index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
32391, 21-22,JPN1,25/04/2021,Shimizu Pulse,Shonan Bellmare,1,1,0,D,11,-0.518144227099323,10.503498457286643,-0.2658695933594689,0.17062357931870453,-4.152825242311728,-0.7139340909374728,-1.6814851870719063,-0.12487677331007563,1.4970322295243996,1.7001064165798723
32392, 21-22,JPN1,25/04/2021,Red Diamonds,Oita Trinita,3,2,1,W,11,-2.519896073964548,1.497489772702575,-1.349604451878101,0.602438404824732,-4.3523986873240395,0.3016685747149599,-1.1365673025695435,-1.3922359928367698,1.0511399087454054,1.1719500825728464
32393, 21-22,JPN1,29/04/2021,Nagoya Grampus,Kawasaki Frontale,0,4,-4,L,13,-0.3961578825958148,-7.74498063912455,-1.513828694491484,-4.1827486137575285,3.782141760679591,-5.860383375809521,16.37985879002847,-3.3143554137531384,1.075584033667322,1.6872138007414934
32394, 21-22,JPN1,01/05/2021,Avispa,Red Diamonds,2,0,2,W,12,-0.5452312268174176,0.3847160077098116,0.9008917514403549,-0.6660243674503061,-1.9472706563623885,2.070961922148946,-1.349604451878101,0.602438404824732,1.6055009967033431,1.100362310527233
32395, 21-22,JPN1,01/05/2021,FC Tokyo,Yokohama Marinos,0,3,-3,L,11,0.560620179552556,2.3639819928491765,-1.712182172847752,-2.8078924929772193,4.793487416277707,-1.0778474778050882,5.650870502470857,0.01988638211154886,1.68919732297442,1.6448446198939626
32396, 21-22,JPN1,01/05/2021,Vegalta Sendai,Kashiwa Reysol,1,0,1,W,11,-3.4273510682917725,5.153895917567507,-2.31422866174456,1.6950070099913188,0.9960211396807455,2.8086945735136983,1.3016820914415042,-2.433262836511739,0.8359136678708299,1.5407617285233968
32397, 21-22,JPN1,01/05/2021,Vissel Kobe,Sanfrecce,3,0,3,W,12,-0.34284172656260414,1.790524316973999,5.024976440994849,0.3375258876943554,-1.158618824742712,-4.130907880476522,1.1737297341243629,-3.4072611577566825,1.0707518582353908,1.3216906317155634
32398, 21-22,JPN1,01/05/2021,Sagan Tosu,Tokushima Vortis,2,0,2,W,13,-1.1277305064702865,-2.292959324752981,-3.1078875571858657,-2.901255709369914,-0.9727565347481664,-0.6269969042596487,-0.7883274237897255,-0.03888739991210932,1.4187333135700742,0.9927074158626372
32399, 21-22,JPN1,01/05/2021,Yokohama FC,Kashima Antlers,0,3,-3,L,12,-1.1588623181958038,7.703052911402768,-5.678475311678258,3.2673746637574843,0.08044578397415039,-0.5930164292562569,3.6817125689508168,-2.5536081076186017,1.0753447813529808,1.8811855567133349
32400, 21-22,JPN1,02/05/2021,Oita Trinita,Shimizu Pulse,1,0,1,W,12,-4.3523986873240395,0.3016685747149599,-0.5426556876346179,-0.6377025521745389,-0.6641851303279993,10.018634534101025,-0.2658695933594689,0.17062357931870453,1.0190895713093806,1.1541002868008927
32401, 21-22,JPN1,02/05/2021,Shonan Bellmare,Hokkaido Sapporo,0,0,0,D,12,-4.152825242311728,-0.7139340909374728,-2.1836304367075785,-0.31731102754206514,1.780200445430029,6.28033771123729,0.24951244185199517,-0.3844902456538243,0.9779491737457909,1.1270108339460994
32402, 21-22,JPN1,02/05/2021,Cerezo Osaka,Gamba Osaka,1,1,0,D,8,-1.3326207867058948,-7.237944929766975,2.585658402796629,-1.811074563534158,-2.178013861845062,-1.5396904067353934,0.7549578785807279,-2.2923226063626325,1.08608243138051,0.8366343433324486
32403, 21-22,JPN1,04/05/2021,Kawasaki Frontale,Nagoya Grampus,3,2,1,W,14,3.782141760679591,-5.860383375809521,18.038684614042477,-3.730785574792515,-0.7121922450463642,-6.143243298192613,-1.513828694491484,-4.1827486137575285,1.534108987006098,0.7991348968679931
32404, 21-22,JPN1,08/05/2021,Sagan Tosu,Sanfrecce,0,0,0,D,14,-0.95693934472974,-2.9804662534595847,-3.1078875571858657,-2.901255709369914,-1.158618824742712,-4.130907880476522,0.22575860218398847,-2.6603208079444194,1.0870286855136855,1.0087878487601563
32405, 21-22,JPN1,08/05/2021,Nagoya Grampus,Cerezo Osaka,1,0,1,W,15,-0.7121922450463642,-6.143243298192613,-0.6525186240356537,-3.615204645550917,-1.3579140278362731,-7.124804825163197,2.585658402796629,-1.811074563534158,1.227814129185187,0.9696019432581529
32406, 21-22,JPN1,08/05/2021,Gamba Osaka,Kawasaki Frontale,0,2,-2,L,15,-2.178013861845062,-1.5396904067353934,0.8721304776406942,-2.3256508444550312,4.212858392028181,-5.028715287455616,18.038684614042477,-3.730785574792515,0.8310670266124172,2.2620386680349185
32407, 21-22,JPN1,09/05/2021,Yokohama Marinos,Vissel Kobe,2,0,2,W,12,4.793487416277707,-1.0778474778050882,6.622843934685267,-0.6341143200326533,0.22402119386641772,0.8751776071668139,5.024976440994849,0.3375258876943554,2.4825723909627064,1.3813101239473087
32408, 21-22,JPN1,09/05/2021,Avispa,Kashiwa Reysol,1,0,1,W,13,-0.42931723303197417,-0.37734812164666687,0.9008917514403549,-0.6660243674503061,0.9960211396807455,2.8086945735136983,0.19658411708205326,-2.3697340971719307,1.1911956946965947,1.1423166783995855
32409, 21-22,JPN1,09/05/2021,Shimizu Pulse,Yokohama FC,1,1,0,D,13,-0.6641851303279993,10.018634534101025,-1.093638005269345,0.16323273582744013,-1.4748263821385093,8.477896202996591,-5.678475311678258,3.2673746637574843,2.0306146172098214,1.4056106956056866
32410, 21-22,JPN1,09/05/2021,Shonan Bellmare,Oita Trinita,2,0,2,W,13,-4.440171961823731,-1.4944538540461685,-2.1836304367075785,-0.31731102754206514,-4.358007696299047,-0.49761219111713884,-0.5426556876346179,-0.6377025521745389,0.9178297470225063,1.0448028705389272
32411, 21-22,JPN1,09/05/2021,Tokushima Vortis,Hokkaido Sapporo,1,2,-1,L,14,-0.9727565347481664,-0.6269969042596487,-1.5003382000781285,0.18615961850775237,1.780200445430029,6.28033771123729,-0.5588262951625759,-0.7631194546824578,1.336474373674458,1.0887429618064393
32412, 21-22,JPN1,09/05/2021,Red Diamonds,Vegalta Sendai,2,0,2,W,12,-1.9472706563623885,2.070961922148946,-2.138829766807557,0.7551752234557834,-3.3791382669316783,4.086829884898346,-2.31422866174456,1.6950070099913188,1.5570482974389181,1.1389315748198365
32413, 21-22,JPN1,09/05/2021,Kashima Antlers,FC Tokyo,3,0,3,W,12,0.08044578397415039,-0.5930164292562569,4.484172515918155,-2.969945638164524,0.06429038819334948,3.302504963877178,-1.712182172847752,-2.8078924929772193,1.200630688932471,1.031238306174627
32414, 21-22,JPN1,12/05/2021,Gamba Osaka,Sanfrecce,1,2,-1,L,15,-2.4222028137892533,-1.7211672416863113,0.8721304776406942,-2.3256508444550312,-1.158618824742712,-4.130907880476522,-0.49778572500517704,-3.0811819553709507,0.8725510500029662,1.0355878237989298
32415, 21-22,JPN1,12/05/2021,Kawasaki Frontale,Vegalta Sendai,2,2,0,D,13,4.212858392028181,-5.028715287455616,17.85073965416425,-4.052546929455546,-3.3791382669316783,4.086829884898346,-3.131117446666315,1.8665030931018556,2.6540489452212546,0.7672180129833984
32416, 21-22,JPN1,12/05/2021,Nagoya Grampus,Kashima Antlers,0,2,-2,L,16,-0.7791299187386611,-6.814748359427702,-0.6525186240356537,-3.615204645550917,0.6091469502581027,-1.3072082135763425,4.484172515918155,-2.969945638164524,1.0708770506222998,1.0299610652280586
32417, 21-22,JPN1,15/05/2021,Shimizu Pulse,Nagoya Grampus,0,3,-3,L,14,-0.9670063170386092,9.737725820082714,-1.093638005269345,0.16323273582744013,-1.093781248028494,-6.142940656458789,-0.6525186240356537,-3.615204645550917,0.9728446119793621,1.718319450320305
32418, 21-22,JPN1,15/05/2021,Vegalta Sendai,Avispa,0,1,-1,L,14,-3.3791382669316783,4.086829884898346,-2.246915268316207,1.6132772185437694,-0.4854954651229662,-1.1684680615479708,0.9008917514403549,-0.6660243674503061,1.0352359616163247,1.4462111274743072
32419, 21-22,JPN1,15/05/2021,Kashima Antlers,Yokohama Marinos,5,3,2,W,13,0.6091469502581027,-1.3072082135763425,5.179924520930392,-3.3845534128109334,4.651695186995409,-2.034484111854127,6.622843934685267,-0.6341143200326533,1.592557633568878,1.467033606878271
32420, 21-22,JPN1,15/05/2021,Kashiwa Reysol,FC Tokyo,0,4,-4,L,14,0.9960211396807455,2.8086945735136983,-0.6227326039960358,-2.443758674927205,0.06429038819334948,3.302504963877178,-2.4518288957239855,-2.1112368821438166,1.426309816302411,1.1717261824884067
32421, 21-22,JPN1,15/05/2021,Oita Trinita,Sagan Tosu,1,1,0,D,15,-4.358007696299047,-0.49761219111713884,-1.292031476546534,-0.21872242731817987,-1.2763364414125946,-3.6791098059658998,-3.1078875571858657,-2.901255709369914,0.7042328830583129,0.9673003255304393
32422, 21-22,JPN1,15/05/2021,Sanfrecce,Tokushima Vortis,0,1,-1,L,15,-1.158618824742712,-4.130907880476522,0.19393053626825363,-3.0318379849230035,-1.0716213940586807,0.004100957587512721,-1.5003382000781285,0.18615961850775237,1.447478596200227,0.8737739197407356
32423, 21-22,JPN1,15/05/2021,Vissel Kobe,Cerezo Osaka,1,1,0,D,14,0.22402119386641772,0.8751776071668139,4.03424374581083,0.15068999929187551,-1.3579140278362731,-7.124804825163197,1.890219826154114,-1.8992765742874858,1.3450886297835598,1.3098308663664535
32424, 21-22,JPN1,15/05/2021,Yokohama FC,Shonan Bellmare,2,0,2,W,14,-1.4748263821385093,8.477896202996591,-5.9693960619761945,2.8683551566057384,-4.122202398072775,-2.2180398786391944,-2.1836304367075785,-0.31731102754206514,1.328510987107257,1.5302040776623997
32425, 21-22,JPN1,16/05/2021,Kawasaki Frontale,Hokkaido Sapporo,2,0,2,W,17,4.020681923296417,-4.174942922995024,17.85073965416425,-4.052546929455546,1.780200445430029,6.28033771123729,0.09476490481718458,-0.8933910775673104,2.1227565252303346,0.9447231566067191
32426, 21-22,JPN1,16/05/2021,Gamba Osaka,Red Diamonds,0,3,-3,L,14,-2.384755021337397,-1.0532563923540486,0.8721304776406942,-2.3256508444550312,-1.8171200084042065,1.282186360992355,-2.138829766807557,0.7551752234557834,1.3516023123597194,0.9872957593538453
32427, 21-22,JPN1,22/05/2021,Hokkaido Sapporo,Shimizu Pulse,2,0,2,W,15,1.780200445430029,6.28033771123729,-0.5828295780734891,-0.9409182981007028,-1.252853184495406,10.625363249009917,-1.093638005269345,0.16323273582744013,1.9165043689577586,1.458825291260285
32428, 21-22,JPN1,22/05/2021,Sagan Tosu,Kashima Antlers,2,1,1,W,16,-1.2763364414125946,-3.6791098059658998,-3.0844339995399626,-2.786744574690618,1.610341503314407,-0.2455408986105061,5.179924520930392,-3.3845534128109334,0.9639477075764964,1.2360338028534754
32429, 21-22,JPN1,22/05/2021,Vegalta Sendai,Oita Trinita,2,1,1,W,15,-3.6833173239596766,3.77780303881803,-2.246915268316207,1.6132772185437694,-4.271103680145331,-0.4749657875494393,-1.292031476546534,-0.21872242731817987,1.0523537426484058,1.2932706061702544
32430, 21-22,JPN1,22/05/2021,Kawasaki Frontale,Yokohama FC,3,1,2,W,15,3.9846128864071866,-4.829217994882436,17.85073965416425,-4.052546929455546,-1.2775255711934628,7.418141950215258,-5.9693960619761945,2.8683551566057384,2.7929327098661707,0.6676106627717753
32431, 21-22,JPN1,22/05/2021,Red Diamonds,Vissel Kobe,2,0,2,W,15,-1.8171200084042065,1.282186360992355,-0.6952351225828726,0.23188001733594177,0.12262524367670598,0.6606019286230955,4.03424374581083,0.15068999929187551,1.3463456468844974,1.4670842626492226
32432, 21-22,JPN1,22/05/2021,Avispa,Shonan Bellmare,2,1,1,W,15,-0.4854954651229662,-1.1684680615479708,0.5808506938388805,-1.0668331045786785,-4.122202398072775,-2.2180398786391944,-3.2811560276384357,-0.05733294212769374,1.512294298960567,0.9274324877670285
32433, 21-22,JPN1,22/05/2021,Yokohama Marinos,Kashiwa Reysol,1,1,0,D,14,4.651695186995409,-2.034484111854127,7.72235077239954,0.6851333900204617,0.5769344859720927,4.767436711174686,-0.6227326039960358,-2.443758674927205,1.9619747871801985,1.0136257681989627
32434, 21-22,JPN1,22/05/2021,Tokushima Vortis,Nagoya Grampus,0,0,0,D,16,-1.0716213940586807,0.004100957587512721,-1.4098036397866225,-0.37425567778619523,-1.093781248028494,-6.142940656458789,0.26675562389387,-3.991857539004112,0.9193929707958103,1.16698620729341
32435, 21-22,JPN1,22/05/2021,FC Tokyo,Gamba Osaka,1,0,1,W,12,0.06429038819334948,3.302504963877178,-0.4232740524898513,-2.663456334927706,-2.781890681316346,0.3406569488482569,0.8721304776406942,-2.3256508444550312,1.2632859073011726,1.3953448776233008
32436, 21-22,JPN1,23/05/2021,Cerezo Osaka,Sanfrecce,1,2,-1,L,17,-1.3579140278362731,-7.124804825163197,1.667996326908882,-2.0328833490028435,-1.5839254125982596,-4.043489066659855,0.19393053626825363,-3.0318379849230035,0.9948696567718597,0.8176159970906761
32437, 21-22,JPN1,26/05/2021,Kashima Antlers,Cerezo Osaka,1,0,1,W,16,1.610341503314407,-0.2455408986105061,5.010631324854116,-2.9834286196991564,-1.3564066005218962,-6.305935960679473,1.667996326908882,-2.0328833490028435,1.5307330518092572,1.231554087955338
32438, 21-22,JPN1,26/05/2021,Kashiwa Reysol,Vissel Kobe,1,2,-1,L,16,0.5769344859720927,4.767436711174686,-0.6325055679508167,-2.8162031357987525,0.12262524367670598,0.6606019286230955,2.9819902942521352,0.403763100985174,1.7546174545276274,1.626873589269826
32439, 21-22,JPN1,26/05/2021,Oita Trinita,Yokohama Marinos,0,1,-1,L,15,-4.271103680145331,-0.4749657875494393,-1.5023772729264282,0.1481745060732148,4.369042154741464,-2.043920739299482,7.72235077239954,0.6851333900204617,1.0908884369939944,1.593162726636345
32440, 21-22,JPN1,26/05/2021,Sanfrecce,Red Diamonds,2,2,0,D,18,-1.5839254125982596,-4.043489066659855,1.041985198024652,-3.0298516876279447,-1.6250594810221326,0.2661462071155094,-0.6952351225828726,0.23188001733594177,1.391604975825235,0.9140733437798366
32441, 21-22,JPN1,26/05/2021,Shimizu Pulse,FC Tokyo,3,0,3,W,16,-1.252853184495406,10.625363249009917,-2.1399677812958373,0.19555945135375052,-0.013069809849415998,2.3361484564387074,-0.4232740524898513,-2.663456334927706,1.0506377743802309,1.7966152504043438
32442, 21-22,JPN1,26/05/2021,Shonan Bellmare,Kawasaki Frontale,1,1,0,D,16,-4.122202398072775,-2.2180398786391944,-3.229107609451273,0.13149039223438047,4.045454603068489,-4.599019279005994,17.85073965416425,-4.052546929455546,0.6277697329646846,2.1962117003569994
32443, 21-22,JPN1,26/05/2021,Yokohama FC,Avispa,1,1,0,D,16,-1.2775255711934628,7.418141950215258,-5.730992695336488,2.9485246852314195,-0.34219493678956736,-1.1182108894326448,0.5808506938388805,-1.0668331045786785,1.2519718562257511,1.6437679620914134
32444, 21-22,JPN1,26/05/2021,Nagoya Grampus,Vegalta Sendai,0,1,-1,L,16,-1.093781248028494,-6.142940656458789,-0.5702551026259914,-4.3478157448744215,-3.40487438375572,3.574696292050325,-2.246915268316207,1.6132772185437694,1.6793289267159426,0.7580727079766021
32445, 21-22,JPN1,26/05/2021,Hokkaido Sapporo,Sagan Tosu,0,0,0,D,17,1.8047336178255602,5.270017369626529,-0.5828295780734891,-0.9409182981007028,-0.9719175253144353,-3.8425767774800796,-3.0844339995399626,-2.786744574690618,1.4460564062718702,1.2756450052210464
32446, 21-22,JPN1,27/05/2021,Gamba Osaka,Tokushima Vortis,2,1,1,W,17,-2.781890681316346,0.3406569488482569,-0.12866852278108332,-2.427586341213007,-1.3417627891259496,-0.8041040486398989,-1.4098036397866225,-0.37425567778619523,1.1449072139592056,1.0948681231829378
32447, 21-22,JPN1,29/05/2021,Kashiwa Reysol,Hokkaido Sapporo,1,2,-1,L,17,0.3552083923608346,5.025848191295951,-0.6325055679508167,-2.8162031357987525,1.3798449060942606,4.386559902053026,-0.5828295780734891,-0.9409182981007028,1.505751485351883,1.4120131738465
32448, 21-22,JPN1,30/05/2021,Yokohama Marinos,Shimizu Pulse,2,1,1,W,16,4.369042154741464,-2.043920739299482,7.296909955992736,0.2627778759240973,-0.6800802268508183,9.381103950514003,-2.1399677812958373,0.19555945135375052,2.3801308945353985,0.9398445150745347
32449, 21-22,JPN1,30/05/2021,FC Tokyo,Sanfrecce,0,0,0,D,19,-0.013069809849415998,2.3361484564387074,-1.711880744342133,-1.9087284846349788,-1.4051632447297202,-3.29142245741649,1.041985198024652,-3.0298516876279447,1.1594458507973624,1.3465938594347295
32450, 21-22,JPN1,30/05/2021,Vissel Kobe,Sagan Tosu,1,1,0,D,17,0.12262524367670598,0.6606019286230955,3.2496119732206923,0.11160046350104363,-0.9719175253144353,-3.8425767774800796,-3.999379305601362,-3.3466092466145896,1.136258134255571,0.9801653391192183
32451, 21-22,JPN1,30/05/2021,Oita Trinita,Avispa,2,1,1,W,16,-4.591634871478269,-0.8857650602219596,-1.5023772729264282,0.1481745060732148,-0.34219493678956736,-1.1182108894326448,0.11911371160832174,-1.1643881791995934,0.8465114170460281,1.1108634905023917
32452, 21-22,JPN1,30/05/2021,Tokushima Vortis,Shonan Bellmare,1,1,0,D,18,-1.3417627891259496,-0.8041040486398989,-1.4778469775850116,-0.043192352700881786,-4.012831534016524,-3.04648521817632,-3.229107609451273,0.13149039223438047,1.412317911928072,0.9469388808065156
32453, 21-22,JPN1,30/05/2021,Vegalta Sendai,Cerezo Osaka,1,1,0,D,17,-3.40487438375572,3.574696292050325,-2.0733950182944563,0.9630972293466591,-1.3564066005218962,-6.305935960679473,0.7846748485010165,-2.2383654343776884,0.8580588397140348,1.4068051972739364
32454, 21-22,JPN1,30/05/2021,Gamba Osaka,Yokohama FC,2,0,2,W,17,-2.530642340867243,0.2749553222063479,-0.12866852278108332,-2.427586341213007,-1.351561408882754,6.972295644098391,-5.730992695336488,2.9485246852314195,1.6629566021092022,0.8815729790033517
32455, 21-22,JPN1,30/05/2021,Red Diamonds,Nagoya Grampus,0,0,0,D,17,-1.6250594810221326,0.2661462071155094,0.08363634461142122,0.4674302207252711,-1.5872114497486431,-5.975392105041171,-0.5702551026259914,-4.3478157448744215,0.8246569822649107,1.1356432058781525
32456, 21-22,JPN1,30/05/2021,Kawasaki Frontale,Kashima Antlers,2,1,1,W,20,4.045454603068489,-4.599019279005994,16.99276719645239,-3.9084318206464923,1.4543984282874567,-1.0984628724133056,5.010631324854116,-2.9834286196991564,1.768054413864498,1.1747502139798296
32457, 21-22,JPN1,02/06/2021,Shonan Bellmare,Gamba Osaka,0,0,0,D,18,-4.012831534016524,-3.04648521817632,-3.1910499823357803,-0.028145311800934242,-2.4316102875488217,-0.33558462293816504,-0.12866852278108332,-2.427586341213007,0.7790812053814896,0.9881213291787267
32458, 21-22,JPN1,02/06/2021,Yokohama FC,Kawasaki Frontale,0,2,-2,L,18,-1.351561408882754,6.972295644098391,-6.363293261550764,3.079016615259767,4.113606205493841,-4.720043843731033,16.99276719645239,-3.9084318206464923,0.8982311173155823,2.8334153201734242
32459, 21-22,JPN1,19/06/2021,Avispa,Vissel Kobe,1,2,-1,L,18,-0.34219493678956736,-1.1182108894326448,0.03959783545657909,-0.7177959824757282,0.0825890854219806,0.674338571027679,3.2496119732206923,0.11160046350104363,1.5604148420410282,1.2724805636749799
32460, 21-22,JPN1,19/06/2021,Hokkaido Sapporo,Oita Trinita,2,0,2,W,17,1.3798449060942606,4.386559902053026,-0.1611011313557731,-1.1367283565420596,-4.252710140822962,-0.9625443978627088,-1.5023772729264282,0.1481745060732148,1.8459184706402734,1.3169069259224775
32461, 21-22,JPN1,19/06/2021,Yokohama FC,FC Tokyo,0,1,-1,L,19,-1.6154849049634668,6.395107644942006,-6.363293261550764,3.079016615259767,-0.3537449396236224,1.4035548304400005,-1.711880744342133,-1.9087284846349788,1.0985354051934701,1.427033586280843
32462, 21-22,JPN1,19/06/2021,Sanfrecce,Kashiwa Reysol,1,0,1,W,20,-1.4051632447297202,-3.29142245741649,0.07615244218877937,-3.47875033919841,0.20660554662443384,5.43306285546511,-0.6325055679508167,-2.8162031357987525,1.014445397804523,0.9521099453437062
32463, 21-22,JPN1,20/06/2021,Kashima Antlers,Vegalta Sendai,1,1,0,D,18,1.4543984282874567,-1.0984628724133056,4.885293250891788,-2.893627047006181,-3.3631684057081315,3.292960316987973,-2.0733950182944563,0.9630972293466591,1.9982684502244532,0.9882820846342765
32464, 21-22,JPN1,20/06/2021,Red Diamonds,Shonan Bellmare,2,3,-1,L,19,-1.8673649964190773,-0.5203519695918212,0.08363634461142122,0.4674302207252711,-4.241745709323164,-3.7308160183273635,-3.1910499823357803,-0.028145311800934242,1.313958485586484,0.9622279917599632
32465, 21-22,JPN1,23/06/2021,Vissel Kobe,Yokohama FC,5,0,5,W,20,0.0825890854219806,0.674338571027679,3.7714189732948773,-0.10537341823675903,-1.9382629730107799,6.099362348123217,-6.363293261550764,3.079016615259767,2.1288291047967762,0.8712170731832781
32466, 21-22,JPN1,23/06/2021,Kashiwa Reysol,Red Diamonds,0,2,-2,L,19,0.20660554662443384,5.43306285546511,-1.315398160938039,-2.821795910650109,-1.6657882847575642,0.8909222411200813,0.08363634461142122,0.4674302207252711,1.7043804593901088,1.479887418260235
