index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
3743, 21-22,ENG2,11/09/2021,Stoke City,Huddersfield Town,2,1,1,W,6,0.2590352838143929,-0.012769527940454668,-0.2192183253175471,-0.11897530420145164,-0.5804884959097532,-0.015207476716579401,-0.10149917110103818,7.382324733143129,2.00837076246873,1.107042493762719
3744, 21-22,ENG2,11/09/2021,Swansea City,Hull City,0,0,0,D,6,-4.269807566036798,-0.17520708618991382,-0.003477593181030733,-1.6398431707857213,-4.46072772004088,0.14854795844500995,-0.008778600469472708,8.267855376792475,1.6977997345354008,1.0169611535339005
3745, 21-22,ENG2,11/09/2021,West Bromwich Albion,Millwall,1,1,0,D,6,5.451659073956468,-0.04541613023986259,0.13493864185311116,-5.529803766101207,-2.088818634733303,-0.04546247834270464,-0.15157620833053645,-0.5994951805274793,1.7686106486859297,1.000773166198739
3746, 21-22,ENG2,12/09/2021,Nottingham Forest,Cardiff City,1,2,-1,L,6,-5.244067351712403,0.018316812140640966,-0.344611755172264,-5.2187578205328835,2.9334563197332497,-0.05450854089987046,0.14770341076479482,-2.606662261166689,0.8879090756452159,1.5242742867268657
3747, 21-22,ENG2,14/09/2021,Bournemouth,Queens Park Rangers,2,1,1,W,7,5.034384069490926,-0.03450584686168186,0.10264062153646077,-3.7611840321616135,2.948101471133657,0.09914247874720027,0.20915253310239745,-0.21636130479976357,1.7657543920152152,1.538437802703949
3748, 21-22,ENG2,14/09/2021,Blackburn Rovers,Hull City,2,0,2,W,7,3.864263789308385,0.04221863447760637,-0.1182432875058977,-0.7132758295695325,-4.46072772004088,0.14854795844500995,-0.06585015279201278,7.332032052916538,2.3275199028938203,1.2324735507974296
3749, 21-22,ENG2,14/09/2021,Blackpool,Huddersfield Town,0,3,-3,L,7,-1.7979991483615652,-0.015335391328188171,0.006946044766815748,0.6190425752907123,-0.5804884959097532,-0.015207476716579401,-0.10750636347243345,7.377710788048476,1.8299633635680579,1.0956641815738932
3750, 21-22,ENG2,14/09/2021,Sheffield United,Preston North End,2,2,0,D,7,1.5798565090164516,0.03880302476896631,-0.18517458542194998,-0.020979556173191583,-2.4635492991707553,-0.0015919383080713863,-0.31331001885161686,-1.1846463109481655,1.4155835141291326,0.9083092376426374
3751, 21-22,ENG2,14/09/2021,Reading,Peterborough United,3,1,2,W,7,2.81752637861048,0.12258003460025305,-0.19443345291830522,0.6461999275652925,0.053103237576308526,0.0037706182225533784,-0.08692027278994086,3.459483747798893,1.8895939186433468,1.3195350749198533
3752, 21-22,ENG2,14/09/2021,West Bromwich Albion,Derby County,0,0,0,D,7,4.9538260410432216,-0.04543174753479671,0.13493864185311116,-5.529803766101207,-4.0155949146183785,-0.08946007085576678,-0.41581521510928143,3.009525983900118,2.0367657281591636,0.713074560151249
3753, 21-22,ENG2,15/09/2021,Birmingham City,Fulham,1,4,-3,L,7,-5.685600554352234,0.23510644356547486,-0.03546549911003693,-3.1910425202529664,3.5862160446539875,-0.089090749797994,0.021942393554492956,-4.191470883982015,0.7846928731868476,1.677293366376762
3754, 21-22,ENG2,15/09/2021,Bristol City,Luton Town,1,1,0,D,7,-7.549600541817329,0.076187538257454,0.0956467832836164,3.912405611672996,-3.3569883462893273,0.014436420136851258,-0.16680996080721133,1.7948677014897096,1.0055672979414565,1.1388629925983298
3755, 21-22,ENG2,15/09/2021,Coventry City,Cardiff City,1,0,1,W,7,1.8270690333201687,-0.11902005542333516,-0.3294993905125441,2.4034494408374614,2.9334563197332497,-0.05450854089987046,0.17440099389459163,-2.5448780004719347,1.334362519156679,1.3493520641380319
3756, 21-22,ENG2,15/09/2021,Nottingham Forest,Middlesbrough,0,2,-2,L,7,-5.171465488950034,0.027926064050578805,-0.344611755172264,-5.2187578205328835,-1.9438259267275886,0.05417570079349716,-0.17915811782266697,-1.2271867479504066,0.9682252592325837,1.0585866304770277
3757, 21-22,ENG2,15/09/2021,Swansea City,Millwall,0,0,0,D,7,-5.369481103696095,-0.1957488303804734,-0.003477593181030733,-1.6398431707857213,-2.088818634733303,-0.04546247834270464,-0.1516195981837398,-1.0231516091324333,0.9685694112311047,0.8275856696625077
3758, 21-22,ENG2,15/09/2021,Stoke City,Barnsley,1,1,0,D,7,0.25361349831775826,-0.014931694623766475,-0.2192183253175471,-0.11897530420145164,-2.10833828962681,-0.0882027353937802,-0.061441206562386164,-0.4025400243282711,1.3755037374864147,1.1583473271123899
3759, 21-22,ENG2,18/09/2021,Hull City,Sheffield United,1,3,-2,L,8,-4.46072772004088,0.14854795844500995,-0.13501619566007744,7.1515038328167195,1.9583860442798646,0.06085424304570688,-0.18517458542194998,-0.020979556173191583,1.0825348737912457,1.2139169486135857
3760, 21-22,ENG2,18/09/2021,Cardiff City,Bournemouth,0,1,-1,L,8,2.9334563197332497,-0.05450854089987046,0.09867576421165271,-2.729177854978839,5.186106143168992,-0.045381829260062435,0.10264062153646077,-3.7611840321616135,1.3265040940210773,1.3383430925183442
3761, 21-22,ENG2,18/09/2021,Derby County,Stoke City,2,1,1,W,8,-4.0155949146183785,-0.08946007085576678,-0.4558327437318117,1.8868653809379612,0.010397814508636083,-0.01813017499393446,-0.2192183253175471,-0.11897530420145164,1.104247981140821,0.8697113064962145
3762, 21-22,ENG2,18/09/2021,Barnsley,Blackburn Rovers,0,0,0,D,8,-2.10833828962681,-0.0882027353937802,-0.07032761066250882,-0.6095168241205831,3.652127479623053,0.017323724466407512,-0.1182432875058977,-0.7132758295695325,1.189172941069253,0.9891289212099934
3763, 21-22,ENG2,18/09/2021,Fulham,Reading,1,2,-1,L,8,3.5862160446539875,-0.089090749797994,0.15229198725342338,-4.072794088969087,3.5367420545735904,0.1161256997949304,-0.19443345291830522,0.6461999275652925,1.717094165753797,0.8979962637374386
3764, 21-22,ENG2,18/09/2021,Middlesbrough,Blackpool,1,2,-1,L,8,-1.9438259267275886,0.05417570079349716,-0.12632628428687592,-1.7608702925550515,-2.983275741865375,0.02313056098384868,0.006946044766815748,0.6190425752907123,1.291339256437058,1.3581111285427068
3765, 21-22,ENG2,18/09/2021,Millwall,Coventry City,1,1,0,D,8,-2.088818634733303,-0.04546247834270464,-0.19806345563434172,-1.5570248495301822,1.6105007262210296,-0.14627581128795974,-0.3294993905125441,2.4034494408374614,1.4096038312385302,0.7985524710529712
3766, 21-22,ENG2,18/09/2021,Huddersfield Town,Nottingham Forest,0,2,-2,L,8,-0.5804884959097532,-0.015207476716579401,-0.0006356133721743401,6.369039174647571,-5.798589922069789,0.04694180771700489,-0.344611755172264,-5.2187578205328835,1.002951577358621,0.8143817515725309
3767, 21-22,ENG2,18/09/2021,Luton Town,Swansea City,3,3,0,D,8,-3.3569883462893273,0.014436420136851258,-0.17460290994809108,1.7917990196195202,-5.996828445818608,-0.2124653520125,-0.003477593181030733,-1.6398431707857213,1.0508869038328184,1.2827905452105184
3768, 21-22,ENG2,18/09/2021,Peterborough United,Birmingham City,3,0,3,W,8,0.053103237576308526,0.0037706182225533784,-0.10485248454041385,4.071537035810271,-5.5461450314129115,0.2820231279754992,-0.03546549911003693,-3.1910425202529664,1.1683085146347225,1.2209369100563743
3769, 21-22,ENG2,18/09/2021,Preston North End,West Bromwich Albion,1,1,0,D,8,-2.4635492991707553,-0.0015919383080713863,-0.252044663486364,-0.8625172828827732,3.634602502419621,-0.05983524284287434,0.13493864185311116,-5.529803766101207,0.8803090465219414,1.4713007283978823
3770, 21-22,ENG2,18/09/2021,Queens Park Rangers,Bristol City,1,2,-1,L,8,2.948101471133657,0.09914247874720027,0.1789355664831041,-0.08724566235466202,-7.553206509057134,0.07338262475453584,0.0956467832836164,3.912405611672996,1.9400700070746586,1.5717915317586268
3771, 21-22,ENG2,24/09/2021,Coventry City,Peterborough United,3,0,3,W,9,1.6105007262210296,-0.14627581128795974,-0.3181942161225535,2.1776767474951257,1.2394991443722565,-0.0208912615277573,-0.10485248454041385,4.071537035810271,1.8386646657947565,0.9354760147251358
3772, 21-22,ENG2,24/09/2021,West Bromwich Albion,Queens Park Rangers,2,1,1,W,9,3.634602502419621,-0.05983524284287434,0.10848938753602938,-5.463830386766,2.339213338276174,0.10779192300992296,0.1789355664831041,-0.08724566235466202,1.6609958984105089,1.4485421582795508
3773, 21-22,ENG2,25/09/2021,Reading,Middlesbrough,1,0,1,W,9,3.5367420545735904,0.1161256997949304,-0.13258933657699515,0.2509392663239957,-2.1325278473771636,0.06714130616635092,-0.12632628428687592,-1.7608702925550515,1.520380301643281,1.2518520687989318
3774, 21-22,ENG2,25/09/2021,Bournemouth,Luton Town,2,1,1,W,9,5.186106143168992,-0.045381829260062435,0.08365290952747201,-4.4923500496551565,-2.094537863961526,0.04912258019254108,-0.17460290994809108,1.7917990196195202,1.9502855699976465,0.9726313215659448
3775, 21-22,ENG2,25/09/2021,Birmingham City,Preston North End,0,0,0,D,9,-5.5461450314129115,0.2820231279754992,-0.10398410918935491,-2.1814183700767042,-2.3860248588261768,-0.011111809313892426,-0.252044663486364,-0.8625172828827732,0.9676531625700027,1.3110242097465081
3776, 21-22,ENG2,25/09/2021,Blackburn Rovers,Cardiff City,5,1,4,W,9,3.652127479623053,0.017323724466407512,-0.17375290336920604,-1.3687452301930891,2.074272860035705,-0.06134278155006947,0.09867576421165271,-2.729177854978839,1.4551229812151367,1.443616288909978
3777, 21-22,ENG2,25/09/2021,Blackpool,Barnsley,1,0,1,W,9,-2.983275741865375,0.02313056098384868,0.04296865407232441,0.4584570446250006,-2.87857166191096,-0.10818229233199173,-0.07032761066250882,-0.6095168241205831,1.1387555415545239,1.1989633592055515
3778, 21-22,ENG2,25/09/2021,Bristol City,Fulham,1,1,0,D,9,-7.553206509057134,0.07338262475453584,0.11967771299540464,3.3942411775517822,3.12175050019146,-0.06683121828227832,0.15229198725342338,-4.072794088969087,0.7036493664627022,1.6236837036529963
3779, 21-22,ENG2,25/09/2021,Nottingham Forest,Millwall,1,1,0,D,9,-5.798589922069789,0.04694180771700489,-0.2780752177002543,-5.771582432127726,-2.354121122991811,-0.041393410814342786,-0.19806345563434172,-1.5570248495301822,0.9146916263932741,1.0587290260821474
3780, 21-22,ENG2,25/09/2021,Sheffield United,Derby County,1,0,1,W,9,1.9583860442798646,0.06085424304570688,-0.08494014483846925,-0.06647258951268645,-3.4354117685102286,-0.08682835084996642,-0.4558327437318117,1.8868653809379612,1.6852776559603262,0.778011742895118
3781, 21-22,ENG2,25/09/2021,Stoke City,Hull City,2,0,2,W,9,0.010397814508636083,-0.01813017499393446,-0.21190656324827076,0.37476115635157575,-4.514185978277161,0.1846253061560607,-0.13501619566007744,7.1515038328167195,1.9663350476627999,1.0561198734643402
3782, 21-22,ENG2,25/09/2021,Swansea City,Huddersfield Town,1,0,1,W,9,-5.996828445818608,-0.2124653520125,0.09289168199454405,-0.565496497758097,-1.230105342196243,0.00874099632216438,-0.0006356133721743401,6.369039174647571,1.4138751914030365,0.9809933295741172
3783, 21-22,ENG2,28/09/2021,Cardiff City,West Bromwich Albion,0,4,-4,L,10,2.074272860035705,-0.06134278155006947,0.07378015226455105,-0.7752497638318179,3.8541771861074716,-0.0688954102268912,0.10848938753602938,-5.463830386766,1.1518947195087677,1.3368508426082364
3784, 21-22,ENG2,28/09/2021,Middlesbrough,Sheffield United,2,0,2,W,10,-2.1325278473771636,0.06714130616635092,-0.1965798437235065,-2.0477027225864064,1.5145282153027748,0.04513907227023815,-0.08494014483846925,-0.06647258951268645,1.2309834408271199,1.2408642358578108
3785, 21-22,ENG2,28/09/2021,Huddersfield Town,Blackburn Rovers,3,2,1,W,10,-1.230105342196243,0.00874099632216438,-0.05568866229375805,6.140912117368599,5.9481623843999865,0.008363055424243976,-0.17375290336920604,-1.3687452301930891,1.2040191856300109,1.040924090077771
3786, 21-22,ENG2,28/09/2021,Hull City,Blackpool,1,1,0,D,10,-4.514185978277161,0.1846253061560607,-0.19428532350025432,7.170059877415787,-3.07314841303342,-0.0010874718614279737,0.04296865407232441,0.4584570446250006,1.1092226897995818,1.6269377863746615
3787, 21-22,ENG2,28/09/2021,Preston North End,Stoke City,1,1,0,D,10,-2.3860248588261768,-0.011111809313892426,-0.32561894557438714,-1.3958854891177244,0.03220277564671227,-0.03946289178442634,-0.21190656324827076,0.37476115635157575,1.2437830672582617,0.9689634417194578
3788, 21-22,ENG2,28/09/2021,Queens Park Rangers,Birmingham City,2,0,2,W,10,2.339213338276174,0.10779192300992296,0.15376351623697532,0.09961262175495811,-6.172898914609713,0.2555415619386255,-0.10398410918935491,-2.1814183700767042,1.3980093697691376,1.2722788256499513
3789, 21-22,ENG2,29/09/2021,Derby County,Reading,1,0,1,W,10,-3.4354117685102286,-0.08682835084996642,-0.4994945274075135,1.5091419070005632,3.199689082072759,0.09083936031939484,-0.13258933657699515,0.2509392663239957,1.165260804428177,0.973318094768341
3790, 21-22,ENG2,29/09/2021,Barnsley,Nottingham Forest,1,3,-2,L,10,-2.87857166191096,-0.10818229233199173,-0.13761307171471118,-0.6859985607249851,-5.743335253873165,0.04575553169638405,-0.2780752177002543,-5.771582432127726,0.8459694963298633,0.7869075997304595
3791, 21-22,ENG2,29/09/2021,Fulham,Swansea City,3,1,2,W,10,3.12175050019146,-0.06683121828227832,0.11729104645833233,-3.909446298727204,-6.264897515816513,-0.23228057696846985,0.09289168199454405,-0.565496497758097,1.5815051889216276,1.3051755072298146
3792, 21-22,ENG2,29/09/2021,Millwall,Bristol City,1,0,1,W,10,-2.354121122991811,-0.041393410814342786,-0.20135931081352124,-1.5100030694467126,-7.361258693928801,0.060784748177106135,0.11967771299540464,3.3942411775517822,1.463989484493828,1.384508576025863
3793, 21-22,ENG2,29/09/2021,Luton Town,Coventry City,5,0,5,W,10,-2.094537863961526,0.04912258019254108,-0.1730669879929405,1.8192014995369359,2.362703538718049,-0.165171625473302,-0.3181942161225535,2.1776767474951257,1.392510787588895,0.914570037321238
3794, 21-22,ENG2,29/09/2021,Peterborough United,Bournemouth,0,0,0,D,10,1.2394991443722565,-0.0208912615277573,-0.15735111552090109,4.711662411308652,5.218306432756364,-0.044829005399217386,0.08365290952747201,-4.4923500496551565,1.1607923863262875,1.3606197547664518
3795, 21-22,ENG2,01/10/2021,Stoke City,West Bromwich Albion,1,0,1,W,11,0.03220277564671227,-0.03946289178442634,-0.2101648009856078,0.24038848820604378,3.8541771861074716,-0.0688954102268912,0.25794451269066576,-6.098752117072914,0.9873514275190691,1.6115187910339532
3796, 21-22,ENG2,02/10/2021,Coventry City,Fulham,4,1,3,W,11,2.362703538718049,-0.165171625473302,-0.36951960997484334,4.166116536319204,4.04051681598239,-0.07299550212041231,0.11729104645833233,-3.909446298727204,1.2758341226276018,1.198000749028321
3797, 21-22,ENG2,02/10/2021,Bournemouth,Sheffield United,2,1,1,W,11,5.218306432756364,-0.044829005399217386,0.0072953404547545925,-5.132176153526594,1.5145282153027748,0.04513907227023815,-0.15457707041408025,0.35740757602270024,1.8296237780447584,0.9977903919137497
3798, 21-22,ENG2,02/10/2021,Birmingham City,Nottingham Forest,0,3,-3,L,11,-6.172898914609713,0.2555415619386255,-0.17538401204171156,-1.8496025139039045,-5.743335253873165,0.04575553169638405,-0.15387714162065652,-5.686681171401403,0.6933721216733283,1.4209740655510061
3799, 21-22,ENG2,02/10/2021,Blackpool,Blackburn Rovers,2,1,1,W,11,-3.07314841303342,-0.0010874718614279737,0.007785095139199241,0.3982537482457103,5.9481623843999865,0.008363055424243976,-0.11992985340883251,-0.3788047200533218,1.1478495642530961,1.0980785316513604
3800, 21-22,ENG2,02/10/2021,Cardiff City,Reading,0,1,-1,L,11,1.3281847817736938,-0.007549449776927869,0.07378015226455105,-0.7752497638318179,3.199689082072759,0.09083936031939484,-0.18721165364290918,0.15984788954939116,1.4981735504887153,1.0035363553804184
3801, 21-22,ENG2,02/10/2021,Derby County,Swansea City,0,0,0,D,11,-3.542452033475098,-0.10648854263732911,-0.4994945274075135,1.5091419070005632,-6.264897515816513,-0.23228057696846985,0.07576532483930638,0.2163745922190664,1.1560204217780254,1.2223232335659329
3802, 21-22,ENG2,02/10/2021,Barnsley,Millwall,0,1,-1,L,11,-2.7788053199608984,-0.06347972154211057,-0.13761307171471118,-0.6859985607249851,-2.65464947593661,-0.06935929810465916,-0.20135931081352124,-1.5100030694467126,1.0945621910757308,0.9194685842927043
3803, 21-22,ENG2,02/10/2021,Hull City,Middlesbrough,2,0,2,W,11,-4.584930070905634,0.1719616998950427,-0.19428532350025432,7.170059877415787,-1.6344319041735702,0.04207691150424385,-0.1965798437235065,-2.0477027225864064,0.9549199402279209,1.2310580078294853
3804, 21-22,ENG2,02/10/2021,Luton Town,Huddersfield Town,0,0,0,D,11,0.24205127761084366,0.030649048843069394,-0.1730669879929405,1.8192014995369359,-0.0668394189353212,0.028113508175237688,-0.05568866229375805,6.140912117368599,1.8987217182750196,1.2304536457985067
3805, 21-22,ENG2,02/10/2021,Peterborough United,Bristol City,2,3,-1,L,11,0.4876480019825358,-0.04837461509137271,-0.15735111552090109,4.711662411308652,-7.361258693928801,0.060784748177106135,0.04197951049957893,3.138491236737168,1.667400482285973,1.2573794667572444
3806, 21-22,ENG2,02/10/2021,Queens Park Rangers,Preston North End,3,2,1,W,11,2.7291257363746904,0.0820929805431932,0.15376351623697532,0.09961262175495811,-2.5439243934651588,-0.010484897421988939,-0.32561894557438714,-1.3958854891177244,1.4863083926883356,0.9444438670249539
3807, 21-22,ENG2,15/10/2021,West Bromwich Albion,Birmingham City,1,0,1,W,12,3.8541771861074716,-0.0688954102268912,0.16750656559538873,-6.091780252900353,-6.621999570267133,0.2874365332489817,-0.17538401204171156,-1.8496025139039045,1.5381561180192218,0.9435521387321013
3808, 21-22,ENG2,16/10/2021,Fulham,Queens Park Rangers,4,1,3,W,12,4.04051681598239,-0.07299550212041231,0.10617930431478617,-2.4078923084094543,3.709551502074972,0.10341431025869141,0.15376351623697532,0.09961262175495811,1.709484128208406,1.3883548524244604
3809, 21-22,ENG2,16/10/2021,Blackburn Rovers,Coventry City,2,2,0,D,12,5.9481623843999865,0.008363055424243976,-0.12543399093798732,0.09089864778306195,4.12715965601189,-0.16917107099975628,-0.36951960997484334,4.166116536319204,2.229280201281955,0.8129736761387193
3810, 21-22,ENG2,16/10/2021,Bristol City,Bournemouth,0,2,-2,L,12,-7.361258693928801,0.060784748177106135,0.13977484771152415,3.321819328888065,5.32865997971449,-0.044784373208586095,0.0072953404547545925,-5.132176153526594,0.6661168053956098,1.3687755259603445
3811, 21-22,ENG2,16/10/2021,Middlesbrough,Peterborough United,2,0,2,W,12,-1.6344319041735702,0.04207691150424385,-0.26566644674838824,-1.4716569880051127,0.7030744040654923,-0.01317517301760432,-0.15735111552090109,4.711662411308652,1.623037054638037,1.1057036039505115
3812, 21-22,ENG2,16/10/2021,Millwall,Luton Town,0,2,-2,L,12,-2.65464947593661,-0.06935929810465916,-0.1968399121234375,-2.1133232414349132,-0.9877604525325816,0.005794939182634105,-0.1730669879929405,1.8192014995369359,1.3259532615744254,0.9457465141750283
3813, 21-22,ENG2,16/10/2021,Reading,Barnsley,1,0,1,W,12,3.199689082072759,0.09083936031939484,-0.18741011283716974,-0.6659419390401542,-3.4877588274708637,-0.06185305592660067,-0.13761307171471118,-0.6859985607249851,1.5781373554428828,1.1995598093776827
3814, 21-22,ENG2,16/10/2021,Huddersfield Town,Hull City,2,0,2,W,12,-0.0668394189353212,0.028113508175237688,-0.12474134870427073,5.09434105638431,-3.9080263919324247,0.1470953826392674,-0.19428532350025432,7.170059877415787,1.961211378402142,1.0394473161482267
