index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
1976, 21-22,ENG1,02/10/2021,Wolverhampton,Newcastle United,2,1,1,W,7,-0.9741817166802877,-1.1108730305905232,-5.451648772850583,-0.7100925969801525,0.5504261624232988,2.8147999876739584,-2.4797228874993404,1.7998428141693656,1.3004273317818815,0.9696405549979261
1977, 21-22,ENG1,02/10/2021,Brighton,Arsenal,0,0,0,D,7,-0.32104676424050876,-0.9799679506824325,-3.940860130118027,-0.3273477081380448,1.170322101162489,-1.8014525710259655,2.27823585886118,-0.5403704699065875,1.0366056942104047,1.3275856563909414
1978, 21-22,ENG1,03/10/2021,Crystal Palace,Leicester City,2,2,0,D,7,-0.9210425164575666,0.5382679925570759,-3.6281886716989096,2.3071235510420087,2.3685246796887167,0.12736904813605116,3.0451258174720275,0.06366004214471097,1.0371867582830379,1.5212327042019518
1979, 21-22,ENG1,03/10/2021,Tottenham Hotspur,Aston Villa,2,1,1,W,7,2.3166596349277664,-2.91859094569667,2.5479089046540695,1.1585220278375545,1.3444690782414692,0.2472197584311281,0.04255738049912128,0.3487621009786002,1.6335037687788057,1.0170075823930127
1980, 21-22,ENG1,03/10/2021,West Ham United,Brentford,1,2,-1,L,7,2.7112540679617454,0.6649703452982059,5.202680823596216,0.0508422121211535,0.4953535999882981,-0.36018494060913,-0.5897429963579444,-0.46272957848650986,1.5541972998942037,1.2306542434261936
1981, 21-22,ENG1,03/10/2021,Liverpool,Manchester City,2,2,0,D,7,2.4408211056965197,-3.446502942186596,12.518752087218708,-1.0938856148947402,6.345215162484721,-4.980298504396041,7.7423859407672495,-2.124328534354345,1.2164320831303508,1.584761819842473
1982, 21-22,ENG1,16/10/2021,Watford,Liverpool,0,5,-5,L,8,-0.013754219804073792,1.2567723114113845,-5.641423201781614,1.6407493804357876,2.648670407850924,-3.277956690744843,12.518752087218708,-1.0938856148947402,1.0016008574540762,2.5271929156431066
1983, 21-22,ENG1,16/10/2021,Aston Villa,Wolverhampton,2,3,-1,L,8,1.3444690782414692,0.2472197584311281,0.02385028613966787,0.422386643003408,-0.7886130023864132,-1.0985500533320003,-5.451648772850583,-0.7100925969801525,1.268435838370766,0.8688769287059864
1984, 21-22,ENG1,16/10/2021,Leicester City,Manchester United,4,2,2,W,8,2.3685246796887167,0.12736904813605116,3.5717347599866325,0.25707726703848927,4.350304263782973,-0.3102341175466928,4.061108301104679,-2.3758661830244425,1.164962354549893,1.5750940470969477
1985, 21-22,ENG1,16/10/2021,Manchester City,Burnley,2,0,2,W,8,6.345215162484721,-4.980298504396041,8.199117511331087,-1.9669194695117584,-2.344586709031572,0.14960153964600068,-0.968464368401136,0.8654109010449066,2.5915910829898547,0.8252665545732127
1986, 21-22,ENG1,16/10/2021,Norwich City,Brighton,0,0,0,D,8,-1.665704678296448,4.973429346063895,-12.534043149410856,2.1815265532368078,-0.5960168919247395,-1.5188384027387571,-3.940860130118027,-0.3273477081380448,0.8830803497869887,1.3061189211972404
1987, 21-22,ENG1,16/10/2021,Southampton,Leeds United,1,0,1,W,8,0.031901848006812894,0.8455666574040571,-2.9836942887845854,2.72828946906461,0.5484896693654531,-0.983114407979713,3.427287222130922,1.341003014364147,1.3947946864754934,1.58268624918373
1988, 21-22,ENG1,16/10/2021,Brentford,Chelsea,0,1,-1,L,8,0.4953535999882981,-0.36018494060913,0.2564809601512472,-0.5740609345011095,2.4105075453706317,-4.339438805417084,5.409672481334319,-0.7439867954586135,1.1276098209376895,1.6534735439145165
1989, 21-22,ENG1,17/10/2021,Everton,West Ham United,0,1,-1,L,8,0.5148112561072186,0.2980472846830336,-1.7898328572005668,-0.006037952926640999,2.564247638067261,0.9772497779937782,5.202680823596216,0.0508422121211535,1.2570698894083105,1.6953286390629878
1990, 21-22,ENG1,17/10/2021,Newcastle United,Tottenham Hotspur,2,3,-1,L,8,0.5504261624232988,2.8147999876739584,-2.4463297226608294,1.9403782765369066,2.4138764610146066,-2.925494367384294,2.5479089046540695,1.1585220278375545,1.4547784748147474,1.682471568715722
1991, 21-22,ENG1,18/10/2021,Arsenal,Crystal Palace,2,2,0,D,8,1.170322101162489,-1.8014525710259655,0.8179889189689225,-0.7486116822165915,-0.6656465819285357,0.7326008763710191,-3.6281886716989096,2.3071235510420087,1.7936791410229251,0.8554929883598781
1992, 21-22,ENG1,22/10/2021,Arsenal,Aston Villa,3,1,2,W,9,1.2250507923646532,-1.3368942144519993,0.8179889189689225,-0.7486116822165915,1.53852385920196,1.1122481257440187,0.02385028613966787,0.422386643003408,1.4436855704003355,1.1265498041008724
1993, 21-22,ENG1,23/10/2021,Chelsea,Norwich City,7,0,7,W,9,2.4105075453706317,-4.339438805417084,4.690899467926043,-0.9705096068190047,-1.8999506581251842,4.443272297351691,-12.534043149410856,2.1815265532368078,2.0239484197532716,0.36855660137557417
1994, 21-22,ENG1,23/10/2021,Crystal Palace,Newcastle United,1,1,0,D,9,-0.6656465819285357,0.7326008763710191,-2.3693148254899423,2.3485708496997244,0.695051677441886,3.349588186043999,-2.4463297226608294,1.9403782765369066,1.3775597476411092,1.097691152907981
1995, 21-22,ENG1,23/10/2021,Everton,Watford,2,5,-3,L,9,0.18136077447360577,0.015811591448605,-1.7898328572005668,-0.006037952926640999,-0.279438961071645,2.2604911034763435,-5.641423201781614,1.6407493804357876,1.4753168467286764,0.8439804083335504
1996, 21-22,ENG1,23/10/2021,Leeds United,Wolverhampton,1,1,0,D,9,0.5484896693654531,-0.983114407979713,1.6864483232964118,1.2616936640640533,-0.7886130023864132,-1.0985500533320003,-3.107569557765666,-0.5631304408285176,1.1638198758965974,0.9374991315032173
1997, 21-22,ENG1,23/10/2021,Southampton,Burnley,2,2,0,D,9,-0.07282142908449354,0.2031502148526333,-2.9836942887845854,2.72828946906461,-2.344586709031572,0.14960153964600068,-1.8761971049742483,0.7465675983294671,1.274977587252709,1.1005968070795347
1998, 21-22,ENG1,23/10/2021,Brighton,Manchester City,1,4,-3,L,9,-0.5960168919247395,-1.5188384027387571,-5.3774952343255755,-0.5047475850959453,6.188289654034297,-5.315276333652488,8.199117511331087,-1.9669194695117584,0.8127986586511748,1.8070904695042642
1999, 21-22,ENG1,24/10/2021,Brentford,Leicester City,1,2,-1,L,9,0.1962437087606555,-0.6254315424542829,0.2564809601512472,-0.5740609345011095,3.120547042398976,0.2998394735432879,3.5717347599866325,0.25707726703848927,1.2386376413327458,1.4656600377243463
2000, 21-22,ENG1,24/10/2021,West Ham United,Tottenham Hotspur,1,0,1,W,9,2.564247638067261,0.9772497779937782,4.437870272560721,-0.20168751947383393,2.4138764610146066,-2.925494367384294,3.9970936338971574,1.2680502621663938,1.8658107135486979,1.6465543901068502
2001, 21-22,ENG1,24/10/2021,Manchester United,Liverpool,0,5,-5,L,9,4.350304263782973,-0.3102341175466928,4.528473713258524,-1.8063423230549844,2.648670407850924,-3.277956690744843,15.238658678927713,-1.2950947901596417,1.7094948310448537,2.6470567062246246
2002, 21-22,ENG1,30/10/2021,Leicester City,Arsenal,0,2,-2,L,10,3.120547042398976,0.2998394735432879,4.159469563401379,0.2091379280868703,1.6378789099545317,-1.3882611072887767,0.8179889189689225,-0.7486116822165915,1.5774540359736935,1.312982802325566
2003, 21-22,ENG1,30/10/2021,Burnley,Brentford,3,1,2,W,10,-2.344586709031572,0.14960153964600068,-0.8869194987655491,0.8922155983603977,0.1329426647146733,-0.408541569564692,0.2564809601512472,-0.5740609345011095,0.7712590279910753,1.2563990135463503
2004, 21-22,ENG1,30/10/2021,Liverpool,Brighton,2,2,0,D,10,2.648670407850924,-3.277956690744843,17.826723884314145,-1.6385110747148075,-0.5463598458359133,-0.6287307518099948,-5.3774952343255755,-0.5047475850959453,1.5346333976659425,0.6813970561176816
2005, 21-22,ENG1,30/10/2021,Manchester City,Crystal Palace,0,2,-2,L,10,6.188289654034297,-5.315276333652488,10.611157303981573,-1.9293130445362212,-0.7657981174614182,0.6929477847034445,-2.3693148254899423,2.3485708496997244,2.8791769299965946,0.7304030911465563
2006, 21-22,ENG1,30/10/2021,Newcastle United,Chelsea,0,3,-3,L,10,0.695051677441886,3.349588186043999,-2.5537828322976344,1.8645312114403443,3.730455473522798,-4.4890368832778424,4.690899467926043,-0.9705096068190047,1.1235101572170625,1.9397690749257075
2007, 21-22,ENG1,30/10/2021,Watford,Southampton,0,1,-1,L,10,-0.279438961071645,2.2604911034763435,-1.0701061936110428,1.7461517108745386,0.11949808692868666,0.5682202973869026,-2.9836942887845854,2.72828946906461,1.592043126946718,1.1700031420483372
2008, 21-22,ENG1,30/10/2021,Tottenham Hotspur,Manchester United,0,3,-3,L,10,2.4138764610146066,-2.925494367384294,2.186004460143942,1.0941196406896276,3.8968434979456923,0.6448316518640151,4.528473713258524,-1.8063423230549844,1.263988381027885,1.3524799367998914
2009, 21-22,ENG1,31/10/2021,Norwich City,Leeds United,1,2,-1,L,10,-1.8999506581251842,4.443272297351691,-12.939428404023227,3.1811535274808476,0.5050347930859879,-0.9577451437829805,1.6864483232964118,1.2616936640640533,1.0691051777720402,1.7545164733470064
2010, 21-22,ENG1,31/10/2021,Aston Villa,West Ham United,1,4,-3,L,10,1.53852385920196,1.1122481257440187,-0.11534522511994326,0.7350308869675981,2.334582603633698,0.3089090918309847,4.437870272560721,-0.20168751947383393,1.3884472771990588,1.6999411620999916
2011, 21-22,ENG1,01/11/2021,Wolverhampton,Everton,2,1,1,W,10,-0.7886130023864132,-1.0985500533320003,-3.0388231823256473,-0.5960398197251547,0.32053827895246606,1.702750694274184,-1.7898328572005668,-0.006037952926640999,1.0462519400087504,1.016174528908058
2012, 21-22,ENG1,05/11/2021,Southampton,Aston Villa,1,0,1,W,11,0.11949808692868666,0.5682202973869026,-3.1706852876350964,2.4084677734509046,1.4354842965152275,2.045847957716246,-0.11534522511994326,0.7350308869675981,1.305300535292825,1.2600688143806673
2013, 21-22,ENG1,06/11/2021,Manchester United,Manchester City,0,2,-2,L,11,3.8968434979456923,0.6448316518640151,6.340625056652229,-2.0602618937086064,5.424558900394463,-4.79994366422381,10.611157303981573,-1.9293130445362212,1.5019557473542184,2.265566681030167
2014, 21-22,ENG1,06/11/2021,Crystal Palace,Wolverhampton,2,0,2,W,11,-0.7657981174614182,0.6929477847034445,-0.9728512586193652,1.7701799555476516,-0.5356216988472772,-1.1051153364551833,-3.0388231823256473,-0.5960398197251547,0.9663995314147339,1.053250316870848
2015, 21-22,ENG1,06/11/2021,Brentford,Norwich City,1,2,-1,L,11,0.1329426647146733,-0.408541569564692,-0.025539166474916164,-0.1263345477676876,-1.9182815043300117,4.542914695823738,-12.939428404023227,3.1811535274808476,1.7608905318174837,0.4822153119961349
2016, 21-22,ENG1,06/11/2021,Chelsea,Burnley,1,1,0,D,11,3.730455473522798,-4.4890368832778424,5.857075794452251,-1.1962088466439367,-1.753390661131048,0.04552851680834577,-0.8869194987655491,0.8922155983603977,2.0304189869846754,0.8586684539015756
2017, 21-22,ENG1,06/11/2021,Brighton,Newcastle United,1,1,0,D,11,-0.5463598458359133,-0.6287307518099948,-3.927128619962224,-0.4112612131997847,0.39702926341316225,3.7799386610800427,-2.5537828322976344,1.8645312114403443,1.3851695688796288,0.9964834670861175
2018, 21-22,ENG1,07/11/2021,Arsenal,Watford,1,0,1,W,11,1.6378789099545317,-1.3882611072887767,1.573657493518529,-1.0655026106083036,-0.7017444764091731,2.19148638836393,-1.0701061936110428,1.7461517108745386,1.7748949995872865,1.0454817438087987
2019, 21-22,ENG1,07/11/2021,Everton,Tottenham Hotspur,0,0,0,D,11,0.32053827895246606,1.702750694274184,-1.807623653770634,0.18555818952188718,2.078590779618305,-2.256761712014996,2.186004460143942,1.0941196406896276,1.402164646765541,1.5482851791769487
2020, 21-22,ENG1,07/11/2021,Leeds United,Leicester City,1,1,0,D,11,0.5050347930859879,-0.9577451437829805,1.9564622141993078,1.2478112919369067,2.7021114307577663,0.5787015312185124,4.159469563401379,0.2091379280868703,1.2817179976306767,1.487797375181555
2021, 21-22,ENG1,07/11/2021,West Ham United,Liverpool,3,2,1,W,11,2.334582603633698,0.3089090918309847,6.9677664517241595,-0.2797217540668318,2.772113598235135,-2.742732344931767,17.826723884314145,-1.6385110747148075,1.2786970602800611,2.975287260976275
2022, 21-22,ENG1,20/11/2021,Leicester City,Chelsea,0,3,-3,L,12,2.7021114307577663,0.5787015312185124,3.622928195266422,0.15254428048893287,3.457126432401476,-4.431670043127642,5.857075794452251,-1.1962088466439367,1.418352952978031,1.7836569549943224
2023, 21-22,ENG1,20/11/2021,Aston Villa,Brighton,2,0,2,W,12,1.4354842965152275,2.045847957716246,-1.5013285862652643,0.6736998003805253,-0.6485299632937233,-0.6273033820038715,-3.927128619962224,-0.4112612131997847,1.334184475270739,1.0857821554596976
2024, 21-22,ENG1,20/11/2021,Burnley,Crystal Palace,3,3,0,D,12,-1.753390661131048,0.04552851680834577,-0.7314651544775055,0.6852172187109593,-0.49162515622001096,0.2654307565942413,-0.9728512586193652,1.7701799555476516,1.168744853043488,1.1548351587857517
2025, 21-22,ENG1,20/11/2021,Newcastle United,Brentford,3,3,0,D,12,0.39702926341316225,3.7799386610800427,-2.5499149037750506,1.7871554277490238,-0.0688912320660528,0.20753116141995365,-0.025539166474916164,-0.1263345477676876,1.2090602748605146,1.536349668325811
2026, 21-22,ENG1,20/11/2021,Norwich City,Southampton,2,1,1,W,12,-1.9182815043300117,4.542914695823738,-11.269976466663405,3.028300067707439,0.03851403712035839,0.056755106151487156,-3.1706852876350964,2.4084677734509046,1.2446667006684327,1.3336011897654836
2027, 21-22,ENG1,20/11/2021,Watford,Manchester United,4,1,3,W,12,-0.7017444764091731,2.19148638836393,-2.220059501528114,1.5904849274213275,3.4984345697170705,0.5370374490802493,6.340625056652229,-2.0602618937086064,0.7893335498456112,1.988600691893211
2028, 21-22,ENG1,20/11/2021,Wolverhampton,West Ham United,1,0,1,W,12,-0.5356216988472772,-1.1051153364551833,-4.197321351349478,-0.38840231992699525,2.7911755895313464,-0.08696253021996753,6.9677664517241595,-0.2797217540668318,1.0432552921964127,1.7292681166852621
2029, 21-22,ENG1,20/11/2021,Liverpool,Arsenal,4,0,4,W,12,2.772113598235135,-2.742732344931767,16.7539793638377,-1.2927226877495146,1.4323301866854699,-1.8126248514967669,1.573657493518529,-1.0655026106083036,1.4543560639976738,1.1370494111340324
2030, 21-22,ENG1,21/11/2021,Manchester City,Everton,3,0,3,W,12,5.424558900394463,-4.79994366422381,10.319053414906826,-2.231037304215559,-0.051400052188109,1.074297735025352,-1.807623653770634,0.18555818952188718,2.2419848927637624,0.788148026969268
2031, 21-22,ENG1,21/11/2021,Tottenham Hotspur,Leeds United,2,1,1,W,12,2.078590779618305,-2.256761712014996,0.48300421749300626,0.8124421740005257,0.43030624952106145,-1.1557433601772131,1.9564622141993078,1.2478112919369067,1.7633511517064315,1.2018669533626547
2032, 21-22,ENG1,27/11/2021,Arsenal,Newcastle United,2,0,2,W,13,1.4323301866854699,-1.8126248514967669,0.3229864613920528,-0.5541143534306078,0.8720941098121341,4.374038116798628,-2.5499149037750506,1.7871554277490238,1.7420253778918378,0.9203733635228242
2033, 21-22,ENG1,27/11/2021,Crystal Palace,Aston Villa,1,2,-1,L,13,-0.49162515622001096,0.2654307565942413,1.056694857677673,2.1380563756570665,1.6120985876304252,1.6051261721722168,-1.5013285862652643,0.6736998003805253,1.1948822385310693,1.132167469395608
2034, 21-22,ENG1,27/11/2021,Liverpool,Southampton,4,0,4,W,13,3.4473713573142297,-3.204263642169391,16.7539793638377,-1.2927226877495146,0.03851403712035839,0.056755106151487156,-3.5376221509210106,2.5602048542227127,2.32839109406714,0.78074891439735
2035, 21-22,ENG1,27/11/2021,Norwich City,Wolverhampton,0,0,0,D,13,-1.7179217195812355,4.407505109956295,-11.269976466663405,3.028300067707439,-0.5470956018797374,-1.8070297381955778,-4.197321351349478,-0.38840231992699525,0.8687407641030848,1.2411125134093048
2036, 21-22,ENG1,27/11/2021,Brighton,Leeds United,0,0,0,D,13,-0.6485299632937233,-0.6273033820038715,-5.121409427582481,-0.27750714179266756,0.43030624952106145,-1.1557433601772131,1.7344233578029975,1.2953511070620358,1.2705012723029279,1.312119435658213
2037, 21-22,ENG1,28/11/2021,Brentford,Everton,1,0,1,W,13,-0.0688912320660528,0.20753116141995365,1.5843689457517365,0.23344300470010032,-0.051400052188109,1.074297735025352,-2.67452872993175,0.3378340122014143,1.2087788813173197,1.0448874909649428
2038, 21-22,ENG1,28/11/2021,Leicester City,Watford,4,2,2,W,13,2.325878987930268,1.0724183195571488,3.622928195266422,0.15254428048893287,0.14991721972196403,1.7902108102653258,-2.220059501528114,1.5904849274213275,1.8830712070210522,1.1386184514043731
2039, 21-22,ENG1,28/11/2021,Manchester City,West Ham United,2,1,1,W,13,5.625630061769946,-5.119854987109603,10.319053414906826,-2.231037304215559,2.7911755895313464,-0.08696253021996753,5.065698239788534,-0.28841120516295526,2.1830038092461033,1.2206836732554138
2040, 21-22,ENG1,28/11/2021,Chelsea,Manchester United,1,1,0,D,13,3.457126432401476,-4.431670043127642,7.194964013399485,-1.4811383430389937,3.4984345697170705,0.5370374490802493,5.253236737741886,-1.4152788711018454,1.5156750193607218,1.2892319688881415
2041, 21-22,ENG1,30/11/2021,Newcastle United,Norwich City,1,1,0,D,14,0.8720941098121341,4.374038116798628,-3.5622581610049866,1.8389793260288212,-1.9483639795110128,3.9037343303202965,-11.269976466663405,3.028300067707439,1.8797874062053561,0.772332528603816
2042, 21-22,ENG1,30/11/2021,Leeds United,Crystal Palace,1,0,1,W,14,0.43030624952106145,-1.1557433601772131,0.2911881273909862,1.0401231774226074,-0.5433196378455384,0.6176862256291235,1.056694857677673,2.1380563756570665,1.6148536503465725,1.2172370408765474
2043, 21-22,ENG1,01/12/2021,Watford,Chelsea,1,2,-1,L,14,0.14991721972196403,1.7902108102653258,-1.2726029179462726,2.015749635772825,3.320338426403503,-4.549070047469055,7.194964013399485,-1.4811383430389937,0.9705890042845196,2.0339666842182993
2044, 21-22,ENG1,01/12/2021,West Ham United,Brighton,1,1,0,D,14,2.7911755895313464,-0.08696253021996753,4.822962370352095,-0.3251743980603137,-0.9855432548657108,-1.159896055057593,-5.121409427582481,-0.27750714179266756,1.6043932626650634,0.8686411914622632
2045, 21-22,ENG1,01/12/2021,Wolverhampton,Burnley,0,0,0,D,14,-0.5470956018797374,-1.8070297381955778,-5.562454170496357,-0.5629215521773496,-1.2676317420035683,0.7944856988304754,-0.7314651544775055,0.6852172187109593,1.1878927845229676,1.0399739717051537
2046, 21-22,ENG1,01/12/2021,Southampton,Leicester City,2,2,0,D,14,0.03851403712035839,0.056755106151487156,-4.396388745441376,2.896010326856942,2.8874157263013926,1.4220553183076197,3.622928195266422,0.15254428048893287,1.1963142983858497,1.529734442681452
2047, 21-22,ENG1,01/12/2021,Aston Villa,Manchester City,1,2,-1,L,14,1.6120985876304252,1.6051261721722168,-0.5467763951855173,0.6345503785356942,5.577086453456631,-5.209431060936644,10.319053414906826,-2.231037304215559,1.071953154089616,2.3346852496080146
2048, 21-22,ENG1,01/12/2021,Everton,Liverpool,1,4,-3,L,14,-0.051400052188109,1.074297735025352,-3.8238284032659338,0.2958929273771007,3.890782498956251,-3.5211716461226157,16.7539793638377,-1.2927226877495146,0.9688219240527229,2.9443703578007017
2049, 21-22,ENG1,02/12/2021,Tottenham Hotspur,Brentford,2,0,2,W,13,2.141364276228484,-2.3387000305634857,0.48300421749300626,0.8124421740005257,-0.12427193851424823,-0.216591374021534,1.5843689457517365,0.23344300470010032,1.5779974794476264,1.1676811357036145
