index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
42948, 21-22,USA1,23/09/2021,New York Red Bulls,New York City FC,1,1,0,D,24,-7.465114184482188,-2.6001054183237637,1.5462153313082987,-2.617857661862586,5.2659996852585325,-2.4496773665149822,1.4782385290249436,-5.808230741562076,1.350707514849206,1.158213246471403
42949, 21-22,USA1,23/09/2021,Chicago Fire,New England Revolution,2,3,-1,L,27,-1.6150895044140985,-0.7980096476610126,-4.356888138664983,0.0951250235668788,-4.000240223565465,-1.403379757047945,3.672654456884946,-8.237848662092569,1.5299132039292829,1.6086059396199723
42950, 21-22,USA1,25/09/2021,Philadelphia Union,Atlanta United FC,1,0,1,W,25,-1.078940588780997,-4.573650331424739,0.22036590862254168,-4.93096283441608,-5.431187137296678,-3.7304418783868765,0.4455337081566832,-3.3274155365951574,1.840468009756657,0.8827099281158136
42951, 21-22,USA1,26/09/2021,New England Revolution,Orlando City,2,1,1,W,26,-4.000240223565465,-1.403379757047945,4.313348633797164,-7.958628761895432,-0.2854477648420501,1.7944246921617224,-1.398224569872817,-4.429381264798291,1.6082784592112827,0.9974112158461591
42952, 21-22,USA1,26/09/2021,Columbus Crew,CF Montreal,2,1,1,W,27,-2.295462491086703,-0.5564317559795732,-3.7946259686335133,-7.18381748489237,-5.603597658894994,0.8372089305614695,0.634192632319524,-1.8450719055587852,1.8563076816056556,1.2836572567768247
42953, 21-22,USA1,26/09/2021,D.C. United,FC Cincinnati,4,2,2,W,25,-5.75544809527741,-1.0602493765367136,1.4391643510345893,-1.3663865075967228,-15.94044727834702,0.20445822815748277,-2.2935384285898635,5.392885201147144,2.086843151690129,0.9483556217472294
42954, 21-22,USA1,26/09/2021,New York City FC,New York Red Bulls,0,1,-1,L,25,5.2659996852585325,-2.4496773665149822,1.405386194369354,-6.016542308943028,-7.680924613368231,-2.688008261697581,1.5462153313082987,-2.617857661862586,2.276098021493722,1.1803994532058224
42955, 21-22,USA1,26/09/2021,Colorado Rapids,Toronto FC,0,0,0,D,26,-1.5385663370487885,-1.3862497742062694,0.5331458303114223,-6.077945150017544,-5.196499266109431,-0.0536795273427672,-0.8559166468984025,1.8933321550045055,2.1315808322768603,1.0490294765606807
42956, 21-22,USA1,26/09/2021,Minnesota,Houston Dynamo,2,0,2,W,25,-5.109246445139507,-5.146940091553686,-0.5720578599879774,-3.8429587266473657,-5.8215572029937155,0.49756938006611656,-2.429529671637039,-0.40614513626842913,1.77500808661047,0.63321013151371
42957, 21-22,USA1,26/09/2021,San Jose Earthquakes,Los Angeles FC,2,0,2,W,26,-5.380646423447506,2.0291036413155794,-0.4929912306181039,-0.03316678189894995,5.077809866973262,1.46594421135942,-0.40760744173328833,-5.577381281917095,1.4705679972479075,1.4576401030590493
42958, 21-22,USA1,26/09/2021,Vancouver Whitecaps,FC Dallas,1,0,1,W,25,-8.075415205124951,-0.11257066330557094,-2.270206454165488,-1.8434169876635695,-2.1903331839970597,-3.2846374767063398,1.2566808840250157,1.337113629937126,1.7040675996023293,1.4023739275117653
42959, 21-22,USA1,26/09/2021,Portland Timbers,Real Salt Lake,6,1,5,W,26,-0.8196654688800604,3.878847741350019,1.7990501237366185,-3.968321879008349,-5.5198123878997745,-1.9982243820208025,0.5793022880273015,-2.171929131683373,1.9253938542222184,1.8104424085888986
42960, 21-22,USA1,26/09/2021,Chicago Fire,Nashville SC,0,0,0,D,26,-1.3258181635438935,-0.024954945297946507,-4.356888138664983,0.0951250235668788,0.38964775664618234,-2.468812663344196,-0.8225213421552213,-8.897477050888433,1.5098752430764213,1.1861337021877338
42961, 21-22,USA1,27/09/2021,Sporting Kansas City,Seattle Sounders,1,2,-1,L,26,-1.9996658796342,-0.8134839133044548,1.3889383196171763,-6.901911750605632,-1.0854435586483484,-2.4425057737604754,0.6568633228902329,-10.638515024665088,1.3829704820577107,1.2584637219413153
42962, 21-22,USA1,27/09/2021,Austin FC,Los Angeles Galaxy,2,0,2,W,26,-2.131471954420904,3.843286306312005,-3.3733802391996908,-3.0013294271812367,-4.245905418657996,1.4388214995925672,0.21289157432699107,1.1883297544229012,2.0508308440573013,1.7581377735390349
42963, 21-22,USA1,30/09/2021,Toronto FC,FC Cincinnati,3,2,1,W,27,-5.196499266109431,-0.0536795273427672,-1.338962461294167,0.6272259971090626,-15.94044727834702,0.20445822815748277,-1.809288532377865,6.529252928791615,2.1929602049269845,1.0851179717442498
42964, 21-22,USA1,30/09/2021,Atlanta United FC,Inter Miami,1,0,1,W,26,-5.431187137296678,-3.7304418783868765,0.03907293119178956,-3.826632693436628,-5.66749425049444,5.985773399807589,-3.4900363539112105,-7.069000552307179,1.390042413393611,0.655872776945624
42965, 21-22,USA1,30/09/2021,New York Red Bulls,Philadelphia Union,1,1,0,D,26,-7.680924613368231,-2.688008261697581,1.4631469307176348,-3.969803446582673,-1.5961287127040666,-5.064081532896244,0.22036590862254168,-4.93096283441608,1.384316264690287,1.027992512203391
42966, 21-22,USA1,30/09/2021,CF Montreal,New England Revolution,1,4,-3,L,29,-5.603597658894994,0.8372089305614695,0.5035771885492899,-1.7597222315485237,-3.7591915144784545,-1.4019414357121596,4.313348633797164,-7.958628761895432,1.3361917050804717,1.9020655276185452
42967, 21-22,USA1,30/09/2021,D.C. United,Minnesota,3,1,2,W,26,-4.578173065577665,-0.47595866050480784,1.4391643510345893,-1.3663865075967228,-4.97079602914154,-5.498749894174887,-0.5720578599879774,-3.8429587266473657,1.6087521981151705,1.165682450142415
42968, 21-22,USA1,30/09/2021,Chicago Fire,New York City FC,2,0,2,W,27,-2.2549309141299343,-0.6839675587750352,-4.356888138664983,0.0951250235668788,3.865386155729696,-2.549906805158983,1.405386194369354,-6.016542308943028,1.6171154067484554,1.3545218647138395
42969, 21-22,USA1,30/09/2021,FC Dallas,Sporting Kansas City,1,3,-2,L,27,-2.1903331839970597,-3.2846374767063398,0.6109308159494758,0.9189149344276566,-2.235329560861863,-0.4014884024356628,1.3889383196171763,-6.901911750605632,1.5715314694494076,1.0819678661141514
42970, 21-22,USA1,30/09/2021,Nashville SC,Orlando City,2,2,0,D,27,0.38964775664618234,-2.468812663344196,-1.3686994362484568,-9.79430550513522,-0.2854477648420501,1.7944246921617224,-1.3970325143797848,-4.196708383027666,1.876256978581058,0.9045357951478152
42971, 21-22,USA1,30/09/2021,Colorado Rapids,Austin FC,3,0,3,W,26,-2.850250159440593,-1.969087658070173,0.5331458303114223,-6.077945150017544,-2.1627510852982748,2.8664698084283895,-3.3733802391996908,-3.0013294271812367,1.7553721807683604,0.787030748669096
42972, 21-22,USA1,30/09/2021,Houston Dynamo,Vancouver Whitecaps,0,0,0,D,26,-5.8215572029937155,0.49756938006611656,-2.72110346483826,-0.272505518804388,-8.508668341147079,-0.8917257495636158,-2.270206454165488,-1.8434169876635695,1.6512378748902088,1.0938459677451298
42973, 21-22,USA1,30/09/2021,Real Salt Lake,Los Angeles Galaxy,2,1,1,W,27,-5.5198123878997745,-1.9982243820208025,0.20611848144715877,0.24828588153635778,-4.245905418657996,1.4388214995925672,-0.5966768044601174,1.158137493497366,1.8431265224972209,1.0162580116670383
42974, 21-22,USA1,30/09/2021,Los Angeles FC,Portland Timbers,1,2,-1,L,27,5.077809866973262,1.46594421135942,-1.0788058841131445,-5.2629118005250435,1.6876731612605005,3.4285681744076544,1.7990501237366185,-3.968321879008349,2.1789118981372346,1.6572776001456107
42975, 21-22,USA1,30/09/2021,San Jose Earthquakes,Seattle Sounders,1,3,-2,L,26,-5.0548565765175,1.2192428203523127,-0.4929912306181039,-0.03316678189894995,-1.0854435586483484,-2.4425057737604754,0.9983179753497929,-10.865989994548132,1.2214415410994104,1.5284113838152522
42976, 21-22,USA1,02/10/2021,Austin FC,Real Salt Lake,2,1,1,W,28,-2.1627510852982748,2.8664698084283895,-3.7357836963378,-2.2620513653993046,-5.423279148584169,-2.0072572884620192,0.20611848144715877,0.24828588153635778,1.991016921196913,1.6331936163473764
42977, 21-22,USA1,03/10/2021,CF Montreal,Atlanta United FC,2,1,1,W,28,-5.8104756782968385,2.0028155371335132,0.5035771885492899,-1.7597222315485237,-5.67120258308607,-4.09484298430453,0.03907293119178956,-3.826632693436628,1.541658854297638,1.5073539709494927
42978, 21-22,USA1,03/10/2021,FC Cincinnati,New York Red Bulls,0,1,-1,L,27,-15.94044727834702,0.20445822815748277,-1.3880134926490033,7.008614555025222,-7.917416431760985,-2.703560824272037,1.4631469307176348,-3.969803446582673,1.0430303045273683,1.4630454835159363
42979, 21-22,USA1,03/10/2021,Orlando City,D.C. United,2,1,1,W,28,-0.2854477648420501,1.7944246921617224,-0.8926049355579583,-4.123208096741192,-3.722058576726104,-0.5680113728375352,1.4391643510345893,-1.3663865075967228,2.007133027255407,1.6533342743667094
42980, 21-22,USA1,03/10/2021,FC Dallas,Minnesota,0,0,0,D,27,-2.54202924502039,-2.2189841132163854,0.6109308159494758,0.9189149344276566,-4.97079602914154,-5.498749894174887,-0.6483495332424983,-3.016592030882251,1.7724776026281404,0.9914734102035427
42981, 21-22,USA1,03/10/2021,Vancouver Whitecaps,San Jose Earthquakes,3,0,3,W,27,-8.508668341147079,-0.8917257495636158,-2.773888884563244,-2.824211339860641,-5.191122245014505,2.0368533967370226,-0.4929912306181039,-0.03316678189894995,1.6020236592372508,1.1319006702200984
42982, 21-22,USA1,03/10/2021,New York City FC,Nashville SC,0,0,0,D,28,3.865386155729696,-2.549906805158983,0.7816705296744748,-5.789118354881075,0.4657939280094022,-1.860175772512493,-1.3686994362484568,-9.79430550513522,1.750869071821007,0.9001115607144337
42983, 21-22,USA1,03/10/2021,Philadelphia Union,Columbus Crew,3,0,3,W,27,-1.5961287127040666,-5.064081532896244,0.20747621757343773,-5.159237165811713,-2.2070403742305906,-0.7140309454937501,-3.7946259686335133,-7.18381748489237,1.5887940646751628,0.5570687713646265
42984, 21-22,USA1,03/10/2021,Sporting Kansas City,Houston Dynamo,4,2,2,W,28,-2.235329560861863,-0.4014884024356628,2.272133134302198,-7.241387271281988,-6.837658480795406,-0.11016842269214305,-2.72110346483826,-0.272505518804388,1.9547693252317575,0.9686665949557802
42985, 21-22,USA1,03/10/2021,Toronto FC,Chicago Fire,3,1,2,W,28,-4.699881438066315,0.4546264042330775,-1.338962461294167,0.6272259971090626,-2.019320085206002,-1.4365361709226432,-4.356888138664983,0.0951250235668788,1.8286827122442495,0.9014803072003159
42986, 21-22,USA1,03/10/2021,Portland Timbers,Inter Miami,1,0,1,W,28,1.6876731612605005,3.4285681744076544,1.9568632495337164,-4.668566313207638,-5.66749425049444,5.985773399807589,-3.7920455984163475,-7.300676074042171,1.7692966431356587,1.2365031394289847
42987, 21-22,USA1,04/10/2021,Los Angeles Galaxy,Los Angeles FC,1,1,0,D,28,-4.245905418657996,1.4388214995925672,-0.604163118869421,1.251316449166894,4.352357826217166,1.6563598314607648,-1.0788058841131445,-5.2629118005250435,1.5486642008513412,1.3144315961441053
42988, 21-22,USA1,04/10/2021,Seattle Sounders,Colorado Rapids,3,0,3,W,27,-1.0854435586483484,-2.4425057737604754,1.6759392790819376,-10.99752077890987,-2.0843593470142556,-2.4063597713324603,0.5331458303114223,-6.077945150017544,1.6797311383623188,1.080655084398054
42989, 21-22,USA1,09/10/2021,New York Red Bulls,Inter Miami,1,0,1,W,28,-7.917416431760985,-2.703560824272037,1.2499287250476079,-4.589337583612357,-5.66749425049444,5.985773399807589,-4.3614172694075615,-7.7576192039360325,1.2330834596090166,0.6659862555053533
42990, 21-22,USA1,10/10/2021,FC Cincinnati,Philadelphia Union,1,2,-1,L,28,-16.58228358874937,-0.052808565364839466,-1.3880134926490033,7.008614555025222,-0.7277328407766258,-5.373587405823012,0.20747621757343773,-5.159237165811713,0.9678262758517265,1.2919954956659596
42991, 21-22,USA1,10/10/2021,Seattle Sounders,Vancouver Whitecaps,4,1,3,W,28,-0.2730064787145865,-3.0429147581126865,1.6759392790819376,-10.99752077890987,-7.64841339678904,-1.520606640058837,-2.773888884563244,-2.824211339860641,1.9190019578764579,0.7520154091816239
42992, 21-22,USA1,10/10/2021,Minnesota,Colorado Rapids,1,3,-2,L,28,-4.97079602914154,-5.498749894174887,-1.1048925490343076,-4.069399774993059,-2.0843593470142556,-2.4063597713324603,0.03553739605138989,-5.293738184705539,1.5076532614368867,0.7779935494268189
42993, 21-22,USA1,16/10/2021,CF Montreal,Philadelphia Union,2,2,0,D,29,-5.52843210910592,1.7209310701997131,0.5035771885492899,-1.7597222315485237,-0.7277328407766258,-5.373587405823012,0.5334905193957025,-5.140126771474452,1.4859829222660708,1.5328506456550695
42994, 21-22,USA1,16/10/2021,Los Angeles FC,San Jose Earthquakes,3,1,2,W,29,4.352357826217166,1.6563598314607648,-1.2235919647952194,-5.588804730690236,-5.191122245014505,2.0368533967370226,-1.0141966812544112,0.7971964991131211,2.435428762841099,1.3456646132716057
42995, 21-22,USA1,16/10/2021,Columbus Crew,Inter Miami,4,0,4,W,29,-2.2070403742305906,-0.7140309454937501,-4.0511390069711055,-6.345596152762609,-5.66749425049444,5.985773399807589,-4.668083459781632,-7.89606499920964,1.516361725270394,0.7840540072088823
42996, 21-22,USA1,17/10/2021,New England Revolution,Chicago Fire,2,2,0,D,30,-3.7591915144784545,-1.4019414357121596,5.279382943035975,-8.158318298220024,-2.019320085206002,-1.4365361709226432,-4.311522849790099,0.7908584475219329,1.9268026193452175,0.7595329976807084
42997, 21-22,USA1,17/10/2021,D.C. United,Nashville SC,0,0,0,D,29,-3.722058576726104,-0.5680113728375352,1.1383240089034805,-1.3706233489098716,0.4657939280094022,-1.860175772512493,-1.7831731298932278,-10.834278317769956,1.287002919802633,1.0388187980652845
42998, 21-22,USA1,17/10/2021,FC Cincinnati,Orlando City,0,1,-1,L,29,-16.5624852527762,0.34055678450604615,-1.3880134926490033,7.008614555025222,-0.2898371252237547,1.4314339712755058,-0.8926049355579583,-4.123208096741192,1.01067133486925,1.216709323884213
42999, 21-22,USA1,17/10/2021,Toronto FC,Atlanta United FC,0,2,-2,L,29,-3.9791027962374,0.5093636738268249,-1.338962461294167,0.6272259971090626,-5.67120258308607,-4.09484298430453,-0.19454797037498017,-3.5543894183032365,1.6586832470154058,1.3094716503899222
43000, 21-22,USA1,17/10/2021,Houston Dynamo,Seattle Sounders,2,1,1,W,29,-6.837658480795406,-0.11016842269214305,-2.2462061471895076,0.9423107867423063,1.007550854580074,-2.9051352034167532,1.6759392790819376,-10.99752077890987,1.133342621373614,1.4511231008108159
43001, 21-22,USA1,17/10/2021,Austin FC,Minnesota,0,1,-1,L,29,-2.157223282194184,2.514669181588053,-3.7357836963378,-2.2620513653993046,-5.283184168652035,-4.264209238720671,-1.1048925490343076,-4.069399774993059,1.7335852813676158,1.4329717408801543
43002, 21-22,USA1,17/10/2021,Real Salt Lake,Colorado Rapids,3,1,2,W,29,-5.423279148584169,-2.0072572884620192,-0.0854477070278371,0.2536216075933892,-2.0843593470142556,-2.4063597713324603,1.0587030358089662,-5.595271633800405,1.4673568092242024,1.1757949029314556
43003, 21-22,USA1,17/10/2021,Los Angeles Galaxy,Portland Timbers,2,1,1,W,29,-4.583529939053738,1.264124172004195,-0.604163118869421,1.251316449166894,1.2142808572287942,2.741570440522552,1.9568632495337164,-4.668566313207638,1.5627349660658088,1.6517533190366505
43004, 21-22,USA1,17/10/2021,New York Red Bulls,New York City FC,1,0,1,W,29,-8.060846039780913,-3.0735809509836356,1.2499287250476079,-4.589337583612357,2.787976093742669,-3.050006305707088,0.7816705296744748,-5.789118354881075,1.321832260560766,1.0443613134311356
43005, 21-22,USA1,18/10/2021,Vancouver Whitecaps,Sporting Kansas City,2,1,1,W,29,-7.64841339678904,-1.520606640058837,-2.65969960646765,-1.5881501050227211,-0.9767819381158651,0.17151759290097718,2.272133134302198,-7.241387271281988,1.270770585971425,1.3578961755550834
43006, 21-22,USA1,21/10/2021,Inter Miami,Toronto FC,3,0,3,W,30,-5.66749425049444,5.985773399807589,-5.029116219017515,-6.420845450410686,-4.999785638116056,0.8930193203338095,-1.338962461294167,0.6272259971090626,1.8029257230728952,1.8352217069999321
43007, 21-22,USA1,21/10/2021,Atlanta United FC,New York City FC,1,1,0,D,30,-5.67120258308607,-4.09484298430453,0.12341909962037734,-4.539606136920946,2.787976093742669,-3.050006305707088,0.30077426084537673,-5.980278737229865,1.4340224670708903,0.9105817260985076
43008, 21-22,USA1,21/10/2021,FC Cincinnati,Chicago Fire,3,4,-1,L,30,-17.184409235028888,0.2201536818588672,-1.3880134926490033,7.008614555025222,-2.019320085206002,-1.4365361709226432,-3.740325941833877,0.8343358765668567,1.2012918206718755,0.9339413604795312
43009, 21-22,USA1,21/10/2021,Orlando City,CF Montreal,1,1,0,D,30,-0.2898371252237547,1.4314339712755058,-0.992392915001594,-4.7235218081942705,-5.212127948791003,1.9804779630357972,0.5035771885492899,-1.7597222315485237,1.9827440547502346,1.4946238757030623
43010, 21-22,USA1,21/10/2021,D.C. United,New England Revolution,2,3,-1,L,31,-4.5140252165616355,-1.1451762318913232,1.1383240089034805,-1.3706233489098716,-3.7141489720646264,-0.7127413905378761,5.279382943035975,-8.158318298220024,1.381223138690923,1.7682371729562452
43011, 21-22,USA1,21/10/2021,FC Dallas,Los Angeles FC,2,3,-1,L,30,-3.6327362741485105,-2.7698440053568274,0.6109308159494758,0.9189149344276566,4.69977085750158,1.4643095256996916,-1.2235919647952194,-5.588804730690236,1.5644143235411445,0.8938657661886878
43012, 21-22,USA1,21/10/2021,Minnesota,Philadelphia Union,3,2,1,W,30,-5.283184168652035,-4.264209238720671,-1.304262721042728,-5.099106444681932,-0.7277328407766258,-5.373587405823012,0.7485984313810047,-4.834813373301701,1.5155571613317544,0.9343342695700907
43013, 21-22,USA1,21/10/2021,Houston Dynamo,Los Angeles Galaxy,0,3,-3,L,30,-6.304354537596376,-0.3608111732664538,-2.2462061471895076,0.9423107867423063,-4.314455709062452,0.9020118255389487,-0.604163118869421,1.251316449166894,1.802172873626602,1.1741212784544532
43014, 21-22,USA1,21/10/2021,Nashville SC,Columbus Crew,1,1,0,D,30,0.4657939280094022,-1.860175772512493,-2.2615172408387587,-11.598726138522306,-0.678715435149517,-1.1496491894108507,-4.0511390069711055,-6.345596152762609,1.7537283007109925,0.7451937549206004
43015, 21-22,USA1,21/10/2021,Colorado Rapids,Seattle Sounders,1,1,0,D,30,-2.0843593470142556,-2.4063597713324603,0.9777548890213699,-4.684919583193433,1.007550854580074,-2.9051352034167532,1.4682109640127108,-10.48274778637347,1.3866101228046137,1.1768563403943582
43016, 21-22,USA1,21/10/2021,Portland Timbers,Vancouver Whitecaps,2,3,-1,L,30,1.2142808572287942,2.741570440522552,1.6567508887148539,-4.408841725843487,-7.199676754617312,-1.7194527680889131,-2.65969960646765,-1.5881501050227211,2.0861400998910034,1.2841019666107465
43017, 21-22,USA1,21/10/2021,San Jose Earthquakes,Austin FC,4,0,4,W,30,-5.191122245014505,2.0368533967370226,-1.1733646058517344,1.1325378144007086,-3.2239976375807213,2.2741112765282114,-3.7357836963378,-2.2620513653993046,1.663239719821466,1.1010050563294853
43018, 21-22,USA1,23/10/2021,Seattle Sounders,Sporting Kansas City,1,2,-1,L,30,1.007550854580074,-2.9051352034167532,1.3867740579145764,-10.71238461260857,-0.9767819381158651,0.17151759290097718,2.1073329514160744,-6.808243081936911,1.7583379952155762,1.1912375299021094
43019, 21-22,USA1,23/10/2021,Columbus Crew,New York Red Bulls,1,2,-1,L,30,-0.678715435149517,-1.1496491894108507,-3.9338085668665603,-6.793292073301974,-8.258887870195773,-3.653825216287958,1.2499287250476079,-4.589337583612357,1.7895173102221225,1.286095080523196
