index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
5632, 20-21,ENG3,09/05/2021,Blackpool,Bristol Rovers,1,0,1,W,46,2.523115910584133,-11.618261305143884,-2.248535508623478,-0.7935163415190731,0.5231319896681614,-3.411183083189624,-8.535412490768199,3.8357016106355597,1.7764814413480978,0.8746126068974782
5633, 20-21,ENG3,09/05/2021,Charlton Athletic,Hull City,1,0,1,W,46,2.8443187408395705,5.4914142249487226,1.7829284837446262,-0.8336053101963317,3.0248748486607497,-14.429013816846174,8.888716465589114,-0.003299402912526714,1.0638790505497502,1.9474025867478852
5634, 20-21,ENG3,09/05/2021,Crewe Alexandra,Shrewsbury Town,3,2,1,W,46,1.219453854980878,-0.8599900716195316,-2.7657029398956006,1.4141984183780718,1.633140858494209,-0.5235318827115323,-8.638940835375074,0.5371091510582364,0.8915047195200287,1.147404230410062
5635, 20-21,ENG3,09/05/2021,Doncaster Rovers,Peterborough United,1,4,-3,L,46,2.2840688427367075,-3.9559786595274717,-0.15956502457763433,2.2948961757872905,6.363800641011962,-12.335247515430106,-0.1181473502988446,1.1876627148378367,1.174775369958152,1.3074948140120646
5636, 20-21,ENG3,09/05/2021,Gillingham,Plymouth Argyle,1,0,1,W,46,2.9454280190108033,-3.276424499904781,-2.120789885133269,1.2961934074133852,1.6613684281162366,8.49468056379413,-3.236593245843253,3.044153026360853,1.6917927181993997,1.2337760193991776
5637, 20-21,ENG3,09/05/2021,Ipswich Town,Fleetwood Town,3,1,2,W,46,0.4539458661969664,-14.018624859504609,-6.5491131453776585,1.2224263182835036,0.8360242561471327,-17.03228168353437,-2.285929510885596,1.485219889783121,0.9189183038297664,0.966782485996233
5638, 20-21,ENG3,09/05/2021,Lincoln,AFC Wimbledon,0,0,0,D,46,3.7725456415806033,-1.8396303062220465,-1.325960807587548,0.9575823517801352,2.7133375061248834,1.7495177656771208,-3.4962000180921278,2.4258332939075777,1.739445028314782,1.2690058748096407
5639, 20-21,ENG3,09/05/2021,Milton Keynes Dons,Rochdale,0,3,-3,L,46,3.6996466677903586,-7.339561693229488,-3.76467776748082,2.914744249430354,2.01376374071279,7.074066259473007,-0.43437514157989765,3.4814414187620297,1.9714554820915489,1.1967766268634144
5640, 20-21,ENG3,09/05/2021,Oxford United,Burton,4,0,4,W,46,4.47235338102659,-12.691341540636545,4.948713416165142,2.66846974600908,2.8002045167656755,3.449865772354761,2.1166640092997886,1.4877140240401523,1.6851085648735316,1.1173469996221554
5641, 20-21,ENG3,09/05/2021,Portsmouth,Accrington,0,1,-1,L,46,2.733757660356463,-10.303448980845987,0.3156484834603932,1.5245499554954258,3.1349586817931687,-1.663100101082048,-2.3491514180491464,4.561994054293519,1.9992525446601588,1.0608889687815553
5642, 20-21,ENG3,09/05/2021,Sunderland,Northampton Town,1,1,0,D,46,3.4574374003071995,-10.733131397545222,0.20169497962187088,-0.4580041478842783,0.3095025613406587,-5.713290332859247,-4.064403687053221,3.0515874126330798,1.8114734310175906,1.0048267013403225
5643, 20-21,ENG3,09/05/2021,Wigan Athletic,Swindon Town,3,4,-1,L,46,0.9379033097383549,4.059731875022852,-0.4882253800602505,2.0793014073417213,0.8502047322325654,5.94825548287523,-1.5409011396315346,4.511058263405425,1.5714856454621524,1.5204728154445832
5644, 21-22,ENG3,07/08/2021,Sunderland,Wigan Athletic,2,1,1,W,1,3.194858472901459,-10.738849584200269,0.20169497962187088,-0.4580041478842783,1.4001461296023128,6.997224431089193,-0.4882253800602505,2.0793014073417213,1.5335911920487022,1.099393650584939
5645, 21-22,ENG3,07/08/2021,Bolton,Milton Keynes Dons,3,3,0,D,1,0.44765037357345566,-0.9322371535817446,-6.066170450297142,4.650297993426393,3.061717382457362,-5.203285362601836,-3.76467776748082,2.914744249430354,1.1549909159037877,1.2884024736585626
5646, 21-22,ENG3,07/08/2021,Cambridge,Oxford United,1,1,0,D,1,0.0,0.0,0.0,0.0,5.2214126685672895,-14.015061044248943,4.948713416165142,2.66846974600908,1.0349057491456255,1.6037130681813672
5647, 21-22,ENG3,07/08/2021,Crewe Alexandra,Cheltenham,1,1,0,D,1,1.9017268759154298,0.15007900207491798,-2.7657029398956006,1.4141984183780718,0.0,0.0,0.0,0.0,0.9132449825117654,1.4417215809748214
5648, 21-22,ENG3,07/08/2021,Doncaster Rovers,AFC Wimbledon,1,2,-1,L,1,2.2275145213918868,-0.7661713485712442,-0.15956502457763433,2.2948961757872905,2.7133375061248834,1.7495177656771208,-4.187563460370894,1.9229632212777492,1.3027821681141412,1.2805825641094157
5649, 21-22,ENG3,07/08/2021,Gillingham,Lincoln,1,1,0,D,1,2.7215757239281286,-4.738077308316346,-2.120789885133269,1.2961934074133852,3.209690972089591,-3.34301987745845,-1.325960807587548,0.9575823517801352,1.2129503267632726,1.247134718033657
5650, 21-22,ENG3,07/08/2021,Fleetwood Town,Portsmouth,0,1,-1,L,1,0.8360242561471327,-17.03228168353437,-2.2678323725811476,2.0868564386056043,2.0868337208606764,-10.37558406113729,0.3156484834603932,1.5245499554954258,0.9846645018988469,0.9565723439303779
5651, 21-22,ENG3,07/08/2021,Ipswich Town,Morecambe,2,2,0,D,1,1.1273483199764467,-13.979272114866484,-6.5491131453776585,1.2224263182835036,0.0,0.0,0.0,0.0,0.8019481662246787,1.025948090570371
5652, 21-22,ENG3,07/08/2021,Rotherham United,Plymouth Argyle,2,0,2,W,1,3.4626381766193077,-7.097485021091625,2.3214612863724646,1.3315884596304188,1.6613684281162366,8.49468056379413,-3.908763211881246,2.8441571375670835,1.7644333442952123,1.105447302238642
5653, 21-22,ENG3,07/08/2021,Shrewsbury Town,Burton,0,1,-1,L,1,1.633140858494209,-0.5235318827115323,-8.174440585347126,1.1466709121803214,2.8002045167656755,3.449865772354761,1.5079254027945161,2.156944499946605,1.2337084074397537,1.469181744652901
5654, 21-22,ENG3,07/08/2021,Wycombe Wanderers,Accrington,2,1,1,W,1,3.5770704584594446,-4.922533927315259,-5.165919145220963,1.6962317672575247,3.1349586817931687,-1.663100101082048,-2.3823241620759896,3.984014149224231,2.0640609174815725,1.2104515251139367
5655, 21-22,ENG3,07/08/2021,Charlton Athletic,Sheffield Wednesday,0,0,0,D,1,2.8236485723092013,3.1843289718132777,1.7829284837446262,-0.8336053101963317,0.0,0.0,0.0,0.0,1.0609356793166482,1.5430289051244934
5656, 21-22,ENG3,14/08/2021,Accrington,Cambridge,2,1,1,W,2,3.1349586817931687,-1.663100101082048,-2.4969796524277688,3.965494266329224,-0.011294903592171345,-0.7152180685208787,0.0,0.0,1.1145877323276447,1.3831101494725129
5657, 21-22,ENG3,14/08/2021,Burton,Ipswich Town,2,1,1,W,2,2.8002045167656755,3.449865772354761,1.2523118453819113,1.8002818711457897,1.5150174086546997,-12.82531411392415,-6.5491131453776585,1.2224263182835036,1.2779946387838275,1.3377454142449638
5658, 21-22,ENG3,14/08/2021,Cheltenham,Wycombe Wanderers,1,3,-2,L,2,0.0,0.0,-0.24065306458678293,0.02508070173828775,3.5563414408995655,-5.171855569072473,-5.165919145220963,1.6962317672575247,0.8825892539904792,1.2741452865766698
5659, 21-22,ENG3,14/08/2021,Morecambe,Shrewsbury Town,2,0,2,W,2,0.0,0.0,0.5306704203891031,0.3463543847939693,1.233933912247373,-1.079370871267422,-8.174440585347126,1.1466709121803214,0.8045865680036611,1.1851849514555117
5660, 21-22,ENG3,14/08/2021,Lincoln,Fleetwood Town,2,1,1,W,2,3.209690972089591,-3.34301987745845,-1.4606015628101914,0.8960188389683847,0.5174036594889257,-16.98083299717734,-2.2678323725811476,2.0868564386056043,1.5384160000142808,1.26071615060695
5661, 21-22,ENG3,14/08/2021,Milton Keynes Dons,Sunderland,1,2,-1,L,2,3.061717382457362,-5.203285362601836,-2.832187239976567,3.448132679084283,3.3457803883249437,-10.856601109786332,0.20169497962187088,-0.4580041478842783,1.0241838856206422,1.279128854419662
5662, 21-22,ENG3,14/08/2021,Oxford United,Charlton Athletic,2,1,1,W,2,5.2214126685672895,-14.015061044248943,4.619806235156894,2.6583785638663104,2.4803479267512722,1.356304681201959,1.7829284837446262,-0.8336053101963317,1.3496145064786547,1.0721427551686467
5663, 21-22,ENG3,14/08/2021,Plymouth Argyle,Gillingham,1,0,1,W,2,1.6613684281162366,8.49468056379413,-4.5110187784664895,2.9122589857629984,2.6526686392906402,-5.030857479911677,-2.120789885133269,1.2961934074133852,1.0837804384605625,1.6536363093880857
5664, 21-22,ENG3,14/08/2021,Portsmouth,Crewe Alexandra,2,0,2,W,2,2.0868337208606764,-10.37558406113729,0.33930817990970724,1.2398854208158743,1.9297993162053857,-0.3732279671124543,-2.7657029398956006,1.4141984183780718,1.1801170119748954,1.0479180739095566
5665, 21-22,ENG3,14/08/2021,Sheffield Wednesday,Doncaster Rovers,2,0,2,W,2,0.0,0.0,-0.8406531416117614,-0.30671437925832,2.129539388871162,0.08612153040835868,-0.15956502457763433,2.2948961757872905,0.9741888480147141,1.4316081647062608
5666, 21-22,ENG3,14/08/2021,AFC Wimbledon,Bolton,3,3,0,D,2,2.7133375061248834,1.7495177656771208,-3.7956197154396203,1.8354295031135779,1.0446637665422385,1.0954901582730876,-6.066170450297142,4.650297993426393,2.015770607870178,1.3000381905639817
5667, 21-22,ENG3,14/08/2021,Wigan Athletic,Rotherham United,1,0,1,W,2,1.4001461296023128,6.997224431089193,-0.5423757490799088,2.2141392592495173,3.5388635185999493,-8.407106969048556,2.3214612863724646,1.3315884596304188,1.0454605194674866,1.7592036654757217
5668, 21-22,ENG3,17/08/2021,Accrington,Doncaster Rovers,1,0,1,W,3,3.4214629525069338,-2.11697018536215,-2.4969796524277688,3.965494266329224,2.129539388871162,0.08612153040835868,-0.939515352935396,2.5914561245676766,1.6970873974290412,1.3390824419117278
5669, 21-22,ENG3,17/08/2021,Burton,Sunderland,1,0,1,W,3,3.0338331065416817,3.049739229532439,1.2523118453819113,1.8002818711457897,3.3457803883249437,-10.856601109786332,0.5944307159498223,-0.4649956607637086,1.0184436932765966,1.5587222345252532
5670, 21-22,ENG3,17/08/2021,Cheltenham,Ipswich Town,2,1,1,W,3,0.03799210987650872,2.0446177824188863,-0.24065306458678293,0.02508070173828775,1.5150174086546997,-12.82531411392415,-6.733119253498548,1.4311566216410396,0.8496598986172712,1.2886591815286939
5671, 21-22,ENG3,17/08/2021,Morecambe,Rotherham United,0,1,-1,L,3,0.3868153469749395,-1.4040870348782433,0.5306704203891031,0.3463543847939693,3.5388635185999493,-8.407106969048556,1.3630345950735263,1.3184459145345542,0.8839191190071917,1.4354739348708625
5672, 21-22,ENG3,17/08/2021,Lincoln,Bolton,0,1,-1,L,3,3.3590516621517583,-3.6518899541507146,-1.4606015628101914,0.8960188389683847,1.0446637665422385,1.0954901582730876,-5.140019144267588,4.934836738743481,2.2459520006067253,1.1674658720781435
5673, 21-22,ENG3,17/08/2021,Milton Keynes Dons,Charlton Athletic,2,1,1,W,3,3.053891890575504,-4.349270275687215,-2.832187239976567,3.448132679084283,2.4803479267512722,1.356304681201959,1.7436245967107291,-0.6455801670957595,0.992331852448121,1.3532302479582008
5674, 21-22,ENG3,17/08/2021,Oxford United,Crewe Alexandra,1,0,1,W,3,5.431866293740121,-14.100528470297759,4.619806235156894,2.6583785638663104,1.9297993162053857,-0.3732279671124543,-3.3366161729906993,1.6512249475438634,1.9478064661841243,0.9389183343115
5675, 21-22,ENG3,17/08/2021,Plymouth Argyle,Cambridge,1,1,0,D,3,1.6342585107391878,6.535619828535652,-4.5110187784664895,2.9122589857629984,-0.011294903592171345,-0.7152180685208787,-0.2087211390971545,0.2559709126209669,0.9115081778658258,1.6519776733566682
5676, 21-22,ENG3,17/08/2021,Portsmouth,Shrewsbury Town,1,0,1,W,3,2.352133837124346,-11.617051208846194,0.33930817990970724,1.2398854208158743,1.233933912247373,-1.079370871267422,-8.820137791357453,1.492262540306143,1.2439584566835,0.8681052700804238
5677, 21-22,ENG3,17/08/2021,Sheffield Wednesday,Fleetwood Town,1,0,1,W,3,0.33193494908560306,-1.6960242877040534,-0.8406531416117614,-0.30671437925832,0.5174036594889257,-16.98083299717734,-2.4098723890375955,2.22029944819727,1.0157194288017999,1.30651643570473
5678, 21-22,ENG3,17/08/2021,Wigan Athletic,Wycombe Wanderers,1,1,0,D,3,1.3854358828033368,4.9130981895508805,-0.5423757490799088,2.2141392592495173,3.5563414408995655,-5.171855569072473,-4.225661200611861,1.730174978691192,1.1111976047750514,1.45937290627261
5679, 21-22,ENG3,17/08/2021,AFC Wimbledon,Gillingham,1,1,0,D,3,3.031817308701501,3.763460259197609,-3.7956197154396203,1.8354295031135779,2.6526686392906402,-5.030857479911677,-3.021702728666952,1.2719726505122952,1.3329145697942262,1.4611643018686973
5680, 21-22,ENG3,21/08/2021,Rotherham United,Sheffield Wednesday,0,2,-2,L,4,3.5388635185999493,-8.407106969048556,1.1257852925987355,1.062906668201096,0.326848410701923,-3.2438525705180252,-0.8406531416117614,-0.30671437925832,1.1317289007460454,1.1545033331403822
5681, 21-22,ENG3,21/08/2021,Sunderland,AFC Wimbledon,1,0,1,W,4,3.3457803883249437,-10.856601109786332,-0.254772263334638,-0.4703276955372076,2.9240918462120007,3.2171195244394526,-3.7956197154396203,1.8354295031135779,1.5136499083998212,1.008553715769456
5682, 21-22,ENG3,21/08/2021,Bolton,Oxford United,2,1,1,W,4,1.0446637665422385,1.0954901582730876,-5.2312557445721595,4.285536515233443,5.125172327226931,-15.212863771549463,4.619806235156894,2.6583785638663104,1.217399715963101,1.6304678140041364
5683, 21-22,ENG3,21/08/2021,Cambridge,Burton,3,0,3,W,4,-0.011294903592171345,-0.7152180685208787,-0.5639232208908131,0.28155372110262994,3.0278650427544345,1.2031230724629616,1.2523118453819113,1.8002818711457897,0.8963252385455727,1.4544215910695677
5684, 21-22,ENG3,21/08/2021,Charlton Athletic,Wigan Athletic,0,2,-2,L,4,2.4803479267512722,1.356304681201959,1.5511822408532379,-0.3542653245467501,1.3494542391957256,4.368879718771621,-0.5423757490799088,2.2141392592495173,1.411679593800415,1.4635463832071036
5685, 21-22,ENG3,21/08/2021,Crewe Alexandra,Accrington,0,1,-1,L,4,1.9297993162053857,-0.3732279671124543,-3.8481455713282906,1.3772159971427138,3.195897389755922,-3.703379372394366,-2.4969796524277688,3.965494266329224,1.6704845226322536,1.3449166426975054
5686, 21-22,ENG3,21/08/2021,Doncaster Rovers,Portsmouth,0,0,0,D,4,2.129539388871162,0.08612153040835868,-1.6690570082677825,2.3899295546167445,2.2731930518330965,-12.64549436713342,0.33930817990970724,1.2398854208158743,1.1562559829286716,1.450750531756004
5687, 21-22,ENG3,21/08/2021,Gillingham,Morecambe,2,1,1,W,4,2.6526686392906402,-5.030857479911677,-3.272948326126344,1.1757277153940269,0.10079423363881562,-1.9199924260399217,0.5306704203891031,0.3463543847939693,1.090925173276749,1.2944136879271129
5688, 21-22,ENG3,21/08/2021,Fleetwood Town,Cheltenham,3,2,1,W,4,0.5174036594889257,-16.98083299717734,-3.121671852155215,2.215754992825249,0.4102224977452893,1.7026436341770808,-0.24065306458678293,0.02508070173828775,0.7253642050931792,0.9441759979311553
5689, 21-22,ENG3,21/08/2021,Ipswich Town,Milton Keynes Dons,2,2,0,D,4,1.5150174086546997,-12.82531411392415,-6.890382832295601,1.763717640192902,3.379956073642228,-4.76774168040413,-2.832187239976567,3.448132679084283,1.4674501820552683,0.9829814320214915
5690, 21-22,ENG3,21/08/2021,Shrewsbury Town,Plymouth Argyle,0,3,-3,L,4,1.233933912247373,-1.079370871267422,-9.293087727758,1.4217346392606312,1.6628929513160442,5.763222746488713,-4.5110187784664895,2.9122589857629984,1.3019463801441487,1.2613316976130313
5691, 21-22,ENG3,21/08/2021,Wycombe Wanderers,Lincoln,1,0,1,W,4,3.5563414408995655,-5.171855569072473,-4.475930832986789,1.6980279739401032,2.6322999968698086,-3.850286549956906,-1.4606015628101914,0.8960188389683847,1.3625347558603347,1.2302385307561823
5692, 21-22,ENG3,27/08/2021,Burton,Cheltenham,1,1,0,D,5,3.0278650427544345,1.2031230724629616,0.4599325997954765,2.4084500298757154,0.4102224977452893,1.7026436341770808,0.33456737449933127,0.6826733527112175,1.2187984351023948,1.4875600491316576
5693, 21-22,ENG3,28/08/2021,Rotherham United,Doncaster Rovers,2,0,2,W,5,3.1726553970360376,-7.4054481929120275,1.1257852925987355,1.062906668201096,1.7553947228860354,-1.6325806940670122,-1.6690570082677825,2.3899295546167445,1.5963873528922108,1.1594180993934249
5694, 21-22,ENG3,28/08/2021,Sunderland,Wycombe Wanderers,3,1,2,W,5,3.179572060542049,-12.051433354788328,-0.254772263334638,-0.4703276955372076,3.4390313926559215,-6.629317519395974,-4.475930832986789,1.6980279739401032,1.4495517720791307,0.9612516371937416
5695, 21-22,ENG3,28/08/2021,Cambridge,Bolton,1,0,1,W,5,0.6694182798087239,-2.4382693920799947,-0.5639232208908131,0.28155372110262994,1.297899837268727,0.34857577797818673,-5.2312557445721595,4.285536515233443,1.465730010950175,1.199811323479196
5696, 21-22,ENG3,28/08/2021,Charlton Athletic,Crewe Alexandra,2,0,2,W,5,2.023552547615009,1.9918405671642447,1.5511822408532379,-0.3542653245467501,1.3892590872411186,-0.7818502547398363,-3.8481455713282906,1.3772159971427138,1.1619080031980276,1.3769522057226633
5697, 21-22,ENG3,28/08/2021,Morecambe,Sheffield Wednesday,1,0,1,W,5,0.10079423363881562,-1.9199924260399217,0.37027174550526243,0.6091660958275539,0.326848410701923,-3.2438525705180252,-0.3800205333324857,-0.6338949369944907,0.6004326183241698,1.3628746003154535
5698, 21-22,ENG3,28/08/2021,Ipswich Town,AFC Wimbledon,2,2,0,D,5,1.6873414240087141,-11.620453569774167,-6.890382832295601,1.763717640192902,2.9240918462120007,3.2171195244394526,-4.345086965748456,1.686934343715773,1.157129467142478,0.9752442441153055
5699, 21-22,ENG3,28/08/2021,Milton Keynes Dons,Accrington,2,0,2,W,5,3.379956073642228,-4.76774168040413,-2.278108277872063,3.6020917644647064,3.195897389755922,-3.703379372394366,-2.6848926969046936,3.4825605377267546,1.8949608806786193,1.2061320048603963
5700, 21-22,ENG3,28/08/2021,Oxford United,Lincoln,3,1,2,W,5,5.125172327226931,-15.212863771549463,4.276322877996507,2.8846267380066783,2.6322999968698086,-3.850286549956906,-2.1308442798308302,0.7912107674037732,1.6752389876801712,0.9411935100744349
5701, 21-22,ENG3,28/08/2021,Plymouth Argyle,Fleetwood Town,1,1,0,D,5,1.6628929513160442,5.763222746488713,-3.5637798992930185,2.5358688957711752,1.2534369101603084,-15.72999970689845,-3.121671852155215,2.215754992825249,1.2504519269189465,1.5246182670174129
5702, 21-22,ENG3,28/08/2021,Shrewsbury Town,Gillingham,2,1,1,W,5,0.8126463247913808,0.9804271529458009,-9.293087727758,1.4217346392606312,2.9468297095221265,-5.379648984226238,-3.272948326126344,1.1757277153940269,0.9264165903328961,1.363111545314482
5703, 21-22,ENG3,28/08/2021,Wigan Athletic,Portsmouth,1,0,1,W,5,1.3494542391957256,4.368879718771621,-0.2501119964125177,1.806025517045073,2.2731930518330965,-12.64549436713342,-0.45107104640635537,0.9056141327618134,0.9678775697656353,1.5681022147368633
5704, 21-22,ENG3,04/09/2021,Accrington,Shrewsbury Town,1,0,1,W,6,3.195897389755922,-3.703379372394366,-3.3420020068580145,3.5129271366719883,1.160039559635166,0.5502493883998208,-9.293087727758,1.4217346392606312,1.3959641299992285,1.0517497448655542
5705, 21-22,ENG3,04/09/2021,Cheltenham,Milton Keynes Dons,1,1,0,D,6,0.4102224977452893,1.7026436341770808,0.0689411858610543,0.6194191634955738,3.4139449366570833,-6.196644661577153,-2.278108277872063,3.6020917644647064,1.2760079764698193,1.418091366991708
5706, 21-22,ENG3,04/09/2021,AFC Wimbledon,Oxford United,3,1,2,W,6,2.9240918462120007,3.2171195244394526,-3.7867927285451026,1.9306065260360417,5.5538423395619905,-15.143195801187723,4.276322877996507,2.8846267380066783,1.6510377348257435,1.6933983546017646
5707, 21-22,ENG3,06/09/2021,Bolton,Burton,0,0,0,D,6,1.297899837268727,0.34857577797818673,-5.88492150227407,4.150894902178671,2.957065610251516,0.6255113310468736,0.4599325997954765,2.4084500298757154,1.2180167475338755,1.4633673939403309
