index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
49007, 21-22,JPN2,17/04/2021,Albirex,Zweigen,1,0,1,W,8,5.497694302512761,0.18614812187575247,7.693573790719749,0.046531463141811336,0.18235964659884374,0.8773446604007958,7.253667542029494,2.403844687810079,1.8618521099575789,1.417508757001691
49008, 21-22,JPN2,17/04/2021,JEF United,Tochigi SC,0,0,0,D,8,-2.177030039428169,6.611536729873879,-2.1956892426774606,-2.3906748658065045,-4.414440751277519,-3.39461785590447,-4.911088308075475,-1.0540508736133234,0.9864514657246869,1.224530313015689
49009, 21-22,JPN2,17/04/2021,Kyoto Sanga,Giravanz,6,1,5,W,8,3.4696310019157197,-2.568503058552376,-6.792415126842995,0.5236450086747362,0.1253582827888457,-1.3255380387658873,2.7054980573281755,1.68164066890321,1.6152704257946702,1.1751486124620572
49010, 21-22,JPN2,17/04/2021,Matsumoto,Ventforet Kofu,3,3,0,D,8,-0.3597439722653566,0.051847869340670746,-6.0759545681418725,0.26764312214923036,-1.5940057903296554,-4.294949006153962,4.40406665534556,-2.761096000255355,0.9933797835920121,1.3149175531520882
49011, 21-22,JPN2,17/04/2021,Omiya Ardija,Ehime FC,0,1,-1,L,8,2.3104755978299565,-2.494971824571492,-6.421207761357812,-0.14470883026481474,-4.241916014909078,3.1006847800998334,-2.77327429276479,6.101703560966216,1.9093260337164282,1.015232830075725
49012, 21-22,JPN2,17/04/2021,Renofa Yamaguchi,Thespakusatsu,1,0,1,W,8,-1.2179088310999235,4.7754414689089435,-5.348806137611708,6.168209214103097,-3.388309875158698,4.940095461851604,-1.1547000372364766,-0.31225026971948466,1.0974230814460273,1.287073756023358
49013, 21-22,JPN2,17/04/2021,Varen Nagasaki,Machida Zelvia,0,3,-3,L,8,3.7111813756781475,-1.7446614308236834,3.215582054946962,1.093852483235739,-3.6185455107118516,-1.1516115697188805,-5.594870699898358,2.3835709741969375,1.697990321109567,0.9584163282458003
49014, 21-22,JPN2,17/04/2021,Fagiano,HollyHock,1,2,-1,L,8,-2.0017034782183156,-1.9049544573009876,-6.960795324476191,-1.3724070647764877,2.84408187752896,0.15254819226980537,8.53195084004271,1.400505416024862,1.1617081774628013,1.3890876388010902
49015, 21-22,JPN2,17/04/2021,Ryukyu,Tokyo Verdy,2,0,2,W,8,3.1758469595279504,3.498309876272709,2.1277186845495697,3.154098618340215,1.5601818120671036,0.18023620517005706,-0.997609659069711,3.725199186574227,1.7702775773945019,1.2503425238104688
49016, 21-22,JPN2,18/04/2021,Sagamihara,Jubilo Iwata,1,2,-1,L,8,-0.35606630484518453,0.21868793826211036,-2.2535279510268955,-0.5118814385463172,4.8152152204050624,0.05011761312328028,-1.550305311630133,0.06437853610750738,1.1837009674146153,1.1300346281402789
49017, 21-22,JPN2,21/04/2021,Tokyo Verdy,Kyoto Sanga,0,2,-2,L,9,1.5601818120671036,0.18023620517005706,-2.1992085850231944,3.8185993542179304,5.402258853590748,-2.6494263309938737,-6.792415126842995,0.5236450086747362,1.3618909408479438,0.9780869863368137
49018, 21-22,JPN2,21/04/2021,Ehime FC,Matsumoto,3,1,2,W,9,-4.241916014909078,3.1006847800998334,-2.7879132832091376,5.325412898465891,0.5247005646972429,0.8304003455254265,-6.0759545681418725,0.26764312214923036,0.9406951861864273,1.0810144690332606
49019, 21-22,JPN2,21/04/2021,Giravanz,Renofa Yamaguchi,0,0,0,D,9,0.1253582827888457,-1.3255380387658873,2.537177472681282,3.4643768626894618,-1.2608493494174575,4.18077949159215,-5.348806137611708,6.168209214103097,1.7156827075089511,0.9763939073703226
49020, 21-22,JPN2,21/04/2021,Jubilo Iwata,Omiya Ardija,3,2,1,W,9,4.8152152204050624,0.05011761312328028,-0.7142548402300088,-0.010310303398161913,1.4689147653452426,-2.5020097933052723,-6.421207761357812,-0.14470883026481474,1.5739399762267026,0.9846740833297839
49021, 21-22,JPN2,21/04/2021,Machida Zelvia,Ryukyu,3,0,3,W,9,-3.6185455107118516,-1.1516115697188805,-3.6328765258956235,1.6932048407987614,3.2771001712866505,2.9206186957535176,2.1277186845495697,3.154098618340215,1.171389989724797,1.201479069827916
49022, 21-22,JPN2,21/04/2021,HollyHock,JEF United,0,1,-1,L,9,2.84408187752896,0.15254819226980537,9.1190472740912,1.334758369162481,-2.6118216371131187,6.045771470645762,-2.1956892426774606,-2.3906748658065045,1.2378136550824406,1.1086231103929467
49023, 21-22,JPN2,21/04/2021,Montedio Yamagata,Varen Nagasaki,1,3,-2,L,9,2.100063929227717,-3.2163781008785475,1.1602761380524689,-3.1315666612388036,2.9627695680820736,-0.8013959983483444,3.215582054946962,1.093852483235739,1.4506884040798023,1.1708632980335052
49024, 21-22,JPN2,21/04/2021,Thespakusatsu,Fagiano,1,0,1,W,9,-3.388309875158698,4.940095461851604,-2.3915982578515926,-0.3518603871656662,-2.072978507229622,-1.6226968547528227,-6.960795324476191,-1.3724070647764877,0.8940706467029942,1.1092939691210784
49025, 21-22,JPN2,21/04/2021,Tochigi SC,Albirex,2,2,0,D,9,-4.414440751277519,-3.39461785590447,-6.087881291515726,-1.455120700520406,5.117821527341494,-0.4687782616027697,7.693573790719749,0.046531463141811336,0.9171286510362827,1.3096552661332852
49026, 21-22,JPN2,21/04/2021,Ventforet Kofu,Sagamihara,2,0,2,W,9,-1.5940057903296554,-4.294949006153962,6.023457518022837,-1.9452476277540587,-0.4370349484061676,0.6206348552947754,-2.2535279510268955,-0.5118814385463172,1.0588853219480634,0.9798242217542891
49027, 21-22,JPN2,21/04/2021,Zweigen,Blaublitz,2,1,1,W,9,0.18235964659884374,0.8773446604007958,5.891419224062923,2.0534342636071483,-1.0934492250674364,-1.483104018891872,-0.0713332228488329,0.24521520494712212,1.2359100946507364,1.1961092120146897
49028, 21-22,JPN2,24/04/2021,Ehime FC,Albirex,0,2,-2,L,10,-3.3342500412359213,3.063253961453171,-2.7879132832091376,5.325412898465891,5.117821527341494,-0.4687782616027697,8.35700599026128,0.486803528805435,1.0107194442258767,1.5616206093375191
49029, 21-22,JPN2,25/04/2021,Blaublitz,HollyHock,1,0,1,W,10,-1.0934492250674364,-1.483104018891872,-0.2597972749297768,0.5558776315620446,2.29849905320403,0.10236145409238756,9.1190472740912,1.334758369162481,1.222242545114653,1.4244189668703944
49030, 21-22,JPN2,25/04/2021,Fagiano,Giravanz,1,0,1,W,10,-2.072978507229622,-1.6226968547528227,-8.026844360223945,-1.329338481204565,-0.6308516793203813,-1.7766577425743524,2.537177472681282,3.4643768626894618,1.3082575479821603,1.1995316417717707
49031, 21-22,JPN2,25/04/2021,JEF United,Sagamihara,0,1,-1,L,10,-2.6118216371131187,6.045771470645762,-2.300077768458478,-2.893943121404286,-0.4370349484061676,0.6206348552947754,-3.1951545133988786,-0.12924456877522,1.0175272821112142,1.2617424416413212
49032, 21-22,JPN2,25/04/2021,Matsumoto,Thespakusatsu,1,0,1,W,10,0.5247005646972429,0.8304003455254265,-6.153810753245766,1.104911912275031,-3.3416201044380442,4.427572428873871,-2.3915982578515926,-0.3518603871656662,1.217244298175418,1.1230941336199218
49033, 21-22,JPN2,25/04/2021,Montedio Yamagata,Jubilo Iwata,1,0,1,W,10,1.9014170235495136,-2.3712687643827035,1.1602761380524689,-3.1315666612388036,5.443770134331338,0.5192249307128862,-0.7142548402300088,-0.010310303398161913,1.3468260556517013,1.0777820185065177
49034, 21-22,JPN2,25/04/2021,Omiya Ardija,Machida Zelvia,0,1,-1,L,10,1.4689147653452426,-2.5020097933052723,-5.44546350909834,0.43509632667079723,-2.8125613386206667,-1.7067265474153444,-3.6328765258956235,1.6932048407987614,1.448097765422966,0.9911601311085424
49035, 21-22,JPN2,25/04/2021,Renofa Yamaguchi,Kyoto Sanga,0,2,-2,L,10,-1.2608493494174575,4.18077949159215,-6.287136113647577,5.470649739119118,5.402258853590748,-2.6494263309938737,-5.810340570269963,-0.030070387258036235,1.113730796473953,1.121033293326122
49036, 21-22,JPN2,25/04/2021,Varen Nagasaki,Tokyo Verdy,1,1,0,D,10,2.9627695680820736,-0.8013959983483444,4.973411333444892,0.9106123274917117,0.9599102745222455,0.6523869350771667,-2.1992085850231944,3.8185993542179304,1.7594595163653237,1.0802710760362257
49037, 21-22,JPN2,25/04/2021,Zweigen,Tochigi SC,1,1,0,D,10,0.5191424304103982,0.7867370388554636,5.891419224062923,2.0534342636071483,-3.9371508082215723,-3.0756604049035303,-6.087881291515726,-1.455120700520406,1.1382424221439853,1.0143111143964532
49038, 21-22,JPN2,25/04/2021,Ryukyu,Ventforet Kofu,1,0,1,W,10,3.2771001712866505,2.9206186957535176,0.9730783101175358,3.8975718917696875,-1.1791969845316408,-4.747653605563663,6.023457518022837,-1.9452476277540587,1.3037095311781046,1.4710225613118362
49039, 21-22,JPN2,01/05/2021,Blaublitz,Fagiano,0,1,-1,L,11,-1.1914055813824243,-2.141223101347408,-0.2597972749297768,0.5558776315620446,-2.2088471195664146,-2.1769120693913186,-8.026844360223945,-1.329338481204565,1.0317352573441316,0.8847940648231915
49040, 21-22,JPN2,01/05/2021,Albirex,JEF United,2,0,2,W,11,5.117821527341494,-0.4687782616027697,8.778295512891342,0.07586686680808608,-3.060310314001186,5.924839568207585,-2.300077768458478,-2.893943121404286,1.3729046498575934,1.0870850210956264
49041, 21-22,JPN2,01/05/2021,Giravanz,Matsumoto,1,2,-1,L,11,-0.6308516793203813,-1.7766577425743524,1.3844086073886033,3.3390460119504635,0.42894725216884155,0.31150127304741293,-6.153810753245766,1.104911912275031,1.2393369963098526,0.9426582520250372
49042, 21-22,JPN2,01/05/2021,Jubilo Iwata,Tochigi SC,3,2,1,W,11,5.443770134331338,0.5192249307128862,-1.7500203934183116,-0.15132227503622372,-3.9371508082215723,-3.0756604049035303,-6.101634498625382,-1.5113270788846696,1.5116217668847753,1.0064562996573334
49043, 21-22,JPN2,01/05/2021,Kyoto Sanga,Ehime FC,3,2,1,W,11,5.402258853590748,-2.6494263309938737,-4.965639673855199,-0.4828892367234214,-3.7797380730706895,3.265796787026526,-2.7879132832091376,5.325412898465891,2.1298106235710734,1.0105019318090418
49044, 21-22,JPN2,01/05/2021,Thespakusatsu,Montedio Yamagata,1,2,-1,L,11,-3.3416201044380442,4.427572428873871,-3.4709094697822835,-0.44018721934463834,1.7485488287166429,-2.869232446139213,1.1602761380524689,-3.1315666612388036,0.7988359236840675,1.353267936382424
49045, 21-22,JPN2,01/05/2021,Ventforet Kofu,Zweigen,2,0,2,W,11,-1.1791969845316408,-4.747653605563663,4.609781588375274,-2.068729353243866,0.45821024501629587,0.7801249270438643,5.891419224062923,2.0534342636071483,1.2691006813722012,1.2067880939789628
49046, 21-22,JPN2,01/05/2021,Sagamihara,Ryukyu,1,5,-4,L,11,-0.4370349484061676,0.6206348552947754,-3.44669313642689,-0.5429491503886423,3.143236157818876,2.2409675251088457,0.9730783101175358,3.8975718917696875,1.47251862822286,1.2211149049818253
49047, 21-22,JPN2,02/05/2021,HollyHock,Varen Nagasaki,1,0,1,W,11,2.29849905320403,0.10236145409238756,7.750158135230972,1.2443993579007953,2.628027689772901,-0.8384833498491098,4.973411333444892,0.9106123274917117,1.4519273783921662,1.3358317535609563
49048, 21-22,JPN2,02/05/2021,Machida Zelvia,Renofa Yamaguchi,0,2,-2,L,11,-2.8125613386206667,-1.7067265474153444,-3.624381272184525,1.104439614831915,-1.751741004217827,4.586885262407691,-6.287136113647577,5.470649739119118,1.4074006534446144,0.9409796331172093
49049, 21-22,JPN2,02/05/2021,Tokyo Verdy,Omiya Ardija,1,1,0,D,11,0.9599102745222455,0.6523869350771667,-2.2763503577082607,3.5098195435986534,0.83064642381086,-2.4979255410317607,-5.44546350909834,0.43509632667079723,1.308533469114836,1.0286153950851702
49050, 21-22,JPN2,05/05/2021,Ehime FC,Jubilo Iwata,0,0,0,D,12,-3.7797380730706895,3.265796787026526,-1.8369900015248208,5.679213074863153,6.099792627501095,0.9782682906069337,-1.7500203934183116,-0.15132227503622372,0.9433104059872695,1.218625092391832
49051, 21-22,JPN2,05/05/2021,Fagiano,Machida Zelvia,1,2,-1,L,12,-2.2088471195664146,-2.1769120693913186,-7.91612963578984,-1.748819718198777,-3.432891887011591,-1.2174312428983534,-3.624381272184525,1.104439614831915,1.1265638075029032,1.000375139496154
49052, 21-22,JPN2,05/05/2021,Montedio Yamagata,Ventforet Kofu,2,2,0,D,12,1.7485488287166429,-2.869232446139213,1.781795872224412,-3.0497776994182817,-0.8570433930626868,-5.305221492259715,4.609781588375274,-2.068729353243866,1.1816644153271312,1.2258151576878322
49053, 21-22,JPN2,05/05/2021,Omiya Ardija,Albirex,2,3,-1,L,12,0.83064642381086,-2.4979255410317607,-5.472963356016517,0.30965329236801775,5.394222139700984,-0.9710401756002309,8.778295512891342,0.07586686680808608,1.2715216944163648,1.377074677696812
49054, 21-22,JPN2,05/05/2021,Renofa Yamaguchi,JEF United,0,1,-1,L,12,-1.751741004217827,4.586885262407691,-5.269400804181195,4.89843107851703,-3.060310314001186,5.924839568207585,-3.3447836541607456,-2.6389797174510234,0.9157770924673216,1.2099094051254036
49055, 21-22,JPN2,05/05/2021,Varen Nagasaki,Blaublitz,1,2,-1,L,12,2.628027689772901,-0.8384833498491098,3.689655906618574,0.7268684315939435,-1.64615661223927,-2.087994924725626,-0.2597972749297768,0.5558776315620446,1.4498724568243175,1.137119737188617
49056, 21-22,JPN2,05/05/2021,Zweigen,HollyHock,2,3,-1,L,12,0.45821024501629587,0.7801249270438643,4.731676793517243,2.3506021156445542,2.0993060531263747,-0.5148280023917997,7.750158135230972,1.2443993579007953,1.3321934664536923,1.4561847795338925
49057, 21-22,JPN2,05/05/2021,Tokyo Verdy,Thespakusatsu,3,1,2,W,12,0.8239200462780518,0.6391658688069446,-2.2763503577082607,3.5098195435986534,-3.2529543634692613,4.72637967744465,-3.4709094697822835,-0.44018721934463834,1.2326838983115875,1.0852329170185213
49058, 21-22,JPN2,05/05/2021,Matsumoto,Sagamihara,2,1,1,W,12,0.42894725216884155,0.31150127304741293,-5.137688623078912,1.007602666946945,-0.6453038155926422,2.3665793065276732,-3.44669313642689,-0.5429491503886423,1.1964558331141448,1.0763281233801976
49059, 21-22,JPN2,05/05/2021,Tochigi SC,Giravanz,1,2,-1,L,12,-3.9371508082215723,-3.0756604049035303,-5.146823300505591,-0.9061846861068822,-0.7363426422581573,-1.2881380042082666,1.3844086073886033,3.3390460119504635,1.1619265587416112,1.119175906217285
49060, 21-22,JPN2,05/05/2021,Ryukyu,Kyoto Sanga,0,0,0,D,12,3.143236157818876,2.2409675251088457,4.604646608408701,3.705456039123566,5.785806389797257,-2.1922521597174733,-4.965639673855199,-0.4828892367234214,1.407581455017761,1.0883876468224862
49061, 21-22,JPN2,08/05/2021,Ehime FC,Ryukyu,1,1,0,D,13,-4.195514675146835,2.7027598952724876,-1.8369900015248208,5.679213074863153,2.52282591873096,1.738103763713896,4.604646608408701,3.705456039123566,1.1695724564089245,1.4128550268382896
49062, 21-22,JPN2,09/05/2021,Blaublitz,Jubilo Iwata,1,1,0,D,13,-1.64615661223927,-2.087994924725626,0.5694442947009337,0.3729692223214119,6.099792627501095,0.9782682906069337,-2.9211383665121815,-0.5348518802875324,1.0539305857383368,1.0225142780909156
49063, 21-22,JPN2,09/05/2021,Sagamihara,Machida Zelvia,1,1,0,D,13,-0.6453038155926422,2.3665793065276732,-3.52004566929459,-0.21624547451306547,-3.432891887011591,-1.2174312428983534,-2.663725983042415,1.0529815085472845,1.234445222963848,1.1616835727786325
49064, 21-22,JPN2,09/05/2021,Albirex,Matsumoto,0,0,0,D,13,5.394222139700984,-0.9710401756002309,10.33795239654207,0.37205038731342904,0.7831200262688409,0.27623566953267176,-5.137688623078912,1.007602666946945,1.7253533537405579,0.9918803788751885
49065, 21-22,JPN2,09/05/2021,JEF United,Fagiano,4,2,2,W,13,-3.060310314001186,5.924839568207585,-3.5465099099210855,-3.011314873029624,-2.26463180029863,-1.715059053322632,-7.91612963578984,-1.748819718198777,0.8912603899239974,1.1101735872764822
49066, 21-22,JPN2,09/05/2021,Kyoto Sanga,Montedio Yamagata,1,0,1,W,13,5.785806389797257,-2.1922521597174733,-6.0115974034678406,-1.0551814073340253,2.10924111684759,-2.511538656654713,1.781795872224412,-3.0497776994182817,1.413648174605178,1.1581869976071415
49067, 21-22,JPN2,09/05/2021,HollyHock,Tochigi SC,1,1,0,D,13,2.0993060531263747,-0.5148280023917997,9.233788960750195,1.51591504835605,-4.008522091684737,-2.668696472319393,-5.146823300505591,-0.9061846861068822,1.293153232288633,1.0042515707331439
49068, 21-22,JPN2,09/05/2021,Ventforet Kofu,Tokyo Verdy,2,0,2,W,13,-0.8570433930626868,-5.305221492259715,5.353785457152578,-1.7360118068661152,1.6028881133009274,0.5997860160754962,-2.2763503577082607,3.5098195435986534,1.4069754470639342,0.9519378536082402
49069, 21-22,JPN2,09/05/2021,Zweigen,Renofa Yamaguchi,0,1,-1,L,13,0.7525548526871246,1.4934082236053676,4.731676793517243,2.3506021156445542,-2.155381932324342,4.48990158814264,-5.269400804181195,4.89843107851703,1.6588235301876584,1.0576982249280305
49070, 21-22,JPN2,09/05/2021,Thespakusatsu,Omiya Ardija,1,1,0,D,13,-3.2529543634692613,4.72637967744465,-3.552819650068899,0.2783652767718796,1.1517329215949619,-1.7480912936300186,-5.472963356016517,0.30965329236801775,1.004614381798238,1.1478578829170383
49071, 21-22,JPN2,09/05/2021,Giravanz,Varen Nagasaki,0,1,-1,L,13,-0.7363426422581573,-1.2881380042082666,2.2308944821693415,3.2732101759841727,2.4297404236949878,-0.4398099398213638,3.689655906618574,0.7268684315939435,1.2040030445640253,1.2471237850388324
49072, 21-22,JPN2,15/05/2021,Jubilo Iwata,Thespakusatsu,1,0,1,W,14,6.099792627501095,0.9782682906069337,-2.942774943576054,-0.5567788898147392,-3.2549882135917407,4.658065440901608,-3.552819650068899,0.2783652767718796,1.7232369798301141,1.0928219094583753
49073, 21-22,JPN2,15/05/2021,Matsumoto,Zweigen,0,0,0,D,14,0.7831200262688409,0.27623566953267176,-6.090901342981113,0.30611131640197065,0.021406328884358117,1.4667501238944534,4.731676793517243,2.3506021156445542,1.4457864055217502,1.333531851466041
49074, 21-22,JPN2,15/05/2021,Renofa Yamaguchi,Sagamihara,1,0,1,W,14,-2.155381932324342,4.48990158814264,-5.324849710207087,4.2239893150461825,-0.7486386643955383,2.291877237094412,-3.52004566929459,-0.21624547451306547,1.0414343846628187,1.2012814304395223
49075, 21-22,JPN2,15/05/2021,Varen Nagasaki,JEF United,2,2,0,D,14,2.4297404236949878,-0.4398099398213638,3.452166043620655,0.2373468388370772,-1.6900920023902308,6.335962809267031,-3.5465099099210855,-3.011314873029624,1.1630940687817777,1.0516350846434381
49076, 21-22,JPN2,15/05/2021,Ventforet Kofu,Blaublitz,1,0,1,W,14,-0.5956599375187753,-5.745041855047927,5.353785457152578,-1.7360118068661152,-1.6699272348720118,-2.0983971142386575,0.5694442947009337,0.3729692223214119,1.1886426337763065,1.0178319424405955
49077, 21-22,JPN2,15/05/2021,Ryukyu,Tochigi SC,4,2,2,W,14,2.52282591873096,1.738103763713896,4.2078864028039655,3.6365115465628772,-4.008522091684737,-2.668696472319393,-5.150909127172504,-1.0253744488235694,1.3163830470494604,1.068228008844537
49078, 21-22,JPN2,16/05/2021,Kyoto Sanga,HollyHock,1,0,1,W,14,5.603485457683356,-2.72736505971756,-6.0115974034678406,-1.0551814073340253,1.9700948687325797,-0.5167923400585741,9.233788960750195,1.51591504835605,1.7900923546103416,1.3849016754913577
49079, 21-22,JPN2,16/05/2021,Montedio Yamagata,Ehime FC,1,0,1,W,14,2.10924111684759,-2.511538656654713,0.6687598633899354,-3.21795809911737,-4.270255989653609,2.512009998107791,-1.8369900015248208,5.679213074863153,1.8514034964380162,1.041253487069752
49080, 21-22,JPN2,16/05/2021,Omiya Ardija,Fagiano,0,0,0,D,14,1.1517329215949619,-1.7480912936300186,-5.615057118264501,0.30777718454780895,-2.26463180029863,-1.715059053322632,-7.060992390233202,-0.48487344143349453,1.25361803368476,0.9195977942586564
49081, 21-22,JPN2,16/05/2021,Machida Zelvia,Albirex,2,1,1,W,14,-3.432891887011591,-1.2174312428983534,-2.819106451750345,0.9576611524421561,4.633749711700851,-1.4293150371637553,10.33795239654207,0.37205038731342904,0.9971658610845866,1.4773762620567217
49082, 21-22,JPN2,16/05/2021,Tokyo Verdy,Giravanz,2,0,2,W,14,1.6028881133009274,0.5997860160754962,-3.1911776795721964,3.7509304984320857,-1.2670229905092079,-1.402315702234871,2.2308944821693415,3.2732101759841727,1.5915445378998645,1.2610910866487373
49083, 21-22,JPN2,19/05/2021,Blaublitz,Renofa Yamaguchi,1,1,0,D,15,-1.6699272348720118,-2.0983971142386575,-0.40870828792942204,0.29627120817189934,-2.1736446882049925,3.9348779250495145,-5.324849710207087,4.2239893150461825,1.3990883539420973,0.9561718100692402
