index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
27630, 22-23,CHE1,13/11/2022,FC Lugano,Winterthur,3,1,2,W,16,-3.3331613076168933,2.1044985202221147,1.8544820257413341,-2.8016286878909162,-5.493879347728936,1.6877888688531235,-0.1971201864170969,-0.5503387317768418,1.457632644847069,0.8743718530391235
27631, 22-23,CHE1,13/11/2022,Young Boys,FC Luzern,3,0,3,W,16,11.845622073468657,0.35987180642919137,3.276710416790109,-6.753834876889668,-0.5568883996609078,2.2927186399858313,2.1569006984391765,-0.23233333453525462,2.4454354225119874,1.0221509587636823
27632, 22-23,CHE1,21/01/2023,FC Luzern,FC Zurich,2,2,0,D,17,-0.5568883996609078,2.2927186399858313,1.9814355395415386,0.022752515416077812,1.6712005970876849,2.739790989042838,1.345191358495859,-2.415919874208859,1.5093975860516722,1.3403576668484725
27633, 22-23,CHE1,21/01/2023,Grasshoppers Zurich,Young Boys,1,2,-1,L,17,3.965221260314103,3.134036381418313,0.8637698637673089,-1.327468306898091,12.475537213402191,0.09542608822814191,3.276710416790109,-6.753834876889668,1.5199935060214964,2.340334322862841
27634, 22-23,CHE1,22/01/2023,FC Sion,FC Lugano,2,3,-1,L,17,-7.9512572738970215,3.7619896988561243,2.019760613022003,-0.20794768974595346,-1.5812272898494595,2.137000398016681,1.8544820257413341,-2.8016286878909162,1.1029328139717456,2.0318584206773447
27635, 22-23,CHE1,22/01/2023,FC St Gallen,FC Basel,1,1,0,D,17,4.938451898438302,1.2624721407280268,3.553734556897633,1.82197196444459,2.254969017375048,0.7249577098892924,1.6016576933190794,-5.070554478635793,1.6773010106182105,1.1143415088716504
27636, 22-23,CHE1,28/01/2023,FC Lugano,Grasshoppers Zurich,1,1,0,D,18,-1.5812272898494595,2.137000398016681,2.020675790561286,-2.3890001953752478,3.3745744801072655,3.0459868094189,0.8637698637673089,-1.327468306898091,1.5130809537217091,1.152193824822719
27637, 22-23,CHE1,28/01/2023,FC Basel,FC Luzern,2,3,-1,L,18,2.254969017375048,0.7249577098892924,1.5820295250424223,-5.38209602127999,0.00037382151056730706,2.463377962907233,1.9814355395415386,0.022752515416077812,1.8266603332719942,1.071758620490107
27638, 22-23,CHE1,29/01/2023,Young Boys,Winterthur,5,1,4,W,18,12.475537213402191,0.09542608822814191,3.218287719508998,-6.993018897718214,-5.493879347728936,1.6877888688531235,-0.1755545237529753,0.15911171583108985,2.5149859799727534,0.5079236410812976
27639, 22-23,CHE1,29/01/2023,FC Zurich,FC St Gallen,1,0,1,W,18,1.6712005970876849,2.739790989042838,1.4584273201800675,-2.190255021402984,4.169123711605243,1.2328902847658432,3.553734556897633,1.82197196444459,1.9040956452305333,2.2942644789857756
27640, 22-23,CHE1,29/01/2023,Servette Geneve,FC Sion,2,2,0,D,17,-4.49925579197523,0.8083542204315279,1.0354225380702382,1.9575425630703724,-6.93230253903752,4.012462384000344,2.019760613022003,-0.20794768974595346,1.4117241653526642,1.1045135740752952
27641, 22-23,CHE1,04/02/2023,Grasshoppers Zurich,FC Basel,1,0,1,W,19,3.3745744801072655,3.0459868094189,0.8376438660105219,-1.5634727263775727,2.4518609301574945,1.223822551816586,1.5820295250424223,-5.38209602127999,1.5653868902149768,1.6685572816087935
27642, 22-23,CHE1,04/02/2023,FC St Gallen,Servette Geneve,3,0,3,W,18,4.169123711605243,1.2328902847658432,3.1598949993381935,1.4061105563006233,-3.8310489324965373,1.0400299323335882,1.0354225380702382,1.9575425630703724,2.075901990758901,0.9597626481664523
27643, 22-23,CHE1,05/02/2023,FC Sion,FC Zurich,0,1,-1,L,19,-6.93230253903752,4.012462384000344,2.1734822004924146,0.06264449622915752,0.6442624225321698,2.1462305049609376,1.4584273201800675,-2.190255021402984,1.181182240753604,1.9765984203374147
27644, 22-23,CHE1,05/02/2023,FC Luzern,Young Boys,1,1,0,D,19,0.00037382151056730706,2.463377962907233,2.3124425959336135,0.10248443125152412,15.298198482632092,0.222733591125176,3.218287719508998,-6.993018897718214,1.289052814302025,2.056762899076131
27645, 22-23,CHE1,05/02/2023,Winterthur,FC Lugano,1,0,1,W,18,-5.493879347728936,1.6877888688531235,-0.09108338397938026,1.3021560774290495,-2.164022285925147,2.097625582617898,2.020675790561286,-2.3890001953752478,1.2431963322802644,1.3623508413759946
27646, 22-23,CHE1,11/02/2023,Servette Geneve,Grasshoppers Zurich,2,1,1,W,19,-3.8310489324965373,1.0400299323335882,0.8706671229129367,2.382604558903843,2.7323665632591125,2.614306121834042,0.8376438660105219,-1.5634727263775727,1.3740958633013356,0.8676180149328663
27647, 22-23,CHE1,11/02/2023,FC Basel,FC Sion,3,1,2,W,20,2.4518609301574945,1.223822551816586,1.295600533280369,-5.642159864692249,-8.273976000839893,3.7598017877881102,2.1734822004924146,0.06264449622915752,1.8416424287211794,1.2670695991006637
27648, 22-23,CHE1,12/02/2023,FC Lugano,FC Luzern,1,1,0,D,20,-2.164022285925147,2.097625582617898,1.7868110127543946,-2.5008644320088953,-0.32795357508226264,2.1899776188402273,2.3124425959336135,0.10248443125152412,1.5622240139379777,1.592860347173973
27649, 22-23,CHE1,12/02/2023,FC Zurich,Winterthur,1,1,0,D,19,0.6442624225321698,2.1462305049609376,1.2907818314834176,-2.7335693405303454,-5.770119587185912,1.3353283603532518,-0.09108338397938026,1.3021560774290495,1.8057851405457481,0.9085858388394764
27650, 22-23,CHE1,12/02/2023,Young Boys,FC St Gallen,5,1,4,W,20,15.298198482632092,0.222733591125176,3.036880982653027,-7.12597597036617,5.218782038936815,0.9845853542456954,3.1598949993381935,1.4061105563006233,2.7908263836378384,1.2626859661103829
27651, 22-23,CHE1,15/02/2023,Winterthur,Servette Geneve,1,2,-1,L,20,-5.770119587185912,1.3353283603532518,-0.07539098534099681,0.9315150451703509,-3.1201010864595453,1.074279128910483,0.8706671229129367,2.382604558903843,1.4856956467144375,0.9445779254835776
27652, 22-23,CHE1,18/02/2023,Winterthur,FC Sion,1,1,0,D,21,-6.321808342084518,1.6083818130823062,-0.07539098534099681,0.9315150451703509,-8.273976000839893,3.7598017877881102,2.1276363210348377,0.5954600376682537,1.356154093751602,1.3710007909211261
27653, 22-23,CHE1,18/02/2023,Young Boys,FC Lugano,1,1,0,D,21,17.807539980770464,0.15477280864602255,3.036880982653027,-7.12597597036617,-2.8026375758124455,1.9442437568150115,1.7868110127543946,-2.5008644320088953,2.6965571453106447,0.8822003049290623
27654, 22-23,CHE1,19/02/2023,FC St Gallen,FC Luzern,2,2,0,D,21,5.218782038936815,0.9845853542456954,3.114801626007617,2.4222752240339895,-0.32795357508226264,2.1899776188402273,2.210670608020192,-0.1561245680971926,2.005887222126066,1.207607068327263
27655, 22-23,CHE1,19/02/2023,FC Basel,Servette Geneve,2,2,0,D,21,3.767608457542507,1.1547276580161001,1.295600533280369,-5.642159864692249,-3.1201010864595453,1.074279128910483,1.0518436902500063,2.1591966964308877,2.062694546942045,0.9447173977248224
27656, 22-23,CHE1,19/02/2023,Grasshoppers Zurich,FC Zurich,1,2,-1,L,21,2.7323665632591125,2.614306121834042,0.8603689105314258,-1.2755724615950013,-0.2710074669771525,2.169880713665022,1.2907818314834176,-2.7335693405303454,1.6852597814735077,1.424818791683649
27657, 22-23,CHE1,25/02/2023,FC Sion,FC St Gallen,0,4,-4,L,22,-8.273976000839893,3.7598017877881102,2.0639493360821826,0.43163805298651897,5.212094900053623,1.1895892395495666,3.114801626007617,2.4222752240339895,1.3494147261247649,2.5234033401664497
27658, 22-23,CHE1,25/02/2023,FC Zurich,Young Boys,2,2,0,D,22,-0.2710074669771525,2.169880713665022,1.3895189712834275,-3.0487717189195647,15.880465885208181,0.18524934902375445,3.036880982653027,-7.12597597036617,1.2680890681642614,1.8777276138265346
27659, 22-23,CHE1,26/02/2023,FC Luzern,Grasshoppers Zurich,1,0,1,W,22,-0.32795357508226264,2.1899776188402273,2.346694891393649,-0.15883254318402962,1.953998220490162,2.7631140903878637,0.8603689105314258,-1.2755724615950013,1.5891523319335414,1.1661482137263175
27660, 22-23,CHE1,26/02/2023,FC Lugano,FC Basel,2,2,0,D,22,-2.8026375758124455,1.9442437568150115,1.8070328224944314,-3.2812383306860546,3.6963953907271794,1.4277450271934162,1.295600533280369,-5.642159864692249,1.214819428491878,1.2205641355072543
27661, 22-23,CHE1,26/02/2023,Servette Geneve,Winterthur,1,1,0,D,22,-3.1201010864595453,1.074279128910483,1.2329963154102752,2.130358771249179,-6.726354295631814,1.5123983678121862,-0.07539098534099681,0.9315150451703509,1.5547985932572566,0.6860546138690812
27662, 22-23,CHE1,04/03/2023,Winterthur,Young Boys,1,1,0,D,23,-6.726354295631814,1.5123983678121862,-0.02149828329895162,0.6763215538120069,15.880465885208181,0.18524934902375445,3.0578705864730638,-6.7893152283806675,0.9789811385391903,1.6483249436369265
27663, 22-23,CHE1,04/03/2023,FC Luzern,FC Basel,0,1,-1,L,23,-0.9971560244942188,1.888277660273712,2.346694891393649,-0.15883254318402962,3.6963953907271794,1.4277450271934162,1.4294005719548488,-5.280996419389521,1.3266459662230077,1.2434067664562152
27664, 22-23,CHE1,05/03/2023,FC St Gallen,Grasshoppers Zurich,1,1,0,D,23,5.212094900053623,1.1895892395495666,3.3682781456195463,1.801578164893351,1.953998220490162,2.7631140903878637,0.6601847989133376,-1.5465678144226447,1.9151791985732927,0.8613121211569723
27665, 22-23,CHE1,05/03/2023,FC Sion,FC Lugano,1,1,0,D,23,-9.80674026408501,4.141819395710964,2.0639493360821826,0.43163805298651897,-1.9107718677374974,2.1458954553339322,1.8070328224944314,-3.2812383306860546,0.9974571022456716,2.1597295459840122
27666, 22-23,CHE1,05/03/2023,FC Zurich,Servette Geneve,1,1,0,D,23,0.5603506755399079,2.2015144060277505,1.3895189712834275,-3.0487717189195647,-3.7502820386753886,1.1555014888755053,1.2329963154102752,2.130358771249179,1.8528245788632365,1.2782276403335633
27667, 22-23,CHE1,11/03/2023,Young Boys,FC Sion,4,0,4,W,24,15.880465885208181,0.18524934902375445,2.946577398047991,-6.7796470772610515,-9.80385185422297,3.8417800423480686,2.0639493360821826,0.43163805298651897,2.7644450712767945,0.9550854564154996
27668, 22-23,CHE1,11/03/2023,FC Lugano,FC Zurich,2,0,2,W,24,-1.9107718677374974,2.1458954553339322,1.6079505564947996,-3.2800686612528924,-0.4083500596688875,2.1295327603221255,1.3895189712834275,-3.0487717189195647,1.3978369751087283,1.3088116809894896
27669, 22-23,CHE1,12/03/2023,Servette Geneve,FC Luzern,0,1,-1,L,24,-3.7502820386753886,1.1555014888755053,1.185235016844463,1.738080772636081,-2.5040578595175496,1.8253046946675713,2.346694891393649,-0.15883254318402962,1.456191861147129,1.2986912959948778
27670, 22-23,CHE1,12/03/2023,FC Basel,FC St Gallen,1,1,0,D,24,3.6963953907271794,1.4277450271934162,1.3876167174401908,-5.891220417848596,4.172567212322763,1.2254698650207636,3.3682781456195463,1.801578164893351,2.0344417505977797,1.7281123269595589
27671, 22-23,CHE1,12/03/2023,Grasshoppers Zurich,Winterthur,2,1,1,W,24,1.953998220490162,2.7631140903878637,0.6839923299729395,-1.9675273801837554,-6.702479530463251,1.3446670225761643,-0.02149828329895162,0.6763215538120069,1.8489890122658401,1.08116372554207
27672, 22-23,CHE1,18/03/2023,FC Zurich,FC Luzern,2,1,1,W,25,-0.4083500596688875,2.1295327603221255,1.1648448684975985,-2.7717917724011167,-2.5040578595175496,1.8253046946675713,2.295420747135668,-0.8286444166280332,1.6108795669938691,1.5979720409824205
27673, 22-23,CHE1,18/03/2023,FC Sion,Grasshoppers Zurich,1,2,-1,L,25,-9.80385185422297,3.8417800423480686,1.8999968201314408,0.9999624500883688,2.125527581238272,2.7421158224619537,0.6839923299729395,-1.9675273801837554,1.0559704202540057,1.6328205918460579
27674, 22-23,CHE1,19/03/2023,Winterthur,FC St Gallen,1,0,1,W,25,-6.702479530463251,1.3446670225761643,-0.03543106482878449,0.745782835188189,4.172567212322763,1.2254698650207636,3.24328844223971,1.3257608049537277,1.3750626188142692,1.654508355845663
27675, 22-23,CHE1,19/03/2023,FC Lugano,Servette Geneve,1,1,0,D,25,-1.2267909185659203,1.8072863271990656,1.6079505564947996,-3.2800686612528924,-5.404331606968262,1.0782255898387278,1.185235016844463,1.738080772636081,1.7165964667165403,1.1498833621864315
27676, 22-23,CHE1,19/03/2023,Young Boys,FC Basel,3,0,3,W,25,17.283899835763865,-0.0618455221395634,2.946577398047991,-6.7796470772610515,2.5214005451630026,1.239371494318441,1.3876167174401908,-5.891220417848596,2.4304202039212806,0.7495418969603921
27677, 22-23,CHE1,01/04/2023,Servette Geneve,Young Boys,2,1,1,W,26,-5.404331606968262,1.0782255898387278,1.1595056392641063,1.4084643019763377,17.930870362758977,-0.2557632048106355,2.946577398047991,-6.7796470772610515,1.0373671703381333,1.4636849292204974
27678, 22-23,CHE1,01/04/2023,FC Basel,Winterthur,2,0,2,W,26,2.5214005451630026,1.239371494318441,1.258948356937289,-5.629227942497991,-7.1285031742459,0.9166210018979225,-0.03543106482878449,0.745782835188189,1.8896006346599759,0.7253322769755745
27679, 22-23,CHE1,02/04/2023,Grasshoppers Zurich,FC Lugano,2,1,1,W,26,2.125527581238272,2.7421158224619537,0.7470233261709947,-1.9932723750900248,-2.040753767856241,1.768509262989568,1.6079505564947996,-3.2800686612528924,1.6157886669477906,1.5723442064927362
27680, 22-23,CHE1,02/04/2023,FC Luzern,FC Sion,1,2,-1,L,26,-2.5040578595175496,1.8253046946675713,2.1927712722340034,-0.6496587395470895,-9.867427164543258,3.936774838826418,1.8999968201314408,0.9999624500883688,1.5950309153152042,1.3676324306121086
27681, 22-23,CHE1,02/04/2023,FC St Gallen,FC Zurich,2,2,0,D,26,4.172567212322763,1.2254698650207636,2.9592711265321903,1.1532413711691591,0.03364148100673847,1.9748284629911252,1.1648448684975985,-2.7717917724011167,1.7716332320154635,0.9900277349325439
