index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round
24173, 22-23,POR1,28/12/2022,Portimonense,Casa Pia AC,1,2,-1,L,14
24174, 22-23,POR1,28/12/2022,Porto,Arouca,5,1,4,W,14
24175, 22-23,POR1,29/12/2022,Gil Vicente,Santa Clara,1,0,1,W,14
24176, 22-23,POR1,29/12/2022,Sporting Lisbon,Pacos Ferreira,3,0,3,W,14
24177, 22-23,POR1,30/12/2022,Chaves,Famalicao,0,2,-2,L,14
24178, 22-23,POR1,30/12/2022,Vizela,Guimaraes,3,0,3,W,14
24179, 22-23,POR1,30/12/2022,Sporting Braga,Benfica,3,0,3,W,14
24180, 22-23,POR1,05/01/2023,Santa Clara,Sporting Braga,0,4,-4,L,15
24181, 22-23,POR1,06/01/2023,Benfica,Portimonense,1,0,1,W,15
24182, 22-23,POR1,06/01/2023,Famalicao,Vizela,2,1,1,W,15
24183, 22-23,POR1,07/01/2023,Arouca,Estoril,2,0,2,W,14
24184, 22-23,POR1,07/01/2023,Guimaraes,Rio Ave,0,0,0,D,15
24185, 22-23,POR1,07/01/2023,Casa Pia AC,Porto,0,0,0,D,15
24186, 22-23,POR1,08/01/2023,Pacos Ferreira,Chaves,1,1,0,D,15
24187, 22-23,POR1,08/01/2023,Maritimo,Sporting Lisbon,1,0,1,W,15
24188, 22-23,POR1,08/01/2023,Boavista,Gil Vicente,1,0,1,W,15
24189, 22-23,POR1,13/01/2023,Portimonense,Santa Clara,0,0,0,D,16
24190, 22-23,POR1,14/01/2023,Vizela,Maritimo,3,0,3,W,16
24191, 22-23,POR1,14/01/2023,Rio Ave,Pacos Ferreira,0,1,-1,L,16
24192, 22-23,POR1,14/01/2023,Sporting Braga,Boavista,1,0,1,W,16
24193, 22-23,POR1,15/01/2023,Chaves,Arouca,1,1,0,D,16
24194, 22-23,POR1,15/01/2023,Benfica,Sporting Lisbon,2,2,0,D,16
24195, 22-23,POR1,15/01/2023,Porto,Famalicao,4,1,3,W,16
24196, 22-23,POR1,16/01/2023,Estoril,Casa Pia AC,2,0,2,W,15
24197, 22-23,POR1,16/01/2023,Gil Vicente,Guimaraes,2,1,1,W,16
24198, 22-23,POR1,20/01/2023,Arouca,Portimonense,4,0,4,W,17
24199, 22-23,POR1,20/01/2023,Sporting Lisbon,Vizela,2,1,1,W,17
24200, 22-23,POR1,21/01/2023,Pacos Ferreira,Sporting Braga,1,2,-1,L,17
24201, 22-23,POR1,21/01/2023,Santa Clara,Benfica,0,3,-3,L,17
24202, 22-23,POR1,21/01/2023,Guimaraes,Porto,0,1,-1,L,17
24203, 22-23,POR1,22/01/2023,Maritimo,Estoril,1,0,1,W,17
24204, 22-23,POR1,22/01/2023,Casa Pia AC,Gil Vicente,1,3,-2,L,17
24205, 22-23,POR1,22/01/2023,Famalicao,Rio Ave,0,0,0,D,17
24206, 22-23,POR1,23/01/2023,Boavista,Chaves,1,1,0,D,17
24207, 22-23,POR1,26/01/2023,Pacos Ferreira,Benfica,0,2,-2,L,18
24208, 22-23,POR1,29/01/2023,Casa Pia AC,Santa Clara,2,1,1,W,18
24209, 22-23,POR1,29/01/2023,Vizela,Rio Ave,3,1,2,W,18
24210, 22-23,POR1,29/01/2023,Boavista,Portimonense,4,2,2,W,18
24211, 22-23,POR1,29/01/2023,Famalicao,Estoril,1,0,1,W,18
24212, 22-23,POR1,30/01/2023,Guimaraes,Chaves,2,1,1,W,18
24213, 22-23,POR1,31/01/2023,Pacos Ferreira,Gil Vicente,2,1,1,W,19
24214, 22-23,POR1,31/01/2023,Arouca,Benfica,0,3,-3,L,19
24215, 22-23,POR1,01/02/2023,Maritimo,Porto,0,2,-2,L,18
24216, 22-23,POR1,01/02/2023,Sporting Lisbon,Sporting Braga,5,0,5,W,18
24217, 22-23,POR1,04/02/2023,Santa Clara,Boavista,2,2,0,D,19
24218, 22-23,POR1,04/02/2023,Benfica,Casa Pia AC,3,0,3,W,19
24219, 22-23,POR1,04/02/2023,Estoril,Guimaraes,0,1,-1,L,19
24220, 22-23,POR1,05/02/2023,Chaves,Maritimo,2,1,1,W,19
24221, 22-23,POR1,05/02/2023,Sporting Braga,Famalicao,4,1,3,W,19
24222, 22-23,POR1,05/02/2023,Porto,Vizela,2,0,2,W,19
24223, 22-23,POR1,05/02/2023,Gil Vicente,Arouca,1,1,0,D,19
24224, 22-23,POR1,06/02/2023,Portimonense,Pacos Ferreira,1,0,1,W,19
24225, 22-23,POR1,06/02/2023,Rio Ave,Sporting Lisbon,0,1,-1,L,19
24226, 22-23,POR1,09/02/2023,Estoril,Boavista,2,1,1,W,19
24227, 22-23,POR1,10/02/2023,Vizela,Chaves,0,0,0,D,20
24228, 22-23,POR1,11/02/2023,Arouca,Santa Clara,1,0,1,W,20
24229, 22-23,POR1,11/02/2023,Guimaraes,Portimonense,1,0,1,W,20
24230, 22-23,POR1,12/02/2023,Famalicao,Gil Vicente,0,1,-1,L,20
24231, 22-23,POR1,12/02/2023,Sporting Lisbon,Porto,1,2,-1,L,20
24232, 22-23,POR1,12/02/2023,Maritimo,Sporting Braga,1,2,-1,L,20
24233, 22-23,POR1,13/02/2023,Rio Ave,Estoril,2,0,2,W,20
24234, 22-23,POR1,13/02/2023,Boavista,Casa Pia AC,0,0,0,D,20
24235, 22-23,POR1,17/02/2023,Gil Vicente,Vizela,1,1,0,D,21
24236, 22-23,POR1,18/02/2023,Estoril,Pacos Ferreira,1,3,-2,L,21
24237, 22-23,POR1,18/02/2023,Portimonense,Maritimo,2,1,1,W,21
24238, 22-23,POR1,18/02/2023,Porto,Rio Ave,1,0,1,W,21
24239, 22-23,POR1,19/02/2023,Santa Clara,Famalicao,1,3,-2,L,21
24240, 22-23,POR1,19/02/2023,Sporting Braga,Arouca,2,0,2,W,21
24241, 22-23,POR1,19/02/2023,Casa Pia AC,Guimaraes,0,0,0,D,21
24242, 22-23,POR1,20/02/2023,Chaves,Sporting Lisbon,2,3,-1,L,21
24243, 22-23,POR1,20/02/2023,Benfica,Boavista,3,1,2,W,21
24244, 22-23,POR1,24/02/2023,Famalicao,Portimonense,1,0,1,W,22
24245, 22-23,POR1,25/02/2023,Arouca,Casa Pia AC,2,0,2,W,22
24246, 22-23,POR1,25/02/2023,Maritimo,Santa Clara,3,1,2,W,22
24247, 22-23,POR1,25/02/2023,Vizela,Benfica,0,2,-2,L,22
24248, 22-23,POR1,26/02/2023,Rio Ave,Chaves,1,0,1,W,22
24249, 22-23,POR1,26/02/2023,Pacos Ferreira,Boavista,1,3,-2,L,22
24250, 22-23,POR1,26/02/2023,Porto,Gil Vicente,1,2,-1,L,22
24251, 22-23,POR1,27/02/2023,Sporting Lisbon,Estoril,2,0,2,W,22
24252, 22-23,POR1,27/02/2023,Guimaraes,Sporting Braga,2,1,1,W,22
24253, 22-23,POR1,03/03/2023,Boavista,Arouca,0,0,0,D,23
24254, 22-23,POR1,03/03/2023,Benfica,Famalicao,2,0,2,W,23
24255, 22-23,POR1,04/03/2023,Estoril,Vizela,0,3,-3,L,23
24256, 22-23,POR1,04/03/2023,Portimonense,Sporting Lisbon,0,1,-1,L,23
24257, 22-23,POR1,04/03/2023,Chaves,Porto,1,3,-2,L,23
24258, 22-23,POR1,05/03/2023,Gil Vicente,Maritimo,2,0,2,W,23
24259, 22-23,POR1,05/03/2023,Santa Clara,Guimaraes,1,3,-2,L,23
24260, 22-23,POR1,05/03/2023,Sporting Braga,Rio Ave,2,0,2,W,23
24261, 22-23,POR1,06/03/2023,Casa Pia AC,Pacos Ferreira,2,1,1,W,23
24262, 22-23,POR1,10/03/2023,Porto,Estoril,3,2,1,W,24
24263, 22-23,POR1,11/03/2023,Chaves,Portimonense,2,0,2,W,24
24264, 22-23,POR1,11/03/2023,Pacos Ferreira,Santa Clara,1,0,1,W,24
24265, 22-23,POR1,11/03/2023,Guimaraes,Arouca,0,2,-2,L,24
24266, 22-23,POR1,11/03/2023,Vizela,Sporting Braga,0,4,-4,L,24
24267, 22-23,POR1,12/03/2023,Rio Ave,Gil Vicente,2,1,1,W,24
24268, 22-23,POR1,12/03/2023,Maritimo,Benfica,0,3,-3,L,24
24269, 22-23,POR1,12/03/2023,Sporting Lisbon,Boavista,3,0,3,W,24
24270, 22-23,POR1,13/03/2023,Famalicao,Casa Pia AC,1,0,1,W,24
24271, 22-23,POR1,17/03/2023,Santa Clara,Rio Ave,0,2,-2,L,25
24272, 22-23,POR1,18/03/2023,Portimonense,Vizela,0,1,-1,L,25
24273, 22-23,POR1,18/03/2023,Benfica,Guimaraes,5,1,4,W,25
24274, 22-23,POR1,18/03/2023,Arouca,Pacos Ferreira,1,1,0,D,25
24275, 22-23,POR1,18/03/2023,Estoril,Chaves,0,2,-2,L,25
24276, 22-23,POR1,19/03/2023,Casa Pia AC,Maritimo,2,0,2,W,25
24277, 22-23,POR1,19/03/2023,Sporting Braga,Porto,0,0,0,D,25
24278, 22-23,POR1,19/03/2023,Boavista,Famalicao,1,2,-1,L,25
24279, 22-23,POR1,31/03/2023,Estoril,Gil Vicente,1,0,1,W,25
24280, 22-23,POR1,01/04/2023,Vizela,Casa Pia AC,3,1,2,W,26
24281, 22-23,POR1,01/04/2023,Guimaraes,Pacos Ferreira,0,0,0,D,26
24282, 22-23,POR1,01/04/2023,Sporting Lisbon,Santa Clara,3,0,3,W,25
24283, 22-23,POR1,02/04/2023,Chaves,Sporting Braga,1,2,-1,L,26
24284, 22-23,POR1,02/04/2023,Maritimo,Boavista,4,2,2,W,26
24285, 22-23,POR1,02/04/2023,Rio Ave,Benfica,0,1,-1,L,26
24286, 22-23,POR1,02/04/2023,Porto,Portimonense,1,0,1,W,26
24287, 22-23,POR1,03/04/2023,Famalicao,Arouca,0,1,-1,L,26
24288, 19-20,ARG1,27/07/2019,Racing Club,Union de Santa Fe,0,0,0,D,1
24289, 19-20,ARG1,27/07/2019,CA Colon,Patronato,0,1,-1,L,1
24290, 19-20,ARG1,27/07/2019,San Lorenzo,CD Godoy Cruz,3,2,1,W,1
24291, 19-20,ARG1,27/07/2019,CA Lanus,GyE La Plata,1,1,0,D,1
24292, 19-20,ARG1,28/07/2019,Argentinos Juniors,River Plate,1,1,0,D,1
24293, 19-20,ARG1,28/07/2019,Estudiantes,Aldosivi,1,0,1,W,1
24294, 19-20,ARG1,28/07/2019,Newells Old Boys,Central Cordoba,2,0,2,W,1
24295, 19-20,ARG1,28/07/2019,Talleres Cordoba,Velez Sarsfield,1,0,1,W,1
24296, 19-20,ARG1,28/07/2019,Defensa y Justicia,Independiente,0,1,-1,L,1
24297, 19-20,ARG1,29/07/2019,Boca Juniors,Huracan,0,0,0,D,1
24298, 19-20,ARG1,29/07/2019,Arsenal Sarandi,CA Banfield,1,0,1,W,1
24299, 19-20,ARG1,30/07/2019,Atletico Tucuman,Rosario Central,1,2,-1,L,1
24300, 19-20,ARG1,03/08/2019,Huracan,CA Colon,2,0,2,W,2
24301, 19-20,ARG1,03/08/2019,Aldosivi,Argentinos Juniors,0,0,0,D,2
24302, 19-20,ARG1,03/08/2019,Rosario Central,Talleres Cordoba,1,0,1,W,2
24303, 19-20,ARG1,03/08/2019,Central Cordoba,Atletico Tucuman,1,0,1,W,2
24304, 19-20,ARG1,04/08/2019,Velez Sarsfield,Racing Club,2,2,0,D,2
24305, 19-20,ARG1,04/08/2019,Union de Santa Fe,Defensa y Justicia,2,1,1,W,2
24306, 19-20,ARG1,04/08/2019,GyE La Plata,San Lorenzo,0,1,-1,L,2
24307, 19-20,ARG1,04/08/2019,CA Banfield,Estudiantes,1,0,1,W,2
24308, 19-20,ARG1,04/08/2019,River Plate,CA Lanus,3,0,3,W,2
24309, 19-20,ARG1,05/08/2019,Patronato,Boca Juniors,0,2,-2,L,2
24310, 19-20,ARG1,06/08/2019,CD Godoy Cruz,Arsenal Sarandi,0,2,-2,L,2
24311, 19-20,ARG1,16/08/2019,Argentinos Juniors,CA Banfield,3,2,1,W,3
24312, 19-20,ARG1,17/08/2019,Talleres Cordoba,Central Cordoba,1,1,0,D,3
24313, 19-20,ARG1,17/08/2019,Newells Old Boys,Union de Santa Fe,2,0,2,W,3
24314, 19-20,ARG1,17/08/2019,San Lorenzo,Rosario Central,2,2,0,D,3
24315, 19-20,ARG1,18/08/2019,Racing Club,River Plate,1,6,-5,L,3
24316, 19-20,ARG1,18/08/2019,Patronato,Huracan,2,1,1,W,3
24317, 19-20,ARG1,18/08/2019,Defensa y Justicia,Arsenal Sarandi,0,3,-3,L,3
24318, 19-20,ARG1,18/08/2019,CA Lanus,Velez Sarsfield,3,1,2,W,3
24319, 19-20,ARG1,19/08/2019,Boca Juniors,Aldosivi,2,0,2,W,3
24320, 19-20,ARG1,19/08/2019,Atletico Tucuman,CD Godoy Cruz,1,0,1,W,3
24321, 19-20,ARG1,19/08/2019,CA Colon,GyE La Plata,2,1,1,W,3
24322, 19-20,ARG1,20/08/2019,Estudiantes,Independiente,3,0,3,W,2
24323, 19-20,ARG1,24/08/2019,Arsenal Sarandi,San Lorenzo,0,2,-2,L,4
24324, 19-20,ARG1,24/08/2019,GyE La Plata,Defensa y Justicia,0,1,-1,L,4
24325, 19-20,ARG1,24/08/2019,Velez Sarsfield,Newells Old Boys,3,1,2,W,4
24326, 19-20,ARG1,24/08/2019,Rosario Central,Patronato,1,1,0,D,4
24327, 19-20,ARG1,25/08/2019,Independiente,CA Colon,2,0,2,W,3
24328, 19-20,ARG1,25/08/2019,CD Godoy Cruz,Estudiantes,2,1,1,W,4
24329, 19-20,ARG1,25/08/2019,Union de Santa Fe,CA Lanus,1,2,-1,L,4
24330, 19-20,ARG1,25/08/2019,Central Cordoba,Racing Club,0,0,0,D,4
24331, 19-20,ARG1,25/08/2019,River Plate,Talleres Cordoba,0,1,-1,L,4
24332, 19-20,ARG1,26/08/2019,CA Banfield,Boca Juniors,0,1,-1,L,4
24333, 19-20,ARG1,26/08/2019,Aldosivi,Atletico Tucuman,3,0,3,W,4
24334, 19-20,ARG1,27/08/2019,Huracan,Argentinos Juniors,0,0,0,D,4
24335, 19-20,ARG1,30/08/2019,CA Lanus,Central Cordoba,1,0,1,W,5
24336, 19-20,ARG1,31/08/2019,Estudiantes,Velez Sarsfield,0,1,-1,L,5
24337, 19-20,ARG1,31/08/2019,Defensa y Justicia,CA Banfield,0,0,0,D,5
24338, 19-20,ARG1,31/08/2019,Argentinos Juniors,GyE La Plata,1,0,1,W,5
24339, 19-20,ARG1,31/08/2019,San Lorenzo,Union de Santa Fe,2,1,1,W,5
24340, 19-20,ARG1,31/08/2019,Patronato,Independiente,1,0,1,W,5
24341, 19-20,ARG1,01/09/2019,Racing Club,CD Godoy Cruz,3,1,2,W,5
24342, 19-20,ARG1,01/09/2019,CA Colon,Rosario Central,1,1,0,D,5
24343, 19-20,ARG1,01/09/2019,Atletico Tucuman,Arsenal Sarandi,1,0,1,W,5
24344, 19-20,ARG1,01/09/2019,Newells Old Boys,Huracan,4,1,3,W,4
24345, 19-20,ARG1,01/09/2019,Talleres Cordoba,Aldosivi,2,1,1,W,5
24346, 19-20,ARG1,01/09/2019,River Plate,Boca Juniors,0,0,0,D,5
24347, 19-20,ARG1,14/09/2019,Arsenal Sarandi,Union de Santa Fe,4,1,3,W,6
24348, 19-20,ARG1,14/09/2019,Central Cordoba,Defensa y Justicia,1,2,-1,L,6
24349, 19-20,ARG1,14/09/2019,CD Godoy Cruz,Argentinos Juniors,0,1,-1,L,6
24350, 19-20,ARG1,14/09/2019,CA Colon,San Lorenzo,2,1,1,W,6
24351, 19-20,ARG1,15/09/2019,Huracan,River Plate,0,4,-4,L,6
24352, 19-20,ARG1,15/09/2019,GyE La Plata,Racing Club,1,2,-1,L,6
24353, 19-20,ARG1,15/09/2019,CA Banfield,Talleres Cordoba,0,1,-1,L,6
24354, 19-20,ARG1,15/09/2019,Rosario Central,Newells Old Boys,1,1,0,D,6
24355, 19-20,ARG1,15/09/2019,Independiente,CA Lanus,2,2,0,D,5
24356, 19-20,ARG1,16/09/2019,Boca Juniors,Estudiantes,1,0,1,W,6
24357, 19-20,ARG1,16/09/2019,Aldosivi,Patronato,1,1,0,D,6
24358, 19-20,ARG1,17/09/2019,Velez Sarsfield,Atletico Tucuman,1,0,1,W,6
24359, 19-20,ARG1,20/09/2019,Union de Santa Fe,Rosario Central,0,0,0,D,7
24360, 19-20,ARG1,21/09/2019,Argentinos Juniors,Central Cordoba,3,1,2,W,7
24361, 19-20,ARG1,21/09/2019,Estudiantes,Patronato,1,0,1,W,7
24362, 19-20,ARG1,21/09/2019,Defensa y Justicia,Huracan,0,1,-1,L,7
24363, 19-20,ARG1,21/09/2019,San Lorenzo,Boca Juniors,0,2,-2,L,7
24364, 19-20,ARG1,22/09/2019,Atletico Tucuman,Independiente,0,1,-1,L,6
24365, 19-20,ARG1,22/09/2019,Newells Old Boys,Aldosivi,2,0,2,W,6
24366, 19-20,ARG1,22/09/2019,CD Godoy Cruz,CA Banfield,0,2,-2,L,7
24367, 19-20,ARG1,22/09/2019,CA Lanus,CA Colon,3,2,1,W,7
24368, 19-20,ARG1,22/09/2019,Racing Club,Arsenal Sarandi,2,1,1,W,7
24369, 19-20,ARG1,23/09/2019,River Plate,Velez Sarsfield,1,2,-1,L,7
24370, 19-20,ARG1,24/09/2019,Talleres Cordoba,GyE La Plata,2,1,1,W,7
24371, 19-20,ARG1,27/09/2019,Aldosivi,Union de Santa Fe,1,2,-1,L,8
24372, 19-20,ARG1,28/09/2019,Patronato,CA Lanus,1,1,0,D,8
24373, 19-20,ARG1,28/09/2019,Arsenal Sarandi,Estudiantes,3,0,3,W,8
24374, 19-20,ARG1,28/09/2019,GyE La Plata,River Plate,0,2,-2,L,8
24375, 19-20,ARG1,29/09/2019,Boca Juniors,Newells Old Boys,1,1,0,D,7
24376, 19-20,ARG1,29/09/2019,CA Banfield,San Lorenzo,0,1,-1,L,8
24377, 19-20,ARG1,29/09/2019,Huracan,Atletico Tucuman,0,0,0,D,8
24378, 19-20,ARG1,29/09/2019,Velez Sarsfield,Defensa y Justicia,0,1,-1,L,8
24379, 19-20,ARG1,29/09/2019,Rosario Central,Racing Club,1,1,0,D,8
24380, 19-20,ARG1,30/09/2019,Independiente,Talleres Cordoba,3,2,1,W,8
24381, 19-20,ARG1,30/09/2019,Central Cordoba,CD Godoy Cruz,1,0,1,W,8
24382, 19-20,ARG1,01/10/2019,CA Colon,Argentinos Juniors,1,0,1,W,8
24383, 19-20,ARG1,04/10/2019,Newells Old Boys,CA Banfield,0,0,0,D,8
24384, 19-20,ARG1,05/10/2019,Atletico Tucuman,Talleres Cordoba,2,1,1,W,9
24385, 19-20,ARG1,05/10/2019,Argentinos Juniors,Arsenal Sarandi,2,1,1,W,9
24386, 19-20,ARG1,05/10/2019,CD Godoy Cruz,GyE La Plata,2,4,-2,L,9
24387, 19-20,ARG1,05/10/2019,San Lorenzo,Central Cordoba,1,4,-3,L,9
24388, 19-20,ARG1,05/10/2019,Estudiantes,Huracan,0,0,0,D,9
24389, 19-20,ARG1,06/10/2019,Racing Club,Aldosivi,2,0,2,W,9
24390, 19-20,ARG1,06/10/2019,Velez Sarsfield,Independiente,2,0,2,W,9
24391, 19-20,ARG1,06/10/2019,CA Lanus,Rosario Central,1,1,0,D,9
24392, 19-20,ARG1,06/10/2019,Union de Santa Fe,CA Colon,1,0,1,W,9
24393, 19-20,ARG1,06/10/2019,River Plate,Patronato,2,0,2,W,9
24394, 19-20,ARG1,07/10/2019,Defensa y Justicia,Boca Juniors,0,1,-1,L,9
24395, 19-20,ARG1,18/10/2019,Arsenal Sarandi,River Plate,3,3,0,D,10
24396, 19-20,ARG1,19/10/2019,Boca Juniors,Racing Club,0,1,-1,L,10
24397, 19-20,ARG1,19/10/2019,CA Banfield,Atletico Tucuman,1,2,-1,L,10
24398, 19-20,ARG1,19/10/2019,Independiente,Argentinos Juniors,0,1,-1,L,9
24399, 19-20,ARG1,19/10/2019,Patronato,Newells Old Boys,1,3,-2,L,10
24400, 19-20,ARG1,20/10/2019,Talleres Cordoba,CA Lanus,2,4,-2,L,10
24401, 19-20,ARG1,20/10/2019,Aldosivi,Defensa y Justicia,1,0,1,W,10
24402, 19-20,ARG1,20/10/2019,GyE La Plata,Union de Santa Fe,0,1,-1,L,10
24403, 19-20,ARG1,20/10/2019,Huracan,San Lorenzo,2,0,2,W,10
24404, 19-20,ARG1,20/10/2019,Rosario Central,Velez Sarsfield,0,1,-1,L,10
24405, 19-20,ARG1,21/10/2019,Central Cordoba,Estudiantes,0,1,-1,L,10
24406, 19-20,ARG1,22/10/2019,CA Colon,CD Godoy Cruz,2,1,1,W,10
24407, 19-20,ARG1,29/10/2019,CD Godoy Cruz,Aldosivi,3,2,1,W,11
24408, 19-20,ARG1,29/10/2019,Estudiantes,Rosario Central,3,0,3,W,11
24409, 19-20,ARG1,29/10/2019,Newells Old Boys,GyE La Plata,0,4,-4,L,10
24410, 19-20,ARG1,29/10/2019,Atletico Tucuman,Patronato,2,0,2,W,11
24411, 19-20,ARG1,30/10/2019,River Plate,CA Colon,2,1,1,W,11
24412, 19-20,ARG1,30/10/2019,Argentinos Juniors,Talleres Cordoba,1,0,1,W,11
24413, 19-20,ARG1,30/10/2019,San Lorenzo,Defensa y Justicia,1,3,-2,L,11
24414, 19-20,ARG1,30/10/2019,Union de Santa Fe,Independiente,2,2,0,D,11
24415, 19-20,ARG1,31/10/2019,Racing Club,CA Banfield,0,0,0,D,11
24416, 19-20,ARG1,31/10/2019,Arsenal Sarandi,Central Cordoba,2,2,0,D,11
24417, 19-20,ARG1,31/10/2019,Velez Sarsfield,Huracan,0,0,0,D,11
24418, 19-20,ARG1,01/11/2019,CA Lanus,Boca Juniors,2,1,1,W,11
24419, 19-20,ARG1,02/11/2019,CA Colon,Atletico Tucuman,0,2,-2,L,12
24420, 19-20,ARG1,02/11/2019,GyE La Plata,Estudiantes,0,1,-1,L,12
24421, 19-20,ARG1,02/11/2019,Rosario Central,CD Godoy Cruz,5,2,3,W,12
24422, 19-20,ARG1,02/11/2019,Aldosivi,River Plate,1,2,-1,L,12
24423, 19-20,ARG1,03/11/2019,Boca Juniors,Arsenal Sarandi,5,1,4,W,12
24424, 19-20,ARG1,03/11/2019,CA Banfield,Union de Santa Fe,3,3,0,D,12
24425, 19-20,ARG1,03/11/2019,Talleres Cordoba,Newells Old Boys,1,0,1,W,12
24426, 19-20,ARG1,03/11/2019,Patronato,Racing Club,1,1,0,D,12
24427, 19-20,ARG1,03/11/2019,Independiente,San Lorenzo,2,1,1,W,12
24428, 19-20,ARG1,04/11/2019,Defensa y Justicia,Argentinos Juniors,0,0,0,D,12
24429, 19-20,ARG1,05/11/2019,Huracan,CA Lanus,0,1,-1,L,12
24430, 19-20,ARG1,05/11/2019,Central Cordoba,Velez Sarsfield,0,0,0,D,12
24431, 19-20,ARG1,08/11/2019,Estudiantes,Talleres Cordoba,1,0,1,W,13
24432, 19-20,ARG1,09/11/2019,Union de Santa Fe,Atletico Tucuman,0,1,-1,L,13
24433, 19-20,ARG1,09/11/2019,CA Lanus,CA Banfield,0,1,-1,L,13
24434, 19-20,ARG1,09/11/2019,San Lorenzo,Argentinos Juniors,3,0,3,W,13
24435, 19-20,ARG1,09/11/2019,CD Godoy Cruz,Independiente,1,2,-1,L,12
24436, 19-20,ARG1,10/11/2019,Central Cordoba,Patronato,3,2,1,W,13
24437, 19-20,ARG1,10/11/2019,River Plate,Rosario Central,0,1,-1,L,13
24438, 19-20,ARG1,10/11/2019,Aldosivi,GyE La Plata,0,3,-3,L,13
24439, 19-20,ARG1,10/11/2019,Newells Old Boys,Defensa y Justicia,2,0,2,W,12
24440, 19-20,ARG1,10/11/2019,Racing Club,Huracan,1,0,1,W,13
24441, 19-20,ARG1,10/11/2019,Velez Sarsfield,Boca Juniors,0,0,0,D,13
24442, 19-20,ARG1,23/11/2019,Huracan,Central Cordoba,1,1,0,D,14
24443, 19-20,ARG1,23/11/2019,Defensa y Justicia,CA Lanus,2,0,2,W,14
24444, 19-20,ARG1,24/11/2019,Atletico Tucuman,San Lorenzo,2,2,0,D,14
24445, 19-20,ARG1,24/11/2019,Boca Juniors,Union de Santa Fe,2,0,2,W,14
24446, 19-20,ARG1,24/11/2019,GyE La Plata,Arsenal Sarandi,0,1,-1,L,14
24447, 19-20,ARG1,24/11/2019,CA Banfield,Velez Sarsfield,1,0,1,W,14
24448, 19-20,ARG1,25/11/2019,Talleres Cordoba,Racing Club,3,3,0,D,14
24449, 19-20,ARG1,25/11/2019,CA Colon,Estudiantes,3,2,1,W,14
24450, 19-20,ARG1,25/11/2019,Patronato,CD Godoy Cruz,0,2,-2,L,14
24451, 19-20,ARG1,26/11/2019,Argentinos Juniors,Newells Old Boys,1,0,1,W,13
24452, 19-20,ARG1,26/11/2019,Rosario Central,Aldosivi,5,1,4,W,14
24453, 19-20,ARG1,29/11/2019,CA Banfield,GyE La Plata,1,1,0,D,15
24454, 19-20,ARG1,30/11/2019,Racing Club,Defensa y Justicia,1,1,0,D,15
24455, 19-20,ARG1,30/11/2019,Estudiantes,Atletico Tucuman,1,1,0,D,15
24456, 19-20,ARG1,30/11/2019,Boca Juniors,Argentinos Juniors,1,1,0,D,15
24457, 19-20,ARG1,01/12/2019,Newells Old Boys,River Plate,2,3,-1,L,14
24458, 19-20,ARG1,01/12/2019,San Lorenzo,Patronato,2,0,2,W,15
24459, 19-20,ARG1,01/12/2019,Velez Sarsfield,CA Colon,3,1,2,W,15
24460, 19-20,ARG1,01/12/2019,CD Godoy Cruz,Talleres Cordoba,0,5,-5,L,15
24461, 19-20,ARG1,02/12/2019,Aldosivi,Independiente,0,0,0,D,13
24462, 19-20,ARG1,02/12/2019,Central Cordoba,Rosario Central,1,1,0,D,15
24463, 19-20,ARG1,02/12/2019,Arsenal Sarandi,CA Lanus,1,1,0,D,15
24464, 19-20,ARG1,03/12/2019,Union de Santa Fe,Huracan,1,0,1,W,15
24465, 19-20,ARG1,06/12/2019,CA Colon,Aldosivi,0,2,-2,L,15
24466, 19-20,ARG1,07/12/2019,Independiente,CA Banfield,0,1,-1,L,14
24467, 19-20,ARG1,07/12/2019,Huracan,Arsenal Sarandi,0,2,-2,L,16
24468, 19-20,ARG1,07/12/2019,Talleres Cordoba,Union de Santa Fe,0,0,0,D,16
24469, 19-20,ARG1,07/12/2019,Atletico Tucuman,Newells Old Boys,2,2,0,D,15
24470, 19-20,ARG1,08/12/2019,CA Lanus,Racing Club,1,0,1,W,16
24471, 19-20,ARG1,08/12/2019,GyE La Plata,Central Cordoba,2,1,1,W,16
24472, 19-20,ARG1,08/12/2019,Defensa y Justicia,CD Godoy Cruz,2,0,2,W,16
24473, 19-20,ARG1,08/12/2019,Rosario Central,Boca Juniors,1,0,1,W,16
24474, 19-20,ARG1,09/12/2019,River Plate,San Lorenzo,0,1,-1,L,16
24475, 19-20,ARG1,09/12/2019,Patronato,Velez Sarsfield,0,1,-1,L,16
24476, 19-20,ARG1,10/12/2019,Argentinos Juniors,Estudiantes,1,1,0,D,16
24477, 19-20,ARG1,13/12/2019,Independiente,Newells Old Boys,2,3,-1,L,16
24478, 19-20,ARG1,13/12/2019,Arsenal Sarandi,CA Colon,2,1,1,W,16
24479, 19-20,ARG1,19/01/2020,Independiente,River Plate,1,2,-1,L,16
24480, 19-20,ARG1,24/01/2020,Aldosivi,CA Lanus,2,0,2,W,17
24481, 19-20,ARG1,24/01/2020,GyE La Plata,Velez Sarsfield,0,0,0,D,17
24482, 19-20,ARG1,25/01/2020,Rosario Central,Huracan,2,1,1,W,17
24483, 19-20,ARG1,25/01/2020,Union de Santa Fe,Argentinos Juniors,1,0,1,W,17
