Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
E0,2019-11-09,Newcastle,Bournemouth,2,1,H,1.0,1.0,D,20.0,16.0,9.0,3.0,10.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,2.55,3.25,2.8,2.7,3.1,2.8,2.6,3.2,2.8,0.0,0.0,0.0,2.69,3.25,2.88,2.6,3.2,2.8,2.6,3.25,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.69,3.31,2.83,15:00,2.72,3.5,2.95,2.64,3.21,2.84,2.0,1.8,2.16,1.78,2.17,1.9,2.07,1.77,0.0,1.88,2.05,1.91,2.02,1.91,2.07,1.87,2.01,2.55,3.25,2.8,2.6,3.25,2.85,2.55,3.2,2.85,2.5,3.2,3.0,2.6,3.25,2.88,2.7,3.47,3.12,2.61,3.26,2.87,2.1,1.72,2.21,1.75,2.21,1.88,2.14,1.73,0.0,1.9,2.03,1.91,2.01,1.94,2.16,1.86,2.02,0.0,0.0,-2.3047477460914245,-0.47959536192065755,1.2089120015596921,-0.11914247117758192,2.908544508509208,1.514398686754981,3.020037546947835,6.87974124954399,1.5359460423333193,1.1610418810848415
E0,2019-11-09,Burnley,West Ham,3,0,H,2.0,0.0,H,14.0,7.0,12.0,4.0,17.0,10.0,11.0,4.0,2.0,1.0,0.0,0.0,2.25,3.5,3.1,2.3,3.5,3.0,2.25,3.55,3.1,0.0,0.0,0.0,2.27,3.59,3.24,2.25,3.5,3.1,2.25,3.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.18,3.63,3.41,15:00,2.33,3.73,3.3,2.27,3.55,3.13,1.66,2.2,1.69,2.29,1.75,2.29,1.71,2.17,-0.25,1.98,1.95,1.97,1.96,2.0,1.96,1.97,1.92,2.1,3.6,3.3,2.15,3.6,3.4,2.15,3.6,3.25,2.1,3.6,3.4,2.15,3.7,3.3,2.22,3.7,3.43,2.16,3.61,3.34,1.66,2.2,1.73,2.23,1.73,2.34,1.67,2.22,-0.25,1.87,2.06,1.89,2.03,1.91,2.06,1.88,2.01,0.0,0.0,-0.45194190160905967,1.1135257786013286,1.7266976507359606,2.974094988137199,4.080705861570612,2.2270321611923904,1.872715739634625,2.3193974167405536,1.37326786320469,1.2258814654001484
E0,2019-11-09,Chelsea,Crystal Palace,2,0,H,0.0,0.0,D,23.0,3.0,5.0,1.0,9.0,17.0,7.0,0.0,3.0,2.0,0.0,0.0,1.33,5.0,10.0,1.34,5.25,8.75,1.33,5.3,8.9,0.0,0.0,0.0,1.34,5.41,9.74,1.32,5.25,9.5,1.33,5.25,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.44,4.69,7.98,12:30,1.37,5.6,10.25,1.34,5.35,9.29,1.57,2.37,1.61,2.46,1.63,2.55,1.58,2.4,-1.5,2.0,1.93,1.99,1.93,2.0,1.95,1.97,1.92,1.4,4.75,7.5,1.4,5.0,8.25,1.37,5.0,8.0,1.44,4.75,8.0,1.4,4.8,8.0,1.47,5.0,8.25,1.43,4.78,7.61,1.61,2.3,1.63,2.41,1.67,2.47,1.6,2.36,-1.25,2.0,1.93,2.0,1.93,2.02,1.95,1.97,1.92,0.0,0.0,8.626945823787958,-1.860265336007212,5.938650073500698,-0.7657895876129425,-2.709982052355847,0.37042645288238785,4.629458947751161,1.5964966065706128,1.9065445636800848,1.194010638707055
E0,2019-11-10,Man United,Brighton,3,1,H,2.0,0.0,H,21.0,6.0,11.0,2.0,10.0,14.0,5.0,2.0,2.0,5.0,0.0,0.0,1.6,3.75,6.5,1.6,3.8,6.0,1.7,3.65,5.4,0.0,0.0,0.0,1.7,3.66,5.98,1.67,3.6,5.8,1.65,3.7,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.66,3.69,6.41,14:00,1.72,3.8,6.5,1.67,3.67,5.82,2.0,1.8,2.0,1.92,2.1,1.92,2.02,1.82,-0.75,1.9,2.03,1.92,2.01,1.92,2.04,1.89,1.99,1.6,3.8,6.0,1.62,3.75,6.25,1.6,3.8,6.0,1.6,3.75,6.5,1.65,3.8,5.75,1.68,3.9,6.75,1.64,3.77,6.18,1.9,1.9,2.04,1.88,2.06,1.94,1.96,1.87,-0.75,1.86,2.07,1.87,2.06,1.9,2.16,1.83,2.07,0.0,0.0,5.3606481285825245,-1.2882330101677528,2.76962845426452,-3.2462939709510965,-1.83945133237513,1.1137681304035196,-0.8151771172460412,1.1723824667391434,1.660012212176572,0.6285655323043766
E0,2019-11-10,Wolves,Aston Villa,2,1,H,1.0,0.0,H,17.0,13.0,5.0,4.0,17.0,8.0,6.0,3.0,4.0,3.0,0.0,0.0,1.9,3.5,4.2,1.85,3.6,4.33,1.87,3.6,4.15,0.0,0.0,0.0,1.89,3.7,4.38,1.88,3.6,4.2,1.87,3.5,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.68,3.97,5.53,14:00,1.96,3.8,4.4,1.9,3.6,4.24,1.9,1.9,1.85,2.07,1.96,2.07,1.87,1.96,-0.5,1.91,2.02,1.89,2.03,1.93,2.03,1.89,1.99,1.66,3.8,5.25,1.7,3.8,5.25,1.85,3.5,4.4,1.7,3.8,5.8,1.67,3.8,5.5,1.85,4.0,5.8,1.7,3.81,5.31,1.9,1.9,1.95,1.97,2.0,2.05,1.91,1.93,-0.75,1.9,2.03,1.88,2.04,1.98,2.06,1.89,1.99,0.0,0.0,1.760641900201534,0.18288682112253,1.2965231092847374,-3.248863311468856,0.06689413642663801,0.014481729363548551,1.5733340985883884,0.6000637159087071,1.4020961943361978,1.0528905961315074
E0,2019-11-10,Liverpool,Man City,3,1,H,2.0,0.0,H,12.0,18.0,5.0,3.0,10.0,5.0,4.0,13.0,0.0,2.0,0.0,0.0,2.5,3.6,2.62,2.65,3.6,2.55,2.5,3.5,2.7,0.0,0.0,0.0,2.57,3.66,2.74,2.55,3.6,2.62,2.5,3.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.72,3.64,2.62,16:30,2.7,3.75,2.78,2.56,3.58,2.68,1.66,2.2,1.63,2.42,1.67,2.42,1.63,2.3,0.0,1.9,2.03,1.9,2.03,2.01,2.05,1.89,1.99,2.7,3.6,2.5,2.7,3.6,2.55,2.6,3.5,2.6,2.62,3.6,2.7,2.7,3.7,2.5,2.8,3.75,2.83,2.69,3.64,2.55,1.53,2.5,1.6,2.5,1.6,2.67,1.54,2.49,0.0,2.02,1.91,2.01,1.93,2.04,2.08,1.98,1.9,0.0,0.0,21.52717839411433,-2.6568226362960843,5.997086030736081,-7.6173521841867,22.651974081999853,-2.1009009620986827,8.74791806139713,-10.029564676937339,1.9949037168212107,1.7405113550871212
E0,2019-11-23,Man City,Chelsea,2,1,H,2.0,1.0,H,15.0,11.0,4.0,2.0,5.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,1.44,5.0,6.5,1.45,5.0,6.25,1.45,4.5,7.0,0.0,0.0,0.0,1.45,5.2,6.74,1.42,5.0,7.0,1.45,5.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.38,5.84,7.62,17:30,1.48,5.3,7.1,1.45,4.96,6.64,1.4,3.0,1.41,3.14,1.44,3.14,1.4,2.92,-1.25,1.94,1.96,1.95,1.98,1.99,1.99,1.93,1.94,1.36,5.5,7.0,1.4,5.5,7.0,1.45,4.5,7.0,1.38,5.5,7.0,1.4,5.75,6.5,1.45,6.0,7.75,1.39,5.53,7.18,1.36,3.2,1.37,3.33,1.41,3.36,1.37,3.08,-1.5,2.05,1.85,2.05,1.89,2.2,1.94,2.04,1.84,0.0,0.0,22.651974081999853,-2.1009009620986827,8.453462572181706,-9.539219424084962,8.704778843068317,-2.0836275955176267,5.938650073500698,-0.7657895876129425,2.7441265262136123,1.3563658718815557
E0,2019-11-23,Watford,Burnley,0,3,A,0.0,0.0,D,15.0,11.0,4.0,5.0,14.0,13.0,7.0,5.0,0.0,3.0,0.0,0.0,2.3,3.4,3.1,2.3,3.3,3.2,2.35,3.25,3.15,0.0,0.0,0.0,2.39,3.35,3.22,2.35,3.3,3.1,2.3,3.3,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.27,3.4,3.42,15:00,2.4,3.51,3.35,2.33,3.31,3.2,2.0,1.8,2.08,1.84,2.1,1.94,2.02,1.81,-0.25,2.02,1.88,2.05,1.88,2.05,1.91,2.01,1.87,2.2,3.25,3.4,2.2,3.3,3.5,2.2,3.3,3.35,2.25,3.25,3.4,2.25,3.3,3.4,2.31,3.45,3.55,2.24,3.3,3.43,2.0,1.8,2.09,1.83,2.25,1.84,2.12,1.74,-0.25,1.95,1.95,1.96,1.97,1.99,1.98,1.93,1.95,0.0,0.0,-2.899843182604626,2.466361459739952,1.3949298709828117,4.137917168802144,0.9028586188630273,0.8842014785262313,1.7266976507359606,2.974094988137199,1.2716219250594702,1.4133212137068638
E0,2019-11-23,Everton,Norwich,0,2,A,0.0,0.0,D,18.0,13.0,7.0,5.0,12.0,11.0,7.0,7.0,3.0,5.0,0.0,0.0,1.36,5.1,8.0,1.4,5.0,7.25,1.4,4.8,7.5,0.0,0.0,0.0,1.41,5.18,7.85,1.38,4.8,8.5,1.36,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.34,5.64,9.17,15:00,1.45,5.25,9.0,1.4,5.0,7.73,1.53,2.5,1.57,2.56,1.6,2.58,1.55,2.45,-1.5,2.07,1.72,2.13,1.81,2.15,1.84,2.1,1.78,1.33,5.25,8.5,1.35,5.5,8.5,1.4,4.8,7.5,1.35,5.25,8.5,1.36,5.25,9.0,1.4,5.7,9.5,1.35,5.39,8.55,1.5,2.62,1.51,2.74,1.58,2.75,1.51,2.58,-1.5,2.03,1.87,2.04,1.88,2.08,1.91,2.02,1.86,0.0,0.0,4.461296878596136,-0.3220136050922871,1.004102471741003,1.9155824493791098,1.7629902783412248,1.5466987535354546,-1.6984959302112481,1.2210171208034926,1.6054819509360596,0.63589605054633
E0,2019-11-23,Crystal Palace,Liverpool,1,2,A,0.0,0.0,D,16.0,12.0,6.0,4.0,8.0,7.0,9.0,8.0,0.0,1.0,0.0,0.0,7.5,4.75,1.4,7.5,4.5,1.44,7.2,4.4,1.45,0.0,0.0,0.0,7.59,4.82,1.45,8.0,4.6,1.42,7.5,4.6,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.95,4.65,1.49,15:00,8.0,4.84,1.48,7.33,4.62,1.45,1.66,2.2,1.69,2.3,1.71,2.3,1.67,2.22,1.25,1.85,2.05,1.87,2.06,1.88,2.09,1.85,2.03,6.5,4.4,1.5,6.75,4.4,1.5,7.2,4.4,1.45,7.0,4.4,1.47,7.5,4.5,1.45,7.5,4.7,1.53,6.86,4.49,1.49,1.66,2.2,1.69,2.29,1.82,2.29,1.69,2.19,1.0,2.1,1.8,2.12,1.82,2.17,1.83,2.11,1.78,0.0,0.0,-2.709982052355847,0.37042645288238785,4.154674888960406,1.6420896809055285,22.36425841286761,-2.7953492826285538,5.997086030736081,-7.6173521841867,0.7841023325928816,1.7910583348380462
E0,2019-11-23,Brighton,Leicester,0,2,A,0.0,0.0,D,7.0,19.0,0.0,9.0,9.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,3.75,3.5,2.0,3.7,3.6,2.0,3.6,3.5,2.05,0.0,0.0,0.0,3.73,3.58,2.09,3.7,3.4,2.05,3.75,3.5,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.9,3.56,2.05,15:00,3.85,3.7,2.1,3.69,3.53,2.04,1.9,1.9,1.93,1.98,1.95,1.99,1.89,1.93,0.25,2.07,1.72,2.13,1.8,2.17,1.8,2.13,1.76,3.75,3.6,1.95,3.75,3.6,2.0,3.65,3.55,2.0,3.75,3.5,2.0,3.8,3.6,2.0,4.14,3.71,2.08,3.8,3.57,2.01,1.9,1.9,1.93,2.0,1.95,2.01,1.88,1.95,0.5,1.87,2.03,1.88,2.05,1.91,2.06,1.86,2.02,0.0,0.0,-1.83945133237513,1.1137681304035196,-0.6674806408241266,1.8261075492370331,4.078597668029735,-0.4248746898503904,6.737395810871374,0.26924564815951757,1.1828748919569452,2.0722631422274214
E0,2019-11-23,Arsenal,Southampton,2,2,D,1.0,1.0,D,12.0,21.0,5.0,6.0,13.0,19.0,6.0,8.0,6.0,2.0,0.0,0.0,1.45,4.75,6.5,1.45,4.75,6.5,1.45,4.5,7.0,0.0,0.0,0.0,1.49,4.72,6.86,1.44,4.75,7.0,1.45,4.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.5,4.54,7.05,15:00,1.52,5.0,7.0,1.47,4.75,6.55,1.44,2.75,1.48,2.83,1.54,2.83,1.47,2.67,-1.25,1.99,1.91,2.02,1.91,2.03,1.94,1.99,1.89,1.45,4.75,6.5,1.48,4.6,6.75,1.45,4.5,7.0,1.44,4.6,7.0,1.45,4.8,7.0,1.51,5.1,7.5,1.46,4.69,6.89,1.44,2.75,1.49,2.8,1.51,2.88,1.47,2.7,-1.25,2.0,1.9,2.02,1.91,2.04,1.95,1.98,1.9,0.0,0.0,13.214847401683857,-0.8049445231571896,2.487990463993256,3.0547368030547766,-2.3184002071396423,3.7519583451356104,0.9978114246287445,1.4740490117599558,2.2215767140415537,0.8598343150958558
E0,2019-11-23,West Ham,Tottenham,2,3,A,0.0,2.0,A,11.0,15.0,4.0,6.0,12.0,14.0,3.0,7.0,3.0,2.0,0.0,0.0,4.2,4.33,1.7,4.33,4.0,1.75,4.3,4.05,1.75,0.0,0.0,0.0,4.37,4.32,1.76,4.2,4.2,1.75,4.4,3.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.71,4.53,1.69,12:30,4.45,4.36,1.82,4.32,4.14,1.75,1.53,2.5,1.58,2.54,1.6,2.58,1.55,2.47,0.75,1.94,1.96,1.94,1.99,1.97,1.99,1.93,1.95,4.5,4.33,1.66,4.75,4.4,1.67,5.0,3.8,1.7,4.8,4.4,1.67,4.8,4.1,1.7,5.0,4.57,1.72,4.74,4.34,1.67,1.57,2.37,1.59,2.51,1.62,2.55,1.56,2.45,1.0,1.75,2.05,1.8,2.15,1.81,2.2,1.77,2.13,0.0,0.0,4.080705861570612,2.2270321611923904,1.3852586275528629,3.11301330637179,8.348657277997946,-1.7660615708270655,4.120542493346556,-3.9210370533520633,1.2763495316184037,1.787390595098148
E0,2019-11-23,Bournemouth,Wolves,1,2,A,0.0,2.0,A,9.0,17.0,2.0,7.0,10.0,12.0,5.0,9.0,2.0,1.0,1.0,0.0,2.75,3.3,2.6,2.85,3.3,2.5,2.8,3.25,2.6,0.0,0.0,0.0,2.85,3.38,2.63,2.8,3.3,2.55,2.8,3.3,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.1,3.25,2.52,15:00,2.9,3.41,2.7,2.82,3.3,2.59,2.0,1.8,2.09,1.83,2.1,1.86,2.02,1.81,0.0,2.02,1.88,2.04,1.88,2.05,1.9,2.01,1.86,2.87,3.25,2.5,3.0,3.25,2.5,2.95,3.15,2.5,3.1,3.25,2.5,3.13,3.13,2.5,3.15,3.32,2.63,3.0,3.22,2.52,2.3,1.61,2.39,1.64,2.41,1.7,2.28,1.65,0.25,1.75,2.05,1.79,2.15,1.83,2.2,1.77,2.14,0.0,0.0,2.908544508509208,1.514398686754981,2.956001167825154,7.106134142461233,2.2585975062802053,0.17299263536252796,1.2965231092847374,-3.248863311468856,1.248840931237476,1.200093503454085
E0,2019-11-24,Sheffield United,Man United,3,3,D,1.0,0.0,H,12.0,11.0,8.0,5.0,13.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0,3.5,3.4,2.1,3.6,3.25,2.15,3.55,3.25,2.15,0.0,0.0,0.0,3.65,3.37,2.19,3.6,3.25,2.15,3.5,3.25,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.95,3.45,2.08,16:30,3.68,3.4,2.25,3.55,3.28,2.18,2.2,1.66,2.19,1.75,2.26,1.75,2.18,1.69,0.25,2.01,1.89,2.05,1.88,2.05,1.91,2.0,1.87,3.75,3.4,2.05,3.75,3.4,2.1,3.7,3.4,2.05,4.0,3.3,2.0,3.9,3.25,2.1,4.28,3.5,2.14,3.81,3.36,2.09,2.3,1.61,2.28,1.7,2.36,1.7,2.25,1.66,0.5,1.81,2.13,1.85,2.08,1.86,2.14,1.81,2.09,0.0,0.0,-1.267050339836132,-0.7221109371644567,0.4908243538375698,-2.048484536053004,6.476637732098824,-1.2187491720217365,2.76962845426452,-3.2462939709510965,1.0349784699584106,1.0921791666918494
E0,2019-11-25,Aston Villa,Newcastle,2,0,H,2.0,0.0,H,17.0,11.0,8.0,5.0,10.0,9.0,11.0,6.0,1.0,1.0,0.0,0.0,2.05,3.4,3.7,2.1,3.4,3.6,2.1,3.45,3.5,0.0,0.0,0.0,2.14,3.54,3.6,2.1,3.5,3.5,2.1,3.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.22,3.58,3.37,20:00,2.2,3.6,3.75,2.11,3.46,3.55,1.9,1.9,1.95,1.97,1.98,1.97,1.92,1.9,-0.25,1.84,2.06,1.85,2.07,1.87,2.12,1.82,2.06,2.15,3.4,3.4,2.15,3.5,3.4,2.2,3.5,3.25,2.15,3.5,3.3,2.2,3.6,3.25,2.27,3.7,3.55,2.19,3.51,3.36,1.72,2.1,1.76,2.18,1.81,2.21,1.74,2.11,-0.25,1.93,2.0,1.93,2.0,1.95,2.02,1.9,1.98,0.0,0.0,0.06689413642663801,0.014481729363548551,1.552302785223901,0.8917564598539796,-1.918267065496707,-0.509721289838577,1.2089120015596921,-0.11914247117758192,1.2646417042959848,0.9837321815611583
E0,2019-11-30,Newcastle,Man City,2,2,D,1.0,1.0,D,6.0,24.0,3.0,9.0,4.0,6.0,1.0,10.0,1.0,2.0,0.0,0.0,13.0,8.0,1.16,15.0,7.25,1.18,14.0,7.1,1.2,0.0,0.0,0.0,14.05,7.9,1.2,15.0,7.5,1.18,17.0,8.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,7.75,1.23,12:30,18.0,8.3,1.21,15.11,7.59,1.18,1.44,2.75,1.46,2.89,1.47,2.91,1.44,2.79,2.0,1.99,1.94,1.98,1.94,2.02,1.96,1.98,1.9,13.0,8.0,1.16,10.5,8.0,1.2,13.0,7.0,1.2,13.0,8.0,1.18,13.0,7.5,1.2,15.0,8.5,1.24,12.15,7.58,1.21,1.4,3.0,1.43,3.04,1.44,3.22,1.4,2.96,2.0,1.9,2.03,1.91,2.03,2.04,2.08,1.9,1.98,0.0,0.0,-1.918267065496707,-0.509721289838577,0.8177426578506182,0.2396086808052751,22.032238981052412,-2.167565934566648,8.453462572181706,-9.539219424084962,0.7415205258623393,2.0902713591509827
E0,2019-11-30,Burnley,Crystal Palace,0,2,A,0.0,1.0,A,15.0,7.0,4.0,2.0,13.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0,2.25,3.25,3.3,2.3,3.2,3.3,2.3,3.2,3.25,0.0,0.0,0.0,2.36,3.33,3.31,2.3,3.2,3.3,2.3,3.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.05,3.56,3.89,15:00,2.38,3.35,3.5,2.31,3.26,3.3,2.2,1.66,2.26,1.71,2.33,1.72,2.22,1.67,-0.25,2.0,1.93,2.02,1.9,2.02,1.95,1.98,1.9,2.0,3.4,3.8,2.0,3.5,3.8,2.2,3.3,3.4,2.0,3.5,4.0,2.0,3.4,4.0,2.25,3.58,4.18,2.05,3.44,3.84,2.1,1.72,2.15,1.79,2.22,1.81,2.1,1.76,-0.25,1.7,2.1,1.76,2.19,1.95,2.26,1.76,2.15,0.0,0.0,0.9028586188630273,0.8842014785262313,2.3576215049565517,2.3537228060773074,-2.530174777663346,0.4095129408277374,4.154674888960406,1.6420896809055285,1.4129586306128437,1.554557709129629
E0,2019-11-30,Chelsea,West Ham,0,1,A,0.0,0.0,D,19.0,5.0,6.0,4.0,0.0,16.0,9.0,3.0,0.0,3.0,0.0,0.0,1.28,6.0,9.0,1.28,6.0,9.75,1.3,5.8,8.8,0.0,0.0,0.0,1.3,5.99,10.19,1.29,5.8,10.0,1.29,6.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.3,6.14,10.01,15:00,1.33,6.35,10.53,1.3,5.94,9.63,1.4,3.0,1.41,3.09,1.45,3.09,1.4,2.94,-1.5,1.8,2.0,1.83,2.09,1.87,2.12,1.82,2.07,1.25,6.5,10.0,1.28,6.0,9.75,1.3,5.5,9.6,1.27,6.0,10.0,1.3,6.0,9.5,1.32,6.65,11.2,1.29,6.12,9.77,1.36,3.2,1.37,3.31,1.4,3.4,1.35,3.18,-1.75,2.02,1.91,2.01,1.91,2.05,1.97,1.99,1.89,0.0,0.0,8.704778843068317,-2.0836275955176267,5.7969454440933355,-1.1288183996351924,4.683387771534391,2.4538736714788905,1.3852586275528629,3.11301330637179,2.017325377070931,0.7629394723433792
E0,2019-11-30,Liverpool,Brighton,2,1,H,2.0,0.0,H,15.0,12.0,7.0,5.0,3.0,10.0,4.0,5.0,0.0,0.0,1.0,0.0,1.18,7.0,15.0,1.2,7.0,13.0,1.22,6.5,13.0,0.0,0.0,0.0,1.2,7.08,17.22,1.2,6.5,15.0,1.2,6.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.2,7.42,14.78,15:00,1.23,7.25,17.25,1.21,6.85,14.67,1.44,2.75,1.48,2.81,1.54,2.81,1.47,2.7,-2.0,2.02,1.77,2.1,1.83,2.13,1.86,2.06,1.81,1.18,7.0,16.0,1.19,7.25,13.5,1.2,7.0,13.0,1.18,7.0,17.0,1.2,7.0,15.0,1.23,7.75,17.0,1.2,7.21,14.46,1.4,3.0,1.4,3.15,1.45,3.17,1.39,2.98,-2.0,1.97,1.82,2.09,1.83,2.13,1.96,2.05,1.83,0.0,0.0,22.36425841286761,-2.7953492826285538,6.0801691864636656,-7.5120245672342545,-2.824591714757753,1.100249943710713,-0.6674806408241266,1.8261075492370331,2.9091085436180877,0.5183658937429105
E0,2019-11-30,Tottenham,Bournemouth,3,2,H,1.0,0.0,H,15.0,20.0,5.0,6.0,10.0,12.0,4.0,8.0,0.0,2.0,0.0,0.0,1.36,5.5,7.5,1.4,5.0,7.5,1.4,5.1,7.5,0.0,0.0,0.0,1.39,5.29,8.34,1.36,5.25,8.0,1.36,5.25,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.34,5.67,9.23,15:00,1.41,5.5,8.5,1.38,5.19,7.86,1.53,2.5,1.53,2.66,1.55,2.69,1.51,2.57,-1.5,2.05,1.75,2.1,1.83,2.16,1.87,2.06,1.81,1.28,5.75,9.5,1.33,5.5,8.5,1.3,5.5,9.6,1.32,5.5,9.0,1.3,5.5,9.0,1.36,5.85,11.0,1.33,5.59,8.97,1.53,2.5,1.54,2.65,1.55,2.76,1.51,2.56,-1.5,1.91,2.02,1.92,2.01,2.05,2.09,1.91,1.96,0.0,0.0,8.348657277997946,-1.7660615708270655,4.6027221292085745,-3.5679976701269287,2.7013009091914726,1.6640363170017505,2.956001167825154,7.106134142461233,2.2768259276431118,0.9795065714640714
E0,2019-11-30,Southampton,Watford,2,1,H,0.0,1.0,A,11.0,6.0,6.0,3.0,6.0,10.0,6.0,7.0,1.0,0.0,0.0,0.0,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.45,3.5,0.0,0.0,0.0,2.15,3.51,3.62,2.1,3.5,3.5,2.1,3.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.1,3.6,3.67,17:30,2.2,3.62,3.64,2.12,3.5,3.51,1.9,1.9,1.96,1.96,2.0,1.97,1.91,1.91,-0.25,1.84,2.09,1.85,2.08,1.85,2.11,1.83,2.06,2.05,3.6,3.5,2.1,3.5,3.5,2.1,3.5,3.5,2.05,3.5,3.6,2.05,3.5,3.7,2.16,3.66,3.85,2.09,3.53,3.59,1.9,1.9,1.89,2.03,1.99,2.04,1.88,1.95,-0.25,1.77,2.02,1.82,2.12,1.85,2.16,1.8,2.09,0.0,0.0,-2.3184002071396423,3.7519583451356104,1.451184681134162,1.365950820878896,-3.9588952582021615,2.763179718585155,1.3949298709828117,4.137917168802144,1.370485779059709,1.5731434910949749
