Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
21-22,ENG2,25/09/2021,Nottingham Forest,Millwall,1,1,0,D,-10.279546584929763,2.0185667890051655,-0.47260543619221823,-15.420512715448988,-6.282715648472794,0.9117630857681585,-0.3405303998920399,-7.5468984574807205,1.0089334193240989,1.1498144563819466
21-22,ENG2,25/09/2021,Sheffield United,Derby County,1,0,1,W,1.5112818769012446,1.0933242943934673,-0.21260873566291644,-1.0844174795776613,-7.512815017633209,0.12347446081530082,-1.1990042681808295,-1.980420128736856,1.685415290101199,0.9777249651009762
21-22,ENG2,25/09/2021,Stoke City,Hull City,2,0,2,W,-2.1688280245645233,0.8717638285904271,-0.35929507177349707,-4.469973844159928,-6.944866065593767,4.087753527162338,0.37203639156347246,9.271506230256525,2.040939118202303,1.1060450074930919
21-22,ENG2,25/09/2021,Swansea City,Huddersfield Town,1,0,1,W,-10.264241495180872,-1.8382595898294318,1.7604383838324325,-5.810804537381513,-4.874910862046744,1.4772842600074474,0.33331998029275284,6.097137462296053,1.523295474841114,0.8569135716901032
21-22,ENG2,28/09/2021,Cardiff City,West Bromwich Albion,0,4,-4,L,0.37936071427884444,0.6212740444125291,1.5551271368394135,-6.323816143951246,3.097848050808783,0.15842731663362225,1.3619724545309626,-13.672599583408541,1.1639287212396217,1.1812974989624838
21-22,ENG2,28/09/2021,Middlesbrough,Sheffield United,2,0,2,W,-6.824600733697048,2.576024960497455,0.02425152953577117,-8.682388541830822,1.0807178516530163,0.7513687371342956,-0.21260873566291644,-1.0844174795776613,1.3685634202055756,1.2213380406441383
21-22,ENG2,28/09/2021,Huddersfield Town,Blackburn Rovers,3,2,1,W,-4.874910862046744,1.4772842600074474,0.19809633900419754,5.555420922437501,3.700562810237413,1.6116824616167926,0.9251776067940582,-7.974263040882746,1.1799706256923308,1.2255020296798669
21-22,ENG2,28/09/2021,Hull City,Blackpool,1,1,0,D,-6.944866065593767,4.087753527162338,0.19749903064006316,9.22912597182959,-3.486079971154973,0.28634008275655826,0.20847707149828226,0.02247943363879834,1.4084007736348052,1.4387241245475884
21-22,ENG2,28/09/2021,Preston North End,Stoke City,1,1,0,D,-5.8837935030332265,1.2176879584135312,-0.6086203808906328,-7.820822490633646,-2.194545150776712,0.4849288285738694,-0.35929507177349707,-4.469973844159928,1.2729330500074778,1.068207389286998
21-22,ENG2,28/09/2021,Queens Park Rangers,Birmingham City,2,0,2,W,0.6415888458750425,2.885472391916768,0.9384619591118084,-4.902634388506907,-10.282853906204895,4.871408908192294,-0.5218322592936707,-8.945661443921157,1.3528105763353646,1.2213618917796594
21-22,ENG2,29/09/2021,Derby County,Reading,1,0,1,W,-7.512815017633209,0.12347446081530082,-1.3532923251419497,-2.689963431079578,0.12705039322137524,2.8399558776889573,0.9629455670106813,-4.221491043992059,1.220914881404315,1.0904792081753436
21-22,ENG2,29/09/2021,Barnsley,Nottingham Forest,1,3,-2,L,-6.189638172066301,-0.4443814974435639,-0.08725080525118599,-6.250347473643271,-10.285158378303743,1.966169757379531,-0.47260543619221823,-15.420512715448988,0.8917949114196858,0.9061730218973956
21-22,ENG2,29/09/2021,Fulham,Swansea City,3,1,2,W,1.4788734670159849,0.24736588323484793,0.9187939838857436,-11.166613027558576,-10.592965130757351,-2.137961825518968,1.7604383838324325,-5.810804537381513,1.516275358340092,1.1838563884180826
21-22,ENG2,29/09/2021,Millwall,Bristol City,1,0,1,W,-6.282715648472794,0.9117630857681585,-0.36417158959764373,-7.556146351334237,-11.875980529496458,2.421893948946771,1.3919528641158565,1.2586213997228932,1.4869963811002418,1.2149898922355784
21-22,ENG2,29/09/2021,Luton Town,Coventry City,5,0,5,W,-5.512169823093231,2.2256685677427694,-1.0117281036028556,-1.8926214826809893,0.1887189312280737,-1.790125259532804,-1.127787061884698,-0.13847696991315567,1.4607761045539651,1.0916074612238544
21-22,ENG2,29/09/2021,Peterborough United,Bournemouth,0,0,0,D,0.962491321819777,-0.06708851652641318,-0.37443879418385295,7.700495667749308,4.519044308305331,0.5691614566401739,1.10764792478367,-12.373349343936573,1.2329721190627354,1.0859731645402688
21-22,ENG2,01/10/2021,Stoke City,West Bromwich Albion,1,0,1,W,-2.194545150776712,0.4849288285738694,-0.3700584110960179,-4.752514692631785,3.097848050808783,0.15842731663362225,1.806772523629755,-14.877500962888956,1.0336164630973115,1.2137150477741552
21-22,ENG2,02/10/2021,Coventry City,Fulham,4,1,3,W,0.1887189312280737,-1.790125259532804,-1.3000461328588095,3.525334804893149,2.410919284054518,0.1830628164202749,0.9187939838857436,-11.166613027558576,1.249236727402955,0.910088883355413
21-22,ENG2,02/10/2021,Bournemouth,Sheffield United,2,1,1,W,4.519044308305331,0.5691614566401739,0.9362779634453781,-13.649724589267194,1.0807178516530163,0.7513687371342956,-0.4053396977532877,-0.43075304792896063,1.8961380339777065,1.0024200093828017
21-22,ENG2,02/10/2021,Birmingham City,Nottingham Forest,0,3,-3,L,-10.282853906204895,4.871408908192294,-0.7145669851678127,-8.275689636259136,-10.285158378303743,1.966169757379531,-0.14219299138892827,-15.30849858767803,0.7803285594982525,1.4904679961234824
21-22,ENG2,02/10/2021,Blackpool,Blackburn Rovers,2,1,1,W,-3.486079971154973,0.28634008275655826,0.13924503269949273,-0.40029787785271725,3.700562810237413,1.6116824616167926,1.0473958084625443,-6.090164930937821,1.30286448284956,1.1150113096909953
21-22,ENG2,02/10/2021,Cardiff City,Reading,0,1,-1,L,-0.35179577224330805,1.6071044352633548,1.5551271368394135,-6.323816143951246,0.12705039322137524,2.8399558776889573,0.790864537895813,-4.450182578528916,1.4963564919234014,1.2250224011297566
21-22,ENG2,02/10/2021,Derby County,Swansea City,0,0,0,D,-7.651589278943653,-0.25791646058009243,-1.3532923251419497,-2.689963431079578,-10.592965130757351,-2.137961825518968,1.7314252707981495,-4.274849770665985,1.2137905944698364,1.1290488343658465
21-22,ENG2,02/10/2021,Barnsley,Millwall,0,1,-1,L,-6.121665923468517,0.2879264589431465,-0.08725080525118599,-6.250347473643271,-6.588636927376394,0.4868250300841966,-0.36417158959764373,-7.556146351334237,1.150159206610684,0.9803995859955897
21-22,ENG2,02/10/2021,Hull City,Middlesbrough,2,0,2,W,-7.201415173193526,3.9343114469785525,0.19749903064006316,9.22912597182959,-6.427945042743437,2.1488666642508636,0.02425152953577117,-8.682388541830822,1.0733941888516008,1.3991233518753257
21-22,ENG2,02/10/2021,Luton Town,Huddersfield Town,0,0,0,D,-3.288900939708726,1.843883044170175,-1.0117281036028556,-1.8926214826809893,-3.731605212480299,1.7481619551571939,0.19809633900419754,5.555420922437501,1.8105976569087538,1.1874237517579271
21-22,ENG2,02/10/2021,Peterborough United,Bristol City,2,3,-1,L,0.18796316893292253,-0.44690346643977824,-0.37443879418385295,7.700495667749308,-11.875980529496458,2.421893948946771,1.2002236596958096,0.7544817555317024,1.7494908835763467,1.0580568676289623
21-22,ENG2,02/10/2021,Queens Park Rangers,Preston North End,3,2,1,W,1.048140154804821,2.45830575382699,0.9384619591118084,-4.902634388506907,-6.055244525984794,1.1938326855654866,-0.6086203808906328,-7.820822490633646,1.414506637158607,1.1674475639877864
21-22,ENG2,15/10/2021,West Bromwich Albion,Birmingham City,1,0,1,W,3.097848050808783,0.15842731663362225,1.6152444936523187,-14.91230079385804,-10.773040528017946,5.399361937941144,-0.7145669851678127,-8.275689636259136,1.4805371837668109,0.9374818827967389
21-22,ENG2,16/10/2021,Fulham,Queens Park Rangers,4,1,3,W,2.410919284054518,0.1830628164202749,0.9329822392555606,-8.319017293133967,2.044115024592958,2.7494877757309055,0.9384619591118084,-4.902634388506907,1.5956706301067527,1.0939375309828883
21-22,ENG2,16/10/2021,Blackburn Rovers,Coventry City,2,2,0,D,3.700562810237413,1.6116824616167926,1.029246664138563,-5.3684888257165735,1.9166927950435482,-1.758679191268792,-1.3000461328588095,3.525334804893149,2.046934104530685,1.0161617354355887
21-22,ENG2,16/10/2021,Bristol City,Bournemouth,0,2,-2,L,-11.875980529496458,2.421893948946771,1.5066683586828864,1.0138093023507304,4.584288295135783,0.5683150676385563,0.9362779634453781,-13.649724589267194,0.7820707529718294,1.3303824947716547
21-22,ENG2,16/10/2021,Middlesbrough,Peterborough United,2,0,2,W,-6.427945042743437,2.1488666642508636,-0.1965345106237737,-7.723164321555375,0.34532793024838726,0.23228369733176163,-0.37443879418385295,7.700495667749308,1.7646371333845545,1.1596934616717207
21-22,ENG2,16/10/2021,Millwall,Luton Town,0,2,-2,L,-6.588636927376394,0.4868250300841966,-0.36107858297480305,-8.746793501265685,-4.42628177512683,1.428586140410309,-1.0117281036028556,-1.8926214826809893,1.34578243800311,0.9402308781520706
21-22,ENG2,16/10/2021,Reading,Barnsley,1,0,1,W,0.12705039322137524,2.8399558776889573,0.7553552993243602,-5.999213862328466,-6.84417267933836,0.29478162857942186,-0.08725080525118599,-6.250347473643271,1.441177175045121,1.2632804771203259
21-22,ENG2,16/10/2021,Huddersfield Town,Hull City,2,0,2,W,-3.731605212480299,1.7481619551571939,0.01071715775429119,3.681086545526605,-6.619340139811138,3.4449734198827264,0.19749903064006316,9.22912597182959,1.96336618580502,1.1773885371847586
21-22,ENG2,16/10/2021,Nottingham Forest,Blackpool,2,1,1,W,-10.285158378303743,1.966169757379531,0.09601587931806113,-16.11629629953967,-3.048153536272727,0.2461153182263514,0.13924503269949273,-0.40029787785271725,1.260303019372488,1.194065043701773
21-22,ENG2,16/10/2021,Preston North End,Derby County,0,0,0,D,-6.055244525984794,1.1938326855654866,-0.47724100299236494,-6.179516536769018,-8.414067985956756,-0.6527969608325512,-1.3532923251419497,-2.689963431079578,1.3353556597287362,0.972852504203083
21-22,ENG2,16/10/2021,Sheffield United,Stoke City,2,1,1,W,1.0807178516530163,0.7513687371342956,-0.40572158280156567,-0.32323492946331484,-2.215662333125606,0.06043664485164035,-0.3700584110960179,-4.752514692631785,1.5445003335073084,1.0226875325196945
21-22,ENG2,17/10/2021,Swansea City,Cardiff City,3,0,3,W,-10.592965130757351,-2.137961825518968,1.5532578340583774,-5.531368262725747,-1.291776662184839,1.5284037133623078,1.5551271368394135,-6.323816143951246,1.038751587029504,0.935137474512053
21-22,ENG2,19/10/2021,Bristol City,Nottingham Forest,1,2,-1,L,-12.367261562020179,2.6560901036161026,1.5066683586828864,1.0138093023507304,-9.82049569271364,1.8982962525266487,0.09601587931806113,-16.11629629953967,0.7066760234328865,1.2632152035102246
21-22,ENG2,19/10/2021,Derby County,Luton Town,2,2,0,D,-8.414067985956756,-0.6527969608325512,-1.506811492536588,-4.07232632594012,-4.42628177512683,1.428586140410309,-0.8444932221447321,-3.2857781996176367,1.22219564220471,0.8575405881444166
21-22,ENG2,19/10/2021,Queens Park Rangers,Blackburn Rovers,1,0,1,W,2.044115024592958,2.7494877757309055,0.9236383229683066,-2.413667734754888,3.6710797548401963,1.955776121920613,1.029246664138563,-5.3684888257165735,1.5594709954482966,1.3783076788762698
21-22,ENG2,19/10/2021,Sheffield United,Millwall,1,2,-1,L,1.3668535313449037,0.7434338596354824,-0.40572158280156567,-0.32323492946331484,-7.4340302414494435,0.8574752165506381,-0.36107858297480305,-8.746793501265685,1.3898386107411809,1.0227856410974994
21-22,ENG2,19/10/2021,Stoke City,Bournemouth,0,1,-1,L,-2.215662333125606,0.06043664485164035,-0.37363857467437595,-4.280980511461835,4.584288295135783,0.5683150676385563,1.0419456997480552,-14.459325823356034,1.0467859194479923,1.0920507479484092
21-22,ENG2,20/10/2021,Fulham,Cardiff City,2,0,2,W,3.921270375537941,0.1502085251815452,0.9329822392555606,-8.319017293133967,-1.291776662184839,1.5284037133623078,1.4075595190696322,-4.293527797964618,1.6897762046433638,1.1375713350966106
21-22,ENG2,20/10/2021,Middlesbrough,Barnsley,2,0,2,W,-6.2800948492805135,1.7432683231112207,-0.1965345106237737,-7.723164321555375,-6.84417267933836,0.29478162857942186,-0.28660041497674155,-6.707054982536937,1.1749699143245542,1.1273508748906638
21-22,ENG2,20/10/2021,Huddersfield Town,Birmingham City,0,0,0,D,-3.708592591186634,1.3363748292122257,0.01071715775429119,3.681086545526605,-10.773040528017946,5.399361937941144,-0.8625045578961754,-8.773142706233738,1.1933594493090258,1.03140494412632
21-22,ENG2,20/10/2021,Hull City,Peterborough United,1,2,-1,L,-6.619340139811138,3.4449734198827264,0.011703437631173236,9.267049370791813,0.34532793024838726,0.23228369733176163,-0.5574420489420724,7.944143785961722,1.767040124732123,1.2780271429540284
21-22,ENG2,20/10/2021,Preston North End,Coventry City,2,1,1,W,-6.894087948788971,0.8535812528209124,-0.47724100299236494,-6.179516536769018,1.9166927950435482,-1.758679191268792,-1.1447933781253077,3.4767485244261875,1.555457277171685,0.9609935649042186
21-22,ENG2,20/10/2021,Swansea City,West Bromwich Albion,2,1,1,W,-9.360948536736524,-2.4650225712550435,1.5532578340583774,-5.531368262725747,2.7959843090566294,-0.16945337690991252,1.6152444936523187,-14.91230079385804,0.815918732243197,0.9119420559911308
21-22,ENG2,20/10/2021,Reading,Blackpool,2,3,-1,L,-0.15008818696265214,2.3981283751216074,0.7553552993243602,-5.999213862328466,-3.048153536272727,0.2461153182263514,0.10862096193770222,0.3654379409235076,1.7163436391856406,1.2366705996156282
21-22,ENG2,23/10/2021,Cardiff City,Middlesbrough,0,2,-2,L,-1.291776662184839,1.5284037133623078,1.2280472050636202,-3.9723834940636342,-5.761827632646256,1.3489816776740366,-0.1965345106237737,-7.723164321555375,1.3247536159971085,1.1148246811650413
21-22,ENG2,23/10/2021,Bournemouth,Huddersfield Town,3,0,3,W,4.584288295135783,0.5683150676385563,1.0274198038676006,-15.542960736171194,-4.458236865954184,0.9756449051357186,0.01071715775429119,3.681086545526605,2.0977157324020093,1.041375818756364
21-22,ENG2,23/10/2021,Birmingham City,Swansea City,2,1,1,W,-10.773040528017946,5.399361937941144,-1.0252634834114995,-10.008510835269202,-8.617132628003118,-2.434224643014007,1.5532578340583774,-5.531368262725747,1.0591880675391667,1.7719522656978097
21-22,ENG2,23/10/2021,Blackburn Rovers,Reading,2,0,2,W,3.6710797548401963,1.955776121920613,0.8117454022714806,-5.9476543380831615,0.02809900299843268,3.0148460710614318,0.7553552993243602,-5.999213862328466,1.6028345694315804,1.258756133311203
21-22,ENG2,23/10/2021,Blackpool,Preston North End,2,0,2,W,-3.048153536272727,0.2461153182263514,0.3868798554698158,0.6590795825522244,-6.614835199543317,0.8672236039175667,-0.47724100299236494,-6.179516536769018,1.3164302207051468,0.9663881839306382
21-22,ENG2,23/10/2021,Coventry City,Derby County,1,1,0,D,1.9166927950435482,-1.758679191268792,-1.138638040689195,3.936940055230026,-7.925467016610846,-0.25322616252863905,-1.506811492536588,-4.07232632594012,1.6104074989153145,0.7221088313514996
21-22,ENG2,23/10/2021,Millwall,Stoke City,2,1,1,W,-7.4340302414494435,0.8574752165506381,-0.20687110126853164,-9.150355223977119,-2.873232080342873,0.028242248743967115,-0.37363857467437595,-4.280980511461835,1.2216319129176882,1.0323468614540494
21-22,ENG2,23/10/2021,Luton Town,Hull City,1,0,1,W,-4.42628177512683,1.428586140410309,-0.6642095543405272,-2.480593546492746,-7.101179235613632,3.6974806580830464,0.011703437631173236,9.267049370791813,1.931927234222873,1.1257012906100805
21-22,ENG2,23/10/2021,Peterborough United,Queens Park Rangers,2,1,1,W,0.34532793024838726,0.23228369733176163,-0.443512474400844,7.150102288796627,1.6926666584873733,2.2674299504445745,0.9236383229683066,-2.413667734754888,1.6142469193448048,1.0973338067167322
21-22,ENG2,23/10/2021,West Bromwich Albion,Bristol City,3,0,3,W,2.7959843090566294,-0.16945337690991252,1.629140312585117,-13.686537457235842,-12.183001371335045,2.9137777608375037,1.5066683586828864,1.0138093023507304,1.882957598436688,1.1153592030401027
21-22,ENG2,24/10/2021,Barnsley,Sheffield United,2,3,-1,L,-6.84417267933836,0.29478162857942186,-0.4644999084015984,-5.852982159860596,1.1219647991237163,1.0852108343347604,-0.40572158280156567,-0.32323492946331484,1.3984419583862913,0.9772475948070806
21-22,ENG2,24/10/2021,Nottingham Forest,Fulham,0,4,-4,L,-9.82049569271364,1.8982962525266487,0.21228282422230796,-15.812646722421249,4.116146690650221,-0.24765268702023896,0.9329822392555606,-8.319017293133967,0.9988203476458652,1.2718607518402458
21-22,ENG2,29/10/2021,Queens Park Rangers,Nottingham Forest,1,1,0,D,1.6926666584873733,2.2674299504445745,0.9082787438934254,-2.014335361097811,-10.447934437651387,2.852452492966658,0.21228282422230796,-15.812646722421249,1.134469230453585,1.23376859430921
21-22,ENG2,30/10/2021,Fulham,West Bromwich Albion,3,0,3,W,4.116146690650221,-0.24765268702023896,1.3634911438476294,-9.352998148464923,3.497687757660812,-0.5595459811018634,1.629140312585117,-13.686537457235842,1.3030915634565428,1.1197930237666085
21-22,ENG2,30/10/2021,Bristol City,Barnsley,2,1,1,W,-12.183001371335045,2.9137777608375037,1.330661188575505,2.1701738683426193,-6.466286081886766,1.0022315256408507,-0.4644999084015984,-5.852982159860596,1.0021562300692008,1.230507304522983
21-22,ENG2,30/10/2021,Derby County,Blackburn Rovers,1,2,-1,L,-7.925467016610846,-0.25322616252863905,-1.4629593971234327,-4.704221410292829,3.9205710471189783,1.515530991250989,0.8117454022714806,-5.9476543380831615,1.1432101141480122,1.0394253290026447
21-22,ENG2,30/10/2021,Middlesbrough,Birmingham City,0,2,-2,L,-5.761827632646256,1.3489816776740366,-0.05685107725774402,-9.094551959181999,-10.182041496493435,5.129374593221034,-1.0252634834114995,-10.008510835269202,1.077250155388848,1.0172911185012452
21-22,ENG2,30/10/2021,Huddersfield Town,Millwall,1,0,1,W,-4.458236865954184,0.9756449051357186,-0.1536152029578253,4.615133054452365,-6.94507514876477,0.8461620257976922,-0.20687110126853164,-9.150355223977119,1.152629157051419,1.0595453226199585
21-22,ENG2,30/10/2021,Hull City,Coventry City,0,1,-1,L,-7.101179235613632,3.6974806580830464,-0.1659357462357513,8.30231640252671,1.5332471474626823,-1.661487820664088,-1.138638040689195,3.936940055230026,1.5663979356016677,1.24227501000557
21-22,ENG2,30/10/2021,Preston North End,Luton Town,2,0,2,W,-6.614835199543317,0.8672236039175667,-0.629740080433274,-5.471883710966512,-5.0116996188784695,1.034876430749593,-0.6642095543405272,-2.480593546492746,1.321600437754847,1.0060499424054719
21-22,ENG2,30/10/2021,Sheffield United,Blackpool,0,1,-1,L,1.1219647991237163,1.0852108343347604,-0.08652492786249816,0.29949917869232817,-2.6187488235944034,-0.09187524329168384,0.3868798554698158,0.6590795825522244,1.7880840976510137,1.128905784616073
21-22,ENG2,30/10/2021,Stoke City,Cardiff City,3,3,0,D,-2.873232080342873,0.028242248743967115,-0.3787430105645042,-3.47521228463248,-2.1239600955039943,1.8379903867403498,1.2280472050636202,-3.9723834940636342,1.4115299686163403,1.107287051707822
