Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
I1,2020-01-19,Juventus,Parma,2,1,H,1.0,0.0,H,14.0,8.0,6.0,7.0,12.0,10.0,10.0,6.0,0.0,1.0,0.0,0.0,1.22,6.5,13.0,1.22,6.0,12.0,1.22,6.2,13.5,0.0,0.0,0.0,1.23,6.78,14.1,1.2,6.5,13.0,1.18,6.25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.21,6.96,15.89,19:45,1.25,7.1,15.25,1.22,6.46,13.18,1.5,2.62,1.49,2.77,1.51,2.79,1.47,2.63,-1.75,1.89,2.04,1.87,2.05,1.91,2.05,1.84,2.02,1.2,7.0,13.0,1.19,7.0,14.5,1.22,6.2,13.5,1.18,7.0,15.0,1.2,7.0,15.0,1.23,7.45,17.0,1.2,6.77,13.99,1.5,2.62,1.49,2.77,1.51,2.79,1.47,2.65,-2.0,2.05,1.75,2.11,1.81,2.17,1.91,2.07,1.79,0.0,0.0,6.984595746921123,-6.52023818731002,0.1295940411897335,-12.057621799851741,-3.4293199632452755,-1.8624093845758005,-1.8313516673822692,0.3407748121833982,2.5509211119118973,0.8160246748334171
I1,2020-01-19,Genoa,Roma,1,3,A,1.0,2.0,A,9.0,14.0,8.0,7.0,12.0,13.0,7.0,3.0,2.0,3.0,0.0,0.0,4.2,3.4,1.95,4.0,3.4,1.9,3.95,3.55,1.93,0.0,0.0,0.0,4.2,3.57,1.95,4.0,3.5,1.91,4.1,3.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.58,3.46,1.91,17:00,4.25,3.65,1.99,4.06,3.49,1.93,1.8,2.0,1.88,2.02,1.95,2.08,1.84,1.96,0.5,1.98,1.95,1.97,1.95,1.98,1.99,1.93,1.92,4.5,3.6,1.8,4.25,3.6,1.85,4.5,3.65,1.8,4.6,3.5,1.8,4.75,3.6,1.8,5.05,3.75,1.95,4.46,3.58,1.83,1.9,1.9,1.91,1.99,1.99,2.06,1.85,1.95,0.5,2.03,1.9,2.01,1.91,2.1,1.95,2.02,1.85,0.0,0.0,-6.415949687566951,-2.056847192857815,-5.901380310010286,1.798029104325067,4.802078194555433,-1.9813843359611965,-0.04730280607878057,-11.720176827949945,0.6727358140435026,1.5403426199817272
I1,2020-01-19,Milan,Udinese,3,2,H,0.0,1.0,A,19.0,10.0,10.0,7.0,17.0,8.0,9.0,3.0,5.0,1.0,0.0,0.0,1.53,4.0,7.0,1.53,4.1,6.75,1.55,4.0,6.3,0.0,0.0,0.0,1.56,4.01,7.03,1.52,3.8,7.0,1.5,3.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.64,4.0,5.78,11:30,1.58,4.1,7.45,1.54,3.95,6.77,2.0,1.8,2.04,1.86,2.04,1.89,1.97,1.83,-1.0,2.01,1.92,2.01,1.91,2.02,1.95,1.96,1.89,1.57,4.0,5.75,1.57,3.9,6.25,1.65,3.8,5.4,1.57,3.9,6.0,1.62,3.9,6.0,1.66,4.15,6.35,1.61,3.94,5.7,1.8,2.0,1.84,2.06,1.95,2.11,1.81,1.99,-1.0,2.05,1.75,2.14,1.79,2.17,1.9,2.08,1.79,0.0,0.0,-4.64733477490876,-4.809270044702939,-2.272956084717115,-7.220964272038502,-5.300097858563495,-2.8033707249739166,-4.9203718486451296,-0.4441292158659944,1.4588045264491099,0.6991877445827177
I1,2020-01-19,Brescia,Cagliari,2,2,D,1.0,1.0,D,9.0,18.0,6.0,10.0,10.0,18.0,2.0,7.0,4.0,4.0,1.0,0.0,2.45,3.6,2.7,2.45,3.6,2.75,2.45,3.5,2.8,0.0,0.0,0.0,2.5,3.6,2.81,2.45,3.5,2.7,2.45,3.25,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.85,3.31,2.63,14:00,2.63,3.66,2.84,2.47,3.51,2.76,1.72,2.1,1.79,2.11,1.85,2.16,1.75,2.07,0.0,1.85,2.08,1.85,2.07,1.94,2.09,1.83,2.03,2.7,3.4,2.55,2.6,3.3,2.75,2.75,3.35,2.55,2.75,3.3,2.55,2.88,3.25,2.55,2.96,3.5,2.75,2.73,3.35,2.58,1.9,1.9,2.05,1.85,2.06,2.06,1.87,1.94,0.0,2.07,1.86,2.04,1.88,2.09,1.93,2.01,1.86,0.0,0.0,-2.3248147876742404,0.7051612432907737,-2.627239262350636,0.9604033602162712,-1.0923680563642622,-0.9850626895399324,-4.295917398376071,-2.0320710787340053,1.5161423432951617,1.3392344380809842
I1,2020-01-19,Lecce,Inter,1,1,D,0.0,0.0,D,8.0,16.0,3.0,10.0,11.0,9.0,3.0,14.0,2.0,2.0,0.0,0.0,11.0,5.25,1.3,9.0,5.25,1.3,9.2,5.6,1.31,0.0,0.0,0.0,9.69,5.85,1.31,11.0,5.5,1.27,11.5,5.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.62,6.18,1.28,14:00,11.5,6.0,1.33,9.73,5.58,1.3,1.53,2.5,1.54,2.62,1.58,2.66,1.51,2.52,1.5,2.05,1.88,2.04,1.88,2.07,1.98,2.0,1.86,10.0,6.5,1.25,9.75,5.5,1.3,9.3,5.6,1.3,11.0,6.0,1.25,11.5,6.0,1.25,12.0,6.65,1.31,10.11,5.99,1.27,1.44,2.75,1.46,2.87,1.5,2.88,1.45,2.72,1.75,1.87,2.06,1.88,2.04,1.98,2.08,1.86,2.01,0.0,0.0,-2.128570458547319,1.0790901351948514,-1.4679549136009094,1.3567468465062884,0.7373189396483056,-6.706985269470151,3.738621773224505,-8.450423480620165,1.0735299378764878,2.631562541825248
I1,2020-01-19,Bologna,Verona,1,1,D,1.0,0.0,H,5.0,11.0,3.0,8.0,20.0,16.0,3.0,8.0,6.0,2.0,1.0,0.0,1.9,3.5,4.2,1.91,3.5,4.1,1.95,3.55,3.9,0.0,0.0,0.0,1.98,3.59,4.05,1.95,3.4,3.9,1.87,3.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.21,3.33,3.57,14:00,2.03,3.6,4.32,1.94,3.48,4.02,1.8,2.0,1.85,2.04,1.92,2.05,1.83,1.97,-0.5,1.97,1.96,1.98,1.94,1.98,1.98,1.94,1.92,2.05,3.5,3.5,2.05,3.4,3.75,2.15,3.4,3.45,2.05,3.3,3.7,2.1,3.4,3.6,2.23,3.56,4.06,2.11,3.36,3.59,1.8,2.0,1.87,2.03,1.91,2.05,1.83,1.98,-0.25,1.89,2.04,1.9,2.02,1.91,2.19,1.84,2.04,0.0,0.0,-0.31469412077099035,-2.0902792509615167,-2.700079554071024,-0.907750579416462,-6.702345028094444,-0.03456374634366746,-3.4653544647925534,-0.23796159605742073,1.83189916576666,1.1004237609904306
I1,2020-01-20,Atalanta,Spal,1,2,A,1.0,0.0,H,14.0,13.0,8.0,7.0,15.0,17.0,8.0,4.0,2.0,3.0,0.0,0.0,1.2,7.5,12.0,1.2,7.0,13.5,1.2,6.9,13.0,0.0,0.0,0.0,1.19,7.24,14.91,1.18,7.5,13.0,1.15,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.19,7.32,15.83,19:45,1.23,7.75,17.0,1.19,7.07,13.82,1.4,3.0,1.39,3.1,1.43,3.1,1.39,2.94,-2.0,1.95,1.98,1.93,1.97,2.0,1.98,1.92,1.93,1.16,7.5,15.0,1.2,7.0,14.0,1.2,7.0,13.5,1.17,8.0,13.0,1.18,7.5,13.0,1.21,8.1,19.0,1.18,7.34,14.33,1.36,3.2,1.38,3.17,1.42,3.2,1.37,3.03,-2.0,1.89,2.04,1.88,2.02,1.93,2.13,1.86,1.99,0.0,0.0,8.895467293503602,-2.64975134027208,3.230298711923778,-7.954804817285685,-7.690506954839562,-1.148155101017848,-4.326702321130263,-2.3935249851011084,2.4740371593800012,0.9477856569142952
I1,2020-01-24,Brescia,Milan,0,1,A,0.0,0.0,D,13.0,10.0,7.0,5.0,12.0,15.0,7.0,3.0,2.0,4.0,0.0,0.0,5.0,4.0,1.66,5.0,4.0,1.67,5.0,3.8,1.7,0.0,0.0,0.0,4.98,4.26,1.67,5.25,4.0,1.62,5.5,3.8,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.25,4.07,1.67,19:45,5.5,4.26,1.73,5.03,4.02,1.66,1.72,2.1,1.72,2.22,1.77,2.23,1.71,2.14,0.75,2.08,1.85,2.07,1.85,2.12,1.93,2.04,1.83,5.0,4.0,1.66,5.25,4.1,1.62,5.0,3.8,1.7,5.5,3.9,1.6,5.5,3.8,1.67,5.95,4.2,1.73,5.13,4.01,1.65,1.72,2.1,1.75,2.18,1.82,2.2,1.72,2.12,1.0,1.72,2.07,1.78,2.15,1.93,2.25,1.75,2.14,0.0,0.0,-2.0312663627720235,0.9162681926257196,-2.627239262350636,0.9604033602162712,-3.7123170120230284,-4.39367558469337,-2.272956084717115,-7.220964272038502,1.1594464561563103,1.6475407436415528
I1,2020-01-25,Spal,Bologna,1,3,A,1.0,1.0,D,9.0,12.0,5.0,6.0,16.0,15.0,5.0,9.0,4.0,3.0,0.0,0.0,3.0,3.4,2.3,3.0,3.4,2.35,2.95,3.4,2.4,0.0,0.0,0.0,3.08,3.36,2.43,3.0,3.25,2.38,3.0,3.3,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.97,3.34,2.52,14:00,3.13,3.48,2.47,3.0,3.35,2.39,1.8,2.0,1.9,2.0,1.9,2.04,1.84,1.97,0.25,1.82,2.11,1.83,2.09,1.84,2.13,1.8,2.07,2.87,3.4,2.4,2.85,3.3,2.5,2.85,3.3,2.5,2.88,3.3,2.45,3.0,3.2,2.5,3.05,3.48,2.56,2.91,3.3,2.47,1.9,1.9,1.97,1.93,2.02,1.98,1.91,1.89,0.0,2.05,1.75,2.13,1.8,2.16,1.83,2.09,1.78,0.0,0.0,-7.690506954839562,-1.148155101017848,-3.7914792008695803,-3.361273788439785,-0.8193935636843,-2.1223634802937195,-2.700079554071024,-0.907750579416462,1.2035240653322865,1.3061435721367183
I1,2020-01-25,Fiorentina,Genoa,0,0,D,0.0,0.0,D,15.0,8.0,6.0,6.0,18.0,21.0,7.0,6.0,4.0,3.0,0.0,0.0,1.72,3.75,5.0,1.75,3.9,4.6,1.75,3.75,4.7,0.0,0.0,0.0,1.75,3.9,4.88,1.7,3.7,5.0,1.73,3.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.76,3.68,5.19,17:00,1.79,3.95,5.2,1.73,3.79,4.81,1.9,1.9,1.91,1.99,1.91,2.02,1.85,1.95,-0.75,1.99,1.94,1.99,1.93,2.0,1.96,1.95,1.91,1.72,3.6,5.0,1.75,3.6,5.0,1.8,3.6,4.5,1.73,3.5,5.0,1.75,3.5,5.25,1.83,3.7,5.25,1.76,3.58,4.89,2.0,1.8,2.03,1.87,2.13,1.9,1.97,1.83,-0.75,2.04,1.89,2.01,1.91,2.06,1.91,2.01,1.86,0.0,0.0,-5.041598382496837,-2.7735242262755073,-1.864628887826127,-3.954273627754745,-6.217403927293824,-1.5905035540111163,-5.901380310010286,1.798029104325067,1.6054124038249515,0.7872741526862387
I1,2020-01-25,Torino,Atalanta,0,7,A,0.0,3.0,A,6.0,17.0,4.0,15.0,17.0,12.0,4.0,12.0,3.0,2.0,2.0,0.0,4.33,4.2,1.7,4.5,4.0,1.72,4.6,4.1,1.7,0.0,0.0,0.0,4.68,4.25,1.71,4.5,4.0,1.7,4.75,3.8,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.34,3.9,1.69,19:45,4.83,4.26,1.76,4.55,4.06,1.71,1.61,2.3,1.62,2.42,1.64,2.43,1.61,2.32,0.75,2.02,1.91,2.01,1.91,2.02,1.95,1.96,1.89,5.0,3.9,1.66,4.33,3.75,1.8,4.85,3.95,1.7,5.0,3.8,1.67,5.2,3.7,1.73,5.34,4.1,1.8,4.93,3.89,1.7,1.72,2.1,1.78,2.14,1.82,2.22,1.72,2.13,0.75,2.04,1.89,2.02,1.89,2.05,1.93,2.0,1.87,0.0,0.0,-1.5235848346367147,-3.6171597619579936,-1.758225321739761,-5.746532077683222,8.001193367303664,-2.3135810359811284,3.230298711923778,-7.954804817285685,1.1444682319281676,1.792043487018018
I1,2020-01-26,Inter,Cagliari,1,1,D,1.0,0.0,H,14.0,8.0,5.0,3.0,10.0,10.0,4.0,6.0,4.0,1.0,2.0,0.0,1.3,5.5,10.0,1.3,5.25,10.5,1.35,5.2,8.6,0.0,0.0,0.0,1.33,5.35,10.11,1.32,5.25,9.5,1.29,5.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.32,5.49,10.28,11:30,1.36,5.6,11.0,1.32,5.25,9.56,1.57,2.37,1.6,2.45,1.62,2.55,1.56,2.41,-1.5,1.99,1.94,2.01,1.91,2.01,1.96,1.95,1.9,1.33,5.25,9.0,1.3,5.25,10.5,1.3,5.5,9.7,1.32,5.0,9.5,1.33,5.2,10.0,1.36,5.6,11.3,1.32,5.31,9.73,1.57,2.37,1.58,2.51,1.61,2.56,1.55,2.42,-1.5,2.02,1.91,2.02,1.9,2.05,2.03,1.96,1.9,0.0,0.0,0.7373189396483056,-6.706985269470151,2.908705321054425,-8.498698050183572,-1.0923680563642622,-0.9850626895399324,-3.959810018605928,-1.7144042782177167,1.7952546546896948,0.6279888426934609
I1,2020-01-26,Parma,Udinese,2,0,H,2.0,0.0,H,10.0,15.0,5.0,5.0,12.0,9.0,5.0,11.0,2.0,3.0,0.0,0.0,2.37,3.25,3.1,2.35,3.1,3.3,2.4,3.2,3.1,0.0,0.0,0.0,2.44,3.19,3.23,2.35,3.2,3.1,2.4,3.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.45,3.31,3.09,14:00,2.45,3.35,3.39,2.38,3.19,3.15,2.1,1.72,2.21,1.73,2.23,1.8,2.12,1.72,-0.25,2.09,1.84,2.08,1.84,2.13,1.86,2.05,1.82,2.4,3.25,3.0,2.4,3.1,3.2,2.4,3.2,3.05,2.4,3.2,3.0,2.45,3.13,3.13,2.5,3.33,3.2,2.43,3.21,3.04,2.0,1.8,2.12,1.79,2.24,1.83,2.07,1.76,-0.25,2.1,1.83,2.1,1.82,2.13,1.84,2.08,1.8,0.0,0.0,-3.4293199632452755,-1.8624093845758005,-1.7377701188758432,-0.020921121595505243,-5.300097858563495,-2.8033707249739166,-4.258696022999152,0.5677109984385074,1.636670325206585,1.0376470647793201
I1,2020-01-26,Sampdoria,Sassuolo,0,0,D,0.0,0.0,D,15.0,6.0,5.0,2.0,16.0,9.0,6.0,3.0,4.0,1.0,0.0,1.0,2.2,3.4,3.3,2.25,3.25,3.4,2.25,3.4,3.2,0.0,0.0,0.0,2.31,3.35,3.31,2.25,3.3,3.2,2.2,3.2,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.51,3.32,3.0,14:00,2.35,3.47,3.4,2.26,3.32,3.25,1.9,1.9,1.93,1.98,1.93,1.99,1.87,1.93,-0.25,1.98,1.95,1.99,1.93,1.99,1.96,1.95,1.91,2.3,3.3,3.1,2.4,3.3,3.0,2.4,3.35,2.95,2.38,3.25,3.0,2.45,3.3,3.0,2.51,3.4,3.19,2.4,3.29,3.02,1.9,1.9,1.88,2.02,1.99,2.02,1.87,1.94,-0.25,2.13,1.81,2.15,1.79,2.17,1.85,2.09,1.79,0.0,0.0,-1.9212330126107173,-4.066708759061536,-2.5206100926953345,3.1362338147685462,0.8844584574931569,0.11089365118577826,-3.6010525585882727,-1.9006058854262342,1.5586961313927838,0.8796092403554077
I1,2020-01-26,Verona,Lecce,3,0,H,2.0,0.0,H,9.0,3.0,5.0,1.0,16.0,11.0,5.0,0.0,2.0,3.0,0.0,1.0,1.6,4.0,5.5,1.67,4.0,5.0,1.63,4.05,5.2,0.0,0.0,0.0,1.61,4.33,5.51,1.6,4.0,5.5,1.6,3.75,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.58,4.33,5.86,14:00,1.7,4.33,5.65,1.62,4.08,5.29,1.72,2.1,1.78,2.13,1.82,2.14,1.76,2.06,-0.75,1.84,2.09,1.78,2.16,1.87,2.16,1.79,2.08,1.55,4.1,6.0,1.55,4.2,6.0,1.57,4.25,5.6,1.53,4.2,5.8,1.55,4.3,6.0,1.63,4.45,6.25,1.57,4.21,5.71,1.61,2.3,1.65,2.34,1.72,2.35,1.65,2.23,-1.0,1.98,1.95,1.98,1.94,2.09,1.96,1.96,1.9,0.0,0.0,-6.702345028094444,-0.03456374634366746,-3.5164363751075065,-0.7841278965784682,-2.1731798537851583,0.5578247867805338,-1.4679549136009094,1.3567468465062884,1.4392674968395027,1.6263274711119373
I1,2020-01-26,Roma,Lazio,1,1,D,1.0,1.0,D,16.0,3.0,7.0,2.0,11.0,12.0,7.0,1.0,3.0,4.0,0.0,0.0,2.8,3.6,2.4,2.65,3.7,2.5,2.7,3.6,2.45,0.0,0.0,0.0,2.8,3.7,2.47,2.7,3.5,2.45,2.7,3.4,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.06,3.45,2.4,17:00,2.86,3.75,2.57,2.73,3.61,2.44,1.57,2.37,1.63,2.39,1.65,2.52,1.58,2.38,0.0,2.07,1.86,2.08,1.83,2.1,1.89,2.04,1.82,2.9,3.6,2.3,2.8,3.6,2.4,2.9,3.6,2.3,3.0,3.5,2.25,3.0,3.4,2.38,3.06,3.68,2.56,2.9,3.52,2.37,1.66,2.2,1.66,2.34,1.7,2.4,1.62,2.29,0.25,1.86,2.07,1.85,2.07,1.88,2.17,1.82,2.05,0.0,0.0,4.802078194555433,-1.9813843359611965,0.6951717501545579,-11.505318252425148,10.162963978997375,-3.4947707749127397,0.14543145020577994,-6.738608331520855,1.7136405687083962,1.578363218894776
I1,2020-01-26,Napoli,Juventus,2,1,H,0.0,0.0,D,11.0,7.0,4.0,5.0,14.0,14.0,3.0,2.0,2.0,5.0,0.0,0.0,3.6,3.6,2.05,3.5,3.6,2.05,3.35,3.65,2.1,0.0,0.0,0.0,3.49,3.64,2.12,3.4,3.6,2.05,3.4,3.5,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.44,3.41,2.23,19:45,3.65,3.82,2.12,3.44,3.61,2.07,1.61,2.3,1.64,2.38,1.72,2.38,1.64,2.25,0.25,2.1,1.83,2.08,1.84,2.13,1.85,2.07,1.8,3.5,3.5,2.1,3.6,3.4,2.1,3.45,3.5,2.1,3.6,3.4,2.05,3.4,3.4,2.2,3.94,3.6,2.27,3.39,3.42,2.16,1.8,2.0,1.88,2.02,1.9,2.2,1.79,2.03,0.25,1.98,1.95,1.99,1.93,2.16,1.97,1.98,1.89,0.0,0.0,0.091710614550774,-3.6131502342042894,0.5647849877982549,-9.311038750579277,6.650361034695067,-6.461460200249032,0.1295940411897335,-12.057621799851741,0.9887655038570639,1.3531673757299834
I1,2020-02-01,Sassuolo,Roma,4,2,H,3.0,0.0,H,16.0,19.0,9.0,9.0,6.0,19.0,5.0,11.0,1.0,7.0,0.0,1.0,4.0,4.0,1.8,3.9,3.9,1.85,3.95,3.95,1.83,0.0,0.0,0.0,4.04,4.03,1.86,4.2,3.8,1.8,4.33,3.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.68,4.03,1.75,19:45,4.33,4.1,1.87,4.0,3.93,1.83,1.57,2.37,1.58,2.5,1.6,2.53,1.56,2.4,0.75,1.86,2.07,1.83,2.09,1.86,2.09,1.81,2.05,4.33,4.0,1.7,4.33,4.0,1.75,4.3,4.0,1.75,4.5,4.0,1.7,4.8,4.0,1.73,4.8,4.15,1.78,4.41,3.98,1.74,1.53,2.5,1.58,2.51,1.6,2.55,1.55,2.42,0.75,1.96,1.97,1.96,1.96,1.97,2.01,1.91,1.95,0.0,0.0,0.8844584574931569,0.11089365118577826,-4.048477748452656,-2.923935796972328,4.369124283445862,-2.166164690424312,0.6951717501545579,-11.505318252425148,1.070895647088021,1.9770003727718153
I1,2020-02-01,Cagliari,Parma,2,2,D,1.0,1.0,D,21.0,17.0,11.0,5.0,12.0,15.0,8.0,7.0,3.0,2.0,0.0,0.0,1.85,3.75,4.0,1.95,3.6,3.9,1.9,3.7,3.9,0.0,0.0,0.0,1.92,3.89,3.95,1.85,3.7,4.0,1.93,3.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.79,3.79,4.77,17:00,1.98,3.9,4.2,1.91,3.7,3.91,1.8,2.0,1.85,2.05,1.88,2.09,1.82,1.99,-0.5,1.93,2.0,1.92,2.0,1.95,2.0,1.9,1.95,1.75,3.75,4.5,1.75,3.8,4.6,1.8,3.7,4.4,1.73,3.7,4.75,1.75,3.7,5.0,1.82,3.9,5.0,1.77,3.73,4.56,1.8,2.0,1.81,2.09,1.84,2.13,1.78,2.02,-0.75,2.03,1.9,2.03,1.88,2.06,1.91,2.01,1.85,0.0,0.0,-1.0923680563642622,-0.9850626895399324,-3.7705814895578538,-2.2365123780902945,-3.2088938683433548,-2.1939256120494877,-1.7377701188758432,-0.020921121595505243,1.7835634900935875,1.4546158501620816
I1,2020-02-01,Bologna,Brescia,2,1,H,1.0,1.0,D,17.0,3.0,7.0,1.0,17.0,14.0,6.0,3.0,3.0,2.0,0.0,0.0,1.66,4.0,5.0,1.7,4.1,4.6,1.7,4.0,4.75,0.0,0.0,0.0,1.7,4.13,4.92,1.65,4.0,4.8,1.7,3.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.64,4.2,5.36,14:00,1.77,4.2,5.2,1.69,4.01,4.79,1.72,2.1,1.67,2.31,1.74,2.31,1.7,2.15,-0.75,1.91,2.02,1.91,2.01,1.95,2.03,1.88,1.98,1.6,4.2,5.25,1.62,4.1,5.25,1.67,4.0,4.9,1.62,4.0,5.25,1.62,4.1,5.4,1.69,4.3,5.6,1.63,4.12,5.19,1.61,2.3,1.64,2.37,1.71,2.4,1.62,2.28,-0.75,1.72,2.07,1.81,2.11,1.83,2.17,1.79,2.08,0.0,0.0,-0.8193935636843,-2.1223634802937195,-1.838476470486413,-1.0413701217886413,-2.7346833207282435,0.7093864196664251,-2.627239262350636,0.9604033602162712,1.8924535206418824,1.1945358736107556
I1,2020-02-02,Juventus,Fiorentina,3,0,H,1.0,0.0,H,8.0,7.0,8.0,5.0,9.0,13.0,10.0,5.0,1.0,4.0,0.0,0.0,1.33,5.25,9.0,1.35,5.0,9.25,1.33,5.5,8.5,0.0,0.0,0.0,1.34,5.23,10.26,1.32,4.8,11.0,1.3,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.34,5.1,10.85,11:30,1.36,5.5,11.0,1.34,5.11,9.36,1.61,2.3,1.68,2.3,1.69,2.43,1.62,2.29,-1.5,2.07,1.86,2.07,1.85,2.08,1.9,2.01,1.85,1.33,5.25,8.5,1.34,5.0,9.5,1.33,5.5,8.5,1.3,5.0,11.0,1.33,5.0,11.0,1.36,5.55,11.04,1.33,5.15,9.73,1.8,2.0,1.87,2.03,1.87,2.2,1.8,2.01,-1.25,1.87,2.06,1.88,2.04,1.9,2.1,1.82,2.05,0.0,0.0,6.650361034695067,-6.461460200249032,-0.05004934236095257,-11.393716573779464,-6.015575493184118,-3.0250492061506176,-1.864628887826127,-3.954273627754745,2.1215752324322774,0.8183278915500073
I1,2020-02-02,Lazio,Spal,5,1,H,4.0,0.0,H,12.0,10.0,10.0,5.0,9.0,7.0,5.0,2.0,1.0,2.0,0.0,0.0,1.22,6.5,13.0,1.22,6.5,12.5,1.23,6.4,12.0,0.0,0.0,0.0,1.23,6.68,13.89,1.2,6.0,15.0,1.18,6.25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.25,6.49,12.58,14:00,1.26,7.0,15.0,1.22,6.39,12.96,1.5,2.62,1.49,2.78,1.51,2.79,1.48,2.63,-1.75,1.89,2.04,1.89,2.03,1.9,2.1,1.85,2.01,1.22,6.25,13.0,1.25,6.0,11.5,1.25,6.1,11.0,1.22,6.0,13.0,1.25,6.25,13.0,1.27,6.75,13.75,1.24,6.21,11.96,1.5,2.62,1.51,2.69,1.53,2.76,1.49,2.61,-1.75,1.99,1.94,1.99,1.93,2.01,2.05,1.95,1.91,0.0,0.0,10.162963978997375,-3.4947707749127397,-0.14876085832432753,-7.207134380533058,-7.813981633766538,-0.6069875770035861,-3.7914792008695803,-3.361273788439785,2.5020267554005353,0.9167449330603914
