Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
21-22,ENG1,30/10/2021,Burnley,Brentford,3,1,2,W,-2.8752653533996666,1.7390138702002247,-2.503893344080843,0.7549124360321995,0.07813467987648445,-0.05973609752237591,0.2584922032110172,-0.800196407981722,0.7991260262943408,1.1926399107305663
21-22,ENG1,30/10/2021,Liverpool,Brighton,2,2,0,D,2.4356985920451883,-4.644995918760128,26.237040660098774,-2.3334697518608047,-1.0409419489103187,0.8339800601369628,-5.4203628036233145,-1.0696121267680405,1.5052644506790795,0.8577222562162181
21-22,ENG1,30/10/2021,Manchester City,Crystal Palace,0,2,-2,L,6.055108687071134,-8.26029029688957,21.663822700840456,-2.6463830913114115,-1.2606285192597946,2.362975929663634,-3.6722070681278924,2.5031199199341625,2.9009634482332722,0.8131460036411086
21-22,ENG1,30/10/2021,Newcastle United,Chelsea,0,3,-3,L,0.17767644020771026,6.772914257045381,-3.8986059724140714,1.7912720982407055,3.385911313133737,-6.623366985983793,11.247552068136468,-1.7922450481873407,1.0495596730243513,1.7592506213600652
21-22,ENG1,30/10/2021,Watford,Southampton,0,1,-1,L,-0.6589154657287095,4.7855269949139245,-2.8618433708597664,1.8016403008418567,-0.33049339900824737,3.441678644417878,0.3896436696723097,2.9854891778566337,1.673956860459341,1.2944739635338816
21-22,ENG1,30/10/2021,Tottenham Hotspur,Manchester United,0,3,-3,L,2.0883462192872724,-4.025215596235874,6.75986033589367,1.0098630394059853,3.6620396785832723,2.0718906263455543,10.542736865716595,-2.488231111465837,1.2221394709794953,1.339154000665651
21-22,ENG1,31/10/2021,Norwich City,Leeds United,1,2,-1,L,-2.285978304100402,8.290062115864183,-14.844886709131448,3.70098167600644,0.21114321013617274,-0.4935404081298577,6.106658884244138,1.2799150687448035,1.1336950616981358,1.6201960851125115
21-22,ENG1,31/10/2021,Aston Villa,West Ham United,1,4,-3,L,1.1840333933859495,3.776387254548573,0.6879630268719776,0.5297901328412957,1.9678220143000087,2.7831138839806733,6.696137096922368,-0.6234410166350093,1.3715535346633598,1.4763393743521822
21-22,ENG1,01/11/2021,Wolverhampton,Everton,2,1,1,W,-1.2502165516560309,-0.4429389044600869,-3.2761345472196703,-1.050613833999864,-0.17939528942741395,3.4189752871215724,-0.3618784273958598,-0.45680081772903786,1.0371866027571908,1.1075120575901836
21-22,ENG1,05/11/2021,Southampton,Aston Villa,1,0,1,W,-0.33049339900824737,3.441678644417878,0.10817405060439667,2.5398260892042117,1.0858131019111577,5.250449637645696,0.6879630268719776,0.5297901328412957,1.314037804454056,1.2603527923874862
21-22,ENG1,06/11/2021,Manchester United,Manchester City,0,2,-2,L,3.6620396785832723,2.0718906263455543,12.130237795011213,-2.8136053575209603,5.28823810487805,-7.567052540401596,21.663822700840456,-2.6463830913114115,1.4461834272274516,1.9888206142168254
21-22,ENG1,06/11/2021,Crystal Palace,Wolverhampton,2,0,2,W,-1.2606285192597946,2.362975929663634,-2.537766052578038,1.7307867965747845,-0.9956965331647389,-0.5057363655023694,-3.2761345472196703,-1.050613833999864,0.9589756139252442,1.1043098361659127
21-22,ENG1,06/11/2021,Brentford,Norwich City,1,2,-1,L,0.07813467987648445,-0.05973609752237591,0.07435951575740957,-0.21425042811504547,-2.321320634891653,8.51190441042586,-14.844886709131448,3.70098167600644,1.9454553014224214,0.7460651015293611
21-22,ENG1,06/11/2021,Chelsea,Burnley,1,1,0,D,3.385911313133737,-6.623366985983793,12.433508377392142,-2.071672802064287,-2.2934636397044628,1.6264934928542323,-2.503893344080843,0.7549124360321995,2.015576457723311,0.8808399499887832
21-22,ENG1,06/11/2021,Brighton,Newcastle United,1,1,0,D,-1.0409419489103187,0.8339800601369628,-4.328529496684505,-0.9378970400865283,-0.09977498303884882,7.497632139995578,-3.8986059724140714,1.7912720982407055,1.4023778679870238,1.0420956989442818
21-22,ENG1,07/11/2021,Arsenal,Watford,1,0,1,W,1.2360475804004323,-0.8154909011375212,3.5941263944378643,-1.631354039552738,-1.1014264780368301,4.613525661598601,-2.8618433708597664,1.8016403008418567,1.804660543074248,1.0248576563829133
21-22,ENG1,07/11/2021,Everton,Tottenham Hotspur,0,0,0,D,-0.17939528942741395,3.4189752871215724,-0.46464261588967437,-0.20046781265182362,1.7652732732279295,-3.055120573610687,6.75986033589367,1.0098630394059853,1.4155230557304324,1.465875312844292
21-22,ENG1,07/11/2021,Leeds United,Leicester City,1,1,0,D,0.21114321013617274,-0.4935404081298577,6.469690175571133,1.2443209889083509,2.3910005398031644,1.9088654336089954,11.040482507899446,0.035720122289515946,1.3215206954863263,1.478997743377962
21-22,ENG1,07/11/2021,West Ham United,Liverpool,3,2,1,W,1.9678220143000087,2.7831138839806733,9.108349662112541,-0.7223609468728529,2.5664820870838483,-3.977795013833182,26.237040660098774,-2.3334697518608047,1.2272715745713865,2.2095092102866833
21-22,ENG1,20/11/2021,Leicester City,Chelsea,0,3,-3,L,2.3910005398031644,1.9088654336089954,10.582637913609966,-0.049879399180106476,3.1174433633323786,-6.5537659685156,12.433508377392142,-2.071672802064287,1.3329727078752243,1.6181542290406492
21-22,ENG1,20/11/2021,Aston Villa,Brighton,2,0,2,W,1.0858131019111577,5.250449637645696,-0.5167309844668866,0.4461828062772075,-1.1473106624053975,0.8093920922963905,-4.328529496684505,-0.9378970400865283,1.3059856030817043,1.1594435956416773
21-22,ENG1,20/11/2021,Burnley,Crystal Palace,3,3,0,D,-2.2934636397044628,1.6264934928542323,-2.3899955533143205,0.4845321463110772,-0.9854334017506303,1.7179519624024018,-2.537766052578038,1.7307867965747845,1.1979363608890339,1.1043655252121785
21-22,ENG1,20/11/2021,Newcastle United,Brentford,3,3,0,D,-0.09977498303884882,7.497632139995578,-3.938842671795072,1.684145703476108,-0.17179672063147808,0.6726834068687126,0.07435951575740957,-0.21425042811504547,1.2350371392931296,1.3749301969342995
21-22,ENG1,20/11/2021,Norwich City,Southampton,2,1,1,W,-2.321320634891653,8.51190441042586,-13.646327169357793,3.4492699743685007,-0.4135093894644478,2.7055104679964117,0.10817405060439667,2.5398260892042117,1.3170563200899774,1.4110718236871418
21-22,ENG1,20/11/2021,Watford,Manchester United,4,1,3,W,-1.1014264780368301,4.613525661598601,-3.8414420106822726,1.587412854834197,3.279740643594974,2.0784204710804732,12.130237795011213,-2.8136053575209603,0.7733954406654739,1.70962387684226
21-22,ENG1,20/11/2021,Wolverhampton,West Ham United,1,0,1,W,-0.9956965331647389,-0.5057363655023694,-4.331676657593056,-0.7734584578850587,2.436443320268754,2.660740200824798,9.108349662112541,-0.7223609468728529,1.0357162476219752,1.4104648617626592
21-22,ENG1,20/11/2021,Liverpool,Arsenal,4,0,4,W,2.5664820870838483,-3.977795013833182,26.03678364279603,-1.8615103817718583,1.023335317682694,-1.4141070953872277,3.5941263944378643,-1.631354039552738,1.432802549993354,1.1200229053380582
21-22,ENG1,21/11/2021,Manchester City,Everton,3,0,3,W,5.28823810487805,-7.567052540401596,21.67450839073997,-3.031405303149819,-0.5535892457548639,2.56276204077042,-0.46464261588967437,-0.20046781265182362,2.202663537699825,0.9084548553153127
21-22,ENG1,21/11/2021,Tottenham Hotspur,Leeds United,2,1,1,W,1.7652732732279295,-3.055120573610687,5.358719939792512,0.6330036399932476,0.12614911512787963,-0.7733215117878093,6.469690175571133,1.2443209889083509,1.7994117404270944,1.2373622979127927
21-22,ENG1,27/11/2021,Arsenal,Newcastle United,2,0,2,W,1.023335317682694,-1.4141070953872277,2.5235651239961463,-0.9478805452378147,0.36679349350081536,8.446830396790226,-3.938842671795072,1.684145703476108,1.7433986254803726,0.9788003255494603
21-22,ENG1,27/11/2021,Crystal Palace,Aston Villa,1,2,-1,L,-0.9854334017506303,1.7179519624024018,-0.7258452052901561,2.2105561779279213,1.2692760217694703,4.573222211624596,-0.5167309844668866,0.4461828062772075,1.2013989484028385,1.1680013874463773
21-22,ENG1,27/11/2021,Liverpool,Southampton,4,0,4,W,3.2451215247128085,-4.631996936305296,26.03678364279603,-1.8615103817718583,-0.4135093894644478,2.7055104679964117,-0.2847443189324042,2.7216484509112115,2.3794515216316436,0.9906375448445178
21-22,ENG1,27/11/2021,Norwich City,Wolverhampton,0,0,0,D,-2.140784262488669,8.271798626831124,-13.646327169357793,3.4492699743685007,-1.0051381342384433,-1.3295845383805736,-4.331676657593056,-0.7734584578850587,0.8854892992868585,1.254232002564907
21-22,ENG1,27/11/2021,Brighton,Leeds United,0,0,0,D,-1.1473106624053975,0.8093920922963905,-5.436770589647704,-0.7531272846610608,0.12614911512787963,-0.7733215117878093,6.242810098389331,1.297724266746792,1.306376270852329,1.357220750165254
21-22,ENG1,28/11/2021,Brentford,Everton,1,0,1,W,-0.17179672063147808,0.6726834068687126,1.627664171077277,0.255641489914191,-0.5535892457548639,2.56276204077042,-1.332978950271836,0.011809719032226967,1.2584047863156504,1.111793992056381
21-22,ENG1,28/11/2021,Leicester City,Watford,4,2,2,W,2.0386287933896377,2.7159972838712103,10.582637913609966,-0.049879399180106476,-0.24847256769691717,4.19903654512629,-3.8414420106822726,1.587412854834197,1.9160469188704465,1.0980545907642223
21-22,ENG1,28/11/2021,Manchester City,West Ham United,2,1,1,W,5.499014244584427,-8.097678217781848,21.67450839073997,-3.031405303149819,2.436443320268754,2.660740200824798,7.760172721154113,-0.7318698019731668,2.1388269782184968,1.121400345233314
21-22,ENG1,28/11/2021,Chelsea,Manchester United,1,1,0,D,3.1174433633323786,-6.5537659685156,13.754330082968105,-2.4265545484899644,3.279740643594974,2.0784204710804732,11.451951810405633,-1.954575720772481,1.4708349423295202,1.2853762275382976
21-22,ENG1,30/11/2021,Newcastle United,Norwich City,1,1,0,D,0.36679349350081536,8.446830396790226,-4.874417931046327,1.7524615387417157,-2.3748636318386738,7.539205584855475,-13.646327169357793,3.4492699743685007,1.9525781096794805,0.9829522747662129
21-22,ENG1,30/11/2021,Leeds United,Crystal Palace,1,0,1,W,0.12614911512787963,-0.7733215117878093,4.94552594139415,0.9499233779888088,-1.0386732758720434,2.203919784339424,-0.7258452052901561,2.2105561779279213,1.6757861516763828,1.0871044291123324
21-22,ENG1,01/12/2021,Watford,Chelsea,1,2,-1,L,-0.24847256769691717,4.19903654512629,-2.979327656968154,2.1422305975614964,2.9929780011228058,-6.7204533423126955,13.754330082968105,-2.4265545484899644,0.9140996956011055,1.7566259376254652
21-22,ENG1,01/12/2021,West Ham United,Brighton,1,1,0,D,2.436443320268754,2.660740200824798,7.644133569449611,-0.7688301689710119,-1.492651632489622,0.016643640684001815,-5.436770589647704,-0.7531272846610608,1.5599138989451637,1.0502887643758219
21-22,ENG1,01/12/2021,Wolverhampton,Burnley,0,0,0,D,-1.0051381342384433,-1.3295845383805736,-5.5305201809665965,-1.0092052118250392,-1.8170875609518535,2.733727739404128,-2.3899955533143205,0.4845321463110772,1.2041596573298936,1.0236769395173182
21-22,ENG1,01/12/2021,Southampton,Leicester City,2,2,0,D,-0.4135093894644478,2.7055104679964117,-1.231634050831153,3.1530924488063814,2.5895224330741264,3.2428208138853996,10.582637913609966,-0.049879399180106476,1.21265882555357,1.5788146704515387
21-22,ENG1,01/12/2021,Aston Villa,Manchester City,1,2,-1,L,1.2692760217694703,4.573222211624596,0.2785255119994158,0.39256369606194824,5.462315290078343,-8.168587784775427,21.67450839073997,-3.031405303149819,1.02986198044906,2.0929227568147164
21-22,ENG1,01/12/2021,Everton,Liverpool,1,4,-3,L,-0.5535892457548639,2.56276204077042,-2.395674706700224,-0.056986244539021305,3.673514014744115,-5.210625269013125,26.03678364279603,-1.8615103817718583,0.9459950407035842,2.1917258086696627
21-22,ENG1,02/12/2021,Tottenham Hotspur,Brentford,2,0,2,W,1.8182988415071346,-3.193763159290735,5.358719939792512,0.6330036399932476,-0.24010610558565473,0.023287967248932784,1.627664171077277,0.255641489914191,1.6286681513953776,1.0851516429630879
21-22,ENG1,02/12/2021,Manchester United,Arsenal,3,2,1,W,3.279740643594974,2.0784204710804732,11.179178159749755,-2.0799276695595483,1.0911679701724226,-1.9858213448360065,2.5235651239961463,-0.9478805452378147,1.6749112116688154,1.2756937317110697
21-22,ENG1,04/12/2021,West Ham United,Chelsea,3,2,1,W,2.2884299084060236,2.631366688750525,7.644133569449611,-0.7688301689710119,2.9929780011228058,-6.7204533423126955,13.986956437452884,-2.403685025458117,1.2652453340327172,1.7047841728651467
21-22,ENG1,04/12/2021,Southampton,Brighton,1,1,0,D,-0.2053755071847396,2.9515235191531537,-1.231634050831153,3.1530924488063814,-1.492651632489622,0.016643640684001815,-5.484838538278518,-0.9021950196054661,1.1193353005669993,1.0572158487784702
21-22,ENG1,04/12/2021,Newcastle United,Burnley,1,0,1,W,0.11497917643343625,8.456787920487791,-4.874417931046327,1.7524615387417157,-1.8170875609518535,2.733727739404128,-3.3684656182285466,0.16394472569557594,1.3265796477687317,1.2916168722188353
21-22,ENG1,04/12/2021,Wolverhampton,Liverpool,0,1,-1,L,-1.3234581110145673,-1.9275110795529313,-5.5305201809665965,-1.0092052118250392,3.673514014744115,-5.210625269013125,27.765202147766935,-1.8471324622859377,0.8556150720356042,2.0758201354571937
21-22,ENG1,04/12/2021,Watford,Manchester City,1,3,-2,L,-0.22576479573754904,4.341190583875357,-2.979327656968154,2.1422305975614964,5.462315290078343,-8.168587784775427,21.58568922095836,-3.0393555572779656,0.8448024429113334,2.079536752679515
21-22,ENG1,05/12/2021,Leeds United,Brentford,2,2,0,D,-0.052495162479170965,-1.4082958538871613,4.94552594139415,0.9499233779888088,-0.24010610558565473,0.023287967248932784,0.5904342037474242,0.3545023999371284,1.3302297017807039,1.1071261577840257
21-22,ENG1,05/12/2021,Manchester United,Crystal Palace,1,0,1,W,3.6300282734456455,2.5014855270850207,11.179178159749755,-2.0799276695595483,-1.0386732758720434,2.203919784339424,-1.7649417212511775,2.030639388709119,2.3176579666793478,1.1537878731488094
21-22,ENG1,05/12/2021,Tottenham Hotspur,Norwich City,3,0,3,W,1.9164605302039315,-3.8275968850268645,5.358719939792512,0.6330036399932476,-2.3748636318386738,7.539205584855475,-13.630032293335667,3.1956619438569196,2.2075292663032835,0.692146860500524
21-22,ENG1,05/12/2021,Aston Villa,Leicester City,2,1,1,W,1.261381998028373,4.5189463161407915,0.2785255119994158,0.39256369606194824,2.5895224330741264,3.2428208138853996,10.985223163736363,0.1597370538572413,1.5146666912761786,1.6620923707784299
21-22,ENG1,06/12/2021,Everton,Arsenal,2,1,1,W,-0.5393130181098109,3.6189694153579564,-2.395674706700224,-0.056986244539021305,1.0911679701724226,-1.9858213448360065,3.215885106982791,-0.5950977608688532,1.1155600436351614,1.3498582013575273
21-22,ENG1,10/12/2021,Brentford,Watford,2,1,1,W,-0.24010610558565473,0.023287967248932784,1.4438776023700606,0.532817568531233,-0.18473827365847464,4.8788303259663754,-2.979327656968154,2.1422305975614964,1.598232519706842,1.0451728641832052
21-22,ENG1,11/12/2021,Manchester City,Wolverhampton,1,0,1,W,5.462315290078343,-8.168587784775427,22.465503641493715,-2.9980367967547905,-1.5496402191775376,-2.55589430055311,-5.5305201809665965,-1.0092052118250392,2.076765054234593,0.7727065221930892
21-22,ENG1,11/12/2021,Arsenal,Southampton,3,0,3,W,1.0911679701724226,-1.9858213448360065,2.88147708841935,-0.3596303769764107,-0.23692183069244707,2.9181039184571738,-1.231634050831153,3.1530924488063814,2.035780854482838,1.0377760644361473
21-22,ENG1,11/12/2021,Chelsea,Leeds United,3,2,1,W,2.9929780011228058,-6.7204533423126955,14.269135158482342,-1.9418355353362304,0.1245588224112189,-0.8867709981732077,4.94552594139415,0.9499233779888088,1.9771008618333992,1.0790752632404257
21-22,ENG1,11/12/2021,Liverpool,Aston Villa,1,0,1,W,3.673514014744115,-5.210625269013125,26.73689159671244,-2.074925701590992,1.3896800078655531,4.132220205671977,0.2785255119994158,0.39256369606194824,2.0010168783976194,0.9902189427153049
21-22,ENG1,11/12/2021,Norwich City,Manchester United,0,1,-1,L,-2.3748636318386738,7.539205584855475,-14.29161306885207,3.406644056471827,3.281704983590291,1.8275615911177132,11.179178159749755,-2.0799276695595483,0.7179056681173415,1.7866557373292165
21-22,ENG1,12/12/2021,Burnley,West Ham United,0,0,0,D,-1.8170875609518535,2.733727739404128,-4.603043047901019,0.07699834257570566,2.747012839350117,2.803801342305689,7.644133569449611,-0.7688301689710119,0.9249391459333554,1.4729618134203661
21-22,ENG1,12/12/2021,Leicester City,Newcastle United,4,0,4,W,2.5895224330741264,3.2428208138853996,10.352369633480762,0.28894895083074246,0.02864774582911625,7.702358491521836,-4.874417931046327,1.7524615387417157,2.054927223769568,1.0832431545168761
21-22,ENG1,12/12/2021,Crystal Palace,Everton,3,1,2,W,-1.0386732758720434,2.203919784339424,-2.8677768556144474,1.6798349366417882,-0.305511042884858,3.414618319652777,-2.395674706700224,-0.056986244539021305,1.1210135711692657,1.1257572284031543
21-22,ENG1,14/12/2021,Norwich City,Aston Villa,0,2,-2,L,-2.5646422166064853,7.079722396403039,-14.29161306885207,3.406644056471827,1.3896800078655531,4.132220205671977,-0.6679641037721323,0.12605965144907033,0.9430787738329237,1.335598416575903
21-22,ENG1,14/12/2021,Manchester City,Leeds United,7,0,7,W,5.177672115918759,-8.619923279715938,22.465503641493715,-2.9980367967547905,0.1245588224112189,-0.8867709981732077,5.825781471408473,1.2222532092188296,2.467128509853526,1.0497732036040037
21-22,ENG1,15/12/2021,Brighton,Wolverhampton,0,1,-1,L,-1.492651632489622,0.016643640684001815,-5.539527662461377,-0.9339660525945482,-1.5496402191775376,-2.55589430055311,-6.2691030011348605,-1.2958759446009733,0.9004363992460513,0.9547293648477304
21-22,ENG1,15/12/2021,Crystal Palace,Southampton,2,2,0,D,-0.5419626339341446,2.130465375332247,-2.8677768556144474,1.6798349366417882,-0.23692183069244707,2.9181039184571738,-2.2235806053897247,3.4097997109105322,1.7730298416843289,1.1287126448315759
21-22,ENG1,15/12/2021,Arsenal,West Ham United,2,0,2,W,1.3460595986535702,-2.5919831413617254,2.88147708841935,-0.3596303769764107,2.747012839350117,2.803801342305689,6.236219621643796,-1.0150797864665786,1.3348200433213542,1.2447155963813399
21-22,ENG1,16/12/2021,Chelsea,Everton,1,1,0,D,3.263381703757651,-6.182544045664521,14.269135158482342,-1.9418355353362304,-0.305511042884858,3.414618319652777,-2.515878336076781,0.44326254632820866,1.931511413559635,0.891569887452602
21-22,ENG1,16/12/2021,Liverpool,Newcastle United,3,1,2,W,3.408894894227655,-5.789009097509141,26.73689159671244,-2.074925701590992,0.02864774582911625,7.702358491521836,-5.909823691205182,2.270304717132065,2.3213934567992482,0.8186206355575475
21-22,ENG1,18/12/2021,Leeds United,Arsenal,1,4,-3,L,0.1245588224112189,-0.8867709981732077,4.822367586594428,2.429054624763584,1.521900125342035,-3.3190176798544155,2.88147708841935,-0.3596303769764107,1.2469779096751008,1.1925526519016791
