Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
21-22,ENG1,28/08/2021,Manchester City,Arsenal,5,0,5,W,17.14182861432752,-0.8218025216706415,7.709026691227036,-7.447469540181678,-0.7749124738559968,0.6206438502367949,4.3369385821635085,-5.515520035980915,2.271964660975463,1.1587146515678737
21-22,ENG1,28/08/2021,Aston Villa,Brentford,1,1,0,D,-0.34819897425238044,1.7583047570853803,3.0571365348017583,-0.9458157405484597,0.7948782646355256,-0.2425226194612345,-0.3789795909987594,-0.6862842076430283,1.4405510328849653,0.8859509259613318
21-22,ENG1,28/08/2021,Brighton,Everton,0,2,-2,L,-4.1395488729007415,0.8135024479380082,0.8375818336122092,-2.8172688340900565,-3.858071540628398,1.4812684839445258,2.187934383041741,-2.3489069859006664,1.1436933573894685,1.088132994868584
21-22,ENG1,28/08/2021,Newcastle United,Southampton,2,2,0,D,-0.9835205120382023,2.5707195911976686,1.2944486015878676,2.3000978741287814,-1.0826488180850673,2.140893013244991,1.756567504610211,7.256247600325128,1.901727916545267,1.2766846784740018
21-22,ENG1,28/08/2021,Norwich City,Leicester City,1,2,-1,L,-8.966669893743093,2.9748695657881745,-2.557925390281118,5.501057248899783,4.937276174676207,1.2874734508434231,4.72247308566934,-3.076492104541577,0.8884655161504801,1.8425748498688528
21-22,ENG1,28/08/2021,West Ham United,Crystal Palace,2,2,0,D,5.810270798909084,1.4269975697689834,5.265091049828823,-1.4864529806635556,-8.236590273498852,1.8593195475348505,0.7859290913635553,3.9814793629709224,2.1430759113184825,0.9859352574978025
21-22,ENG1,28/08/2021,Liverpool,Chelsea,1,1,0,D,2.8303320768678453,-0.21335901789584716,7.676917038144008,-6.420731071842645,3.24960539544437,-0.5674661384371611,4.78191485801083,-3.595110251009613,1.4563671731488927,1.3132130340940404
21-22,ENG1,29/08/2021,Burnley,Leeds United,1,1,0,D,-9.499367422432401,1.6577749561312898,1.439389703881262,-1.1615773821761208,1.2515230101848487,0.11387777401185141,4.455971794857583,2.933590728460559,1.1398105144690818,1.562491116236278
21-22,ENG1,29/08/2021,Tottenham Hotspur,Watford,1,0,1,W,6.224928122586925,-0.378073486712564,4.862973734289493,-1.1677203912550607,-1.2210735099320706,1.4341277182343353,-0.6361084625115483,4.021160702748326,2.1748436965234954,0.6431264787850848
21-22,ENG1,29/08/2021,Wolverhampton,Manchester United,0,1,-1,L,-5.36860886314983,0.6642854359278744,-0.08660571321516852,-3.31649939380192,12.233878604159347,1.1198388304255409,4.938761385268739,-9.167177373509736,0.7893709045710786,1.4772621107172845
21-22,ENG1,11/09/2021,Crystal Palace,Tottenham Hotspur,3,0,3,W,-8.236590273498852,1.8593195475348505,1.1848287248493556,3.892970399866486,5.104038833429294,-0.4927515343211354,4.862973734289493,-1.1677203912550607,1.0037240514195662,1.6674478750487447
21-22,ENG1,11/09/2021,Arsenal,Norwich City,1,0,1,W,-0.7749124738559968,0.6206438502367949,3.8811384439153827,-3.8279153445675016,-8.86025760359029,3.00294057430213,-2.557925390281118,5.501057248899783,1.7989978347708884,0.5658195859305397
21-22,ENG1,11/09/2021,Brentford,Brighton,0,1,-1,L,0.7948782646355256,-0.2425226194612345,-0.33411644575108695,-0.95881586413159,-5.230718394575874,0.9761005235524485,0.8375818336122092,-2.8172688340900565,1.38350112398751,0.7993139478459942
21-22,ENG1,11/09/2021,Leicester City,Manchester City,0,1,-1,L,4.937276174676207,1.2874734508434231,4.784398949035628,-3.0074951544265076,19.74457960239903,-1.0284168321687392,7.709026691227036,-7.447469540181678,1.3558515772385675,2.0868232806904254
21-22,ENG1,11/09/2021,Manchester United,Newcastle United,4,1,3,W,12.233878604159347,1.1198388304255409,4.7510222074209585,-9.655494376872213,-0.8897615498089555,2.6996963813224717,1.2944486015878676,2.3000978741287814,2.478494666685792,1.011325909160668
21-22,ENG1,11/09/2021,Southampton,West Ham United,0,0,0,D,-1.0826488180850673,2.140893013244991,2.041095902609177,7.317040225222898,5.6737656135742895,1.607818867997169,5.265091049828823,-1.4864529806635556,1.3525361200150061,1.789413354081079
21-22,ENG1,11/09/2021,Watford,Wolverhampton,0,2,-2,L,-1.2210735099320706,1.4341277182343353,-0.8890932138000764,3.294384291325639,-6.121728103372691,0.5791832221953657,-0.08660571321516852,-3.31649939380192,1.2447219863795753,0.8822987638185386
21-22,ENG1,11/09/2021,Chelsea,Aston Villa,3,0,3,W,3.24960539544437,-0.5674661384371611,4.658707177804142,-3.8774260155438576,-0.7685178094721884,1.7786412314395803,3.0571365348017583,-0.9458157405484597,1.6432422830679039,1.020956057891972
21-22,ENG1,12/09/2021,Leeds United,Liverpool,0,3,-3,L,1.2515230101848487,0.11387777401185141,4.23470633644906,2.847101790156955,2.3949234537297714,-0.26920908848120784,7.676917038144008,-6.420731071842645,1.2113702670593505,1.8597652899182715
21-22,ENG1,13/09/2021,Everton,Burnley,3,1,2,W,-3.858071540628398,1.4812684839445258,2.546632796357228,-3.056413317603455,-9.632757173463744,1.5574752714891678,1.439389703881262,-1.1615773821761208,1.2192120769024115,1.0773211208416045
21-22,ENG1,17/09/2021,Newcastle United,Leeds United,1,1,0,D,-0.8897615498089555,2.6996963813224717,1.289993362367208,3.241324515067281,0.09578462424570167,0.31719686392821356,4.23470633644906,2.847101790156955,1.6215316721837074,1.7048485938836364
21-22,ENG1,18/09/2021,Wolverhampton,Brentford,0,2,-2,L,-6.121728103372691,0.5791832221953657,0.3530610997333596,-4.086503591940608,-0.5250859110280165,-0.20673761386362782,-0.33411644575108695,-0.95881586413159,1.1141975223629066,0.7629215776217274
21-22,ENG1,18/09/2021,Burnley,Arsenal,0,1,-1,L,-9.632757173463744,1.5574752714891678,1.408974124410151,-0.059954536444793094,-1.5372165298806248,0.5197506549577244,3.8811384439153827,-3.8279153445675016,0.8309655444138945,1.4504019474024463
21-22,ENG1,18/09/2021,Liverpool,Crystal Palace,3,0,3,W,2.3949234537297714,-0.26920908848120784,8.125447776740714,-7.170103382561707,-6.331992806118177,1.5619913032354094,1.1848287248493556,3.892970399866486,1.9027467366662576,0.8338676500141661
21-22,ENG1,18/09/2021,Manchester City,Southampton,0,0,0,D,19.74457960239903,-1.0284168321687392,7.281506247846365,-8.286220215393332,-2.3730700499559934,1.8218166937652303,2.041095902609177,7.317040225222898,3.3374443446104882,0.8445627761554133
21-22,ENG1,18/09/2021,Norwich City,Watford,1,3,-2,L,-8.86025760359029,3.00294057430213,-2.7805001589195126,5.006784878194111,-2.4086319456971257,1.6334287885574086,-0.8890932138000764,3.294384291325639,1.190738650099811,0.9736195243478056
21-22,ENG1,18/09/2021,Aston Villa,Everton,3,0,3,W,-0.7685178094721884,1.7786412314395803,2.6555260850652784,-0.10650451336154454,-2.1590658642410183,1.4674810945747518,2.546632796357228,-3.056413317603455,1.2830811096527397,1.2763827231819376
21-22,ENG1,19/09/2021,Brighton,Leicester City,2,1,1,W,-5.230718394575874,0.9761005235524485,0.9165251094156983,-3.673123944915676,3.6436917471380212,1.093678332718968,4.784398949035628,-3.0074951544265076,1.0581064550997263,1.5032506897342885
21-22,ENG1,19/09/2021,West Ham United,Manchester United,1,2,-1,L,5.6737656135742895,1.607818867997169,4.561194837703104,-2.3231526629556436,13.68550917983057,1.1178192694328244,4.7510222074209585,-9.655494376872213,1.274575177830737,1.604332425193855
21-22,ENG1,19/09/2021,Tottenham Hotspur,Chelsea,0,3,-3,L,5.104038833429294,-0.4927515343211354,4.207054720112566,0.06720666705230216,4.544054348433867,-0.7495162503130869,4.658707177804142,-3.8774260155438576,1.576235278014459,1.2526345607150404
21-22,ENG1,25/09/2021,Chelsea,Manchester City,0,1,-1,L,4.544054348433867,-0.7495162503130869,5.34606312667248,-4.8525094434952285,16.56040656720856,-1.1790136641252467,7.281506247846365,-8.286220215393332,1.2875859054696426,1.6342445560972585
21-22,ENG1,25/09/2021,Manchester United,Aston Villa,0,1,-1,L,13.68550917983057,1.1178192694328244,4.9066647852143035,-9.825350812243212,0.8695520037611867,1.5510451309457456,2.6555260850652784,-0.10650451336154454,2.410492727362225,1.1953787840225574
21-22,ENG1,25/09/2021,Everton,Norwich City,2,0,2,W,-2.1590658642410183,1.4674810945747518,2.044545918542541,-1.9943008395582116,-9.04223662816855,3.3642712990126227,-2.7805001589195126,5.006784878194111,1.6776245212707155,0.6171612591115953
21-22,ENG1,25/09/2021,Leeds United,West Ham United,1,2,-1,L,0.09578462424570167,0.31719686392821356,3.9574421402110618,2.462612721839276,5.411800233149856,1.6783716853317978,4.561194837703104,-2.3231526629556436,1.3718403007711322,1.3610981927126464
21-22,ENG1,25/09/2021,Leicester City,Burnley,2,2,0,D,3.6436917471380212,1.093678332718968,4.586436721110078,-2.4248252958483247,-10.425560829940569,1.4771625839058729,1.408974124410151,-0.059954536444793094,1.7247077936414505,1.0226213751942643
21-22,ENG1,25/09/2021,Watford,Newcastle United,1,1,0,D,-2.4086319456971257,1.6334287885574086,-0.09198194943848104,3.1763904236738365,-1.482749533048322,2.574012455574433,1.289993362367208,3.241324515067281,1.5521024074239462,1.0776897744999028
21-22,ENG1,25/09/2021,Brentford,Liverpool,3,3,0,D,-0.5250859110280165,-0.20673761386362782,0.15250941608713375,-1.6480756178462137,3.441785631229188,-0.417898836488812,8.125447776740714,-7.170103382561707,1.084156232604222,1.8834003374552173
21-22,ENG1,26/09/2021,Southampton,Wolverhampton,0,1,-1,L,-2.3730700499559934,1.8218166937652303,1.708872753786493,5.252445733822446,-7.184756378979204,0.799770840489402,0.3530610997333596,-4.086503591940608,1.1451461287886404,0.9811918671337038
21-22,ENG1,26/09/2021,Arsenal,Tottenham Hotspur,3,1,2,W,-1.5372165298806248,0.5197506549577244,3.703965168669855,-4.34196343298311,3.6001917722866583,-0.1811729200889327,4.207054720112566,0.06720666705230216,1.415227907446272,1.3375344631889678
21-22,ENG1,27/09/2021,Crystal Palace,Brighton,1,1,0,D,-6.331992806118177,1.5619913032354094,0.8568126860059622,4.5717481738863865,-4.3320810787103285,0.8863641988011847,0.9165251094156983,-3.673123944915676,0.9765330099118836,1.0195268542114662
21-22,ENG1,02/10/2021,Manchester United,Everton,1,1,0,D,11.385717737200439,1.0829806206834063,4.9066647852143035,-9.825350812243212,-1.8514953999622474,1.357432992701751,2.044545918542541,-1.9943008395582116,2.1151810635670696,1.1051656559827037
21-22,ENG1,02/10/2021,Burnley,Norwich City,0,0,0,D,-10.425560829940569,1.4771625839058729,1.7934426488259072,0.11034546382073085,-9.04223662816855,3.3642712990126227,-3.0232710489257952,5.206211316157601,1.2087489012820571,0.5975385347142435
21-22,ENG1,02/10/2021,Chelsea,Southampton,3,1,2,W,3.315600508504369,-0.8626105323849409,5.34606312667248,-4.8525094434952285,-3.465625624861649,1.8251704352568634,1.708872753786493,5.252445733822446,2.0581241909377024,0.8262916080975187
21-22,ENG1,02/10/2021,Leeds United,Watford,1,0,1,W,-0.25897900230721904,0.43112159613906936,3.9574421402110618,2.462612721839276,-2.935379186058446,1.6195756633126988,-0.09198194943848104,3.1763904236738365,1.6820555434766602,0.7725676979029988
21-22,ENG1,02/10/2021,Wolverhampton,Newcastle United,2,1,1,W,-7.184756378979204,0.799770840489402,0.3604595990524517,-4.794908630413695,-1.482749533048322,2.574012455574433,1.2594327667023424,2.899785459622915,1.2582305157441638,0.9668772752696769
21-22,ENG1,02/10/2021,Brighton,Arsenal,0,0,0,D,-4.3320810787103285,0.8863641988011847,0.9088438888174311,-3.6586069032925206,-0.025224705303579453,0.45956374846891057,3.703965168669855,-4.34196343298311,1.037532311330524,1.3165424678316853
21-22,ENG1,03/10/2021,Crystal Palace,Leicester City,2,2,0,D,-6.309603531769279,1.5585094041210417,0.8568126860059622,4.5717481738863865,3.9063412267317514,1.267958005791685,4.586436721110078,-2.4248252958483247,1.0347051811072903,1.5677842386735419
21-22,ENG1,03/10/2021,Tottenham Hotspur,Aston Villa,2,1,1,W,3.6001917722866583,-0.1811729200889327,4.074279791637411,1.0475711000039045,0.8695520037611867,1.5510451309457456,2.578670513550987,-1.5976724528388178,1.6243544108282524,1.0091902693132646
21-22,ENG1,03/10/2021,West Ham United,Brentford,1,2,-1,L,5.411800233149856,1.6783716853317978,4.8125177425222585,-2.553178801936057,1.3027732032762036,-0.007632968844314414,0.15250941608713375,-1.6480756178462137,1.7363165845747495,0.9390898470539639
21-22,ENG1,03/10/2021,Liverpool,Manchester City,2,2,0,D,3.441785631229188,-0.417898836488812,8.564681266942172,-5.984932910749435,16.56040656720856,-1.1790136641252467,7.03201535208434,-9.082740694283217,1.1868607531604076,1.6485320800950523
21-22,ENG1,16/10/2021,Watford,Liverpool,0,5,-5,L,-2.935379186058446,1.6195756633126988,-0.39588460833188693,2.7544603560863274,4.217581658456691,-0.35522740842401573,8.564681266942172,-5.984932910749435,1.0260380834461826,2.3175907340891566
21-22,ENG1,16/10/2021,Aston Villa,Wolverhampton,2,3,-1,L,0.8695520037611867,1.5510451309457456,2.5750553646289847,-1.3652923038259113,-6.477052475569173,0.8056770650484112,0.3604595990524517,-4.794908630413695,1.2776289682689976,0.9488312087426888
21-22,ENG1,16/10/2021,Leicester City,Manchester United,4,2,2,W,3.9063412267317514,1.267958005791685,4.756456150396701,-1.827679048636259,10.32175108927729,1.0642281785100507,4.9066647852143035,-9.825350812243212,1.1725753944920092,1.5728280519163786
21-22,ENG1,16/10/2021,Manchester City,Burnley,2,0,2,W,16.56040656720856,-1.1790136641252467,7.170271243011142,-8.579720228195875,-11.57879823568003,1.3706134760828454,1.7934426488259072,0.11034546382073085,2.630615747438943,0.8013685037117749
21-22,ENG1,16/10/2021,Norwich City,Brighton,0,0,0,D,-9.04223662816855,3.3642712990126227,-3.2583230061637596,4.458460622695613,-5.3219649742163275,0.6516070790353836,0.9088438888174311,-3.6586069032925206,0.8614081306475727,1.26857540117947
21-22,ENG1,16/10/2021,Southampton,Leeds United,1,0,1,W,-3.465625624861649,1.8251704352568634,1.7772039075669996,5.835104620738002,-0.9097113129591378,0.2933624489673806,3.9574421402110618,2.462612721839276,1.4423912484672332,1.5069214145610756
21-22,ENG1,16/10/2021,Brentford,Chelsea,0,1,-1,L,1.3027732032762036,-0.007632968844314414,0.5698364894328686,-2.1035724014539245,4.214220903045929,-0.8316360042108988,5.34606312667248,-4.8525094434952285,1.2980994339552938,1.4341793379225545
21-22,ENG1,17/10/2021,Everton,West Ham United,0,1,-1,L,-1.8514953999622474,1.357432992701751,2.003177217049891,-2.6841690270150966,4.70929880634626,1.867546146407935,4.8125177425222585,-2.553178801936057,1.2518169721765111,1.5720334122081243
21-22,ENG1,17/10/2021,Newcastle United,Tottenham Hotspur,2,3,-1,L,-1.482749533048322,2.574012455574433,1.2724621544733588,3.3586554909858766,3.9585859303077457,-0.18281166795052456,4.074279791637411,1.0475711000039045,1.4758338437858938,1.6544962873290217
21-22,ENG1,18/10/2021,Arsenal,Crystal Palace,2,2,0,D,-0.025224705303579453,0.45956374846891057,3.1860807714757455,-4.983796905976344,-5.388639639655009,1.635579251638755,0.8568126860059622,4.5717481738863865,1.7872234167357461,0.8787335923198414
21-22,ENG1,22/10/2021,Arsenal,Aston Villa,3,1,2,W,0.17778016578710817,0.6595005365245715,3.1860807714757455,-4.983796905976344,1.5587483238002031,1.9167959436651627,2.5750553646289847,-1.3652923038259113,1.431622664853929,1.11977276599548
21-22,ENG1,23/10/2021,Chelsea,Norwich City,7,0,7,W,4.214220903045929,-0.8316360042108988,5.175271291096913,-5.655533753087703,-9.864084802605133,3.1380673483895034,-3.2583230061637596,4.458460622695613,2.065350116066016,0.41643961488839937
21-22,ENG1,23/10/2021,Crystal Palace,Newcastle United,1,1,0,D,-5.388639639655009,1.635579251638755,1.2978819198695841,4.703375046530957,-0.9826555784415122,2.813933752409662,1.2724621544733588,3.3586554909858766,1.3830680479916284,1.075639473485363
21-22,ENG1,23/10/2021,Everton,Watford,2,5,-3,L,-3.045822986049208,1.2554317891393978,2.003177217049891,-2.6841690270150966,-3.9142967232643415,2.0978850902280732,-0.39588460833188693,2.7544603560863274,1.4843750567974583,0.8277384625689976
21-22,ENG1,23/10/2021,Leeds United,Wolverhampton,1,1,0,D,-0.9097113129591378,0.2933624489673806,3.364668942636831,2.1889426796394216,-6.477052475569173,0.8056770650484112,1.1673217694412232,-4.3480387806535035,1.206743955892397,0.8953478777727798
21-22,ENG1,23/10/2021,Southampton,Burnley,2,2,0,D,-3.8877001642164055,1.5564662045620494,1.7772039075669996,5.835104620738002,-11.57879823568003,1.3706134760828454,1.4782107025608997,-0.2797631534076927,1.2645475946595712,1.0926047213891843
21-22,ENG1,23/10/2021,Brighton,Manchester City,1,4,-3,L,-5.3219649742163275,0.6516070790353836,0.40982815405186085,-4.191487244579561,15.958751692632392,-1.3219083799426912,7.170271243011142,-8.579720228195875,0.8136948538294381,1.8654975613627687
21-22,ENG1,24/10/2021,Brentford,Leicester City,1,2,-1,L,0.06428866606698147,-0.08505294831553663,0.5698364894328686,-2.1035724014539245,6.603917053705828,1.3441284739893564,4.756456150396701,-1.827679048636259,1.3983224047650529,1.3289872352697014
21-22,ENG1,24/10/2021,West Ham United,Tottenham Hotspur,1,0,1,W,4.70929880634626,1.867546146407935,4.587498659511434,-3.327572067600792,3.9585859303077457,-0.18281166795052456,4.603556587627658,1.371828360037553,1.8888755373438206,1.6236932710088876
21-22,ENG1,24/10/2021,Manchester United,Liverpool,0,5,-5,L,10.32175108927729,1.0642281785100507,5.074700144678152,-8.076262389298083,4.217581658456691,-0.35522740842401573,9.619852626504978,-6.619655877282469,1.732337499555148,2.415880646012865
21-22,ENG1,30/10/2021,Leicester City,Arsenal,0,2,-2,L,6.603917053705828,1.3441284739893564,5.02041044709648,-2.0740874251556547,1.6741301581519543,0.6381434513879325,3.1860807714757455,-4.983796905976344,1.6005435793566187,1.3073625753101845
21-22,ENG1,30/10/2021,Burnley,Brentford,3,1,2,W,-11.57879823568003,1.3706134760828454,1.8351500861070305,0.17519903561130484,-0.31574088037722464,0.0345975968230581,0.5698364894328686,-2.1035724014539245,0.822247111826978,0.9523473467149685
21-22,ENG1,30/10/2021,Liverpool,Brighton,2,2,0,D,4.217581658456691,-0.35522740842401573,10.63635997557771,-7.691306544537389,-5.144215845991462,1.0322173949736442,0.40982815405186085,-4.191487244579561,1.5033294610757635,0.7436939759128139
21-22,ENG1,30/10/2021,Manchester City,Crystal Palace,0,2,-2,L,15.958751692632392,-1.3219083799426912,8.009914122563375,-8.46446899438146,-5.754115381903034,1.6220917224705766,1.2978819198695841,4.703375046530957,2.9113382518079303,0.7358739104103891
