Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
F1,2021-08-08,Nice,Reims,0,0,D,0.0,0.0,D,12.0,5.0,2.0,0.0,10.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,1.85,3.5,4.2,1.9,3.7,4.0,1.9,3.6,4.2,0.0,0.0,0.0,1.88,3.78,4.38,1.85,3.4,4.2,1.83,3.4,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.82,3.58,5.12,14:00,1.93,3.78,4.46,1.88,3.57,4.18,2.0,1.8,2.08,1.82,2.14,1.85,2.05,1.78,-0.5,1.89,2.01,1.88,2.05,1.93,2.05,1.88,1.98,1.75,3.6,4.75,1.83,3.6,4.5,1.83,3.4,4.7,1.78,3.4,4.6,1.8,3.4,5.0,1.85,3.7,5.3,1.81,3.48,4.77,2.3,1.61,2.36,1.65,2.38,1.71,2.27,1.64,-0.5,1.83,2.1,1.81,2.12,1.84,2.13,1.81,2.05,0.0,0.0,2.653602735283134,4.343107931171562,4.362931677685872,-2.593552989981683,-6.423093419737881,-4.472390950657318,4.701295996532278,-1.2690090947491426,1.4136871606247303,1.2096630201131218
F1,2021-08-08,Strasbourg,Angers,0,2,A,0.0,0.0,D,7.0,9.0,1.0,2.0,18.0,18.0,5.0,4.0,2.0,3.0,0.0,0.0,2.0,3.2,4.0,1.95,3.5,4.0,1.97,3.4,3.95,0.0,0.0,0.0,2.01,3.55,4.1,1.95,3.3,3.9,1.95,3.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.08,3.41,4.02,14:00,2.06,3.58,4.12,1.98,3.42,3.92,2.2,1.66,2.23,1.72,2.26,1.75,2.17,1.7,-0.5,2.0,1.9,2.01,1.92,2.01,1.93,1.98,1.88,2.0,3.4,3.75,2.0,3.4,3.9,2.05,3.35,3.85,2.0,3.3,3.75,2.05,3.3,3.8,2.11,3.5,4.1,2.05,3.37,3.8,2.1,1.72,2.2,1.75,2.26,1.84,2.13,1.72,-0.5,2.07,1.86,2.08,1.85,2.1,1.87,2.05,1.82,0.0,0.0,-0.8933079693005823,6.7713596491155,7.68018088165608,-1.4662922299496421,-2.473428494878002,3.736619205824267,-1.8045536895977936,-0.9620764163909838,1.1867755941270177,1.0840243910629448
F1,2021-08-08,Rennes,Lens,1,1,D,1.0,1.0,D,10.0,11.0,2.0,6.0,10.0,14.0,3.0,9.0,0.0,2.0,0.0,0.0,2.0,3.4,3.75,2.0,3.5,3.8,2.05,3.5,3.65,0.0,0.0,0.0,2.06,3.61,3.85,2.0,3.4,3.7,2.0,3.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.93,3.68,4.32,12:00,2.08,3.69,4.13,2.02,3.5,3.71,2.0,1.8,2.01,1.9,2.04,1.9,1.97,1.85,-0.5,2.04,1.86,2.06,1.88,2.06,1.89,2.02,1.84,1.85,3.4,4.2,1.91,3.6,4.0,1.9,3.55,4.1,1.9,3.4,3.9,1.9,3.5,4.2,1.99,3.81,4.43,1.91,3.56,4.09,2.0,1.8,2.01,1.9,2.11,1.93,2.0,1.82,-0.5,1.93,2.0,1.93,2.0,1.94,2.0,1.91,1.95,0.0,0.0,2.963663228600666,-1.8003558634507675,8.289019717021448,-6.473791585451894,1.9604586913012683,1.94461184554896,6.342905817225999,-0.004408287142558143,1.5329889561473709,1.071509579883095
F1,2021-08-08,Metz,Lille,3,3,D,2.0,1.0,H,12.0,18.0,5.0,7.0,9.0,10.0,4.0,5.0,1.0,2.0,1.0,0.0,5.25,3.4,1.72,5.75,3.5,1.7,5.25,3.45,1.75,0.0,0.0,0.0,5.8,3.44,1.78,5.25,3.4,1.7,5.25,3.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.36,3.42,1.84,16:00,5.9,3.77,1.82,5.41,3.44,1.74,2.3,1.61,2.41,1.63,2.41,1.7,2.32,1.62,0.75,1.91,1.99,1.9,2.03,1.95,2.03,1.87,1.98,5.0,3.4,1.8,4.75,3.3,1.85,4.9,3.3,1.83,5.0,3.3,1.75,5.0,3.25,1.83,5.6,3.46,1.92,4.96,3.3,1.84,2.5,1.53,2.58,1.56,2.71,1.61,2.54,1.52,0.5,2.1,1.83,2.1,1.84,2.1,1.9,2.02,1.84,0.0,0.0,-4.632777662395899,10.505714022706044,2.643644774484952,-1.904531942505574,0.9584420717606124,-10.034343904203306,15.225168811426386,-8.554131353529803,0.5993225978643645,1.81784473311591
F1,2021-08-08,Bordeaux,Clermont,0,2,A,0.0,0.0,D,10.0,19.0,6.0,10.0,13.0,9.0,5.0,10.0,1.0,0.0,0.0,0.0,2.0,3.4,3.75,2.1,3.3,3.7,2.1,3.35,3.6,0.0,0.0,0.0,2.13,3.47,3.79,2.05,3.3,3.6,2.05,3.25,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.69,3.22,2.95,14:00,2.15,3.58,4.0,2.08,3.39,3.63,2.1,1.72,2.17,1.76,2.19,1.79,2.12,1.73,-0.25,1.81,2.09,1.83,2.12,1.84,2.13,1.8,2.07,2.45,3.3,2.8,2.5,3.25,2.95,2.6,3.1,2.9,2.5,3.1,2.9,2.6,3.2,2.8,2.76,3.42,3.19,2.58,3.18,2.88,2.2,1.66,2.26,1.7,2.28,1.77,2.19,1.69,0.0,1.87,2.06,1.88,2.06,1.89,2.1,1.84,2.03,0.0,0.0,-1.4926012904108519,-0.4686229715668272,5.434787863849528,2.860936482734361,0.0,0.0,0.0,0.0,1.210890440366994,0.931653473144589
F1,2021-08-13,Lorient,Monaco,1,0,H,1.0,0.0,H,2.0,12.0,2.0,3.0,17.0,15.0,0.0,6.0,3.0,2.0,0.0,0.0,4.0,3.75,1.85,4.33,3.5,1.87,4.1,3.55,1.9,0.0,0.0,0.0,4.31,3.59,1.95,4.2,3.5,1.83,4.2,3.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.27,3.6,1.95,20:00,4.42,3.75,1.98,4.21,3.52,1.92,2.01,1.92,1.99,1.92,2.03,1.92,1.96,1.87,0.5,1.98,1.95,1.97,1.95,2.0,1.95,1.95,1.91,4.0,3.75,1.85,4.2,3.5,1.91,4.1,3.6,1.9,4.2,3.5,1.85,4.1,3.5,1.91,4.5,3.85,1.98,4.18,3.52,1.91,2.0,1.8,2.04,1.88,2.06,1.93,1.97,1.84,0.5,1.95,1.98,1.97,1.95,1.99,1.98,1.94,1.92,0.0,0.0,6.351277252144746,7.621350787815368,0.5570579038796699,5.752252672644337,11.017151672909607,2.7060307522407157,16.8073377786721,-3.8553767768507656,1.4973019198005564,1.7656125858477651
F1,2021-08-14,Lille,Nice,0,4,A,0.0,3.0,A,11.0,11.0,2.0,7.0,9.0,13.0,8.0,7.0,3.0,1.0,0.0,0.0,1.8,3.5,4.75,1.85,3.5,4.5,1.83,3.55,4.5,0.0,0.0,0.0,1.85,3.61,4.86,1.78,3.4,4.75,1.8,3.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.89,3.5,4.78,16:00,1.92,3.68,5.1,1.84,3.5,4.59,2.1,1.72,2.17,1.76,2.19,1.83,2.11,1.74,-0.5,1.85,2.08,1.85,2.09,1.92,2.09,1.84,2.04,1.8,3.4,4.75,1.9,3.4,4.4,1.85,3.45,4.5,1.78,3.4,4.6,1.87,3.4,4.5,1.97,3.51,4.9,1.88,3.41,4.49,2.1,1.72,2.16,1.77,2.25,1.84,2.11,1.73,-0.5,1.88,2.05,1.89,2.04,1.92,2.05,1.88,1.99,0.0,0.0,0.9584420717606124,-10.034343904203306,16.376735919159195,-6.9158193300170705,1.0619451567076876,3.520372556899819,4.362931677685872,-2.593552989981683,1.2013779696081734,0.8017939635967776
F1,2021-08-14,Paris SG,Strasbourg,4,2,H,3.0,0.0,H,11.0,8.0,6.0,2.0,6.0,18.0,4.0,4.0,1.0,4.0,0.0,1.0,1.2,7.0,13.0,1.22,6.25,14.0,1.2,7.25,13.0,0.0,0.0,0.0,1.21,7.74,13.76,1.18,7.0,13.0,1.15,7.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.24,7.03,12.46,20:00,1.23,7.9,15.0,1.2,7.25,13.36,1.4,3.0,1.39,3.13,1.43,3.13,1.4,2.96,-2.0,1.94,1.99,1.93,1.98,2.02,2.02,1.91,1.94,1.22,6.5,12.0,1.22,6.5,13.0,1.22,6.75,13.0,1.22,6.0,12.0,1.22,6.5,13.0,1.25,7.5,13.47,1.23,6.7,12.06,1.5,2.62,1.48,2.76,1.51,2.99,1.45,2.73,-1.75,1.93,2.0,1.94,1.96,1.96,2.13,1.87,1.99,0.0,0.0,13.908245666226618,-11.014046743325418,33.37300529408903,-7.652882898903647,-2.2294878689793016,7.39434764073993,7.68018088165608,-1.4662922299496421,2.34464892567017,0.8582332203927423
F1,2021-08-15,Marseille,Bordeaux,2,2,D,2.0,0.0,H,10.0,8.0,2.0,2.0,6.0,11.0,3.0,4.0,2.0,2.0,1.0,0.0,1.53,4.2,6.0,1.55,4.2,6.0,1.53,4.3,6.0,0.0,0.0,0.0,1.55,4.47,6.39,1.52,4.0,6.0,1.5,4.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.5,4.58,7.24,19:45,1.6,4.6,6.5,1.54,4.3,6.02,1.9,1.9,1.88,2.03,1.94,2.04,1.87,1.96,-1.0,1.98,1.95,1.97,1.95,2.03,1.96,1.95,1.91,1.45,4.33,7.0,1.5,4.33,6.5,1.5,4.4,6.5,1.44,4.2,7.0,1.45,4.4,7.5,1.56,4.61,7.76,1.48,4.39,6.83,1.8,2.0,1.85,2.06,1.89,2.17,1.81,2.01,-1.25,2.05,1.75,2.14,1.79,2.16,1.86,2.1,1.77,0.0,0.0,6.4905348569487975,-0.5364949499231488,12.381223068377965,-1.3409242593888053,-2.85593187720275,0.25799796749610815,5.434787863849528,2.860936482734361,2.067094823761558,1.0819962407622783
F1,2021-08-15,Lens,St Etienne,2,2,D,1.0,1.0,D,22.0,12.0,7.0,7.0,10.0,17.0,7.0,2.0,1.0,6.0,0.0,0.0,2.0,3.5,3.75,2.0,3.5,3.8,2.05,3.5,3.6,0.0,0.0,0.0,2.1,3.61,3.72,2.05,3.4,3.5,2.0,3.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.1,3.54,3.8,16:00,2.13,3.66,3.8,2.05,3.52,3.61,1.9,1.9,2.02,1.89,2.02,1.93,1.96,1.86,-0.5,2.08,1.85,2.1,1.84,2.1,1.87,2.05,1.82,2.0,3.6,3.6,2.05,3.6,3.5,2.05,3.5,3.6,2.0,3.4,3.7,2.05,3.4,3.7,2.11,3.69,3.93,2.06,3.5,3.6,1.9,1.9,1.98,1.93,2.01,2.07,1.93,1.89,-0.5,2.11,1.82,2.1,1.84,2.12,1.86,2.06,1.81,0.0,0.0,1.9604586913012683,1.94461184554896,6.27324654116642,-0.36813987993338465,-3.4140672020265246,4.612037723546081,4.45797621739153,-1.461148013712946,1.3491428491794988,1.1271586945626828
F1,2021-08-15,Reims,Montpellier,3,3,D,2.0,3.0,A,19.0,15.0,9.0,5.0,11.0,12.0,8.0,7.0,2.0,1.0,0.0,0.0,2.6,3.3,2.75,2.55,3.3,2.8,2.65,3.15,2.8,0.0,0.0,0.0,2.75,3.22,2.87,2.7,3.0,2.7,2.6,3.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.56,3.3,3.04,14:00,2.78,3.34,2.9,2.67,3.18,2.79,2.0,1.8,2.13,1.79,2.13,1.83,2.07,1.77,0.0,1.92,2.01,1.92,2.0,1.93,2.02,1.89,1.98,2.45,3.4,2.8,2.55,3.3,2.8,2.6,3.2,2.85,2.55,3.1,2.8,2.5,3.3,2.88,2.63,3.75,3.08,2.53,3.25,2.88,1.9,1.9,2.02,1.88,2.1,2.05,1.98,1.84,0.0,1.78,2.16,1.81,2.15,1.87,2.19,1.8,2.07,0.0,0.0,-6.423093419737881,-4.472390950657318,3.522932896163343,-2.233762072669754,6.351119575904642,7.179680094603202,4.142929703170881,-0.3606509800719382,0.8923916840348616,0.9353398113258851
F1,2021-08-15,Clermont,Troyes,2,0,H,0.0,0.0,D,18.0,6.0,8.0,1.0,6.0,11.0,9.0,2.0,1.0,3.0,0.0,1.0,2.0,3.4,3.8,2.0,3.6,3.7,2.05,3.45,3.65,0.0,0.0,0.0,2.09,3.59,3.77,2.0,3.4,3.6,2.0,3.25,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.93,3.71,4.24,14:00,2.14,3.61,3.83,2.05,3.48,3.66,2.1,1.72,2.16,1.77,2.19,1.79,2.11,1.74,-0.5,2.07,1.86,2.09,1.85,2.12,1.88,2.04,1.83,1.9,3.6,4.0,1.85,3.6,4.33,1.9,3.6,4.0,1.91,3.4,4.0,1.9,3.5,4.2,2.0,3.75,4.39,1.9,3.61,4.06,1.9,1.9,1.96,1.94,2.05,2.05,1.93,1.88,-0.5,1.93,2.0,1.93,1.99,1.94,2.01,1.89,1.96,0.0,0.0,0.0,0.0,1.040703158418449,-0.8263569131966988,-5.165927046514842,1.2652828514052699,-3.4547970660557104,4.81213991311855,1.680267705892886,0.8552377201358945
F1,2021-08-15,Angers,Lyon,3,0,H,1.0,0.0,H,13.0,8.0,6.0,3.0,11.0,17.0,6.0,4.0,1.0,5.0,0.0,1.0,4.5,3.8,1.75,4.6,3.8,1.75,4.2,3.8,1.83,0.0,0.0,0.0,4.38,3.81,1.88,4.33,3.5,1.8,4.2,3.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.47,3.83,1.85,12:00,4.75,3.9,1.88,4.35,3.74,1.82,1.72,2.1,1.81,2.09,1.83,2.16,1.76,2.08,0.75,1.85,2.08,1.81,2.12,1.86,2.13,1.81,2.06,4.5,3.75,1.8,4.4,3.75,1.8,4.2,3.75,1.83,4.6,3.5,1.75,4.33,3.75,1.8,4.9,3.83,1.9,4.31,3.7,1.83,1.72,2.1,1.8,2.12,1.85,2.26,1.78,2.04,0.75,1.77,2.02,1.83,2.09,1.93,2.12,1.79,2.06,0.0,0.0,-2.473428494878002,3.736619205824267,-0.9122788655658447,-1.7719764568296152,10.245376284086039,-0.23973653655299487,28.711140574467585,-4.355673041201774,0.8899689743711904,2.096619603813446
F1,2021-08-15,Nantes,Metz,2,0,H,1.0,0.0,H,11.0,10.0,7.0,5.0,18.0,11.0,6.0,6.0,2.0,0.0,0.0,0.0,2.3,3.2,3.25,2.3,3.2,3.3,2.3,3.2,3.3,0.0,0.0,0.0,2.36,3.27,3.43,2.3,3.1,3.2,2.25,3.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.14,3.36,3.89,14:00,2.41,3.36,3.51,2.33,3.21,3.27,2.3,1.61,2.36,1.65,2.38,1.69,2.3,1.63,-0.25,2.02,1.91,2.0,1.92,2.04,1.92,1.99,1.88,2.1,3.2,3.75,2.1,3.25,3.75,2.1,3.2,3.75,2.15,3.1,3.6,2.1,3.2,3.8,2.2,3.38,4.13,2.13,3.23,3.71,2.3,1.61,2.28,1.69,2.34,1.75,2.27,1.64,-0.25,1.83,2.1,1.83,2.12,1.86,2.22,1.81,2.05,0.0,0.0,-2.5202955785442067,3.4892862687597654,7.731322805771303,-3.02066866983582,-1.9298767043540823,11.309740383581522,2.643644774484952,-1.904531942505574,1.0255636486313495,1.1189656601165805
F1,2021-08-15,Brest,Rennes,1,1,D,0.0,0.0,D,10.0,6.0,5.0,2.0,7.0,16.0,6.0,11.0,2.0,3.0,0.0,0.0,3.1,3.4,2.3,3.1,3.3,2.35,3.0,3.35,2.35,0.0,0.0,0.0,3.14,3.43,2.42,3.0,3.2,2.35,3.0,3.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.69,3.35,2.21,14:00,3.2,3.55,2.47,3.06,3.36,2.36,1.89,2.04,1.88,2.04,1.91,2.07,1.85,1.98,0.25,1.85,2.08,1.85,2.08,1.9,2.09,1.83,2.04,3.5,3.4,2.05,3.5,3.3,2.15,3.5,3.3,2.15,3.6,3.25,2.05,3.4,3.4,2.15,3.89,3.52,2.23,3.5,3.3,2.16,2.0,1.8,2.05,1.86,2.06,2.05,1.95,1.86,0.25,2.02,1.91,2.04,1.88,2.16,1.93,1.99,1.87,0.0,0.0,3.0731052641184666,4.803066422227987,-0.9265987691051006,0.19713912543865686,2.3635757870665106,-1.8489921034538976,8.289019717021448,-6.473791585451894,1.0877991372619202,1.3438363918108454
F1,2021-08-20,Brest,Paris SG,2,4,A,1.0,2.0,A,11.0,16.0,3.0,8.0,8.0,7.0,3.0,9.0,1.0,2.0,0.0,0.0,9.5,5.75,1.25,10.0,6.0,1.28,12.0,5.75,1.27,0.0,0.0,0.0,11.18,6.21,1.28,11.0,5.8,1.24,11.5,6.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.67,5.82,1.33,20:00,12.5,6.55,1.32,10.79,6.06,1.27,1.4,3.0,1.45,2.87,1.46,3.0,1.43,2.81,1.75,1.94,1.99,1.92,1.98,1.98,2.0,1.91,1.95,9.5,5.25,1.33,9.25,5.75,1.3,9.5,5.75,1.3,9.5,5.0,1.3,9.5,5.75,1.3,10.7,6.0,1.38,9.09,5.58,1.32,1.53,2.5,1.53,2.66,1.56,2.9,1.48,2.63,1.5,1.94,1.99,1.94,1.98,2.06,2.01,1.92,1.93,0.0,0.0,2.9742530101632383,4.569210912221335,-0.9265987691051006,0.19713912543865686,15.771990457893073,-10.237490046846943,33.37300529408903,-7.652882898903647,1.0105553823434066,2.3329456262635873
F1,2021-08-21,Monaco,Lens,0,2,A,0.0,0.0,D,9.0,4.0,2.0,2.0,11.0,14.0,13.0,3.0,1.0,1.0,1.0,1.0,1.7,3.75,4.75,1.78,3.7,4.6,1.75,3.8,4.6,0.0,0.0,0.0,1.79,3.77,4.99,1.75,3.5,4.6,1.7,3.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.78,3.8,5.05,16:00,1.85,3.9,4.99,1.77,3.71,4.67,1.8,2.0,1.85,2.07,1.9,2.11,1.8,2.03,-0.75,2.0,1.93,2.01,1.92,2.05,1.95,1.99,1.87,1.72,3.75,4.75,1.72,3.75,5.0,1.75,3.7,4.6,1.75,3.5,4.75,1.7,3.8,5.0,1.82,3.92,5.35,1.74,3.72,4.9,1.9,1.9,1.92,1.99,1.96,2.17,1.86,1.96,-0.75,2.01,1.92,2.01,1.91,2.01,1.97,1.95,1.9,0.0,0.0,11.017151672909607,2.7060307522407157,15.087410256612754,-4.194754201656127,2.6932528663687383,2.538262644299221,6.27324654116642,-0.36813987993338465,2.1827058273989874,1.207580505696604
F1,2021-08-21,St Etienne,Lille,1,1,D,0.0,1.0,A,10.0,8.0,2.0,6.0,14.0,10.0,5.0,3.0,1.0,3.0,0.0,0.0,3.1,3.2,2.4,3.2,3.3,2.3,3.0,3.2,2.45,0.0,0.0,0.0,3.09,3.29,2.53,3.0,3.1,2.4,3.0,3.13,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.19,3.22,2.51,20:00,3.2,3.32,2.53,3.05,3.2,2.44,2.1,1.72,2.25,1.71,2.25,1.77,2.14,1.71,0.25,1.82,2.11,1.8,2.16,1.85,2.16,1.78,2.08,3.1,3.2,2.4,3.1,3.2,2.4,3.2,3.15,2.4,3.2,3.0,2.35,3.13,3.2,2.38,3.43,3.27,2.51,3.15,3.17,2.41,2.2,1.66,2.24,1.71,2.26,1.77,2.18,1.69,0.25,1.83,2.1,1.81,2.13,1.97,2.13,1.82,2.04,0.0,0.0,-3.4140672020265246,4.612037723546081,5.3082328340722675,-1.0169787576396878,-0.39417851030325,-7.859128826443643,16.376735919159195,-6.9158193300170705,0.7182291364736635,1.6310649842574876
F1,2021-08-22,Lyon,Clermont,3,3,D,3.0,1.0,H,21.0,17.0,9.0,5.0,10.0,6.0,5.0,8.0,2.0,2.0,0.0,0.0,1.55,4.5,5.25,1.6,4.2,5.25,1.63,4.2,5.25,0.0,0.0,0.0,1.61,4.29,5.8,1.57,4.0,5.5,1.55,4.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.62,4.46,5.47,12:00,1.65,4.5,5.9,1.6,4.21,5.39,1.66,2.2,1.67,2.33,1.7,2.34,1.64,2.26,-1.0,2.05,1.88,2.05,1.88,2.05,1.9,2.0,1.86,1.57,4.5,5.0,1.62,4.25,5.0,1.55,4.6,5.5,1.57,4.2,5.0,1.57,4.33,5.5,1.65,4.62,5.52,1.61,4.31,5.12,1.57,2.37,1.6,2.47,1.63,2.58,1.58,2.39,-1.0,2.07,1.86,2.05,1.88,2.11,1.95,2.02,1.84,0.0,0.0,10.245376284086039,-0.23973653655299487,26.66877081068588,-2.9157089726445644,0.3599836959727417,-0.5816779665642062,1.040703158418449,-0.8263569131966988,2.0730710746826917,0.9657007447144909
F1,2021-08-22,Bordeaux,Angers,1,1,D,1.0,1.0,D,14.0,6.0,5.0,3.0,19.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,2.87,3.2,2.62,2.8,3.4,2.5,2.8,3.2,2.6,0.0,0.0,0.0,2.89,3.32,2.67,2.75,3.25,2.5,2.8,3.13,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.45,3.18,2.4,14:00,2.91,3.5,2.68,2.82,3.26,2.57,2.1,1.72,2.2,1.74,2.22,1.8,2.13,1.72,0.0,2.04,1.89,2.04,1.88,2.07,1.9,2.02,1.84,3.4,3.2,2.25,3.3,3.2,2.3,3.3,3.1,2.35,3.1,3.1,2.35,3.4,3.13,2.3,3.47,3.28,2.45,3.29,3.14,2.35,2.3,1.61,2.37,1.65,2.38,1.71,2.28,1.63,0.25,1.9,2.03,1.9,2.03,1.91,2.04,1.87,1.99,0.0,0.0,-2.85593187720275,0.25799796749610815,6.329038359979053,2.8151484662410824,-0.09776366144535809,2.3106327238306137,-0.9122788655658447,-1.7719764568296152,1.0135415678349025,0.9267529242093244
F1,2021-08-22,Montpellier,Lorient,3,1,H,0.0,1.0,A,32.0,5.0,11.0,4.0,8.0,13.0,5.0,1.0,0.0,6.0,0.0,2.0,2.1,3.4,3.5,2.25,3.25,3.4,2.2,3.3,3.4,0.0,0.0,0.0,2.26,3.35,3.56,2.15,3.2,3.4,2.15,3.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.27,3.44,3.44,14:00,2.37,3.43,3.66,2.22,3.27,3.42,1.8,2.0,1.85,2.06,1.92,2.07,1.85,1.97,-0.25,1.93,2.0,1.93,2.0,1.95,2.01,1.9,1.95,2.15,3.5,3.3,2.1,3.4,3.6,2.2,3.45,3.3,2.15,3.3,3.3,2.2,3.6,3.13,2.27,3.6,3.6,2.2,3.41,3.33,1.66,2.2,1.71,2.25,1.73,2.37,1.69,2.17,-0.25,1.93,2.0,1.94,1.98,1.95,2.0,1.9,1.95,0.0,0.0,6.351119575904642,7.179680094603202,6.154166998749964,1.0776597408226731,5.791369521822796,6.42049409675068,0.5570579038796699,5.752252672644337,2.313924714433535,1.168318038584799
F1,2021-08-22,Metz,Reims,1,1,D,1.0,1.0,D,10.0,12.0,4.0,3.0,19.0,14.0,5.0,8.0,4.0,2.0,1.0,1.0,2.25,3.2,3.4,2.35,2.95,3.5,2.35,3.0,3.45,0.0,0.0,0.0,2.39,3.0,3.68,2.3,2.87,3.5,2.3,3.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.33,3.16,3.61,14:00,2.47,3.2,3.68,2.35,2.97,3.46,2.3,1.61,2.42,1.62,2.45,1.65,2.36,1.59,-0.25,2.01,1.92,2.01,1.92,2.04,1.93,1.98,1.87,2.2,3.2,3.5,2.3,3.0,3.6,2.3,3.05,3.5,2.25,3.0,3.4,2.3,3.0,3.5,2.47,3.27,3.63,2.33,3.04,3.45,2.5,1.53,2.57,1.56,2.63,1.59,2.51,1.53,-0.25,1.98,1.95,1.97,1.95,2.05,1.97,1.97,1.89,0.0,0.0,-1.9298767043540823,11.309740383581522,1.5536322482377316,-1.2395401409519968,-4.050156293187123,-3.0681412176085936,3.522932896163343,-2.233762072669754,1.0411807092498482,1.4043448887279244
