Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
SP1,2021-09-18,Ath Madrid,Ath Bilbao,0,0,D,0.0,0.0,D,14.0,6.0,2.0,0.0,10.0,13.0,5.0,5.0,6.0,2.0,1.0,0.0,1.65,3.6,6.0,1.72,3.3,6.0,1.67,3.6,5.75,0.0,0.0,0.0,1.67,3.65,6.56,1.65,3.5,5.8,1.65,3.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.68,3.6,6.51,15:15,1.74,3.69,6.56,1.68,3.57,5.94,2.3,1.61,2.38,1.64,2.44,1.67,2.32,1.63,-0.75,1.91,2.02,1.88,2.04,1.95,2.04,1.89,1.99,1.61,3.5,6.5,1.65,3.5,6.25,1.67,3.55,6.0,1.63,3.5,6.5,1.65,3.7,6.0,1.73,3.7,6.7,1.66,3.55,6.17,2.37,1.57,2.47,1.6,2.55,1.64,2.39,1.59,-0.75,1.91,2.02,1.91,2.02,1.92,2.04,1.87,2.01,0.0,0.0,-0.11515970003499931,-1.6620357227563725,0.775660748948049,-11.296996907637281,-3.0416539118445263,-0.7967335919107313,-0.4467745000820576,-9.221363960980185,1.2947445423222257,0.46725143664787516
SP1,2021-09-19,Mallorca,Villarreal,0,0,D,0.0,0.0,D,10.0,11.0,1.0,3.0,11.0,16.0,3.0,1.0,2.0,3.0,0.0,0.0,3.5,3.0,2.3,3.5,3.0,2.3,3.45,3.1,2.25,0.0,0.0,0.0,3.62,3.2,2.31,3.4,3.1,2.25,3.3,3.13,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.57,3.34,2.26,13:00,3.77,3.26,2.4,3.47,3.13,2.29,2.37,1.57,2.46,1.61,2.54,1.66,2.4,1.58,0.25,1.96,1.97,1.97,1.95,1.98,2.02,1.92,1.95,3.3,3.25,2.25,3.4,3.2,2.25,3.45,3.25,2.2,3.4,3.2,2.2,3.4,3.3,2.2,3.72,3.36,2.3,3.46,3.26,2.23,2.1,1.72,2.18,1.75,2.22,1.84,2.14,1.73,0.25,1.99,1.94,2.0,1.93,2.11,1.96,1.97,1.91,0.0,0.0,-1.4982368234975,-0.04801595509631905,-0.4597752719628255,-1.861615623989102,-1.708683387669419,0.0003657310687139037,1.3358099744968865,-8.198543820751192,1.2466344446496342,1.6965200179381708
SP1,2021-09-19,Sociedad,Sevilla,0,0,D,0.0,0.0,D,11.0,11.0,4.0,4.0,16.0,11.0,5.0,6.0,2.0,3.0,0.0,0.0,2.55,3.2,2.87,2.7,3.1,2.8,2.65,3.15,2.8,0.0,0.0,0.0,2.76,3.2,2.89,2.55,3.2,2.8,2.5,3.2,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.45,3.22,3.29,15:15,2.76,3.39,3.08,2.63,3.19,2.85,2.2,1.66,2.27,1.7,2.28,1.77,2.18,1.7,0.0,1.89,2.04,1.92,2.01,1.92,2.09,1.87,2.02,2.4,3.1,3.2,2.4,3.1,3.2,2.35,3.15,3.2,2.35,3.1,3.2,2.38,3.25,3.13,2.5,3.36,3.35,2.41,3.18,3.19,2.2,1.66,2.23,1.72,2.31,1.77,2.2,1.69,-0.25,2.07,1.86,2.08,1.85,2.14,1.88,2.06,1.83,0.0,0.0,-0.9666505458602478,-0.3452333127834599,0.5878655633675182,-8.313249065675814,-2.0091281039478814,-1.469706744101714,0.7572990785384925,-7.954873086453421,1.3516411921213922,1.2671355330939893
SP1,2021-09-19,Betis,Espanol,2,2,D,2.0,1.0,H,23.0,11.0,9.0,4.0,13.0,9.0,10.0,4.0,4.0,4.0,1.0,0.0,2.0,3.2,4.2,2.05,3.4,3.7,2.0,3.3,3.95,0.0,0.0,0.0,2.06,3.43,4.06,2.0,3.2,4.0,1.95,3.25,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.89,3.45,4.86,17:30,2.07,3.45,4.28,2.02,3.33,3.98,2.3,1.61,2.35,1.66,2.38,1.68,2.31,1.63,-0.5,2.04,1.89,2.06,1.87,2.07,1.92,2.02,1.86,1.83,3.5,4.33,1.8,3.5,4.75,1.8,3.55,4.6,1.88,3.3,4.4,1.8,3.6,4.6,2.0,3.64,5.2,1.85,3.47,4.6,2.1,1.72,2.13,1.79,2.29,1.84,2.09,1.76,-0.5,1.88,2.05,1.89,2.03,2.0,2.08,1.87,2.02,0.0,0.0,-2.373002646188734,-0.22513840514211542,0.26326497597826215,-6.38388537033974,-5.34065742907772,0.24032457811041374,-0.932249420929266,-7.582492884459477,1.212829606548986,0.6957244036596855
SP1,2021-09-19,Valencia,Real Madrid,1,2,A,0.0,0.0,D,12.0,18.0,4.0,10.0,14.0,14.0,2.0,5.0,1.0,5.0,0.0,0.0,3.8,3.8,1.9,3.75,3.8,1.91,3.7,3.75,1.95,0.0,0.0,0.0,3.78,4.02,1.96,3.8,3.7,1.91,3.6,3.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.68,4.08,1.77,20:00,3.98,4.02,2.01,3.76,3.82,1.95,1.72,2.1,1.78,2.13,1.85,2.16,1.77,2.09,0.5,1.96,1.97,1.96,1.96,1.97,1.98,1.94,1.95,4.5,3.8,1.75,4.4,4.0,1.75,4.3,3.8,1.8,4.5,3.75,1.75,4.4,4.0,1.75,4.96,4.15,1.85,4.51,3.97,1.76,1.66,2.2,1.71,2.25,1.77,2.28,1.7,2.18,0.75,1.92,2.01,1.93,2.0,2.05,2.06,1.9,1.98,0.0,0.0,-0.925302399289494,-0.5841039009345373,0.05867287535720239,-5.219290863159033,1.1847569316371285,-1.2276166096868737,1.8426550844974323,-10.226823208902097,1.0647037598143214,1.6810581810580039
SP1,2021-09-20,Barcelona,Granada,1,1,D,0.0,1.0,A,17.0,5.0,6.0,2.0,15.0,20.0,12.0,4.0,3.0,6.0,0.0,0.0,1.28,5.75,10.0,1.28,6.0,10.0,1.3,6.0,9.5,0.0,0.0,0.0,1.29,5.96,12.35,1.27,5.5,11.0,1.29,5.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.28,6.28,10.71,20:00,1.34,6.15,12.35,1.29,5.83,10.53,1.5,2.62,1.51,2.69,1.54,2.69,1.5,2.59,-1.5,1.88,2.05,1.88,2.04,1.91,2.05,1.85,2.03,1.28,5.75,9.5,1.3,5.5,10.0,1.3,5.75,10.0,1.27,5.5,11.0,1.29,5.75,10.5,1.36,6.49,11.29,1.29,5.85,10.29,1.5,2.62,1.48,2.77,1.55,2.85,1.5,2.61,-1.5,1.75,2.05,1.81,2.1,1.89,2.25,1.82,2.05,0.0,0.0,3.663021250348409,-0.3623653257251739,2.32091657254481,-8.912861876510387,-3.7517336026767456,0.30135374475480403,0.12446969889089537,-2.8049624830195765,2.975585243844727,0.9988755769457802
SP1,2021-09-21,Ath Bilbao,Vallecano,1,2,A,1.0,1.0,D,8.0,8.0,1.0,3.0,16.0,20.0,2.0,1.0,3.0,3.0,0.0,0.0,1.85,3.5,4.33,1.9,3.4,4.33,1.9,3.3,4.6,0.0,0.0,0.0,1.9,3.46,4.81,1.88,3.3,4.4,1.85,3.4,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.78,3.62,5.43,21:00,1.95,3.5,4.91,1.9,3.37,4.58,2.5,1.53,2.53,1.58,2.55,1.61,2.45,1.56,-0.5,1.88,2.02,1.9,2.03,1.91,2.04,1.89,1.98,1.75,3.5,5.0,1.75,3.5,5.25,1.8,3.45,4.9,1.75,3.4,5.25,1.8,3.5,5.0,1.9,3.62,5.52,1.79,3.48,5.06,2.3,1.61,2.34,1.66,2.36,1.77,2.26,1.65,-0.75,2.04,1.86,2.04,1.89,2.13,1.93,2.04,1.84,0.0,0.0,-3.0416539118445263,-0.7967335919107313,-0.5080893448060914,-9.780269244362382,-0.8108226769591267,-0.014212291003299099,-0.42161189540734617,-1.9569031111708557,1.9585359593716376,0.6786429688782644
SP1,2021-09-21,Levante,Celta,0,2,A,0.0,0.0,D,6.0,4.0,2.0,2.0,16.0,12.0,2.0,4.0,3.0,2.0,0.0,0.0,2.6,3.4,2.7,2.55,3.4,2.75,2.65,3.35,2.7,0.0,0.0,0.0,2.7,3.46,2.76,2.6,3.25,2.7,2.6,3.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.23,3.39,2.39,21:00,2.72,3.52,2.85,2.62,3.39,2.74,1.9,1.9,1.89,2.01,1.92,2.06,1.88,1.95,0.0,1.94,1.96,1.94,1.98,1.97,2.02,1.9,1.98,3.1,3.4,2.3,3.1,3.3,2.35,3.1,3.3,2.35,3.2,3.25,2.25,3.1,3.3,2.38,3.36,3.49,2.54,3.1,3.32,2.38,2.07,1.83,2.06,1.85,2.11,1.99,1.99,1.83,0.25,1.85,2.05,1.88,2.05,1.95,2.12,1.84,2.04,0.0,0.0,-1.8362423936946168,0.6567571398023917,-0.12147371940765908,-6.380402926755731,-2.24713049711159,0.639512043969541,0.5596054334532113,-5.196677985831167,1.629464811498493,1.6588747660112846
SP1,2021-09-21,Getafe,Ath Madrid,1,2,A,1.0,0.0,H,7.0,12.0,2.0,4.0,15.0,11.0,2.0,5.0,4.0,5.0,1.0,0.0,6.0,3.5,1.66,6.0,3.4,1.7,6.0,3.45,1.67,0.0,0.0,0.0,6.53,3.54,1.7,6.0,3.3,1.7,6.0,3.5,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.65,3.6,1.62,18:30,6.9,3.6,1.87,6.19,3.47,1.69,2.62,1.5,2.69,1.52,2.8,1.53,2.64,1.49,0.75,1.96,1.94,1.99,1.93,1.99,1.96,1.96,1.91,6.5,3.5,1.61,6.5,3.4,1.65,6.75,3.5,1.63,7.0,3.3,1.63,6.5,3.5,1.65,7.66,3.6,1.82,6.8,3.47,1.65,2.75,1.44,2.82,1.48,2.95,1.5,2.72,1.46,0.75,2.07,1.83,2.1,1.84,2.23,1.89,2.04,1.84,0.0,0.0,-5.4559386184582825,-1.029097281272878,-0.9387805430070552,-6.707828535511004,-0.39321138265842853,-1.719192294058829,0.775660748948049,-11.296996907637281,0.5471660031986617,0.9930156458785174
SP1,2021-09-22,Espanol,Alaves,1,0,H,0.0,0.0,D,10.0,8.0,2.0,2.0,14.0,18.0,4.0,8.0,2.0,1.0,0.0,0.0,1.8,3.5,4.75,1.83,3.4,4.75,1.83,3.4,4.7,0.0,0.0,0.0,1.88,3.46,4.98,1.83,3.3,4.75,1.8,3.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.78,3.54,5.54,18:30,1.89,3.56,5.0,1.85,3.41,4.74,2.5,1.53,2.46,1.61,2.5,1.63,2.41,1.58,-0.5,1.85,2.05,1.88,2.06,1.89,2.08,1.85,2.04,1.75,3.5,5.0,1.75,3.5,5.25,1.75,3.5,5.0,1.78,3.4,5.0,1.75,3.6,5.0,1.89,3.65,5.6,1.77,3.51,5.12,2.2,1.66,2.2,1.74,2.41,1.76,2.19,1.69,-0.75,2.04,1.89,2.05,1.88,2.15,1.98,2.02,1.86,0.0,0.0,-5.34065742907772,0.24032457811041374,-0.7610964839994645,-7.242693273462296,-5.438163994238486,0.5005669299379043,-0.693408800251205,-4.01977490427193,1.2915145550658054,0.920032282442243
SP1,2021-09-22,Sevilla,Valencia,3,1,H,3.0,1.0,H,11.0,8.0,5.0,3.0,25.0,21.0,1.0,4.0,5.0,3.0,0.0,0.0,1.61,3.8,6.0,1.65,3.8,5.5,1.63,3.85,5.5,0.0,0.0,0.0,1.65,4.04,5.81,1.65,3.75,5.25,1.62,3.75,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.61,4.0,6.57,18:30,1.74,4.15,6.0,1.66,3.88,5.53,2.0,1.8,2.12,1.79,2.16,1.85,2.06,1.79,-0.75,1.85,2.05,1.86,2.08,1.89,2.08,1.85,2.03,1.57,4.0,6.0,1.6,3.9,6.0,1.65,3.7,5.75,1.6,3.75,6.0,1.57,4.0,6.0,1.7,4.15,6.6,1.6,3.94,6.06,2.0,1.8,2.1,1.83,2.11,1.91,2.04,1.81,-1.0,2.09,1.84,2.12,1.83,2.2,1.94,2.09,1.8,0.0,0.0,-2.0091281039478814,-1.469706744101714,0.5910198285198034,-8.538339074391642,-0.9391977961808112,-0.545089316096714,0.05867287535720239,-5.219290863159033,1.5993501421932623,0.6269620406862553
SP1,2021-09-22,Real Madrid,Mallorca,6,1,H,3.0,1.0,H,18.0,17.0,12.0,5.0,18.0,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1.22,6.5,12.0,1.25,6.0,12.0,1.25,6.25,12.0,0.0,0.0,0.0,1.24,6.66,13.03,1.22,6.0,13.0,1.22,6.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.23,7.1,13.44,21:00,1.27,6.9,14.0,1.24,6.36,12.33,1.57,2.37,1.6,2.45,1.63,2.49,1.59,2.39,-1.75,1.96,1.94,1.96,1.94,2.01,1.98,1.95,1.93,1.2,7.0,12.0,1.22,6.5,13.0,1.22,6.75,12.0,1.2,6.5,13.0,1.2,7.0,13.0,1.31,7.49,14.5,1.22,6.85,12.8,1.44,2.75,1.45,2.88,1.55,2.96,1.44,2.78,-2.0,2.02,1.77,2.12,1.79,2.17,1.93,2.08,1.8,0.0,0.0,1.1847569316371285,-1.2276166096868737,1.8845080710708408,-10.254754026165907,-1.765956665999751,-0.2555429090356886,-0.4597752719628255,-1.861615623989102,2.7105783385449165,0.5587537098905839
SP1,2021-09-22,Villarreal,Elche,4,1,H,2.0,1.0,H,14.0,9.0,9.0,3.0,16.0,11.0,8.0,7.0,1.0,2.0,0.0,0.0,1.5,4.2,6.5,1.53,4.0,6.75,1.5,4.1,6.75,0.0,0.0,0.0,1.51,4.33,7.71,1.5,4.0,7.0,1.5,3.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.51,4.3,7.8,21:00,1.56,4.33,7.71,1.51,4.14,7.04,2.1,1.72,2.15,1.77,2.18,1.81,2.1,1.75,-1.0,1.91,1.99,1.93,2.0,1.96,2.02,1.92,1.95,1.44,4.33,7.5,1.45,4.4,7.5,1.53,4.1,6.75,1.44,4.2,7.5,1.45,4.2,8.0,1.58,4.45,8.27,1.48,4.24,7.51,2.0,1.8,2.07,1.85,2.12,1.91,2.04,1.8,-1.0,1.87,2.06,1.87,2.06,1.99,2.2,1.84,2.04,0.0,0.0,-1.708683387669419,0.0003657310687139037,1.1131849522661132,-8.736681310260307,-2.576584141080833,-0.22482266653909327,-0.29671765202067857,-4.0347362410198615,1.8350027434199159,0.9769681995928065
SP1,2021-09-23,Granada,Sociedad,2,3,A,1.0,0.0,H,10.0,20.0,2.0,11.0,11.0,16.0,4.0,7.0,5.0,1.0,0.0,0.0,4.2,3.4,1.9,3.9,3.5,1.95,3.95,3.55,1.95,0.0,0.0,0.0,4.22,3.56,1.98,4.0,3.4,1.95,3.8,3.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.19,3.33,2.07,18:30,4.3,3.7,2.01,4.06,3.51,1.95,2.0,1.8,2.07,1.85,2.07,1.88,1.99,1.83,0.5,1.94,1.96,1.94,1.98,1.98,1.98,1.92,1.95,4.2,3.3,1.95,4.2,3.3,1.95,4.3,3.2,1.97,4.0,3.2,2.0,4.0,3.4,2.0,4.61,3.4,2.07,4.17,3.3,2.0,2.2,1.66,2.25,1.71,2.33,1.75,2.21,1.68,0.5,1.88,2.05,1.87,2.07,1.93,2.07,1.87,2.01,0.0,0.0,-3.7517336026767456,0.30135374475480403,0.12461725076461078,-3.6577678005660914,-1.2569210165883322,-0.5002357734858827,0.5878655633675182,-8.313249065675814,0.9608840021624325,1.4921008245076268
SP1,2021-09-23,Cadiz,Barcelona,0,0,D,0.0,0.0,D,13.0,6.0,3.0,2.0,16.0,8.0,4.0,5.0,3.0,4.0,0.0,1.0,6.0,4.33,1.5,6.25,4.5,1.5,5.75,4.5,1.53,0.0,0.0,0.0,6.38,4.48,1.55,6.0,4.33,1.5,5.75,4.33,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.15,4.41,1.52,21:00,6.75,4.7,1.56,6.18,4.43,1.52,1.61,2.3,1.66,2.35,1.69,2.38,1.63,2.29,1.0,2.03,1.87,2.04,1.88,2.08,1.91,2.01,1.85,7.0,4.5,1.44,6.5,4.5,1.48,6.75,4.4,1.5,6.5,4.33,1.47,7.5,4.5,1.45,7.72,4.7,1.59,6.73,4.4,1.5,1.9,1.9,1.93,1.96,1.95,2.15,1.86,1.97,1.0,2.07,1.86,2.07,1.86,2.22,1.93,2.05,1.82,0.0,0.0,-2.8543621234299374,0.8308445945930156,0.08274095024802255,-4.552944763256906,3.238756244193755,-0.36222778058045757,2.32091657254481,-8.912861876510387,0.9938752827505706,2.7675142341980488
SP1,2021-09-23,Osasuna,Betis,1,3,A,1.0,1.0,D,11.0,16.0,3.0,9.0,18.0,10.0,4.0,7.0,2.0,0.0,0.0,0.0,2.37,3.25,3.0,2.3,3.4,3.1,2.3,3.3,3.15,0.0,0.0,0.0,2.37,3.38,3.28,2.37,3.2,3.1,2.3,3.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.43,3.29,3.25,18:30,2.54,3.41,3.28,2.36,3.31,3.13,2.1,1.72,2.17,1.76,2.2,1.79,2.12,1.73,-0.25,2.02,1.88,2.03,1.9,2.07,1.91,2.02,1.86,2.25,3.3,3.2,2.25,3.3,3.3,2.35,3.15,3.25,2.3,3.2,3.2,2.3,3.3,3.2,2.45,3.43,3.38,2.34,3.27,3.21,2.0,1.8,2.07,1.85,2.14,1.91,2.04,1.8,-0.25,2.04,1.89,2.07,1.86,2.15,1.92,2.02,1.87,0.0,0.0,-4.281855440125746,0.3900403297363846,0.09886484971163582,-6.530536979544767,-2.203954586702163,-0.0655927830781235,0.26326497597826215,-6.38388537033974,1.1232688595609164,1.3780273795619475
SP1,2021-09-25,Alaves,Ath Madrid,1,0,H,1.0,0.0,H,7.0,13.0,1.0,1.0,18.0,11.0,3.0,8.0,2.0,3.0,0.0,0.0,7.5,4.0,1.5,7.25,3.9,1.53,6.75,3.95,1.53,0.0,0.0,0.0,7.51,3.99,1.56,7.0,3.75,1.53,7.0,4.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.63,4.13,1.5,13:00,7.7,4.06,1.61,7.13,3.91,1.55,2.2,1.66,2.31,1.68,2.33,1.71,2.25,1.67,1.0,1.92,2.01,1.93,2.0,1.95,2.05,1.89,1.99,8.5,4.0,1.44,7.75,4.0,1.5,7.5,4.2,1.47,8.0,3.9,1.47,8.0,4.2,1.45,8.9,4.25,1.61,7.94,4.07,1.48,2.2,1.66,2.3,1.68,2.31,1.77,2.19,1.69,1.0,2.08,1.85,2.07,1.87,2.11,2.03,2.03,1.84,0.0,0.0,-5.438163994238486,0.5005669299379043,-0.8141395933842325,-4.145613646729082,-0.39321138265842853,-1.719192294058829,0.9078017858070118,-11.101521039591987,0.561982176869018,1.76098834841817
SP1,2021-09-25,Valencia,Ath Bilbao,1,1,D,0.0,0.0,D,13.0,12.0,6.0,4.0,14.0,17.0,4.0,5.0,5.0,2.0,1.0,0.0,2.6,3.2,2.8,2.55,3.2,2.9,2.65,3.15,2.85,0.0,0.0,0.0,2.71,3.25,2.89,2.55,3.2,2.8,2.5,3.2,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.94,3.14,2.75,15:15,2.72,3.32,3.0,2.62,3.2,2.85,2.3,1.61,2.38,1.65,2.38,1.7,2.29,1.64,0.0,1.88,2.05,1.9,2.03,1.92,2.09,1.86,2.03,2.8,3.2,2.6,2.75,3.2,2.65,2.85,3.05,2.65,2.8,3.0,2.7,2.75,3.2,2.7,2.95,3.28,3.0,2.83,3.12,2.69,2.3,1.61,2.35,1.66,2.4,1.71,2.25,1.65,0.0,2.01,1.92,2.03,1.9,2.04,2.08,1.98,1.9,0.0,0.0,-0.9391977961808112,-0.545089316096714,0.10762460189566952,-4.614669194476313,-3.2475034270549306,-0.6350984818998713,-0.5080893448060914,-9.780269244362382,1.1166888674626774,0.7257592833921498
SP1,2021-09-25,Sevilla,Espanol,2,0,H,1.0,0.0,H,12.0,13.0,5.0,2.0,10.0,8.0,4.0,8.0,4.0,0.0,1.0,0.0,1.57,3.8,6.5,1.6,3.9,6.0,1.63,3.8,6.0,0.0,0.0,0.0,1.63,3.9,6.38,1.61,3.6,6.0,1.6,3.6,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.43,4.61,9.14,17:30,1.69,3.96,6.5,1.63,3.82,5.99,2.2,1.66,2.28,1.69,2.29,1.73,2.23,1.68,-0.75,1.84,2.09,1.85,2.09,1.87,2.12,1.83,2.06,1.4,4.5,8.5,1.44,4.33,8.0,1.43,4.4,7.75,1.4,4.2,9.0,1.4,4.5,9.0,1.69,4.7,9.34,1.43,4.43,8.35,1.9,1.9,1.85,2.06,2.25,2.17,1.94,1.89,-1.25,1.99,1.94,1.97,1.95,2.03,2.03,1.98,1.9,0.0,0.0,-1.7083328219450582,-1.4240748443412707,0.5910198285198034,-8.538339074391642,-5.403261371319397,0.12778155174921058,-0.7610964839994645,-7.242693273462296,1.3475448312686447,0.45218218115175224
SP1,2021-09-25,Real Madrid,Villarreal,0,0,D,0.0,0.0,D,15.0,6.0,2.0,2.0,10.0,12.0,6.0,3.0,1.0,2.0,0.0,0.0,1.5,4.75,5.75,1.5,4.75,5.75,1.5,4.6,6.0,0.0,0.0,0.0,1.52,4.87,6.25,1.5,4.5,6.0,1.45,4.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.5,4.94,6.47,20:00,1.54,4.95,6.65,1.5,4.69,6.06,1.57,2.37,1.6,2.48,1.66,2.5,1.59,2.39,-1.0,1.82,2.11,1.81,2.12,1.86,2.15,1.81,2.08,1.45,4.75,6.5,1.48,4.75,6.0,1.47,4.8,6.0,1.47,4.4,6.5,1.45,4.75,6.5,1.63,5.0,7.23,1.49,4.73,6.32,1.5,2.62,1.5,2.72,1.65,2.85,1.51,2.57,-1.25,2.06,1.87,2.06,1.87,2.16,1.97,2.04,1.84,0.0,0.0,1.891173678669777,-1.1736411201228054,1.8845080710708408,-10.254754026165907,-1.2437413775741302,0.003183097991418027,1.1131849522661132,-8.736681310260307,1.6586065361508668,1.0676207295880604
SP1,2021-09-26,Barcelona,Levante,3,0,H,2.0,0.0,H,20.0,6.0,12.0,2.0,11.0,16.0,11.0,1.0,1.0,3.0,0.0,0.0,1.4,5.5,6.5,1.42,5.0,6.75,1.47,4.8,6.25,0.0,0.0,0.0,1.45,5.07,7.23,1.42,4.8,7.0,1.4,4.75,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.51,4.63,6.89,15:15,1.47,5.5,8.75,1.43,4.99,6.87,1.5,2.62,1.53,2.68,1.54,2.88,1.5,2.59,-1.25,2.02,1.91,2.01,1.91,2.04,2.11,1.96,1.92,1.44,4.5,7.0,1.45,4.6,7.0,1.45,4.5,7.25,1.42,4.75,7.0,1.45,4.6,7.0,1.53,5.5,8.75,1.46,4.66,6.93,1.66,2.2,1.72,2.23,1.72,2.75,1.66,2.24,-1.25,2.13,1.81,2.15,1.79,2.15,1.89,2.06,1.83,0.0,0.0,3.238756244193755,-0.36222778058045757,1.9577508501260983,-9.341890251139384,-2.186176622264678,0.6984853127523161,-0.12147371940765908,-6.380402926755731,2.2775028850921664,0.9092149917241334
