Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
21-22,JPN1,21/08/2021,Yokohama Marinos,Vegalta Sendai,5,0,5,W,14.352540228251012,-12.435449882481485,0.8164295953724059,1.154383402849886,-10.589120080287973,-7.299903847233076,-5.660537620698513,1.6420669642977073,2.4618393591545997,0.6493019111096452
21-22,JPN1,21/08/2021,Vissel Kobe,Kashima Antlers,1,0,1,W,3.296366246758591,-9.046960171553085,-1.4072987171951212,1.6299082119819905,6.276363801825964,-10.477760568821644,-1.81174230398941,-4.1478892970092405,1.4443488713670882,1.1509696339397302
21-22,JPN1,21/08/2021,Gamba Osaka,FC Tokyo,0,0,0,D,-5.317772712872665,-5.381419814232322,-4.268865240515883,-3.773333959751811,0.7347665726243282,-6.777758498719083,-4.089424479656406,-3.284680943013691,1.0697076870181152,1.2732686714042483
21-22,JPN1,21/08/2021,Kashiwa Reysol,Sagan Tosu,1,3,-2,L,-1.313326172138256,-5.696485540606579,-1.8896953167863444,-3.0097565519520946,0.2820153694425989,-12.07028745936179,-6.218446087296498,-3.0990240315853312,1.2629480602412073,1.0635697058353353
21-22,JPN1,21/08/2021,Oita Trinita,Hokkaido Sapporo,1,1,0,D,-12.367480877709294,-10.490958471150549,-5.973235757291294,1.6482626204601594,4.276805022853068,-5.732348149522364,-4.591621545343659,0.8110846304855815,0.9469776365565921,0.8309843527914987
21-22,JPN1,21/08/2021,Sanfrecce,Kawasaki Frontale,1,1,0,D,-4.611226475769197,-9.766720876497395,-3.6717163511478854,-4.883107936204573,11.579304411051552,-11.421475921997304,5.853448748187081,-6.809688932225307,0.9523623572483482,1.8406293736593013
21-22,JPN1,21/08/2021,Shonan Bellmare,Shimizu Pulse,1,1,0,D,-10.942843673899041,-9.524030703042735,-5.3546957793485435,2.428871320025813,-2.869292284462075,-5.085103740989335,-3.9083034790339015,2.706278330199819,1.0856886686947416,0.9466607466934517
21-22,JPN1,21/08/2021,Tokushima Vortis,Red Diamonds,0,1,-1,L,-4.279729097842172,-5.800888009649316,-3.2258340349518946,0.2062912685360327,-3.19970516546582,-9.014210336218662,-5.013072350439016,0.3245841714803075,1.2853752166334147,1.1547808160477815
21-22,JPN1,21/08/2021,Cerezo Osaka,Yokohama FC,3,1,2,W,-3.5040993607955437,-9.936507684611954,-2.223227172433448,-2.357491124896514,-4.6149479049696875,-5.395019878599504,-7.436743498564786,4.480209001638479,1.5432314267995262,0.6895304052660499
21-22,JPN1,22/08/2021,Nagoya Grampus,Avispa,1,0,1,W,-4.2490071400026,-13.144963764615394,-5.782060109967114,-3.354384797302085,-1.92777837180724,-6.588396673593418,-2.4412259582576206,-0.41724388239328997,1.250605977613573,0.7980152335095468
21-22,JPN1,25/08/2021,Avispa,Kawasaki Frontale,1,0,1,W,-1.92777837180724,-6.588396673593418,-2.8284943443810175,-0.5058821855059843,11.579304411051552,-11.421475921997304,5.445500168768058,-6.79283969399881,1.0645833147844097,2.159340421087854
21-22,JPN1,25/08/2021,Hokkaido Sapporo,Nagoya Grampus,0,2,-2,L,4.276805022853068,-5.732348149522364,-4.5096000322502565,0.8298384222642247,-4.44429790336517,-14.035449917456292,-5.782060109967114,-3.354384797302085,1.5402735339671003,1.096130318010116
21-22,JPN1,25/08/2021,Oita Trinita,Vissel Kobe,1,3,-2,L,-12.326161919834645,-10.302357944327634,-5.973235757291294,1.6482626204601594,2.9500966520948007,-10.331299715870099,-1.4072987171951212,1.6299082119819905,0.9815617072142094,1.0801686966946746
21-22,JPN1,25/08/2021,Sagan Tosu,Yokohama Marinos,0,4,-4,L,0.2820153694425989,-12.07028745936179,-5.278716864881055,-3.1920276785394126,16.330463236344016,-13.159990388197725,0.8164295953724059,1.154383402849886,1.568718233792874,1.117693508003237
21-22,JPN1,25/08/2021,Shimizu Pulse,Kashima Antlers,0,4,-4,L,-2.869292284462075,-5.085103740989335,-3.882418501307086,2.6759706006659307,6.276363801825964,-10.477760568821644,-2.370295742440211,-4.3050536644480415,1.1330563212964566,1.4654678876734515
21-22,JPN1,25/08/2021,Tokushima Vortis,Kashiwa Reysol,0,1,-1,L,-5.281388793488921,-5.97360422812275,-3.2258340349518946,0.2062912685360327,-1.5182348016059637,-3.5356691921369205,-1.8896953167863444,-3.0097565519520946,1.0832938601970632,1.4252215534335442
21-22,JPN1,25/08/2021,Red Diamonds,Sanfrecce,1,0,1,W,-3.19970516546582,-9.014210336218662,-5.08818584992708,-0.13004775370537108,-4.574103691602776,-10.70475913125957,-3.6717163511478854,-4.883107936204573,1.092455415043778,1.002894618162966
21-22,JPN1,25/08/2021,Vegalta Sendai,FC Tokyo,1,2,-1,L,-10.589120080287973,-7.299903847233076,-5.975636998083094,2.539803939186929,0.7347665726243282,-6.777758498719083,-4.707328352628408,-3.6630321503823193,0.8446582534296342,1.0561669989823144
21-22,JPN1,25/08/2021,Yokohama FC,Gamba Osaka,3,1,2,W,-4.6149479049696875,-5.395019878599504,-7.286075874885189,4.9954620518091275,-6.151368274965361,-6.802229935544432,-4.268865240515883,-3.773333959751811,1.0790412564194753,1.2557565347755988
21-22,JPN1,25/08/2021,Cerezo Osaka,Shonan Bellmare,1,5,-4,L,-2.3688772507244025,-9.590062073827257,-2.223227172433448,-2.357491124896514,-11.009618639445641,-9.464510703326106,-5.3546957793485435,2.428871320025813,1.4931958674006367,0.8401949301990526
21-22,JPN1,28/08/2021,Hokkaido Sapporo,Kawasaki Frontale,0,2,-2,L,3.0765096544025043,-4.723741544050755,-4.5096000322502565,0.8298384222642247,11.579304411051552,-11.421475921997304,4.397595010005565,-6.815682546696882,1.2960593621709102,2.256025072962078
21-22,JPN1,28/08/2021,Vissel Kobe,FC Tokyo,0,1,-1,L,2.9500966520948007,-10.331299715870099,-0.4756248101814943,1.6364297602722218,0.7347665726243282,-6.777758498719083,-4.249296140051918,-3.608088413805568,1.4546403960700942,0.8649234892382184
21-22,JPN1,28/08/2021,Gamba Osaka,Cerezo Osaka,0,1,-1,L,-6.151368274965361,-6.802229935544432,-4.392981192572923,-3.0938987563225333,-2.7532120473207238,-4.948234878518717,-2.223227172433448,-2.357491124896514,1.0737792635043977,1.314282011646578
21-22,JPN1,28/08/2021,Sanfrecce,Oita Trinita,4,1,3,W,-4.574103691602776,-10.70475913125957,-4.158410544339833,-4.915809036078962,-12.311793434663105,-8.160064013589738,-5.973235757291294,1.6482626204601594,1.3368097590353631,0.73018508209081
21-22,JPN1,28/08/2021,Yokohama Marinos,Kashima Antlers,0,2,-2,L,16.330463236344016,-13.159990388197725,2.2151825722542977,0.5995342183673357,6.276363801825964,-10.477760568821644,-1.1403140083798868,-4.70581102310009,2.1813637754475597,0.8843461660558353
21-22,JPN1,29/08/2021,Nagoya Grampus,Shimizu Pulse,1,1,0,D,-4.44429790336517,-14.035449917456292,-5.343421675120866,-3.8991732084977575,-3.7522538004877215,-2.256879848531043,-3.882418501307086,2.6759706006659307,1.3961885870052262,0.6590268884472742
21-22,JPN1,29/08/2021,Avispa,Tokushima Vortis,3,0,3,W,-1.9781064803577098,-8.997953112499875,-2.8284943443810175,-0.5058821855059843,-6.125571709309405,-6.44809881083492,-3.2258340349518946,0.2062912685360327,1.3960072538768604,1.0389471846933729
21-22,JPN1,29/08/2021,Kashiwa Reysol,Yokohama FC,2,1,1,W,-1.5182348016059637,-3.5356691921369205,-2.0960508571672944,-3.3929131328710462,-3.11799438856033,-5.680412491613473,-7.286075874885189,4.9954620518091275,1.6843919334972428,1.1541170722262424
21-22,JPN1,29/08/2021,Shonan Bellmare,Red Diamonds,0,0,0,D,-11.009618639445641,-9.464510703326106,-3.335986200478749,2.254429971080838,-3.2717532816075026,-10.133316504537312,-5.08818584992708,-0.13004775370537108,0.9636153493229147,0.8668415391533526
21-22,JPN1,29/08/2021,Vegalta Sendai,Sagan Tosu,0,1,-1,L,-10.46806627080311,-6.24670312786302,-5.975636998083094,2.539803939186929,-0.9404462186468283,-8.853990436961857,-5.278716864881055,-3.1920276785394126,0.8663483570184646,1.09522560852672
21-22,JPN1,05/09/2021,Sanfrecce,Vissel Kobe,1,1,0,D,-2.4987483465690583,-10.403679104038305,-4.158410544339833,-4.915809036078962,1.8165329754749295,-10.180571061382588,-0.4756248101814943,1.6364297602722218,1.4437760655202807,1.1492177481655423
21-22,JPN1,08/09/2021,Hokkaido Sapporo,Cerezo Osaka,0,3,-3,L,2.0665240801882794,-5.009433812417814,-4.5096000322502565,0.8298384222642247,-2.7532120473207238,-4.948234878518717,-2.3757449218788023,-2.7372824321150118,1.4539601687276131,1.4724631389120013
21-22,JPN1,10/09/2021,Nagoya Grampus,Tokushima Vortis,3,0,3,W,-4.753037432759371,-13.654966160281067,-5.343421675120866,-3.8991732084977575,-6.125571709309405,-6.44809881083492,-3.730024158884956,0.7736169028856481,1.284177909180898,0.6888605796048136
21-22,JPN1,11/09/2021,Yokohama FC,Red Diamonds,0,2,-2,L,-3.11799438856033,-5.680412491613473,-7.360867266488875,5.1070913262976205,-3.2717532816075026,-10.133316504537312,-5.508854917128069,-0.47087453776969224,1.3035288892594854,1.1230855064497296
21-22,JPN1,11/09/2021,Cerezo Osaka,Hokkaido Sapporo,0,2,-2,L,-2.7532120473207238,-4.948234878518717,-1.6344473750438495,-3.2515421611793607,0.9334904871611391,-3.3048918868573915,-4.5096000322502565,0.8298384222642247,1.388141826123749,1.2744546117321278
21-22,JPN1,11/09/2021,Kashima Antlers,Avispa,0,3,-3,L,6.276363801825964,-10.477760568821644,-0.598898955632315,-5.477350414811311,-0.7281563762088521,-10.157289479343072,-2.8284943443810175,-0.5058821855059843,1.8191763600869975,0.9559869994558995
21-22,JPN1,11/09/2021,Oita Trinita,Shonan Bellmare,2,0,2,W,-12.311793434663105,-8.160064013589738,-5.8422974199976885,2.5902220504518554,-11.7605391839162,-10.431798487957247,-3.335986200478749,2.254429971080838,1.0078619561966524,1.0976397855065865
21-22,JPN1,11/09/2021,Sagan Tosu,Shimizu Pulse,2,1,1,W,-0.9404462186468283,-8.853990436961857,-5.324928849544027,-3.4984515276504577,-3.7522538004877215,-2.256879848531043,-3.7169478422549145,2.5358403276406425,1.577574922370535,1.011776678216033
21-22,JPN1,11/09/2021,Sanfrecce,Yokohama Marinos,1,3,-2,L,-2.8445715684362103,-10.57018762783571,-4.158410544339833,-4.915809036078962,14.630582806773857,-11.915058902213438,2.2151825722542977,0.5995342183673357,1.3715391610724879,1.377600834645253
21-22,JPN1,12/09/2021,Gamba Osaka,Vegalta Sendai,2,3,-1,L,-6.988136711415114,-7.152929731370963,-4.392981192572923,-3.0938987563225333,-11.1431891612911,-6.352963111668051,-5.975636998083094,2.539803939186929,1.261194058231095,0.9692496945764826
21-22,JPN1,12/09/2021,FC Tokyo,Kashiwa Reysol,0,1,-1,L,0.7347665726243282,-6.777758498719083,-4.183744932343965,-4.122588736482019,-1.2722895898530826,-3.7076447547214757,-2.0960508571672944,-3.3929131328710462,1.3503986593152564,1.3284388487549135
21-22,JPN1,18/09/2021,Kashima Antlers,Gamba Osaka,3,1,2,W,4.858726667087129,-8.196895245980008,-0.598898955632315,-5.477350414811311,-6.412404329774442,-4.8868639334735935,-4.392981192572923,-3.0938987563225333,1.5870426613381947,1.0103098080202442
21-22,JPN1,18/09/2021,Kashiwa Reysol,Sanfrecce,0,3,-3,L,-1.2722895898530826,-3.7076447547214757,-2.255438770525994,-3.8705435821811225,-3.1341024370766117,-8.759791121022975,-4.158410544339833,-4.915809036078962,1.1783278760950453,1.4249519209589014
21-22,JPN1,18/09/2021,Shonan Bellmare,Avispa,1,1,0,D,-11.7605391839162,-10.431798487957247,-3.868659225288722,2.605345114820465,-0.7281563762088521,-10.157289479343072,-1.83655636789064,-1.149317378697904,0.894462727206539,1.0354291032741825
21-22,JPN1,18/09/2021,Vissel Kobe,Hokkaido Sapporo,1,0,1,W,1.8165329754749295,-10.180571061382588,-0.5480386114304974,1.4794679919045102,0.9334904871611391,-3.3048918868573915,-4.157500498588396,0.33885837015591525,1.6089819452055631,0.8817092803810513
21-22,JPN1,18/09/2021,Tokushima Vortis,Kawasaki Frontale,1,3,-2,L,-6.125571709309405,-6.44809881083492,-4.064320941359087,1.3804961163096592,11.579304411051552,-11.421475921997304,4.273348739195545,-7.274093410197085,0.8760276908652158,2.038695647376237
21-22,JPN1,18/09/2021,Sagan Tosu,Oita Trinita,0,0,0,D,-0.6112612699902693,-8.867131751109106,-5.324928849544027,-3.4984515276504577,-11.538645891334482,-9.384894052863888,-5.8422974199976885,2.5902220504518554,1.5990514627826855,0.8561098482304583
21-22,JPN1,18/09/2021,FC Tokyo,Yokohama FC,4,0,4,W,-0.3175642118716253,-7.144255571193525,-4.183744932343965,-4.122588736482019,-4.133800772241976,-4.701884537582051,-7.360867266488875,5.1070913262976205,1.76093824000004,0.8701199360867932
21-22,JPN1,18/09/2021,Shimizu Pulse,Vegalta Sendai,2,1,1,W,-3.7522538004877215,-2.256879848531043,-3.722662940131631,2.685250339444351,-11.1431891612911,-6.352963111668051,-4.9901352678187525,2.8011165608233934,1.4390685180237848,1.4862833275851757
21-22,JPN1,18/09/2021,Red Diamonds,Cerezo Osaka,2,0,2,W,-3.2717532816075026,-10.133316504537312,-5.083297551271886,-0.9319273422662365,-3.8349551065275262,-4.1386160963449505,-1.6344473750438495,-3.2515421611793607,1.1628022808998102,1.0754510517828555
21-22,JPN1,18/09/2021,Nagoya Grampus,Yokohama Marinos,2,1,1,W,-3.4159416096616795,-14.423649240024185,-5.343421675120866,-3.8991732084977575,14.630582806773857,-11.915058902213438,3.0025157960220903,0.46812234586938417,1.3356979519601342,1.1038152049354977
21-22,JPN1,22/09/2021,FC Tokyo,Nagoya Grampus,1,1,0,D,1.427278766297813,-8.11520164071718,-4.183744932343965,-4.122588736482019,-2.8982681874216616,-14.539494149453843,-5.343421675120866,-3.8991732084977575,1.3599044956707214,0.944724914008449
21-22,JPN1,22/09/2021,Kashima Antlers,Kawasaki Frontale,1,2,-1,L,5.959807814048021,-8.208399714685573,-0.598898955632315,-5.477350414811311,11.579304411051552,-11.421475921997304,4.739859614654351,-7.230244914565373,1.4222208570239063,1.8905726102952953
21-22,JPN1,22/09/2021,Sanfrecce,Cerezo Osaka,0,1,-1,L,-3.1341024370766117,-8.759791121022975,-3.3940563039396014,-5.332578757384258,-3.8349551065275262,-4.1386160963449505,-2.1563524411251147,-2.9554287727537853,1.1829204921667344,1.1460896788772805
21-22,JPN1,24/09/2021,Shimizu Pulse,Vissel Kobe,0,2,-2,L,-3.3151343895607117,-2.799511807657438,-3.722662940131631,2.685250339444351,1.3419690800494137,-11.164449403601285,-0.5480386114304974,1.4794679919045102,1.3926902416564817,1.904251712162846
21-22,JPN1,25/09/2021,Vegalta Sendai,Tokushima Vortis,0,1,-1,L,-11.1431891612911,-6.352963111668051,-5.22612344393967,2.999515717931798,-6.028963291915289,-5.375402227196453,-4.064320941359087,1.3804961163096592,1.020168481837465,1.1889553467621705
21-22,JPN1,25/09/2021,FC Tokyo,Red Diamonds,1,2,-1,L,1.14681449179621,-8.053521491509882,-4.183744932343965,-4.122588736482019,-2.6193467300743007,-11.333386665427739,-5.083297551271886,-0.9319273422662365,1.5015901096111999,0.9686306572666412
21-22,JPN1,25/09/2021,Yokohama FC,Yokohama Marinos,2,2,0,D,-4.133800772241976,-4.701884537582051,-7.78312730518536,5.899038257734943,14.630582806773857,-11.915058902213438,2.9521353707091205,0.7030832468552995,1.311418429731576,2.0881526805008668
21-22,JPN1,25/09/2021,Avispa,Sagan Tosu,3,0,3,W,-0.7281563762088521,-10.157289479343072,-1.853749738481388,-1.1119892795654145,-1.8573607597015256,-9.822444297972694,-5.324928849544027,-3.4984515276504577,1.2720278872034154,0.8047338416382035
21-22,JPN1,26/09/2021,Hokkaido Sapporo,Sanfrecce,0,2,-2,L,0.9334904871611391,-3.3048918868573915,-4.585384723982831,0.12346396191668668,-4.055921813103962,-8.92280910695925,-3.3940563039396014,-5.332578757384258,1.2635949320304525,1.5418333819217833
21-22,JPN1,26/09/2021,Cerezo Osaka,Kashima Antlers,1,2,-1,L,-3.8349551065275262,-4.1386160963449505,-2.2272482233011988,-3.373822883466385,5.630782009232856,-8.086292302217991,-0.598898955632315,-5.477350414811311,1.0391936110837237,1.7495724075001722
21-22,JPN1,26/09/2021,Nagoya Grampus,Oita Trinita,1,0,1,W,-2.8982681874216616,-14.539494149453843,-5.316597258185066,-4.0264699477163,-11.538645891334482,-9.384894052863888,-6.257758510646893,2.024644127687844,1.443176347320889,0.5162660981368594
21-22,JPN1,26/09/2021,Kawasaki Frontale,Shonan Bellmare,2,1,1,W,11.579304411051552,-11.421475921997304,4.7929635741142045,-7.379582694381202,-11.678296714030587,-10.471332978714374,-3.868659225288722,2.605345114820465,2.3451464555054087,0.817266356414587
21-22,JPN1,26/09/2021,Gamba Osaka,Kashiwa Reysol,2,1,1,W,-6.412404329774442,-4.8868639334735935,-4.39798443379638,-2.594141559537983,-2.190530058836745,-1.9500861949975958,-2.255438770525994,-3.8705435821811225,0.9985159493474951,1.4968071627362929
21-22,JPN1,29/09/2021,Kawasaki Frontale,Vissel Kobe,3,1,2,W,11.310340695942285,-11.21756781042486,4.7929635741142045,-7.379582694381202,1.3419690800494137,-11.164449403601285,-0.5015729760043416,0.9868791839376533,2.2241836326029216,1.0793976710591382
21-22,JPN1,01/10/2021,Shonan Bellmare,Yokohama Marinos,0,1,-1,L,-11.678296714030587,-10.471332978714374,-3.779980513065963,2.4832682336834386,14.630582806773857,-11.915058902213438,2.9093558035072697,0.9466317149504273,0.9801192648894046,1.4548880984600283
21-22,JPN1,02/10/2021,Avispa,Shimizu Pulse,1,2,-1,L,0.6184076450916514,-11.055272766641695,-1.853749738481388,-1.1119892795654145,-4.4004219114732175,-2.692668578484683,-3.722662940131631,2.685250339444351,1.6743904463588621,0.8514523276273337
21-22,JPN1,02/10/2021,Vissel Kobe,Red Diamonds,5,1,4,W,1.3419690800494137,-11.164449403601285,-0.5401038293538484,1.2612822408318842,-2.6193467300743007,-11.333386665427739,-4.582784874213174,-1.109337700141272,1.502553454655864,0.7876983666635455
21-22,JPN1,02/10/2021,Kashima Antlers,Yokohama FC,1,2,-1,L,5.630782009232856,-8.086292302217991,-0.4773690831239153,-5.491213033781546,-3.597206945647498,-4.80025200981263,-7.78312730518536,5.899038257734943,2.1753408363141395,0.7799434546576265
21-22,JPN1,02/10/2021,Kashiwa Reysol,Vegalta Sendai,1,1,0,D,-2.190530058836745,-1.9500861949975958,-2.496534052982311,-3.516322794274993,-11.93818010074777,-6.563813873322026,-5.22612344393967,2.999515717931798,1.5340344812344588,1.4933947673590744
21-22,JPN1,02/10/2021,Kawasaki Frontale,FC Tokyo,1,0,1,W,11.914914346024066,-11.306165776575256,4.7929635741142045,-7.379582694381202,0.7559382791300813,-6.902641057649483,-4.183744932343965,-4.122588736482019,1.9416961808940598,0.8042351998620826
21-22,JPN1,02/10/2021,Gamba Osaka,Hokkaido Sapporo,1,5,-4,L,-5.631973684784221,-5.44123918907271,-4.39798443379638,-2.594141559537983,-0.05119639543912591,-2.7936346928082063,-4.585384723982831,0.12346396191668668,1.2102427732538488,1.223285462369706
21-22,JPN1,03/10/2021,Tokushima Vortis,Sagan Tosu,3,0,3,W,-6.028963291915289,-5.375402227196453,-4.156018980590938,1.0196667219742988,-1.8573607597015256,-9.822444297972694,-5.715457705415022,-2.887274901446746,1.0561393754845008,1.1313360101575978
21-22,JPN1,03/10/2021,Sanfrecce,Nagoya Grampus,1,0,1,W,-4.055921813103962,-8.92280910695925,-3.1717128707466773,-5.779507085525276,-3.2436240643911503,-15.11558316663997,-5.316597258185066,-4.0264699477163,1.0924740002345497,0.8886110724439308
21-22,JPN1,03/10/2021,Oita Trinita,Cerezo Osaka,1,0,1,W,-11.538645891334482,-9.384894052863888,-6.508297009462772,1.8678944771795951,-3.865497674986442,-3.85916992283063,-2.2272482233011988,-3.373822883466385,0.8209803175949741,1.088119403706929
21-22,JPN1,16/10/2021,Sagan Tosu,Shonan Bellmare,1,1,0,D,-1.8573607597015256,-9.822444297972694,-6.264483153074944,-2.199739396965211,-12.442078333484844,-10.978931750970062,-3.779980513065963,2.4832682336834386,1.523994729491813,0.9341896432836893
21-22,JPN1,16/10/2021,Shimizu Pulse,Kashiwa Reysol,0,1,-1,L,-4.4004219114732175,-2.692668578484683,-3.1652848541151495,2.446721213483772,-2.60668933203264,-2.5006536400389265,-2.496534052982311,-3.516322794274993,1.0997982765687055,1.7005663448376245
21-22,JPN1,16/10/2021,Red Diamonds,Gamba Osaka,1,1,0,D,-2.6193467300743007,-11.333386665427739,-4.479757128048494,0.12769475199233948,-5.795810445867065,-1.2268935753903136,-4.39798443379638,-2.594141559537983,1.2242794094656297,0.7887097622987791
