Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
D2,2019-12-08,Dresden,Sandhausen,1,1,D,1.0,1.0,D,15.0,18.0,7.0,7.0,13.0,13.0,5.0,4.0,4.0,2.0,0.0,0.0,2.55,3.4,2.62,2.55,3.4,2.7,2.6,3.3,2.65,0.0,0.0,0.0,2.65,3.35,2.79,2.55,3.3,2.7,2.55,3.4,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.93,3.35,2.53,12:30,2.68,3.5,2.79,2.58,3.29,2.67,1.85,1.95,1.92,1.96,1.93,2.01,1.86,1.93,0.0,1.9,1.95,1.89,2.0,1.94,2.01,1.89,1.95,2.9,3.4,2.37,2.8,3.3,2.5,2.85,3.3,2.4,2.8,3.25,2.45,2.75,3.4,2.45,2.98,3.4,2.6,2.84,3.27,2.46,2.0,1.8,2.0,1.88,2.05,1.97,1.94,1.86,0.0,2.05,1.8,2.1,1.81,2.13,1.9,2.06,1.79,0.0,0.0,1.0185551415047922,-0.6173442643993543,-1.5365221088825678,10.398541290032977,0.5792724509834711,-1.6477595408934353,-1.8332162830291723,3.010163054916187,1.258514067605313,1.1383083978834327
D2,2019-12-08,Regensburg,St Pauli,1,0,H,1.0,0.0,H,14.0,11.0,3.0,3.0,18.0,8.0,7.0,7.0,2.0,3.0,0.0,1.0,2.37,3.6,2.75,2.4,3.3,2.95,2.35,3.4,2.85,0.0,0.0,0.0,2.43,3.5,2.96,2.35,3.5,2.8,2.38,3.6,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.19,3.68,3.27,12:30,2.43,3.66,2.96,2.36,3.42,2.84,1.7,2.1,1.7,2.22,1.77,2.22,1.71,2.12,-0.25,2.05,1.8,2.1,1.8,2.13,1.85,2.06,1.79,2.1,3.75,3.1,2.2,3.4,3.2,2.15,3.55,3.1,2.1,3.6,3.2,2.1,3.75,3.1,2.35,3.75,3.35,2.17,3.54,3.13,1.65,2.2,1.68,2.27,1.74,2.29,1.67,2.19,-0.25,1.88,1.98,1.91,1.99,1.97,2.02,1.89,1.96,0.0,0.0,3.2589390885664735,0.6308508565150858,1.3027818490972782,7.100293801323632,0.7351956027664998,-1.22657401442206,-1.9860231731000482,7.574172253289133,1.823323341719429,1.2946283737786441
D2,2019-12-08,Wehen,Darmstadt,0,0,D,0.0,0.0,D,15.0,14.0,2.0,6.0,10.0,7.0,5.0,5.0,1.0,2.0,0.0,1.0,2.8,3.3,2.45,2.9,3.25,2.45,2.75,3.35,2.5,0.0,0.0,0.0,2.83,3.37,2.6,2.7,3.4,2.45,2.7,3.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.92,3.44,2.49,12:30,2.9,3.62,2.6,2.77,3.29,2.48,1.75,2.05,1.78,2.11,1.83,2.15,1.76,2.04,0.0,2.0,1.85,2.03,1.86,2.08,1.89,2.02,1.83,3.0,3.4,2.3,2.9,3.25,2.45,2.8,3.35,2.45,2.8,3.3,2.45,2.8,3.4,2.45,3.0,3.45,2.6,2.83,3.33,2.44,1.7,2.1,1.76,2.14,1.79,2.19,1.74,2.08,0.0,2.05,1.8,2.11,1.79,2.11,1.87,2.06,1.79,0.0,0.0,-0.22026141667993637,1.2316303457379263,0.013062119631788452,0.8363776195607531,1.787522858213792,-0.9355150667020953,-1.2588428835856598,7.430299017934295,1.5079800611478127,1.5019272453496884
D2,2019-12-09,Stuttgart,Nurnberg,3,1,H,0.0,1.0,A,14.0,10.0,6.0,1.0,10.0,12.0,7.0,3.0,2.0,1.0,0.0,0.0,1.66,4.0,4.75,1.72,3.75,4.75,1.7,3.95,4.6,0.0,0.0,0.0,1.71,3.81,5.2,1.65,3.8,5.0,1.7,4.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.52,4.67,5.91,19:30,1.73,4.1,5.2,1.68,3.84,4.71,1.57,2.35,1.59,2.45,1.61,2.48,1.57,2.36,-0.75,1.9,1.95,1.92,1.98,1.96,2.01,1.88,1.96,1.5,4.75,5.5,1.53,4.4,5.5,1.55,4.4,5.2,1.47,4.5,5.8,1.5,4.6,5.5,1.57,4.75,6.0,1.51,4.49,5.59,1.47,2.6,1.49,2.72,1.51,2.76,1.47,2.62,-1.0,1.83,2.02,1.85,2.04,1.87,2.08,1.82,2.02,0.0,0.0,6.0407730751334885,-1.3948085050309476,-0.3047699736347519,5.404837425894229,2.2910904374531587,0.5609364688581647,0.9007379187405229,2.938362997637224,1.6582022558808431,1.4269109836474458
D2,2019-12-13,Erzgebirge Aue,Regensburg,1,0,H,1.0,0.0,H,12.0,11.0,4.0,2.0,10.0,18.0,4.0,6.0,0.0,3.0,0.0,0.0,2.62,3.3,2.62,2.6,3.5,2.55,2.55,3.5,2.55,0.0,0.0,0.0,2.64,3.59,2.62,2.55,3.4,2.6,2.55,3.6,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.93,3.57,2.39,17:30,2.7,3.7,2.7,2.57,3.46,2.58,1.57,2.35,1.61,2.41,1.66,2.41,1.6,2.31,0.0,1.93,1.93,1.96,1.94,1.97,2.01,1.91,1.93,3.0,3.3,2.3,2.6,3.5,2.55,2.8,3.55,2.35,2.8,3.4,2.4,2.88,3.5,2.3,3.0,3.6,2.56,2.8,3.47,2.39,1.61,2.25,1.65,2.32,1.67,2.41,1.61,2.28,0.25,1.8,2.05,1.83,2.08,1.85,2.18,1.78,2.07,0.0,0.0,1.9822243340908066,-0.7062937669332249,-1.565237173309533,7.539858541248508,2.9610904899819777,0.45815591167268943,1.3027818490972782,7.100293801323632,1.6672126208673748,1.6055602971112823
D2,2019-12-13,Bochum,Hannover,2,1,H,2.0,0.0,H,11.0,24.0,8.0,10.0,18.0,12.0,6.0,9.0,2.0,2.0,0.0,0.0,2.45,3.5,2.7,2.45,3.25,2.9,2.5,3.45,2.7,0.0,0.0,0.0,2.53,3.46,2.81,2.45,3.3,2.75,2.45,3.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.48,3.32,2.99,17:30,2.6,3.6,2.9,2.48,3.38,2.74,1.65,2.2,1.68,2.26,1.73,2.31,1.66,2.19,0.0,1.83,2.02,1.85,2.05,1.87,2.08,1.82,2.02,2.3,3.5,2.87,2.45,3.2,2.95,2.45,3.3,2.85,2.45,3.2,2.88,2.45,3.3,2.8,2.6,3.55,3.01,2.45,3.28,2.85,1.95,1.85,1.94,1.93,1.98,2.15,1.87,1.92,0.0,1.75,2.05,1.77,2.14,1.87,2.2,1.77,2.08,0.0,0.0,5.41433024371974,-0.3966263661577467,-1.9158661775152237,7.514195799772743,0.2862678336387867,-1.323785791667852,-0.007318157158909863,4.00446839939578,1.6966892182187052,1.4412165827959267
D2,2019-12-14,Heidenheim,Bielefeld,0,0,D,0.0,0.0,D,12.0,13.0,3.0,3.0,6.0,9.0,2.0,7.0,0.0,2.0,0.0,0.0,2.8,3.75,2.3,2.85,3.5,2.35,2.8,3.45,2.4,0.0,0.0,0.0,2.98,3.39,2.45,2.88,3.25,2.4,2.8,3.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.05,3.4,2.4,12:00,2.98,3.75,2.45,2.82,3.41,2.4,1.72,2.07,1.78,2.11,1.79,2.19,1.73,2.09,0.0,2.1,1.77,2.15,1.76,2.15,1.82,2.08,1.77,3.0,3.4,2.3,2.85,3.5,2.35,3.0,3.35,2.3,3.0,3.3,2.3,2.9,3.5,2.3,3.1,3.5,2.4,2.97,3.35,2.33,1.85,1.95,1.89,1.99,2.0,2.12,1.86,1.94,0.25,1.83,2.02,1.83,2.07,1.87,2.08,1.82,2.02,0.0,0.0,5.388625633277982,-0.6040507941638229,-1.2156410806592384,2.804729619702561,3.1118733650534294,-0.47459838122876497,1.7087346983028127,2.5417073010194327,1.568215965974754,1.6927138342050252
D2,2019-12-14,Karlsruhe,Greuther Furth,1,5,A,1.0,2.0,A,15.0,15.0,3.0,7.0,15.0,14.0,8.0,1.0,4.0,5.0,0.0,0.0,2.0,3.6,3.5,2.05,3.5,3.5,2.0,3.55,3.5,0.0,0.0,0.0,2.06,3.56,3.67,2.0,3.4,3.6,2.05,3.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.06,3.54,3.68,12:00,2.07,3.73,3.72,2.02,3.51,3.52,1.7,2.1,1.72,2.19,1.77,2.2,1.71,2.11,-0.5,2.02,1.83,2.06,1.84,2.08,1.87,2.02,1.82,2.0,3.5,3.75,2.0,3.5,3.7,1.97,3.6,3.55,2.0,3.5,3.5,2.0,3.7,3.4,2.13,3.73,3.9,2.0,3.53,3.57,1.7,2.1,1.73,2.19,1.79,2.26,1.69,2.15,-0.5,2.02,1.83,2.06,1.83,2.14,1.89,2.01,1.82,0.0,0.0,2.0915900636689084,0.7355314336553453,-1.724898877321257,7.861061906415605,0.49842054872691405,-1.2783330753457738,-3.0134609611648457,7.0022104527305835,1.6681974282477208,1.1620345322967576
D2,2019-12-14,St Pauli,Wehen,3,1,H,1.0,0.0,H,12.0,6.0,6.0,3.0,4.0,8.0,3.0,4.0,1.0,2.0,0.0,0.0,1.8,4.0,4.0,1.8,3.6,4.4,1.83,3.65,4.1,0.0,0.0,0.0,1.88,3.62,4.3,1.8,3.6,4.2,1.87,3.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.91,3.68,4.13,12:00,1.88,4.0,4.4,1.83,3.64,4.12,1.66,2.15,1.73,2.18,1.74,2.28,1.68,2.16,-0.5,1.85,2.0,1.88,2.01,1.89,2.08,1.84,1.99,1.85,3.8,3.8,1.9,3.5,4.1,1.85,3.65,3.95,1.88,3.5,3.9,1.93,3.7,3.6,1.96,3.95,4.4,1.87,3.64,3.94,1.72,2.07,1.77,2.13,1.78,2.22,1.71,2.12,-0.5,1.9,1.95,1.91,1.99,1.97,2.02,1.89,1.94,0.0,0.0,0.7351956027664998,-1.22657401442206,-2.1872189937062814,6.909903206920342,-0.7657940466284977,1.0312830893002232,0.013062119631788452,0.8363776195607531,1.0856073198550322,1.315833073211612
D2,2019-12-15,Nurnberg,Holstein Kiel,2,2,D,1.0,0.0,H,11.0,13.0,4.0,4.0,15.0,14.0,3.0,4.0,1.0,1.0,0.0,0.0,2.3,3.6,2.87,2.4,3.6,2.75,2.35,3.55,2.8,0.0,0.0,0.0,2.37,3.65,2.91,2.3,3.6,2.8,2.38,3.6,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.32,3.71,2.94,12:30,2.45,3.7,2.91,2.35,3.55,2.8,1.57,2.35,1.57,2.49,1.62,2.49,1.57,2.36,-0.25,2.05,1.8,2.07,1.83,2.14,1.84,2.05,1.79,2.2,3.5,3.0,2.3,3.6,2.85,2.25,3.6,2.9,2.25,3.5,2.9,2.3,3.6,2.88,2.4,3.75,3.05,2.28,3.59,2.88,1.6,2.3,1.64,2.34,1.64,2.45,1.59,2.33,-0.25,2.0,1.85,2.03,1.86,2.05,1.89,2.0,1.84,0.0,0.0,2.2910904374531587,0.5609364688581647,0.8343924659291758,4.020944606515705,4.944037792469899,-0.12001176061959623,1.4050536579673925,6.147368644374543,1.6114841749652524,1.8454510200085632
D2,2019-12-15,Osnabruck,Dresden,3,0,H,1.0,0.0,H,17.0,3.0,9.0,0.0,7.0,15.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,3.6,3.6,1.95,3.4,4.0,2.0,3.4,3.65,0.0,0.0,0.0,2.06,3.41,3.85,2.0,3.3,3.7,2.05,3.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.05,3.48,3.81,12:30,2.11,3.66,4.0,2.0,3.4,3.72,1.85,1.95,1.91,1.97,1.92,2.02,1.85,1.94,-0.5,2.02,1.83,2.06,1.84,2.12,1.88,2.01,1.82,1.95,3.6,3.6,2.0,3.3,3.9,1.97,3.45,3.7,1.95,3.3,3.9,1.95,3.5,3.7,2.1,3.66,4.15,1.97,3.4,3.78,1.9,1.9,1.94,1.94,1.98,1.98,1.9,1.9,-0.5,1.98,1.88,2.05,1.85,2.05,1.91,1.98,1.85,0.0,0.0,0.21844807129963784,-0.6388906724478222,-0.3242454365523163,0.9716288319651738,0.9250341044480542,-0.6357936987138563,-1.5365221088825678,10.398541290032977,1.8037070612843713,1.176286506272879
D2,2019-12-15,Sandhausen,Hamburg,1,1,D,1.0,0.0,H,12.0,25.0,5.0,4.0,9.0,10.0,5.0,6.0,1.0,1.0,0.0,0.0,3.75,3.6,1.9,4.0,3.5,1.9,3.85,3.45,1.93,0.0,0.0,0.0,4.18,3.48,1.96,3.9,3.5,1.88,3.8,3.5,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.72,3.38,2.1,12:30,4.18,3.71,1.97,3.88,3.46,1.93,1.8,2.0,1.85,2.03,1.88,2.11,1.81,1.99,0.5,1.93,1.93,1.94,1.96,1.98,1.97,1.9,1.93,3.5,3.6,2.0,3.7,3.5,2.0,3.7,3.4,2.0,3.6,3.3,2.05,3.4,3.4,2.1,3.82,3.71,2.19,3.57,3.4,2.05,1.8,2.0,1.86,2.02,1.87,2.13,1.8,2.0,0.25,2.05,1.8,2.09,1.81,2.14,1.86,2.06,1.78,0.0,0.0,0.5792724509834711,-1.6477595408934353,-1.854710537421011,2.801590208186891,2.129133883918879,-0.8691094976808268,0.13465610750240176,2.248223489346271,1.1717692644080733,1.2712518089399474
D2,2019-12-16,Darmstadt,Stuttgart,1,1,D,1.0,1.0,D,12.0,18.0,6.0,8.0,6.0,15.0,5.0,10.0,1.0,5.0,0.0,0.0,4.75,3.6,1.75,4.1,3.75,1.83,4.2,3.7,1.8,0.0,0.0,0.0,4.43,3.67,1.85,4.2,3.7,1.78,4.2,3.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.86,3.91,1.72,19:30,4.75,3.85,1.87,4.21,3.62,1.81,1.7,2.1,1.72,2.19,1.75,2.25,1.69,2.14,0.5,2.05,1.8,2.05,1.85,2.11,1.86,2.01,1.81,4.75,4.0,1.66,4.75,3.8,1.7,4.2,3.7,1.8,4.75,3.7,1.7,4.5,3.9,1.7,5.0,4.05,1.8,4.61,3.8,1.71,1.7,2.1,1.73,2.18,1.74,2.29,1.68,2.16,0.75,1.95,1.9,1.96,1.94,2.0,1.95,1.93,1.9,0.0,0.0,1.787522858213792,-0.9355150667020953,-1.4922546415382603,6.213639139119433,6.52618695497697,-1.4517556338494098,-0.3047699736347519,5.404837425894229,1.5065183658139,1.311808423823831
D2,2019-12-20,Karlsruhe,Wehen,0,1,A,0.0,0.0,D,19.0,8.0,2.0,5.0,7.0,19.0,8.0,1.0,2.0,3.0,0.0,0.0,1.75,4.0,4.2,1.75,3.9,4.25,1.8,3.7,4.2,0.0,0.0,0.0,1.79,3.87,4.47,1.73,3.9,4.2,1.8,4.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.89,3.63,4.27,17:30,1.85,4.1,4.47,1.77,3.85,4.2,1.57,2.35,1.61,2.4,1.62,2.56,1.57,2.38,-0.75,2.02,1.83,2.02,1.88,2.07,1.9,2.0,1.84,1.85,3.8,3.9,1.85,3.8,3.9,1.8,3.7,4.2,1.83,3.7,4.0,1.87,3.8,3.75,1.96,3.9,4.3,1.85,3.66,3.98,1.8,2.0,1.82,2.06,1.88,2.4,1.71,2.12,-0.5,1.88,1.98,1.89,2.01,1.95,2.02,1.86,1.97,0.0,0.0,1.8498604083846177,1.2474908871759882,-1.724898877321257,7.861061906415605,-0.7657940466284977,1.0312830893002232,-0.03602091888831708,2.3809370114511013,1.2735184211909754,1.7113192737687781
D2,2019-12-20,Nurnberg,Dresden,2,0,H,1.0,0.0,H,15.0,8.0,3.0,2.0,12.0,10.0,7.0,5.0,3.0,4.0,0.0,0.0,1.61,4.2,4.75,1.67,4.0,4.75,1.75,3.8,4.4,0.0,0.0,0.0,1.68,4.06,5.01,1.63,4.0,4.8,1.67,4.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.68,4.0,5.05,17:30,1.75,4.24,5.01,1.67,3.94,4.75,1.61,2.25,1.65,2.33,1.69,2.34,1.63,2.25,-0.75,1.85,2.0,1.88,2.02,1.93,2.03,1.86,1.98,1.61,4.2,4.75,1.67,4.0,4.75,1.75,3.8,4.4,1.65,3.9,4.75,1.67,4.0,4.6,1.75,4.2,5.05,1.67,3.92,4.73,1.65,2.2,1.66,2.3,1.7,2.32,1.64,2.23,-0.75,1.88,1.98,1.88,2.02,1.92,2.02,1.87,1.97,0.0,0.0,2.4316414071035894,0.5815522904449958,0.8343924659291758,4.020944606515705,0.9250341044480542,-0.6357936987138563,-1.7193266369548652,11.363727541061376,2.1002882903799174,1.3272611554284677
D2,2019-12-21,St Pauli,Bielefeld,3,0,H,2.0,0.0,H,11.0,19.0,4.0,5.0,10.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,3.2,3.4,2.2,3.1,3.3,2.3,3.1,3.4,2.25,0.0,0.0,0.0,3.37,3.33,2.26,3.2,3.4,2.15,3.1,3.4,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.36,3.25,2.3,12:00,3.5,3.6,2.3,3.17,3.34,2.22,1.8,2.0,1.81,2.07,1.84,2.15,1.77,2.04,0.25,1.93,1.93,1.95,1.95,2.05,1.99,1.91,1.92,3.1,3.5,2.25,3.3,3.3,2.2,3.2,3.35,2.2,3.25,3.2,2.2,3.13,3.3,2.25,3.6,3.5,2.34,3.23,3.29,2.22,1.95,1.85,1.96,1.92,2.01,2.01,1.89,1.9,0.25,1.88,1.98,1.93,1.98,2.05,2.02,1.89,1.95,0.0,0.0,1.4277536149452765,-1.2687040775833434,-2.1872189937062814,6.909903206920342,3.1118733650534294,-0.47459838122876497,1.4456731465693315,1.2764482327621933,1.1631046088179413,1.5354338163384964
D2,2019-12-21,Darmstadt,Hamburg,2,2,D,1.0,2.0,A,11.0,16.0,5.0,6.0,18.0,12.0,2.0,4.0,0.0,1.0,0.0,0.0,4.5,3.6,1.75,4.4,3.6,1.8,3.9,3.5,1.9,0.0,0.0,0.0,4.53,3.71,1.82,4.4,3.5,1.78,4.2,3.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.04,3.79,1.73,12:00,4.6,3.71,1.9,4.29,3.59,1.81,1.8,2.0,1.82,2.06,1.93,2.07,1.82,1.97,0.5,2.05,1.75,2.08,1.82,2.12,1.9,2.02,1.8,5.0,3.75,1.7,4.75,3.6,1.75,4.3,3.6,1.8,4.8,3.6,1.7,4.6,3.8,1.7,5.04,3.85,1.8,4.71,3.67,1.73,1.8,2.0,1.83,2.06,1.85,2.08,1.8,2.0,0.75,1.93,1.93,1.95,1.95,1.95,1.99,1.9,1.94,0.0,0.0,1.6042828384423242,-0.9771082679977575,-1.4922546415382603,6.213639139119433,2.129133883918879,-0.8691094976808268,0.09250136147956425,2.109637590365767,1.2353752077001743,1.3659187745304102
D2,2019-12-21,Erzgebirge Aue,Greuther Furth,3,1,H,1.0,0.0,H,16.0,10.0,8.0,3.0,12.0,19.0,2.0,4.0,1.0,4.0,0.0,0.0,2.6,3.25,2.7,2.4,3.4,2.85,2.55,3.35,2.65,0.0,0.0,0.0,2.56,3.41,2.81,2.55,3.25,2.7,2.55,3.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.65,3.29,2.79,12:00,2.65,3.41,2.86,2.54,3.3,2.72,1.85,1.95,1.85,2.03,1.92,2.03,1.84,1.95,0.0,1.88,1.98,1.85,2.04,1.93,2.06,1.87,1.97,2.55,3.25,2.75,2.55,3.3,2.75,2.6,3.3,2.65,2.6,3.2,2.7,2.55,3.3,2.7,2.7,3.4,2.86,2.58,3.24,2.71,1.85,1.95,1.89,1.99,1.91,2.03,1.85,1.94,0.0,1.88,1.98,1.9,2.0,1.93,2.06,1.87,1.96,0.0,0.0,1.7408509464880555,-0.92046499364711,-1.565237173309533,7.539858541248508,0.49842054872691405,-1.2783330753457738,-2.4170097884787705,6.463099211791843,1.591437075102703,1.0218441142261105
D2,2019-12-21,Hannover,Stuttgart,2,2,D,1.0,0.0,H,17.0,14.0,6.0,5.0,14.0,15.0,8.0,4.0,1.0,3.0,0.0,0.0,3.25,3.6,2.1,3.25,3.5,2.15,3.35,3.55,2.05,0.0,0.0,0.0,3.36,3.75,2.1,3.25,3.5,2.1,3.4,3.5,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.49,3.6,2.1,12:00,3.45,3.75,2.25,3.28,3.56,2.09,1.72,2.07,1.74,2.16,1.77,2.23,1.72,2.09,0.25,2.05,1.8,2.06,1.84,2.12,1.86,2.02,1.82,3.5,3.6,2.0,3.5,3.6,2.0,3.35,3.45,2.1,3.4,3.5,2.05,3.3,3.6,2.05,3.6,3.7,2.12,3.4,3.55,2.05,1.61,2.25,1.66,2.3,1.72,2.35,1.64,2.22,0.25,2.05,1.8,2.07,1.83,2.09,1.87,2.05,1.79,0.0,0.0,0.2862678336387867,-1.323785791667852,-0.07588681689066587,4.249183875755848,6.52618695497697,-1.4517556338494098,-0.35322754877661894,4.996171164684138,1.3534828151873457,1.2472863154356593
D2,2019-12-22,Heidenheim,Osnabruck,3,1,H,1.0,0.0,H,14.0,13.0,5.0,5.0,15.0,4.0,6.0,7.0,1.0,3.0,0.0,1.0,2.1,3.4,3.4,2.1,3.25,3.6,2.1,3.4,3.45,0.0,0.0,0.0,2.12,3.27,3.82,2.05,3.5,3.4,2.05,3.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.09,3.41,3.72,12:30,2.15,3.64,3.82,2.07,3.35,3.53,1.8,2.0,1.91,1.98,1.91,2.06,1.82,1.97,-0.25,1.8,2.05,1.81,2.09,1.86,2.16,1.78,2.06,1.95,3.5,3.8,2.1,3.25,3.6,2.1,3.35,3.45,2.05,3.25,3.6,2.05,3.4,3.5,2.18,3.55,3.8,2.07,3.35,3.54,1.85,1.95,1.93,1.95,1.94,2.03,1.87,1.92,-0.25,1.77,2.1,1.8,2.1,1.85,2.14,1.79,2.06,0.0,0.0,4.821301832196455,-0.82984773184316,-1.2156410806592384,2.804729619702561,0.6512235766665224,-0.7957995873410953,-0.3242454365523163,0.9716288319651738,1.3934183737405517,1.3247934492688151
D2,2019-12-22,Sandhausen,Holstein Kiel,2,2,D,0.0,1.0,A,15.0,18.0,4.0,6.0,11.0,11.0,11.0,3.0,1.0,1.0,0.0,0.0,2.5,3.4,2.7,2.5,3.4,2.7,2.5,3.4,2.65,0.0,0.0,0.0,2.58,3.49,2.74,2.5,3.5,2.62,2.5,3.5,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.59,3.44,2.76,12:30,2.6,3.6,2.75,2.51,3.41,2.67,1.72,2.07,1.8,2.08,1.8,2.17,1.74,2.07,0.0,1.88,1.98,1.89,2.01,1.94,2.02,1.86,1.97,2.37,3.4,2.87,2.5,3.4,2.7,2.5,3.4,2.7,2.5,3.3,2.7,2.5,3.4,2.7,2.6,3.5,2.87,2.5,3.36,2.72,1.7,2.1,1.75,2.15,1.77,2.19,1.72,2.1,0.0,1.85,2.0,1.88,2.02,1.92,2.04,1.85,1.99,0.0,0.0,0.5171325454428495,-1.6839427554220656,-1.854710537421011,2.801590208186891,4.944037792469899,-0.12001176061959623,1.4290718314317028,6.460828768140794,1.4888546245842746,1.465065098140304
