Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
22-23,RUS1,21/08/2022,Zenit St Petersburg,Torpedo Moscow,2,0,2,W
22-23,RUS1,21/08/2022,FK Krasnodar,FC Orenburg,2,0,2,W
22-23,RUS1,26/08/2022,Sochi,FK Khimki,4,1,3,W
22-23,RUS1,27/08/2022,Nizhny Novgorod,Dinamo Moscow,2,2,0,D
22-23,RUS1,27/08/2022,Fakel Voronezh,Spartak Moscow,1,4,-3,L
22-23,RUS1,27/08/2022,Terek Grozny,Krylia Sovetov,1,2,-1,L
22-23,RUS1,28/08/2022,FK Ural,Zenit St Petersburg,0,4,-4,L
22-23,RUS1,28/08/2022,Lokomotiv Moscow,FC Orenburg,5,1,4,W
22-23,RUS1,28/08/2022,Torpedo Moscow,FK Krasnodar,1,4,-3,L
22-23,RUS1,28/08/2022,FK Rostov,CSKA Moscow,0,0,0,D
22-23,RUS1,03/09/2022,FC Orenburg,FK Khimki,3,1,2,W
22-23,RUS1,03/09/2022,Nizhny Novgorod,Fakel Voronezh,3,1,2,W
22-23,RUS1,03/09/2022,FK Krasnodar,Sochi,2,1,1,W
22-23,RUS1,03/09/2022,Dinamo Moscow,FK Ural,2,1,1,W
22-23,RUS1,04/09/2022,Krylia Sovetov,CSKA Moscow,0,1,-1,L
22-23,RUS1,04/09/2022,Lokomotiv Moscow,Terek Grozny,1,2,-1,L
22-23,RUS1,04/09/2022,Spartak Moscow,Zenit St Petersburg,1,2,-1,L
22-23,RUS1,05/09/2022,Torpedo Moscow,FK Rostov,0,1,-1,L
22-23,RUS1,09/09/2022,Sochi,Dinamo Moscow,2,1,1,W
22-23,RUS1,10/09/2022,FK Khimki,Krylia Sovetov,0,0,0,D
22-23,RUS1,10/09/2022,CSKA Moscow,FK Krasnodar,4,1,3,W
22-23,RUS1,10/09/2022,Terek Grozny,Nizhny Novgorod,1,3,-2,L
22-23,RUS1,11/09/2022,FK Ural,Torpedo Moscow,2,0,2,W
22-23,RUS1,11/09/2022,Fakel Voronezh,Lokomotiv Moscow,2,0,2,W
22-23,RUS1,11/09/2022,Zenit St Petersburg,FC Orenburg,8,0,8,W
22-23,RUS1,11/09/2022,FK Rostov,Spartak Moscow,4,2,2,W
22-23,RUS1,17/09/2022,FK Ural,Terek Grozny,1,2,-1,L
22-23,RUS1,17/09/2022,Torpedo Moscow,CSKA Moscow,1,0,1,W
22-23,RUS1,17/09/2022,FK Rostov,Krylia Sovetov,2,1,1,W
22-23,RUS1,17/09/2022,Dinamo Moscow,Zenit St Petersburg,0,2,-2,L
22-23,RUS1,18/09/2022,Nizhny Novgorod,FC Orenburg,0,2,-2,L
22-23,RUS1,18/09/2022,FK Krasnodar,FK Khimki,3,1,2,W
22-23,RUS1,18/09/2022,Sochi,Fakel Voronezh,1,1,0,D
22-23,RUS1,18/09/2022,Spartak Moscow,Lokomotiv Moscow,1,0,1,W
22-23,RUS1,01/10/2022,FC Orenburg,Sochi,4,1,3,W
22-23,RUS1,01/10/2022,FK Khimki,CSKA Moscow,1,2,-1,L
22-23,RUS1,01/10/2022,Lokomotiv Moscow,FK Ural,2,4,-2,L
22-23,RUS1,02/10/2022,Fakel Voronezh,Torpedo Moscow,2,2,0,D
22-23,RUS1,02/10/2022,Zenit St Petersburg,FK Rostov,3,1,2,W
22-23,RUS1,02/10/2022,Terek Grozny,Dinamo Moscow,2,1,1,W
22-23,RUS1,02/10/2022,Nizhny Novgorod,Spartak Moscow,1,2,-1,L
22-23,RUS1,03/10/2022,Krylia Sovetov,FK Krasnodar,0,0,0,D
22-23,RUS1,07/10/2022,FK Ural,FK Khimki,2,1,1,W
22-23,RUS1,08/10/2022,Fakel Voronezh,Zenit St Petersburg,1,1,0,D
22-23,RUS1,08/10/2022,CSKA Moscow,Dinamo Moscow,1,1,0,D
22-23,RUS1,08/10/2022,Sochi,Lokomotiv Moscow,4,0,4,W
22-23,RUS1,09/10/2022,Spartak Moscow,Krylia Sovetov,5,2,3,W
22-23,RUS1,09/10/2022,FC Orenburg,Terek Grozny,2,1,1,W
22-23,RUS1,09/10/2022,Torpedo Moscow,Nizhny Novgorod,0,0,0,D
22-23,RUS1,09/10/2022,FK Rostov,FK Krasnodar,3,2,1,W
22-23,RUS1,14/10/2022,FK Rostov,FK Ural,1,2,-1,L
22-23,RUS1,15/10/2022,FK Khimki,Fakel Voronezh,0,0,0,D
22-23,RUS1,15/10/2022,Torpedo Moscow,Lokomotiv Moscow,0,1,-1,L
22-23,RUS1,15/10/2022,FK Krasnodar,Terek Grozny,2,3,-1,L
22-23,RUS1,15/10/2022,Dinamo Moscow,FC Orenburg,3,2,1,W
22-23,RUS1,16/10/2022,Krylia Sovetov,Sochi,2,0,2,W
22-23,RUS1,16/10/2022,Nizhny Novgorod,Zenit St Petersburg,0,3,-3,L
22-23,RUS1,16/10/2022,CSKA Moscow,Spartak Moscow,2,2,0,D
22-23,RUS1,22/10/2022,Nizhny Novgorod,FK Krasnodar,0,2,-2,L
22-23,RUS1,22/10/2022,Fakel Voronezh,FK Rostov,1,1,0,D
22-23,RUS1,22/10/2022,Lokomotiv Moscow,Dinamo Moscow,1,3,-2,L
22-23,RUS1,23/10/2022,FC Orenburg,CSKA Moscow,2,2,0,D
22-23,RUS1,23/10/2022,Spartak Moscow,FK Khimki,5,0,5,W
22-23,RUS1,23/10/2022,Terek Grozny,Torpedo Moscow,1,0,1,W
22-23,RUS1,24/10/2022,FK Ural,Krylia Sovetov,2,1,1,W
22-23,RUS1,24/10/2022,Zenit St Petersburg,Sochi,7,0,7,W
22-23,RUS1,28/10/2022,FC Orenburg,Fakel Voronezh,4,1,3,W
22-23,RUS1,29/10/2022,Dinamo Moscow,FK Khimki,6,1,5,W
22-23,RUS1,29/10/2022,Terek Grozny,FK Rostov,1,2,-1,L
22-23,RUS1,29/10/2022,Lokomotiv Moscow,CSKA Moscow,0,1,-1,L
22-23,RUS1,30/10/2022,Krylia Sovetov,Nizhny Novgorod,2,1,1,W
22-23,RUS1,30/10/2022,Sochi,FK Ural,2,2,0,D
22-23,RUS1,30/10/2022,Spartak Moscow,Torpedo Moscow,1,0,1,W
22-23,RUS1,30/10/2022,FK Krasnodar,Zenit St Petersburg,0,1,-1,L
22-23,RUS1,04/11/2022,FK Khimki,FC Orenburg,2,0,2,W
22-23,RUS1,05/11/2022,Sochi,Spartak Moscow,1,1,0,D
22-23,RUS1,05/11/2022,Fakel Voronezh,FK Krasnodar,3,3,0,D
22-23,RUS1,05/11/2022,Zenit St Petersburg,Terek Grozny,1,2,-1,L
22-23,RUS1,05/11/2022,CSKA Moscow,Nizhny Novgorod,0,1,-1,L
22-23,RUS1,06/11/2022,FK Ural,Lokomotiv Moscow,2,2,0,D
22-23,RUS1,06/11/2022,Torpedo Moscow,Krylia Sovetov,0,2,-2,L
22-23,RUS1,06/11/2022,FK Rostov,Dinamo Moscow,2,1,1,W
22-23,RUS1,11/11/2022,Nizhny Novgorod,Terek Grozny,3,2,1,W
22-23,RUS1,12/11/2022,FK Ural,Fakel Voronezh,2,0,2,W
22-23,RUS1,12/11/2022,Krylia Sovetov,FK Rostov,1,3,-2,L
22-23,RUS1,12/11/2022,Torpedo Moscow,Zenit St Petersburg,0,2,-2,L
22-23,RUS1,12/11/2022,Lokomotiv Moscow,Spartak Moscow,1,2,-1,L
22-23,RUS1,13/11/2022,FC Orenburg,FK Krasnodar,5,1,4,W
22-23,RUS1,13/11/2022,FK Khimki,Sochi,0,2,-2,L
22-23,RUS1,13/11/2022,Dinamo Moscow,CSKA Moscow,2,1,1,W
22-23,RUS1,03/03/2023,Fakel Voronezh,FK Khimki,1,1,0,D
22-23,RUS1,04/03/2023,Spartak Moscow,FK Ural,2,2,0,D
22-23,RUS1,04/03/2023,Terek Grozny,FC Orenburg,3,1,2,W
22-23,RUS1,04/03/2023,Zenit St Petersburg,Nizhny Novgorod,3,0,3,W
22-23,RUS1,04/03/2023,FK Rostov,Lokomotiv Moscow,1,3,-2,L
22-23,RUS1,05/03/2023,Dinamo Moscow,Krylia Sovetov,1,0,1,W
22-23,RUS1,05/03/2023,FK Krasnodar,Torpedo Moscow,2,2,0,D
22-23,RUS1,05/03/2023,Sochi,CSKA Moscow,2,0,2,W
22-23,RUS1,10/03/2023,Sochi,FC Orenburg,0,4,-4,L
22-23,RUS1,11/03/2023,Torpedo Moscow,FK Ural,0,1,-1,L
22-23,RUS1,11/03/2023,Terek Grozny,Lokomotiv Moscow,0,1,-1,L
22-23,RUS1,11/03/2023,Spartak Moscow,Fakel Voronezh,3,2,1,W
22-23,RUS1,11/03/2023,FK Krasnodar,Dinamo Moscow,3,1,2,W
22-23,RUS1,12/03/2023,Zenit St Petersburg,FK Khimki,3,2,1,W
22-23,RUS1,12/03/2023,CSKA Moscow,Krylia Sovetov,4,0,4,W
22-23,RUS1,12/03/2023,FK Rostov,Nizhny Novgorod,2,1,1,W
22-23,RUS1,18/03/2023,FC Orenburg,Spartak Moscow,2,0,2,W
22-23,RUS1,18/03/2023,FK Ural,Dinamo Moscow,0,1,-1,L
22-23,RUS1,18/03/2023,Fakel Voronezh,Sochi,3,0,3,W
22-23,RUS1,18/03/2023,Lokomotiv Moscow,FK Krasnodar,3,2,1,W
22-23,RUS1,19/03/2023,FK Khimki,FK Rostov,0,1,-1,L
22-23,RUS1,19/03/2023,Krylia Sovetov,Terek Grozny,0,1,-1,L
22-23,RUS1,19/03/2023,Nizhny Novgorod,Torpedo Moscow,1,1,0,D
22-23,RUS1,19/03/2023,CSKA Moscow,Zenit St Petersburg,1,0,1,W
22-23,RUS1,01/04/2023,Dinamo Moscow,Sochi,0,2,-2,L
22-23,RUS1,01/04/2023,Nizhny Novgorod,Lokomotiv Moscow,0,4,-4,L
22-23,RUS1,01/04/2023,Spartak Moscow,Terek Grozny,0,0,0,D
22-23,RUS1,01/04/2023,Zenit St Petersburg,FK Ural,2,0,2,W
22-23,RUS1,02/04/2023,FK Khimki,FK Krasnodar,0,6,-6,L
22-23,RUS1,02/04/2023,Krylia Sovetov,FC Orenburg,1,1,0,D
22-23,RUS1,02/04/2023,Fakel Voronezh,CSKA Moscow,0,2,-2,L
22-23,RUS1,02/04/2023,FK Rostov,Torpedo Moscow,2,1,1,W
19-20,AUS1,11/10/2019,Adelaide United,Sydney FC,2,3,-1,L
19-20,AUS1,12/10/2019,Western Sydney Wanderers,Central Coast Mariners,2,1,1,W
19-20,AUS1,12/10/2019,Melbourne Victory,Melbourne City FC,0,0,0,D
19-20,AUS1,13/10/2019,Wellington Phoenix,Western United,0,1,-1,L
19-20,AUS1,13/10/2019,Perth Glory,Brisbane Roar,1,1,0,D
19-20,AUS1,18/10/2019,Melbourne Victory,Western Sydney Wanderers,1,2,-1,L
19-20,AUS1,19/10/2019,Western United,Perth Glory,1,1,0,D
19-20,AUS1,19/10/2019,Central Coast Mariners,Newcastle United Jets,1,1,0,D
19-20,AUS1,20/10/2019,Melbourne City FC,Adelaide United,2,1,1,W
19-20,AUS1,20/10/2019,Sydney FC,Wellington Phoenix,2,1,1,W
19-20,AUS1,25/10/2019,Brisbane Roar,Melbourne Victory,0,1,-1,L
19-20,AUS1,26/10/2019,Newcastle United Jets,Adelaide United,1,2,-1,L
19-20,AUS1,26/10/2019,Western Sydney Wanderers,Sydney FC,1,0,1,W
19-20,AUS1,27/10/2019,Wellington Phoenix,Perth Glory,1,2,-1,L
19-20,AUS1,27/10/2019,Western United,Melbourne City FC,1,2,-1,L
19-20,AUS1,01/11/2019,Sydney FC,Newcastle United Jets,4,1,3,W
19-20,AUS1,02/11/2019,Western Sydney Wanderers,Brisbane Roar,0,0,0,D
19-20,AUS1,02/11/2019,Melbourne Victory,Western United,2,3,-1,L
19-20,AUS1,03/11/2019,Melbourne City FC,Wellington Phoenix,3,2,1,W
19-20,AUS1,03/11/2019,Perth Glory,Central Coast Mariners,1,2,-1,L
19-20,AUS1,08/11/2019,Melbourne City FC,Central Coast Mariners,3,1,2,W
19-20,AUS1,09/11/2019,Newcastle United Jets,Perth Glory,1,1,0,D
19-20,AUS1,09/11/2019,Western United,Western Sydney Wanderers,2,1,1,W
19-20,AUS1,10/11/2019,Melbourne Victory,Wellington Phoenix,1,1,0,D
19-20,AUS1,10/11/2019,Adelaide United,Brisbane Roar,1,0,1,W
19-20,AUS1,16/11/2019,Central Coast Mariners,Adelaide United,1,3,-2,L
19-20,AUS1,16/11/2019,Western United,Newcastle United Jets,0,1,-1,L
19-20,AUS1,17/11/2019,Brisbane Roar,Melbourne City FC,4,3,1,W
19-20,AUS1,17/11/2019,Sydney FC,Melbourne Victory,2,1,1,W
19-20,AUS1,22/11/2019,Western Sydney Wanderers,Melbourne City FC,2,3,-1,L
19-20,AUS1,23/11/2019,Wellington Phoenix,Brisbane Roar,2,1,1,W
19-20,AUS1,23/11/2019,Adelaide United,Melbourne Victory,3,1,2,W
19-20,AUS1,23/11/2019,Perth Glory,Sydney FC,1,3,-2,L
19-20,AUS1,24/11/2019,Central Coast Mariners,Western United,1,0,1,W
19-20,AUS1,29/11/2019,Melbourne Victory,Perth Glory,1,0,1,W
19-20,AUS1,30/11/2019,Brisbane Roar,Central Coast Mariners,2,0,2,W
19-20,AUS1,30/11/2019,Newcastle United Jets,Western Sydney Wanderers,2,0,2,W
19-20,AUS1,01/12/2019,Western United,Sydney FC,0,2,-2,L
19-20,AUS1,01/12/2019,Adelaide United,Wellington Phoenix,1,2,-1,L
19-20,AUS1,06/12/2019,Melbourne City FC,Perth Glory,0,3,-3,L
19-20,AUS1,07/12/2019,Wellington Phoenix,Western Sydney Wanderers,2,1,1,W
19-20,AUS1,07/12/2019,Sydney FC,Brisbane Roar,5,1,4,W
19-20,AUS1,08/12/2019,Western United,Melbourne Victory,3,1,2,W
19-20,AUS1,08/12/2019,Adelaide United,Newcastle United Jets,2,1,1,W
19-20,AUS1,13/12/2019,Brisbane Roar,Western United,0,2,-2,L
19-20,AUS1,14/12/2019,Melbourne Victory,Wellington Phoenix,0,0,0,D
19-20,AUS1,14/12/2019,Sydney FC,Central Coast Mariners,1,0,1,W
19-20,AUS1,14/12/2019,Perth Glory,Western Sydney Wanderers,2,0,2,W
19-20,AUS1,15/12/2019,Newcastle United Jets,Melbourne City FC,0,4,-4,L
19-20,AUS1,20/12/2019,Western Sydney Wanderers,Western United,1,1,0,D
19-20,AUS1,21/12/2019,Wellington Phoenix,Sydney FC,2,2,0,D
19-20,AUS1,21/12/2019,Melbourne City FC,Melbourne Victory,1,2,-1,L
19-20,AUS1,21/12/2019,Perth Glory,Newcastle United Jets,6,2,4,W
19-20,AUS1,22/12/2019,Central Coast Mariners,Adelaide United,2,1,1,W
19-20,AUS1,27/12/2019,Adelaide United,Western Sydney Wanderers,2,3,-1,L
19-20,AUS1,28/12/2019,Western United,Wellington Phoenix,1,3,-2,L
19-20,AUS1,28/12/2019,Newcastle United Jets,Brisbane Roar,1,1,0,D
19-20,AUS1,29/12/2019,Sydney FC,Melbourne City FC,2,1,1,W
19-20,AUS1,31/12/2019,Central Coast Mariners,Perth Glory,0,3,-3,L
19-20,AUS1,01/01/2020,Western Sydney Wanderers,Brisbane Roar,1,2,-1,L
19-20,AUS1,03/01/2020,Melbourne City FC,Western United,3,2,1,W
19-20,AUS1,04/01/2020,Wellington Phoenix,Central Coast Mariners,2,1,1,W
19-20,AUS1,04/01/2020,Sydney FC,Adelaide United,2,1,1,W
19-20,AUS1,05/01/2020,Melbourne Victory,Newcastle United Jets,4,0,4,W
19-20,AUS1,10/01/2020,Newcastle United Jets,Sydney FC,1,2,-1,L
19-20,AUS1,11/01/2020,Wellington Phoenix,Western Sydney Wanderers,2,0,2,W
19-20,AUS1,11/01/2020,Brisbane Roar,Melbourne City FC,2,2,0,D
19-20,AUS1,11/01/2020,Perth Glory,Adelaide United,3,0,3,W
19-20,AUS1,12/01/2020,Central Coast Mariners,Melbourne Victory,3,2,1,W
19-20,AUS1,17/01/2020,Adelaide United,Melbourne Victory,1,0,1,W
19-20,AUS1,18/01/2020,Brisbane Roar,Wellington Phoenix,1,0,1,W
19-20,AUS1,18/01/2020,Melbourne City FC,Newcastle United Jets,2,0,2,W
19-20,AUS1,19/01/2020,Western United,Central Coast Mariners,3,0,3,W
19-20,AUS1,19/01/2020,Western Sydney Wanderers,Perth Glory,0,1,-1,L
19-20,AUS1,24/01/2020,Wellington Phoenix,Newcastle United Jets,2,1,1,W
19-20,AUS1,24/01/2020,Melbourne Victory,Sydney FC,0,3,-3,L
19-20,AUS1,25/01/2020,Central Coast Mariners,Brisbane Roar,0,1,-1,L
19-20,AUS1,25/01/2020,Melbourne City FC,Perth Glory,0,0,0,D
19-20,AUS1,26/01/2020,Western United,Adelaide United,3,4,-1,L
19-20,AUS1,31/01/2020,Sydney FC,Brisbane Roar,1,0,1,W
19-20,AUS1,01/02/2020,Newcastle United Jets,Western United,0,0,0,D
19-20,AUS1,01/02/2020,Adelaide United,Melbourne City FC,3,1,2,W
19-20,AUS1,01/02/2020,Perth Glory,Melbourne Victory,2,2,0,D
19-20,AUS1,02/02/2020,Central Coast Mariners,Western Sydney Wanderers,1,3,-2,L
19-20,AUS1,07/02/2020,Melbourne City FC,Melbourne Victory,2,1,1,W
19-20,AUS1,07/02/2020,Perth Glory,Wellington Phoenix,4,2,2,W
19-20,AUS1,08/02/2020,Brisbane Roar,Adelaide United,2,1,1,W
19-20,AUS1,09/02/2020,Newcastle United Jets,Central Coast Mariners,4,3,1,W
19-20,AUS1,14/02/2020,Adelaide United,Central Coast Mariners,2,0,2,W
19-20,AUS1,15/02/2020,Wellington Phoenix,Melbourne City FC,1,0,1,W
19-20,AUS1,15/02/2020,Western Sydney Wanderers,Newcastle United Jets,1,1,0,D
19-20,AUS1,16/02/2020,Western United,Brisbane Roar,0,1,-1,L
19-20,AUS1,21/02/2020,Wellington Phoenix,Western United,2,0,2,W
19-20,AUS1,21/02/2020,Western Sydney Wanderers,Adelaide United,5,2,3,W
19-20,AUS1,22/02/2020,Brisbane Roar,Perth Glory,1,1,0,D
19-20,AUS1,22/02/2020,Newcastle United Jets,Melbourne Victory,1,1,0,D
19-20,AUS1,23/02/2020,Central Coast Mariners,Sydney FC,0,3,-3,L
19-20,AUS1,28/02/2020,Sydney FC,Western Sydney Wanderers,0,1,-1,L
19-20,AUS1,29/02/2020,Newcastle United Jets,Perth Glory,2,1,1,W
19-20,AUS1,29/02/2020,Melbourne Victory,Adelaide United,2,1,1,W
19-20,AUS1,01/03/2020,Western United,Central Coast Mariners,6,2,4,W
19-20,AUS1,01/03/2020,Melbourne City FC,Brisbane Roar,1,0,1,W
19-20,AUS1,06/03/2020,Brisbane Roar,Western Sydney Wanderers,3,1,2,W
19-20,AUS1,07/03/2020,Adelaide United,Western United,1,5,-4,L
19-20,AUS1,07/03/2020,Melbourne Victory,Sydney FC,1,4,-3,L
19-20,AUS1,08/03/2020,Central Coast Mariners,Wellington Phoenix,1,3,-2,L
19-20,AUS1,08/03/2020,Perth Glory,Melbourne City FC,2,3,-1,L
19-20,AUS1,13/03/2020,Brisbane Roar,Central Coast Mariners,1,0,1,W
19-20,AUS1,14/03/2020,Sydney FC,Perth Glory,0,0,0,D
19-20,AUS1,14/03/2020,Melbourne City FC,Western Sydney Wanderers,1,1,0,D
19-20,AUS1,15/03/2020,Wellington Phoenix,Melbourne Victory,3,0,3,W
19-20,AUS1,15/03/2020,Adelaide United,Newcastle United Jets,0,3,-3,L
19-20,AUS1,20/03/2020,Central Coast Mariners,Melbourne City FC,2,4,-2,L
19-20,AUS1,20/03/2020,Brisbane Roar,Newcastle United Jets,1,0,1,W
19-20,AUS1,21/03/2020,Western Sydney Wanderers,Sydney FC,1,1,0,D
19-20,AUS1,23/03/2020,Newcastle United Jets,Melbourne City FC,2,1,1,W
19-20,AUS1,17/07/2020,Sydney FC,Wellington Phoenix,3,1,2,W
19-20,AUS1,18/07/2020,Perth Glory,Central Coast Mariners,1,0,1,W
19-20,AUS1,19/07/2020,Brisbane Roar,Adelaide United,0,1,-1,L
19-20,AUS1,21/07/2020,Sydney FC,Newcastle United Jets,1,2,-1,L
19-20,AUS1,22/07/2020,Perth Glory,Wellington Phoenix,1,2,-1,L
19-20,AUS1,24/07/2020,Central Coast Mariners,Newcastle United Jets,0,0,0,D
19-20,AUS1,25/07/2020,Wellington Phoenix,Adelaide United,1,1,0,D
19-20,AUS1,25/07/2020,Melbourne Victory,Western United,1,2,-1,L
19-20,AUS1,27/07/2020,Central Coast Mariners,Western Sydney Wanderers,1,1,0,D
19-20,AUS1,29/07/2020,Melbourne Victory,Brisbane Roar,1,2,-1,L
19-20,AUS1,30/07/2020,Adelaide United,Perth Glory,5,3,2,W
19-20,AUS1,31/07/2020,Western Sydney Wanderers,Wellington Phoenix,1,0,1,W
19-20,AUS1,01/08/2020,Melbourne City FC,Sydney FC,2,0,2,W
19-20,AUS1,02/08/2020,Newcastle United Jets,Western United,1,0,1,W
19-20,AUS1,03/08/2020,Melbourne Victory,Central Coast Mariners,2,3,-1,L
19-20,AUS1,04/08/2020,Western Sydney Wanderers,Perth Glory,1,3,-2,L
19-20,AUS1,05/08/2020,Wellington Phoenix,Brisbane Roar,1,1,0,D
19-20,AUS1,06/08/2020,Adelaide United,Sydney FC,1,1,0,D
19-20,AUS1,07/08/2020,Western United,Western Sydney Wanderers,5,3,2,W
19-20,AUS1,08/08/2020,Perth Glory,Melbourne Victory,0,4,-4,L
19-20,AUS1,10/08/2020,Brisbane Roar,Sydney FC,1,1,0,D
19-20,AUS1,11/08/2020,Melbourne City FC,Adelaide United,2,2,0,D
19-20,AUS1,12/08/2020,Perth Glory,Western United,0,2,-2,L
19-20,AUS1,12/08/2020,Western Sydney Wanderers,Melbourne Victory,2,1,1,W
19-20,AUS1,13/08/2020,Newcastle United Jets,Wellington Phoenix,3,0,3,W
19-20,AUS1,15/08/2020,Sydney FC,Western United,1,2,-1,L
19-20,AUS1,19/08/2020,Western United,Melbourne City FC,1,3,-2,L
19-20,AUS1,22/08/2020,Wellington Phoenix,Perth Glory,0,1,-1,L
19-20,AUS1,23/08/2020,Brisbane Roar,Western United,0,1,-1,L
19-20,AUS1,26/08/2020,Melbourne City FC,Western United,2,0,2,W
19-20,AUS1,26/08/2020,Sydney FC,Perth Glory,2,0,2,W
19-20,AUS1,30/08/2020,Sydney FC,Melbourne City FC,1,0,1,W
20-21,AUS1,28/12/2020,Western United,Adelaide United,0,0,0,D
20-21,AUS1,29/12/2020,Brisbane Roar,Melbourne City FC,0,1,-1,L
20-21,AUS1,30/12/2020,Western Sydney Wanderers,Macarthur FC,0,1,-1,L
20-21,AUS1,31/12/2020,Central Coast Mariners,Newcastle United Jets,1,0,1,W
20-21,AUS1,02/01/2021,Wellington Phoenix,Sydney FC,1,2,-1,L
20-21,AUS1,02/01/2021,Melbourne Victory,Brisbane Roar,1,3,-2,L
20-21,AUS1,03/01/2021,Macarthur FC,Central Coast Mariners,0,2,-2,L
20-21,AUS1,03/01/2021,Adelaide United,Melbourne City FC,2,0,2,W
20-21,AUS1,08/01/2021,Newcastle United Jets,Western Sydney Wanderers,1,2,-1,L
20-21,AUS1,09/01/2021,Macarthur FC,Wellington Phoenix,1,1,0,D
20-21,AUS1,16/01/2021,Sydney FC,Western Sydney Wanderers,1,1,0,D
20-21,AUS1,16/01/2021,Melbourne City FC,Western United,2,1,1,W
20-21,AUS1,17/01/2021,Newcastle United Jets,Macarthur FC,1,2,-1,L
20-21,AUS1,19/01/2021,Central Coast Mariners,Western Sydney Wanderers,0,1,-1,L
20-21,AUS1,20/01/2021,Newcastle United Jets,Brisbane Roar,1,2,-1,L
20-21,AUS1,20/01/2021,Perth Glory,Adelaide United,5,3,2,W
20-21,AUS1,22/01/2021,Sydney FC,Central Coast Mariners,0,2,-2,L
20-21,AUS1,23/01/2021,Western United,Perth Glory,5,4,1,W
20-21,AUS1,23/01/2021,Adelaide United,Melbourne Victory,1,0,1,W
20-21,AUS1,24/01/2021,Wellington Phoenix,Newcastle United Jets,1,2,-1,L
20-21,AUS1,26/01/2021,Melbourne Victory,Perth Glory,2,1,1,W
20-21,AUS1,29/01/2021,Western Sydney Wanderers,Newcastle United Jets,1,1,0,D
20-21,AUS1,30/01/2021,Western United,Melbourne Victory,0,0,0,D
20-21,AUS1,30/01/2021,Macarthur FC,Sydney FC,0,3,-3,L
20-21,AUS1,30/01/2021,Brisbane Roar,Adelaide United,3,1,2,W
20-21,AUS1,31/01/2021,Central Coast Mariners,Wellington Phoenix,1,2,-1,L
20-21,AUS1,31/01/2021,Melbourne City FC,Perth Glory,1,3,-2,L
20-21,AUS1,03/02/2021,Central Coast Mariners,Melbourne City FC,3,2,1,W
20-21,AUS1,05/02/2021,Adelaide United,Perth Glory,1,2,-1,L
20-21,AUS1,06/02/2021,Brisbane Roar,Melbourne Victory,5,2,3,W
20-21,AUS1,06/02/2021,Macarthur FC,Western Sydney Wanderers,2,2,0,D
20-21,AUS1,07/02/2021,Newcastle United Jets,Melbourne City FC,1,0,1,W
20-21,AUS1,07/02/2021,Central Coast Mariners,Western United,3,2,1,W
20-21,AUS1,08/02/2021,Sydney FC,Wellington Phoenix,2,1,1,W
20-21,AUS1,09/02/2021,Brisbane Roar,Macarthur FC,0,2,-2,L
20-21,AUS1,10/02/2021,Western Sydney Wanderers,Melbourne Victory,2,0,2,W
20-21,AUS1,12/02/2021,Macarthur FC,Adelaide United,4,0,4,W
20-21,AUS1,14/02/2021,Wellington Phoenix,Central Coast Mariners,0,2,-2,L
20-21,AUS1,14/02/2021,Brisbane Roar,Newcastle United Jets,0,0,0,D
20-21,AUS1,19/02/2021,Adelaide United,Central Coast Mariners,3,2,1,W
20-21,AUS1,20/02/2021,Western United,Macarthur FC,4,1,3,W
20-21,AUS1,20/02/2021,Sydney FC,Brisbane Roar,0,0,0,D
20-21,AUS1,21/02/2021,Melbourne Victory,Newcastle United Jets,0,1,-1,L
20-21,AUS1,21/02/2021,Wellington Phoenix,Western Sydney Wanderers,2,2,0,D
20-21,AUS1,23/02/2021,Melbourne City FC,Sydney FC,3,2,1,W
20-21,AUS1,24/02/2021,Melbourne Victory,Wellington Phoenix,2,0,2,W
20-21,AUS1,26/02/2021,Perth Glory,Brisbane Roar,3,1,2,W
20-21,AUS1,27/02/2021,Western Sydney Wanderers,Adelaide United,2,3,-1,L
20-21,AUS1,27/02/2021,Melbourne Victory,Western United,3,4,-1,L
20-21,AUS1,28/02/2021,Sydney FC,Macarthur FC,0,1,-1,L
20-21,AUS1,28/02/2021,Newcastle United Jets,Wellington Phoenix,0,2,-2,L
20-21,AUS1,02/03/2021,Western Sydney Wanderers,Melbourne City FC,0,2,-2,L
20-21,AUS1,02/03/2021,Perth Glory,Central Coast Mariners,1,2,-1,L
20-21,AUS1,05/03/2021,Adelaide United,Newcastle United Jets,2,1,1,W
20-21,AUS1,06/03/2021,Brisbane Roar,Sydney FC,1,1,0,D
20-21,AUS1,06/03/2021,Melbourne Victory,Melbourne City FC,0,6,-6,L
20-21,AUS1,07/03/2021,Wellington Phoenix,Perth Glory,3,0,3,W
20-21,AUS1,07/03/2021,Western United,Western Sydney Wanderers,0,1,-1,L
20-21,AUS1,08/03/2021,Central Coast Mariners,Macarthur FC,2,0,2,W
20-21,AUS1,10/03/2021,Sydney FC,Western United,2,0,2,W
20-21,AUS1,12/03/2021,Melbourne City FC,Macarthur FC,3,0,3,W
20-21,AUS1,13/03/2021,Sydney FC,Newcastle United Jets,2,1,1,W
20-21,AUS1,13/03/2021,Melbourne Victory,Adelaide United,1,3,-2,L
20-21,AUS1,14/03/2021,Central Coast Mariners,Perth Glory,2,2,0,D
20-21,AUS1,14/03/2021,Western United,Brisbane Roar,1,0,1,W
